Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум,EMA,ATR,Value Classic,Value Signal,SuperTrend,Цвет
Сургутнефтегаз,rub,2020-05-06 18:00:00+05:00,36.53,36.685,36.52,36.77,,0.2582841823301093,-0.055206372503455725,,36.95004181866362,-1
Сургутнефтегаз,rub,2020-05-06 18:30:00+05:00,36.71,36.315,36.275,36.75,,0.27995576409709855,-0.08571144057092539,,36.93345399603292,-1
Сургутнефтегаз,rub,2020-05-06 19:00:00+05:00,36.31,36.165,36.0,36.4,,0.2919601876873886,-0.12060046608736741,,36.639495244270435,-1
Сургутнефтегаз,rub,2020-05-06 19:30:00+05:00,36.215,36.125,35.955,36.4,,0.30726416891864977,-0.14975169159355062,-0.07539625680723015,36.639495244270435,-1
Сургутнефтегаз,rub,2020-05-06 20:00:00+05:00,36.13,35.75,35.72,36.165,,0.3210377520267848,-0.2007989287668437,-0.10047679119915287,36.42655549493408,-1
Сургутнефтегаз,rub,2020-05-06 20:30:00+05:00,35.76,35.72,35.72,35.925,,0.30943397682410617,-0.24089805841808953,-0.12856104464294021,36.28844665296606,-1
Сургутнефтегаз,rub,2020-05-07 12:00:00+05:00,35.925,35.97,35.6,36.105,,0.3289905791416951,-0.2496264584762642,-0.152774127409605,36.28844665296606,-1
Сургутнефтегаз,rub,2020-05-07 12:30:00+05:00,35.985,35.985,35.925,36.215,,0.3250915212275262,-0.2524236213882176,-0.17270402620532754,36.28844665296606,-1
Сургутнефтегаз,rub,2020-05-07 13:00:00+05:00,35.99,36.065,35.77,36.08,,0.3235823691047731,-0.24535674194444113,-0.18723456935315025,36.28844665296606,-1
Сургутнефтегаз,rub,2020-05-07 13:30:00+05:00,36.05,36.0,35.97,36.14,,0.30822413219429595,-0.2422091099933894,-0.1982294774811981,36.28844665296606,-1
Сургутнефтегаз,rub,2020-05-07 14:00:00+05:00,36.0,36.22,35.95,36.35,,0.31740171897486624,-0.2194329412568905,-0.20247017023633657,36.28844665296606,-1
Сургутнефтегаз,rub,2020-05-07 14:30:00+05:00,36.24,36.475,36.225,36.625,,0.3261615470773797,-0.17874582397037386,-0.19772530098314403,35.934476435696475,1
Сургутнефтегаз,rub,2020-05-07 15:00:00+05:00,36.45,36.26,36.24,36.485,,0.31804539236964147,-0.16198246058100096,-0.19057673290271543,35.934476435696475,1
Сургутнефтегаз,rub,2020-05-07 15:30:00+05:00,36.27,36.395,36.265,36.41,,0.3012408531326772,-0.13623358657985563,-0.1797081036381435,35.934476435696475,1
Сургутнефтегаз,rub,2020-05-07 16:00:00+05:00,36.41,36.36,36.35,36.515,,0.28761676781940937,-0.11729947063503232,-0.16722637703752127,36.00071040825911,1
Сургутнефтегаз,rub,2020-05-07 16:30:00+05:00,36.36,36.555,36.36,36.59,,0.2818550910374688,-0.08557274765107792,-0.1508956511602326,36.05196578403398,1
Сургутнефтегаз,rub,2020-05-07 17:00:00+05:00,36.565,36.565,36.425,36.595,,0.2706695819337221,-0.05894271969896181,-0.13250506486797844,36.103902244358395,1
Сургутнефтегаз,rub,2020-05-07 17:30:00+05:00,36.57,36.485,36.435,36.59,,0.25910262374035,-0.043788792161571166,-0.114761810326697,36.12388562128683,1
Сургутнефтегаз,rub,2020-05-07 18:00:00+05:00,36.49,36.645,36.23,36.745,,0.28469236136631504,-0.01865350657345033,-0.09554014957604767,36.12388562128683,1
Сургутнефтегаз,rub,2020-05-07 18:30:00+05:00,36.645,36.755,36.595,36.925,,0.2892231252296834,0.010026885344011305,-0.07442674259203588,36.32593709603941,1
Сургутнефтегаз,rub,2020-05-07 19:00:00+05:00,36.78,36.525,36.43,36.79,,0.296300812706715,0.01403543302470922,-0.056734307468686865,36.32593709603941,1
Сургутнефтегаз,rub,2020-05-07 19:30:00+05:00,36.535,36.665,36.52,36.765,,0.2911707314360432,0.028184176272844752,-0.039750610720380546,36.32593709603941,1
Сургутнефтегаз,rub,2020-05-07 20:00:00+05:00,36.665,36.775,36.66,36.845,,0.28055365829243917,0.04772311555530706,-0.022255865465243024,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-07 20:30:00+05:00,36.775,36.54,36.54,36.79,,0.27749829246319524,0.04374110940275955,-0.009056470491642512,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 12:00:00+05:00,36.68,36.425,36.37,36.785,,0.29124846321687564,0.03094904065756765,-0.001055368261800479,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 12:30:00+05:00,36.45,36.385,36.235,36.455,,0.28412361689518795,0.017383185764245468,0.0026323425434087106,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 13:00:00+05:00,36.385,36.385,36.34,36.62,,0.28371125520566853,0.006556567990109841,0.003417187632748937,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 13:30:00+05:00,36.39,36.365,36.32,36.45,,0.2683401296851019,-0.0035959851718558866,0.0020145530718279725,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 14:45:00+05:00,36.355,36.475,36.355,36.61,,0.26700611671659197,-0.0027343560517749665,0.0010647712471073848,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 15:15:00+05:00,36.475,36.605,36.43,36.615,,0.258805505044933,0.008342240621246333,0.0025202651219351745,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 15:45:00+05:00,36.61,36.355,36.35,36.675,,0.2654249545404393,-0.003017602334324465,0.0014126916306832465,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 16:15:00+05:00,36.37,36.415,36.3,36.42,,0.25088245908639584,-0.007097050777183256,-0.00028925685089005405,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 16:45:00+05:00,36.415,36.385,36.33,36.48,,0.24079421317775612,-0.01260548416372842,-0.002752502313457727,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 17:15:00+05:00,36.385,36.485,36.35,36.575,,0.23921479185998065,-0.00880034810858632,-0.003962071472483446,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 17:45:00+05:00,36.495,36.78,36.43,36.87,,0.25929331267398237,0.01781393624354166,0.00039313007072157595,36.331557916638246,1
Сургутнефтегаз,rub,2020-05-08 18:15:00+05:00,36.805,36.76,36.69,36.85,,0.2493639814065845,0.03686713411209297,0.007687930878995854,36.395975446674285,1
Сургутнефтегаз,rub,2020-05-08 18:45:00+05:00,36.755,37.015,36.74,37.1,,0.260427583265926,0.07171659530127528,0.02049366376345174,36.52936203611753,1
Сургутнефтегаз,rub,2020-05-08 19:15:00+05:00,37.035,36.88,36.86,37.085,,0.25688482493933357,0.08743379030362064,0.03388168907148552,36.58718040366638,1
Сургутнефтегаз,rub,2020-05-08 19:45:00+05:00,36.865,37.155,36.865,37.235,,0.26819634244539997,0.1206887574387423,0.051243102744936875,36.64769922744278,1
Сургутнефтегаз,rub,2020-05-08 20:15:00+05:00,37.165,37.3,37.15,37.4,,0.26637670820086,0.15693479998120097,0.0723814421921897,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 12:00:00+05:00,37.08,37.13,36.9,37.32,,0.28173903738077416,0.1699830122297854,0.09190175619970885,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 12:30:00+05:00,37.145,37.1,37.085,37.27,,0.27206513364269697,0.17587567980653773,0.10869654092107464,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 13:00:00+05:00,37.135,36.965,36.93,37.16,,0.26785862027842694,0.16771893013240913,0.12050101876334154,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 13:30:00+05:00,36.96,36.995,36.92,37.06,,0.2550727582505843,0.1618101498449036,0.12876284497965396,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 14:00:00+05:00,37.015,37.07,36.8,37.155,,0.26506548242552624,0.16131967925104362,0.1352742118339319,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 14:30:00+05:00,37.065,37.06,36.85,37.15,,0.26855893418297333,0.1582992857173835,0.13987922661062224,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 15:00:00+05:00,37.05,37.26,37.05,37.265,,0.2632030407646763,0.17008331601759608,0.145920044492017,36.87543120669866,1
Сургутнефтегаз,rub,2020-05-12 15:30:00+05:00,37.27,37.345,37.265,37.49,,0.2598827366882091,0.18415817376258303,0.15356767034613023,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 16:00:00+05:00,37.355,37.275,37.22,37.455,,0.2573944630193882,0.18750276973072033,0.16035469022304827,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 16:30:00+05:00,37.275,37.255,37.205,37.335,,0.24465501671744963,0.18639095438119568,0.16556194305467775,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 17:00:00+05:00,37.265,37.065,36.995,37.275,,0.2481895150457048,0.16823906538220967,0.16609736752018414,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 17:30:00+05:00,37.065,37.155,36.985,37.25,,0.24987056354113438,0.15927973280030017,0.16473384057620738,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 18:00:00+05:00,37.155,37.24,37.125,37.28,,0.24038350718702106,0.15722578581674185,0.16323222962431427,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 18:30:00+05:00,37.25,37.09,36.97,37.305,,0.249845156468319,0.14185900928186612,0.15895758555582465,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 19:00:00+05:00,37.1,37.22,37.04,37.29,,0.2498606408214871,0.13857325548067223,0.15488071954079416,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 19:30:00+05:00,37.24,37.355,37.185,37.385,,0.24487457673933796,0.14518899531756801,0.15294237469614894,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 20:00:00+05:00,37.355,37.255,37.2,37.42,,0.24238711906540406,0.14074048384712512,0.1505019965263442,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-12 20:30:00+05:00,37.27,37.16,37.16,37.3,,0.2321484071588637,0.1280729551013664,0.14601618824134863,36.98767720968069,1
Сургутнефтегаз,rub,2020-05-13 12:00:00+05:00,37.0,36.505,36.44,37.005,,0.2809335664429772,0.06443801998601373,0.12970055459028165,37.14390290708068,-1
Сургутнефтегаз,rub,2020-05-13 12:30:00+05:00,36.515,36.42,36.33,36.625,,0.28234020979867963,0.007066626149359934,0.10517376890209731,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 13:00:00+05:00,36.41,36.605,36.38,36.635,,0.2796061888188112,-0.02320516818019769,0.07949798148563832,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 13:30:00+05:00,36.605,36.575,36.565,36.765,,0.27164556993693034,-0.04905110199191398,0.053788164790127865,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 14:00:00+05:00,36.57,36.63,36.53,36.7,,0.2614810129432375,-0.06435431392995383,0.030159669046111524,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 14:30:00+05:00,36.61,36.7,36.6,36.81,,0.2563329116489138,-0.07002658181383481,0.010122418874122258,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 15:00:00+05:00,36.7,36.74,36.68,36.785,,0.2411996204840221,-0.0704817594229894,-0.0059984167853000744,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 15:30:00+05:00,36.74,36.8,36.7,36.925,,0.23957965843561935,-0.06524884433702027,-0.017848502295644116,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 16:00:00+05:00,36.79,36.795,36.69,36.825,,0.22912169259205792,-0.06080426591540089,-0.02643965501959547,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 16:30:00+05:00,36.785,36.86,36.75,36.875,,0.21870952333285212,-0.051443935061811885,-0.031440511028038756,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 17:00:00+05:00,36.87,36.82,36.785,36.93,,0.2113385709995672,-0.046714970033363556,-0.03449540282910372,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 17:30:00+05:00,36.82,36.615,36.585,36.835,,0.2152047138996105,-0.05883085247509001,-0.039362492758300976,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 18:00:00+05:00,36.63,36.675,36.505,36.74,,0.21718424250964938,-0.06286659111205495,-0.044063312429051774,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 18:30:00+05:00,36.685,36.58,36.44,36.715,,0.22296581825868503,-0.07289041379215888,-0.04982873270167319,36.901012794956685,-1
Сургутнефтегаз,rub,2020-05-13 19:00:00+05:00,36.575,36.51,36.405,36.615,,0.2216692364328166,-0.08549722171768082,-0.05696243050487472,36.84250252703608,-1
Сургутнефтегаз,rub,2020-05-13 19:30:00+05:00,36.525,36.395,36.38,36.78,,0.23950231278953477,-0.10357381229502494,-0.06628470686290476,36.84250252703608,-1
Сургутнефтегаз,rub,2020-05-13 20:00:00+05:00,36.39,36.35,36.25,36.46,,0.23655208151058135,-0.1201457985046801,-0.07705692519125984,36.70982743595393,-1
Сургутнефтегаз,rub,2020-05-13 20:30:00+05:00,36.35,36.445,36.31,36.445,,0.22639687335952302,-0.12418201791675898,-0.08648194373635967,36.70982743595393,-1
Сургутнефтегаз,rub,2020-05-14 12:00:00+05:00,36.18,36.29,36.035,36.48,,0.24825718602357078,-0.13829379075622228,-0.09684431314033219,36.629885470968674,-1
Сургутнефтегаз,rub,2020-05-14 12:30:00+05:00,36.285,36.05,35.92,36.37,,0.26843146742121327,-0.16691932456770786,-0.11085931542580733,36.547647308325296,-1
Сургутнефтегаз,rub,2020-05-14 13:00:00+05:00,36.05,36.115,35.865,36.175,,0.27258832067909144,-0.18225933738789024,-0.12513931981822393,36.42888264878647,-1
Сургутнефтегаз,rub,2020-05-14 13:30:00+05:00,36.13,36.11,36.05,36.245,,0.26482948861118233,-0.19259969686368095,-0.13863139522731532,36.42888264878647,-1
Сургутнефтегаз,rub,2020-05-14 14:00:00+05:00,36.135,36.305,36.065,36.32,,0.26384653975006434,-0.18295069420950938,-0.14749525502375416,36.42888264878647,-1
Сургутнефтегаз,rub,2020-05-14 14:30:00+05:00,36.32,36.45,36.205,36.47,,0.26396188577505797,-0.16173907453219982,-0.1503440189254433,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 15:00:00+05:00,36.45,36.19,36.15,36.45,,0.2675656971975526,-0.16401784459092283,-0.15307878405853922,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 15:30:00+05:00,36.19,36.14,36.055,36.23,,0.258309127477797,-0.16792266051054128,-0.15604755934893966,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 16:00:00+05:00,36.15,36.16,36.07,36.23,,0.24847821473001694,-0.16747289907421958,-0.15833262729399564,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 16:30:00+05:00,36.16,36.075,36.015,36.215,,0.24363039325701555,-0.17199262559477546,-0.16106462695415164,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 17:00:00+05:00,36.075,36.155,36.0,36.275,,0.24676735393131385,-0.1671919255684884,-0.162290086677019,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 17:30:00+05:00,36.155,36.265,36.065,36.32,,0.24759061853818273,-0.15275044349013456,-0.16038215803964212,35.94155715689115,1
Сургутнефтегаз,rub,2020-05-14 18:00:00+05:00,36.28,36.635,36.2,36.775,,0.28033155668436405,-0.11017947669381556,-0.15034162177047683,36.06700256017146,1
Сургутнефтегаз,rub,2020-05-14 18:30:00+05:00,36.65,36.835,36.63,37.24,,0.31329840101592754,-0.05961613260332399,-0.13219652393704628,36.465052126723634,1
Сургутнефтегаз,rub,2020-05-14 19:00:00+05:00,36.845,37.2,36.825,37.34,,0.33346856091433486,0.009795218266468453,-0.10379817549634335,36.582296816349434,1
Сургутнефтегаз,rub,2020-05-14 19:30:00+05:00,37.205,38.275,37.165,38.37,,0.42062170482290123,0.1498206901072976,-0.05307440237561517,37.13656675477091,1
Сургутнефтегаз,rub,2020-05-14 20:00:00+05:00,38.285,38.94,38.285,39.345,,0.48555953434061117,0.31086833112096457,0.019714144323700777,38.08665982450756,1
Сургутнефтегаз,rub,2020-05-14 20:30:00+05:00,38.935,39.28,38.92,39.325,,0.47750358090655015,0.46062510591946904,0.10789633664285445,38.4062438705041,1
Сургутнефтегаз,rub,2020-05-15 12:00:00+05:00,39.605,40.165,38.92,40.67,,0.6047532228158952,0.6433049140274747,0.21497805211977852,38.887869079045686,1
Сургутнефтегаз,rub,2020-05-15 12:30:00+05:00,40.13,40.25,40.025,41.0,,0.6417779005343058,0.785879636459363,0.32915836898769546,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 13:00:00+05:00,40.24,40.06,39.875,40.64,,0.6541001104808754,0.8734708903708466,0.4380208732643257,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 13:30:00+05:00,40.055,39.965,39.635,40.18,,0.643190099432788,0.9245640848556747,0.5353295155825954,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 14:00:00+05:00,39.96,39.89,39.76,40.045,,0.6073710894895096,0.9480751166046844,0.6178786357870132,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 14:30:00+05:00,39.87,40.305,39.855,40.43,,0.6041339805405589,0.9887965788968813,0.6920622244089869,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 15:00:00+05:00,40.3,40.05,40.015,40.35,,0.5772205824865031,0.9890906410472127,0.7514679077366321,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 15:30:00+05:00,40.04,39.8,39.67,40.05,,0.5574985242378523,0.9581063234607541,0.7927955908814565,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 16:00:00+05:00,39.81,39.83,39.715,39.985,,0.5287486718140666,0.9253054327766534,0.819297559260496,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 16:30:00+05:00,39.83,39.62,39.53,39.855,,0.5083738046326596,0.8723098012403767,0.8299000076564722,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 17:00:00+05:00,39.62,39.925,39.585,40.015,,0.5005364241693936,0.8451786391963836,0.8329557339644544,39.549832065241056,1
Сургутнефтегаз,rub,2020-05-15 17:30:00+05:00,39.925,40.62,39.855,40.635,,0.5284827817524543,0.8697319607950149,0.8403109793305665,39.452275562409575,1
Сургутнефтегаз,rub,2020-05-15 18:00:00+05:00,40.605,40.45,40.315,40.77,,0.5211345035772095,0.8654961647734893,0.8453480164191511,39.7607980127643,1
Сургутнефтегаз,rub,2020-05-15 18:30:00+05:00,40.445,40.58,40.335,40.64,,0.4995210532194885,0.8626846873802805,0.8488153506113771,39.7607980127643,1
Сургутнефтегаз,rub,2020-05-15 19:00:00+05:00,40.58,40.715,40.455,40.875,,0.49156894789753985,0.8614200291675971,0.8513362863226211,39.92764641183442,1
Сургутнефтегаз,rub,2020-05-15 19:30:00+05:00,40.715,40.48,40.375,40.715,,0.47641205310778617,0.8318660088680048,0.8474422308316979,39.92764641183442,1
Сургутнефтегаз,rub,2020-05-15 20:00:00+05:00,40.48,40.43,40.255,40.55,,0.458270847797007,0.795242591153297,0.8370023028960178,39.92764641183442,1
Сургутнефтегаз,rub,2020-05-15 20:30:00+05:00,40.445,40.145,40.145,40.5,,0.44794376301730593,0.7347513938992876,0.8165521210966719,39.92764641183442,1
Сургутнефтегаз,rub,2020-05-18 12:00:00+05:00,40.74,40.98,40.64,41.2,,0.5086493867155754,0.7455944570888846,0.8023605882951145,40.15702580265704,1
Сургутнефтегаз,rub,2020-05-18 12:30:00+05:00,40.98,40.995,40.73,41.0,,0.4847844480440181,0.7467895127834296,0.7912463731927776,40.15702580265704,1
Сургутнефтегаз,rub,2020-05-18 13:00:00+05:00,41.0,40.87,40.85,41.275,,0.47880600323961603,0.7292438782103972,0.7788458741963016,40.34429091168304,1
Сургутнефтегаз,rub,2020-05-18 13:30:00+05:00,40.87,40.33,40.315,40.875,,0.4869254029156546,0.6641099037932321,0.7558986801156877,41.32538818230871,-1
Сургутнефтегаз,rub,2020-05-18 14:00:00+05:00,40.32,40.395,40.32,40.605,,0.4667328626240888,0.6106959933092,0.7268581427543902,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 14:30:00+05:00,40.405,40.785,40.385,40.93,,0.47455957636168006,0.5929991005560851,0.7000863343147292,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 15:00:00+05:00,40.785,40.65,40.5,40.875,,0.46460361872551204,0.5616069583642513,0.6723904591246337,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 15:30:00+05:00,40.67,40.75,40.63,40.86,,0.4411432568529605,0.5385891038451263,0.6456301880687322,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 16:00:00+05:00,40.77,40.78,40.745,40.93,,0.4155289311676647,0.5168105670698111,0.619866263868948,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 16:30:00+05:00,40.795,40.925,40.54,40.93,,0.41297603805089833,0.5054249833618556,0.5969780077675296,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 17:00:00+05:00,40.905,41.06,40.865,41.07,,0.39217843424580834,0.5015140561449414,0.577885217443012,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 17:30:00+05:00,41.07,41.035,40.96,41.13,,0.3699605908212277,0.49074037748616917,0.5604562494516435,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 18:00:00+05:00,41.05,40.895,40.79,41.095,,0.36346453173910487,0.46553888705566493,0.5414727769724478,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 18:30:00+05:00,40.89,40.695,40.67,40.99,,0.3591180785651944,0.4245344271792746,0.5180851070138132,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 19:00:00+05:00,40.7,40.78,40.63,40.89,,0.34920627070867477,0.39435105346211685,0.4933382963034739,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 19:30:00+05:00,40.825,40.93,40.815,41.135,,0.34978564363780695,0.3781748939576488,0.4703056158343089,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 20:00:00+05:00,40.93,40.85,40.665,41.03,,0.35130707927402643,0.35480981293326863,0.44720645525410085,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-18 20:30:00+05:00,40.85,40.6,40.56,40.85,,0.3451763713466237,0.3125174011570877,0.42026864443469825,41.162599357758246,-1
Сургутнефтегаз,rub,2020-05-19 12:00:00+05:00,40.94,40.215,40.14,40.95,,0.39165873421196157,0.24510861812837703,0.38523663917343404,41.132488110543335,-1
Сургутнефтегаз,rub,2020-05-19 12:30:00+05:00,40.195,39.945,39.75,40.38,,0.41549286079076564,0.16796374688789228,0.3417820607163257,40.6882393010248,-1
Сургутнефтегаз,rub,2020-05-19 13:00:00+05:00,39.945,39.85,39.545,40.095,,0.42894357471168887,0.0980301440996243,0.2930316773929854,40.463415371702375,-1
Сургутнефтегаз,rub,2020-05-19 13:30:00+05:00,39.86,39.94,39.74,40.02,,0.41404921724052013,0.049301194403973625,0.2442855807951831,40.463415371702375,-1
Сургутнефтегаз,rub,2020-05-19 14:00:00+05:00,39.94,39.945,39.805,40.03,,0.39514429551646824,0.01096026578881748,0.19762051779391,40.463415371702375,-1
Сургутнефтегаз,rub,2020-05-19 14:30:00+05:00,39.945,39.84,39.785,39.98,,0.37512986596482145,-0.027579894987027842,0.1525804352377224,40.445194803695934,-1
Сургутнефтегаз,rub,2020-05-19 15:00:00+05:00,39.84,39.685,39.62,39.86,,0.3616168793683395,-0.06982554921327022,0.10809923834752388,40.28242532281218,-1
