Время,SuperTrend,Цвет
2020-05-07 15:00:00+05:00,26.36746739039094,-1
2020-05-07 15:30:00+05:00,26.36746739039094,-1
2020-05-07 16:00:00+05:00,26.36746739039094,-1
2020-05-07 16:30:00+05:00,26.36746739039094,-1
2020-05-07 17:00:00+05:00,26.36746739039094,-1
2020-05-07 17:30:00+05:00,26.36746739039094,-1
2020-05-07 18:00:00+05:00,26.349920436865368,-1
2020-05-07 18:30:00+05:00,26.275783548008768,-1
2020-05-07 19:00:00+05:00,26.20848198478245,-1
2020-05-07 19:30:00+05:00,26.177606533625152,-1
2020-05-07 20:00:00+05:00,26.170817539212255,-1
2020-05-07 20:30:00+05:00,26.170817539212255,-1
2020-05-08 12:00:00+05:00,26.170817539212255,-1
2020-05-08 12:30:00+05:00,26.07638346526437,-1
2020-05-08 13:00:00+05:00,26.07638346526437,-1
2020-05-08 13:30:00+05:00,26.07638346526437,-1
2020-05-08 14:45:00+05:00,26.07638346526437,-1
2020-05-08 15:15:00+05:00,26.07638346526437,-1
2020-05-08 15:45:00+05:00,26.07638346526437,-1
2020-05-08 16:15:00+05:00,25.994796581000454,-1
2020-05-08 16:45:00+05:00,25.994796581000454,-1
2020-05-08 17:15:00+05:00,25.994796581000454,-1
2020-05-08 17:45:00+05:00,25.994796581000454,-1
2020-05-08 18:15:00+05:00,25.994796581000454,-1
2020-05-08 18:45:00+05:00,25.790894276731855,1
2020-05-08 19:15:00+05:00,25.826557567921544,1
2020-05-08 19:45:00+05:00,25.826557567921544,1
2020-05-08 20:15:00+05:00,25.826557567921544,1
2020-05-12 12:00:00+05:00,25.901968071013037,-1
2020-05-12 12:30:00+05:00,25.901968071013037,-1
2020-05-12 13:00:00+05:00,25.901968071013037,-1
2020-05-12 13:30:00+05:00,25.901968071013037,-1
2020-05-12 14:00:00+05:00,25.901968071013037,-1
2020-05-12 14:30:00+05:00,25.901968071013037,-1
2020-05-12 15:00:00+05:00,25.901968071013037,-1
2020-05-12 15:30:00+05:00,25.901968071013037,-1
2020-05-12 16:00:00+05:00,25.89653925728542,-1
2020-05-12 16:30:00+05:00,25.872133655225802,-1
2020-05-12 17:00:00+05:00,25.80891958751139,-1
2020-05-12 17:30:00+05:00,25.78703118999122,-1
2020-05-12 18:00:00+05:00,25.767579495255173,-1
2020-05-12 18:30:00+05:00,25.758821743579954,-1
2020-05-12 19:00:00+05:00,25.758821743579954,-1
2020-05-12 19:30:00+05:00,25.758821743579954,-1
2020-05-12 20:00:00+05:00,25.758821743579954,-1
2020-05-12 20:30:00+05:00,25.535068426825607,1
2020-05-13 12:00:00+05:00,25.70844391871536,-1
2020-05-13 12:30:00+05:00,25.545850365340304,-1
2020-05-13 13:00:00+05:00,25.545850365340304,-1
2020-05-13 13:30:00+05:00,25.545850365340304,-1
2020-05-13 14:00:00+05:00,25.545850365340304,-1
2020-05-13 14:30:00+05:00,25.545850365340304,-1
2020-05-13 15:00:00+05:00,25.545850365340304,-1
2020-05-13 15:30:00+05:00,25.545850365340304,-1
2020-05-13 16:00:00+05:00,25.27431516952715,1
2020-05-13 16:30:00+05:00,25.31188429271228,1
2020-05-13 17:00:00+05:00,25.340696480327495,1
2020-05-13 17:30:00+05:00,25.340696480327495,1
2020-05-13 18:00:00+05:00,25.340696480327495,1
2020-05-13 18:30:00+05:00,25.340696480327495,1
2020-05-13 19:00:00+05:00,25.340696480327495,1
2020-05-13 19:30:00+05:00,25.572107263029178,-1
2020-05-13 20:00:00+05:00,25.498646519983456,-1
2020-05-13 20:30:00+05:00,25.498646519983456,-1
2020-05-14 12:00:00+05:00,25.498646519983456,-1
2020-05-14 12:30:00+05:00,25.41254089430357,-1
2020-05-14 13:00:00+05:00,25.40103704493924,-1
2020-05-14 13:30:00+05:00,25.40103704493924,-1
2020-05-14 14:00:00+05:00,25.40103704493924,-1
2020-05-14 14:30:00+05:00,25.40103704493924,-1
2020-05-14 15:00:00+05:00,25.40103704493924,-1
2020-05-14 15:30:00+05:00,25.40103704493924,-1
2020-05-14 16:00:00+05:00,25.40103704493924,-1
2020-05-14 16:30:00+05:00,25.40103704493924,-1
2020-05-14 17:00:00+05:00,25.34326906594572,-1
2020-05-14 17:30:00+05:00,25.21719220995217,-1
2020-05-14 18:00:00+05:00,25.21719220995217,-1
2020-05-14 18:30:00+05:00,25.21719220995217,-1
2020-05-14 19:00:00+05:00,25.013124234650675,1
2020-05-14 19:30:00+05:00,25.21356167440668,1
2020-05-14 20:00:00+05:00,25.21356167440668,1
2020-05-14 20:30:00+05:00,25.21356167440668,1
2020-05-15 12:00:00+05:00,25.21356167440668,1
2020-05-15 12:30:00+05:00,25.21356167440668,1
2020-05-15 13:00:00+05:00,25.21356167440668,1
2020-05-15 13:30:00+05:00,25.21356167440668,1
2020-05-15 14:00:00+05:00,25.21356167440668,1
2020-05-15 14:30:00+05:00,25.21356167440668,1
2020-05-15 15:00:00+05:00,25.21356167440668,1
2020-05-15 15:30:00+05:00,25.21356167440668,1
2020-05-15 16:00:00+05:00,25.21356167440668,1
2020-05-15 16:30:00+05:00,25.21356167440668,1
2020-05-15 17:00:00+05:00,25.21356167440668,1
2020-05-15 17:30:00+05:00,25.21356167440668,1
2020-05-15 18:00:00+05:00,25.21356167440668,1
2020-05-15 18:30:00+05:00,25.21356167440668,1
2020-05-15 19:00:00+05:00,25.21356167440668,1
2020-05-15 19:30:00+05:00,25.21356167440668,1
2020-05-15 20:00:00+05:00,25.21356167440668,1
2020-05-15 20:30:00+05:00,25.21356167440668,1
2020-05-18 12:00:00+05:00,25.21356167440668,1
2020-05-18 12:30:00+05:00,25.242155858407514,1
2020-05-18 13:00:00+05:00,25.375690267681502,1
2020-05-18 13:30:00+05:00,25.430871242694007,1
2020-05-18 14:00:00+05:00,25.430871242694007,1
2020-05-18 14:30:00+05:00,25.430871242694007,1
2020-05-18 15:00:00+05:00,25.45618013808866,1
2020-05-18 15:30:00+05:00,25.45618013808866,1
2020-05-18 16:00:00+05:00,25.45618013808866,1
2020-05-18 16:30:00+05:00,25.45618013808866,1
2020-05-18 17:00:00+05:00,25.45618013808866,1
2020-05-18 17:30:00+05:00,25.45618013808866,1
2020-05-18 18:00:00+05:00,25.45618013808866,1
2020-05-18 18:30:00+05:00,25.464007864505437,1
2020-05-18 19:00:00+05:00,25.466107077843862,1
2020-05-18 19:30:00+05:00,25.469996369986752,1
2020-05-18 20:00:00+05:00,25.48199673310595,1
2020-05-18 20:30:00+05:00,25.536547060169266,1
2020-05-19 12:00:00+05:00,25.71289235302328,1
2020-05-19 12:30:00+05:00,25.71289235302328,1
2020-05-19 13:00:00+05:00,25.71289235302328,1
2020-05-19 13:30:00+05:00,25.71289235302328,1
2020-05-19 14:00:00+05:00,25.71356117307439,1
2020-05-19 14:30:00+05:00,25.71356117307439,1
2020-05-19 15:00:00+05:00,25.71356117307439,1
2020-05-19 15:30:00+05:00,25.71356117307439,1
2020-05-19 16:00:00+05:00,25.71356117307439,1
2020-05-19 16:30:00+05:00,25.730213061749403,1
2020-05-19 17:00:00+05:00,25.730213061749403,1
2020-05-19 17:30:00+05:00,25.730213061749403,1
2020-05-19 18:00:00+05:00,25.730213061749403,1
2020-05-19 18:30:00+05:00,25.730213061749403,1
2020-05-19 19:00:00+05:00,25.730213061749403,1
2020-05-19 19:30:00+05:00,25.730213061749403,1
2020-05-19 20:00:00+05:00,25.730213061749403,1
2020-05-19 20:30:00+05:00,25.730213061749403,1
2020-05-20 12:00:00+05:00,25.730213061749403,1
2020-05-20 12:30:00+05:00,25.604995471973805,1
2020-05-20 13:00:00+05:00,25.800995924550115,1
2020-05-20 13:30:00+05:00,26.004646332127223,1
2020-05-20 14:00:00+05:00,26.004646332127223,1
2020-05-20 14:30:00+05:00,26.004646332127223,1
2020-05-20 15:00:00+05:00,26.044104676099646,1
2020-05-20 15:30:00+05:00,26.11569420849513,1
2020-05-20 16:00:00+05:00,26.186374787578323,1
2020-05-20 16:30:00+05:00,26.205987308826355,1
2020-05-20 17:00:00+05:00,26.22738857795971,1
2020-05-20 17:30:00+05:00,26.22738857795971,1
2020-05-20 18:00:00+05:00,26.22738857795971,1
2020-05-20 18:30:00+05:00,26.24057877337031,1
2020-05-20 19:00:00+05:00,26.24057877337031,1
2020-05-20 19:30:00+05:00,26.260043806447595,1
2020-05-20 20:00:00+05:00,26.260043806447595,1
2020-05-20 20:30:00+05:00,26.260043806447595,1
2020-05-21 12:00:00+05:00,26.070144434830514,1
2020-05-21 12:30:00+05:00,26.38412999134164,1
2020-05-21 13:00:00+05:00,26.38412999134164,1
2020-05-21 13:30:00+05:00,26.38412999134164,1
2020-05-21 14:00:00+05:00,26.38412999134164,1
2020-05-21 14:30:00+05:00,26.38412999134164,1
2020-05-21 15:00:00+05:00,26.38412999134164,1
2020-05-21 15:30:00+05:00,26.38412999134164,1
2020-05-21 16:00:00+05:00,26.38412999134164,1
2020-05-21 16:30:00+05:00,26.43926362745855,1
2020-05-21 17:00:00+05:00,26.43926362745855,1
2020-05-21 17:30:00+05:00,26.43926362745855,1
2020-05-21 18:00:00+05:00,26.43926362745855,1
2020-05-21 18:30:00+05:00,26.43926362745855,1
2020-05-21 19:00:00+05:00,26.43926362745855,1
2020-05-21 19:30:00+05:00,26.704549973559537,-1
2020-05-21 20:00:00+05:00,26.593344976199855,-1
2020-05-21 20:30:00+05:00,26.550510478575777,-1
2020-05-22 12:00:00+05:00,26.331959430722872,-1
2020-05-22 12:30:00+05:00,26.209513487649136,-1
2020-05-22 13:00:00+05:00,26.207562138882665,-1
2020-05-22 13:30:00+05:00,26.207562138882665,-1
2020-05-22 14:00:00+05:00,26.207562138882665,-1
2020-05-22 14:30:00+05:00,26.207562138882665,-1
2020-05-22 15:00:00+05:00,26.207562138882665,-1
2020-05-22 15:30:00+05:00,26.207562138882665,-1
2020-05-22 16:00:00+05:00,26.207562138882665,-1
2020-05-22 16:30:00+05:00,26.207562138882665,-1
2020-05-22 17:00:00+05:00,26.207562138882665,-1
2020-05-22 17:30:00+05:00,25.939075653105927,1
2020-05-22 18:00:00+05:00,25.98141808779624,1
2020-05-22 18:30:00+05:00,25.98141808779624,1
2020-05-22 19:00:00+05:00,25.98141808779624,1
2020-05-22 19:30:00+05:00,25.999693786003817,1
2020-05-22 20:00:00+05:00,25.999693786003817,1
2020-05-22 20:30:00+05:00,25.999693786003817,1
2020-05-25 12:00:00+05:00,26.04508426999649,1
2020-05-25 12:30:00+05:00,26.04508426999649,1
2020-05-25 13:00:00+05:00,26.110918258697417,1
2020-05-25 13:30:00+05:00,26.110918258697417,1
2020-05-25 14:00:00+05:00,26.271918789544646,1
2020-05-25 14:30:00+05:00,26.30047691059041,1
2020-05-25 15:00:00+05:00,26.356929219531324,1
2020-05-25 15:30:00+05:00,26.5149862975782,1
2020-05-25 16:00:00+05:00,26.565737667820514,1
2020-05-25 16:30:00+05:00,26.565737667820514,1
2020-05-25 17:00:00+05:00,26.565737667820514,1
2020-05-25 17:30:00+05:00,26.565737667820514,1
2020-05-25 18:00:00+05:00,26.565737667820514,1
2020-05-25 18:30:00+05:00,26.565737667820514,1
2020-05-25 19:00:00+05:00,26.565737667820514,1
2020-05-25 19:30:00+05:00,26.565737667820514,1
2020-05-25 20:00:00+05:00,26.572085881083847,1
2020-05-25 20:30:00+05:00,26.587127292975513,1
2020-05-26 12:00:00+05:00,26.894164563677624,1
2020-05-26 12:30:00+05:00,27.205248107309718,1
2020-05-26 13:00:00+05:00,27.329973296578782,1
2020-05-26 13:30:00+05:00,27.329973296578782,1
2020-05-26 14:00:00+05:00,27.329973296578782,1
2020-05-26 14:30:00+05:00,27.329973296578782,1
2020-05-26 15:00:00+05:00,27.329973296578782,1
2020-05-26 15:30:00+05:00,27.329973296578782,1
2020-05-26 16:00:00+05:00,27.329973296578782,1
2020-05-26 16:30:00+05:00,27.358428674836464,1
2020-05-26 17:00:00+05:00,27.418585807352834,1
2020-05-26 17:30:00+05:00,27.418585807352834,1
2020-05-26 18:00:00+05:00,27.418585807352834,1
2020-05-26 18:30:00+05:00,27.471644053560226,1
2020-05-26 19:00:00+05:00,27.471644053560226,1
2020-05-26 19:30:00+05:00,27.471644053560226,1
2020-05-26 20:00:00+05:00,27.471644053560226,1
2020-05-26 20:30:00+05:00,27.77198758645916,-1
2020-05-27 12:00:00+05:00,27.77198758645916,-1
2020-05-27 12:30:00+05:00,27.77198758645916,-1
2020-05-27 13:00:00+05:00,27.77198758645916,-1
2020-05-27 13:30:00+05:00,27.45788319452411,1
2020-05-27 14:00:00+05:00,27.69009487507169,1
2020-05-27 14:30:00+05:00,27.873585387564518,1
2020-05-27 15:00:00+05:00,28.10772684880806,1
2020-05-27 15:30:00+05:00,28.10772684880806,1
2020-05-27 16:00:00+05:00,28.10772684880806,1
2020-05-27 16:30:00+05:00,28.490959627218924,-1
2020-05-27 17:00:00+05:00,28.45761366449703,-1
2020-05-27 17:30:00+05:00,28.45761366449703,-1
2020-05-27 18:00:00+05:00,28.45324206824259,-1
2020-05-27 18:30:00+05:00,28.28316786141834,-1
2020-05-27 19:00:00+05:00,27.95810107527651,-1
2020-05-27 19:30:00+05:00,27.711790967748858,-1
2020-05-27 20:00:00+05:00,27.704611870973974,-1
2020-05-27 20:30:00+05:00,27.704611870973974,-1
2020-05-28 12:00:00+05:00,27.704611870973974,-1
2020-05-28 12:30:00+05:00,27.17510794605997,1
2020-05-28 13:00:00+05:00,27.306597151453975,1
2020-05-28 13:30:00+05:00,27.306597151453975,1
2020-05-28 14:00:00+05:00,27.40241869267772,1
2020-05-28 14:30:00+05:00,27.484176823409946,1
2020-05-28 15:00:00+05:00,27.484176823409946,1
2020-05-28 15:30:00+05:00,27.570208226962055,1
2020-05-28 16:00:00+05:00,27.682687404265852,1
2020-05-28 16:30:00+05:00,27.856168663839266,1
2020-05-28 17:00:00+05:00,27.856168663839266,1
2020-05-28 17:30:00+05:00,27.856168663839266,1
2020-05-28 18:00:00+05:00,27.890859455938827,1
2020-05-28 18:30:00+05:00,27.890859455938827,1
2020-05-28 19:00:00+05:00,27.890859455938827,1
2020-05-28 19:30:00+05:00,27.890859455938827,1
2020-05-28 20:00:00+05:00,27.890859455938827,1
2020-05-28 20:30:00+05:00,27.890859455938827,1
2020-05-29 12:00:00+05:00,27.890859455938827,1
2020-05-29 12:30:00+05:00,28.210894756138774,-1
2020-05-29 13:00:00+05:00,28.100305280524893,-1
2020-05-29 13:30:00+05:00,28.099524752472405,-1
2020-05-29 14:00:00+05:00,28.099524752472405,-1
2020-05-29 14:30:00+05:00,28.099524752472405,-1
2020-05-29 15:00:00+05:00,28.099524752472405,-1
2020-05-29 15:30:00+05:00,28.099524752472405,-1
2020-05-29 16:00:00+05:00,28.099524752472405,-1
2020-05-29 16:30:00+05:00,28.090460088978688,-1
2020-05-29 17:00:00+05:00,28.040414080080822,-1
2020-05-29 17:30:00+05:00,28.032122672072738,-1
2020-05-29 18:00:00+05:00,27.978910404865466,-1
2020-05-29 18:30:00+05:00,27.974269364378916,-1
2020-05-29 19:00:00+05:00,27.974269364378916,-1
2020-05-29 19:30:00+05:00,27.974269364378916,-1
2020-05-29 20:00:00+05:00,27.974269364378916,-1
2020-05-29 20:30:00+05:00,27.974269364378916,-1
2020-06-01 12:00:00+05:00,27.513227733027893,1
2020-06-01 12:30:00+05:00,27.825404959725102,1
2020-06-01 13:00:00+05:00,27.825404959725102,1
2020-06-01 13:30:00+05:00,27.825404959725102,1
2020-06-01 14:00:00+05:00,27.825404959725102,1
2020-06-01 14:30:00+05:00,27.825404959725102,1
2020-06-01 15:00:00+05:00,27.825404959725102,1
2020-06-01 15:30:00+05:00,27.825404959725102,1
2020-06-01 16:00:00+05:00,27.825404959725102,1
2020-06-01 16:30:00+05:00,27.85370133358303,1
2020-06-01 17:00:00+05:00,27.85370133358303,1
2020-06-01 17:30:00+05:00,27.860873080202254,1
2020-06-01 18:00:00+05:00,27.860873080202254,1
2020-06-01 18:30:00+05:00,27.866457194963825,1
2020-06-01 19:00:00+05:00,27.912061475467443,1
2020-06-01 19:30:00+05:00,27.9343553279207,1
2020-06-01 20:00:00+05:00,27.9343553279207,1
2020-06-01 20:30:00+05:00,27.9343553279207,1
2020-06-02 12:00:00+05:00,27.9343553279207,1
2020-06-02 12:30:00+05:00,27.936430530648774,1
2020-06-02 13:00:00+05:00,28.128287477583893,1
2020-06-02 13:30:00+05:00,28.208708729825503,1
2020-06-02 14:00:00+05:00,28.208708729825503,1
2020-06-02 14:30:00+05:00,28.270754071158656,1
2020-06-02 15:00:00+05:00,28.270754071158656,1
2020-06-02 15:30:00+05:00,28.270754071158656,1
2020-06-02 16:00:00+05:00,28.310354717874663,1
2020-06-02 16:30:00+05:00,28.310354717874663,1
2020-06-02 17:00:00+05:00,28.310354717874663,1
2020-06-02 17:30:00+05:00,28.332368589330628,1
2020-06-02 18:00:00+05:00,28.332368589330628,1
2020-06-02 18:30:00+05:00,28.332368589330628,1
2020-06-02 19:00:00+05:00,28.332368589330628,1
2020-06-02 19:30:00+05:00,28.332368589330628,1
2020-06-02 20:00:00+05:00,28.502052571686157,-1
2020-06-02 20:30:00+05:00,28.502052571686157,-1
2020-06-03 12:00:00+05:00,28.510137416934214,1
2020-06-03 12:30:00+05:00,28.510137416934214,1
2020-06-03 13:00:00+05:00,29.003613692283288,-1
2020-06-03 13:30:00+05:00,28.880252323054957,-1
2020-06-03 14:00:00+05:00,28.87472709074946,-1
2020-06-03 14:30:00+05:00,28.82175438167452,-1
2020-06-03 15:00:00+05:00,28.604078943507066,-1
2020-06-03 15:30:00+05:00,28.461171049156363,-1
2020-06-03 16:00:00+05:00,28.384303944240724,-1
2020-06-03 16:30:00+05:00,28.384303944240724,-1
2020-06-03 17:00:00+05:00,28.384303944240724,-1
2020-06-03 17:30:00+05:00,28.384303944240724,-1
2020-06-03 18:00:00+05:00,28.384303944240724,-1
2020-06-03 18:30:00+05:00,28.322740736034707,-1
2020-06-03 19:00:00+05:00,28.322740736034707,-1
2020-06-03 19:30:00+05:00,28.322740736034707,-1
2020-06-03 20:00:00+05:00,28.322740736034707,-1
2020-06-03 20:30:00+05:00,28.322740736034707,-1
2020-06-04 12:00:00+05:00,28.119100052221132,-1
2020-06-04 12:30:00+05:00,27.71444004699902,-1
2020-06-04 13:00:00+05:00,27.71444004699902,-1
2020-06-04 13:30:00+05:00,27.71444004699902,-1
2020-06-04 14:00:00+05:00,27.671956794262282,-1
2020-06-04 14:30:00+05:00,27.35776111483606,-1
2020-06-04 15:00:00+05:00,27.35776111483606,-1
2020-06-04 15:30:00+05:00,27.35776111483606,-1
2020-06-04 16:00:00+05:00,27.35776111483606,-1
2020-06-04 16:30:00+05:00,27.35776111483606,-1
2020-06-04 17:00:00+05:00,27.35776111483606,-1
2020-06-04 17:30:00+05:00,27.35776111483606,-1
2020-06-04 18:00:00+05:00,27.35776111483606,-1
2020-06-04 18:30:00+05:00,27.35776111483606,-1
2020-06-04 19:00:00+05:00,27.35776111483606,-1
2020-06-04 19:30:00+05:00,27.28132446852272,-1
2020-06-04 20:00:00+05:00,27.19269202167045,-1
2020-06-04 20:30:00+05:00,27.19269202167045,-1
2020-06-05 12:00:00+05:00,27.19269202167045,-1
2020-06-05 12:30:00+05:00,26.78159001620224,1
2020-06-05 13:00:00+05:00,26.904431014582016,1
2020-06-05 13:30:00+05:00,27.156987913123817,1
2020-06-05 14:00:00+05:00,27.156987913123817,1
2020-06-05 14:30:00+05:00,27.156987913123817,1
2020-06-05 15:00:00+05:00,27.156987913123817,1
2020-06-05 15:30:00+05:00,27.159020269800536,1
2020-06-05 16:00:00+05:00,27.247368242820485,1
2020-06-05 16:30:00+05:00,27.341131418538435,1
2020-06-05 17:00:00+05:00,27.341131418538435,1
2020-06-05 17:30:00+05:00,27.36466644901613,1
2020-06-05 18:00:00+05:00,27.385949804114517,1
2020-06-05 18:30:00+05:00,27.385949804114517,1
2020-06-05 19:00:00+05:00,27.385949804114517,1
2020-06-05 19:30:00+05:00,27.385949804114517,1
2020-06-05 20:00:00+05:00,27.385949804114517,1
2020-06-05 20:30:00+05:00,27.385949804114517,1
2020-06-08 12:00:00+05:00,27.514270374848426,1
2020-06-08 12:30:00+05:00,27.55884333736358,1
2020-06-08 13:00:00+05:00,27.609709003627223,1
2020-06-08 13:30:00+05:00,27.6332381032645,1
2020-06-08 14:00:00+05:00,27.6332381032645,1
2020-06-08 14:30:00+05:00,27.63404786364425,1
2020-06-08 15:00:00+05:00,27.76389307727982,1
2020-06-08 15:30:00+05:00,27.76389307727982,1
2020-06-08 16:00:00+05:00,27.76389307727982,1
2020-06-08 16:30:00+05:00,27.76389307727982,1
2020-06-08 17:00:00+05:00,27.76389307727982,1
2020-06-08 17:30:00+05:00,27.76389307727982,1
2020-06-08 18:00:00+05:00,27.76389307727982,1
2020-06-08 18:30:00+05:00,27.76389307727982,1
2020-06-08 19:00:00+05:00,27.76389307727982,1
2020-06-08 19:30:00+05:00,28.069754382701536,-1
2020-06-08 20:00:00+05:00,28.02602894443138,-1
2020-06-08 20:30:00+05:00,28.025426049988248,-1
2020-06-09 12:00:00+05:00,28.025426049988248,-1
2020-06-09 12:30:00+05:00,28.08142010049048,-1
2020-06-09 13:00:00+05:00,27.841278090441428,-1
2020-06-09 13:30:00+05:00,27.64065028139729,-1
2020-06-09 14:00:00+05:00,27.64065028139729,-1
2020-06-09 14:30:00+05:00,27.64065028139729,-1
2020-06-09 15:00:00+05:00,27.64065028139729,-1
2020-06-09 15:30:00+05:00,27.64065028139729,-1
2020-06-09 16:00:00+05:00,27.355853165337713,1
2020-06-09 16:30:00+05:00,27.423517848803943,1
2020-06-09 17:00:00+05:00,27.44691606392355,1
2020-06-09 17:30:00+05:00,27.462724457531195,1
2020-06-09 18:00:00+05:00,27.522452011778075,1
2020-06-09 18:30:00+05:00,27.522452011778075,1
2020-06-09 19:00:00+05:00,27.522452011778075,1
2020-06-09 19:30:00+05:00,27.522452011778075,1
2020-06-09 20:00:00+05:00,27.550399764927594,1
2020-06-09 20:30:00+05:00,27.566859788434833,1
2020-06-10 12:00:00+05:00,27.66292380959135,1
2020-06-10 12:30:00+05:00,27.66292380959135,1
2020-06-10 13:00:00+05:00,27.694793285768995,1
2020-06-10 13:30:00+05:00,27.713563957192097,1
2020-06-10 14:00:00+05:00,27.713563957192097,1
2020-06-10 14:30:00+05:00,27.935163194674402,-1
2020-06-10 15:00:00+05:00,27.864896875206963,-1
2020-06-10 15:30:00+05:00,27.864896875206963,-1
2020-06-10 16:00:00+05:00,27.803616468917642,-1
2020-06-10 16:30:00+05:00,27.803616468917642,-1
2020-06-10 17:00:00+05:00,27.803616468917642,-1
2020-06-10 17:30:00+05:00,27.803616468917642,-1
2020-06-10 18:00:00+05:00,27.803616468917642,-1
2020-06-10 18:30:00+05:00,27.803616468917642,-1
2020-06-10 19:00:00+05:00,27.803616468917642,-1
2020-06-10 19:30:00+05:00,27.803616468917642,-1
2020-06-10 20:00:00+05:00,27.803616468917642,-1
2020-06-10 20:30:00+05:00,27.802584928916524,-1
2020-06-11 12:00:00+05:00,27.531326436024873,-1
2020-06-11 12:30:00+05:00,27.531326436024873,-1
2020-06-11 13:00:00+05:00,27.138974413180147,-1
2020-06-11 13:30:00+05:00,27.003826971862136,-1
2020-06-11 14:00:00+05:00,26.99319427467592,-1
2020-06-11 14:30:00+05:00,26.99319427467592,-1
2020-06-11 15:00:00+05:00,26.99319427467592,-1
2020-06-11 15:30:00+05:00,26.99319427467592,-1
2020-06-11 16:00:00+05:00,26.99319427467592,-1
2020-06-11 16:30:00+05:00,26.862807662253385,-1
2020-06-11 17:00:00+05:00,26.862807662253385,-1
2020-06-11 17:30:00+05:00,26.862807662253385,-1
2020-06-11 18:00:00+05:00,26.862807662253385,-1
2020-06-11 18:30:00+05:00,26.862807662253385,-1
2020-06-11 19:00:00+05:00,26.862807662253385,-1
2020-06-11 19:30:00+05:00,26.862807662253385,-1
2020-06-11 20:00:00+05:00,26.862807662253385,-1
2020-06-11 20:30:00+05:00,26.862807662253385,-1
2020-06-15 12:00:00+05:00,26.452676180910654,-1
2020-06-15 12:30:00+05:00,26.452676180910654,-1
2020-06-15 13:00:00+05:00,26.118407293462372,1
2020-06-15 13:30:00+05:00,26.251566564116132,1
2020-06-15 14:00:00+05:00,26.251566564116132,1
2020-06-15 14:30:00+05:00,26.251566564116132,1
2020-06-15 15:00:00+05:00,26.251566564116132,1
2020-06-15 15:30:00+05:00,26.251566564116132,1
2020-06-15 16:00:00+05:00,26.262632815444935,1
2020-06-15 16:30:00+05:00,26.32436953390044,1
2020-06-15 17:00:00+05:00,26.32436953390044,1
2020-06-15 17:30:00+05:00,26.32436953390044,1
2020-06-15 18:00:00+05:00,26.324727890213424,1
2020-06-15 18:30:00+05:00,26.324727890213424,1
2020-06-15 19:00:00+05:00,26.369854591072873,1
2020-06-15 19:30:00+05:00,26.381619131965586,1
2020-06-15 20:00:00+05:00,26.49320721876903,1
2020-06-15 20:30:00+05:00,26.554136496892124,1
2020-06-16 12:00:00+05:00,26.954222847202914,1
2020-06-16 12:30:00+05:00,27.16980056248262,1
2020-06-16 13:00:00+05:00,27.16980056248262,1
2020-06-16 13:30:00+05:00,27.16980056248262,1
2020-06-16 14:00:00+05:00,27.16980056248262,1
2020-06-16 14:30:00+05:00,27.16980056248262,1
2020-06-16 15:00:00+05:00,27.16980056248262,1
2020-06-16 15:30:00+05:00,27.182323023226324,1
2020-06-16 16:00:00+05:00,27.182323023226324,1
2020-06-16 16:30:00+05:00,27.182323023226324,1
