ATR,Date
0.2589298374258479,2020-05-29 12:30:00+05:00
0.2685368536832632,2020-05-29 13:00:00+05:00
0.2596831683149369,2020-05-29 13:30:00+05:00
0.2527148514834433,2020-05-29 14:00:00+05:00
0.24044336633509925,2020-05-29 14:30:00+05:00
0.23289902970158924,2020-05-29 15:00:00+05:00
0.22360912673143035,2020-05-29 15:30:00+05:00
0.21774821405828723,2020-05-29 16:00:00+05:00
0.21697339265245857,2020-05-29 16:30:00+05:00
0.21027605338721295,2020-05-29 17:00:00+05:00
0.1997484480484917,2020-05-29 17:30:00+05:00
0.1842736032436427,2020-05-29 18:00:00+05:00
0.17284624291927847,2020-05-29 18:30:00+05:00
0.1825616186273506,2020-05-29 19:00:00+05:00
0.1748054567646156,2020-05-29 19:30:00+05:00
0.17382491108815395,2020-05-29 20:00:00+05:00
0.16594241997933845,2020-05-29 20:30:00+05:00
0.21284817798140443,2020-06-01 12:00:00+05:00
0.2080633601832639,2020-06-01 12:30:00+05:00
0.2177570241649375,2020-06-01 13:00:00+05:00
0.21398132174844373,2020-06-01 13:30:00+05:00
0.20458318957359908,2020-06-01 14:00:00+05:00
0.1936248706162394,2020-06-01 14:30:00+05:00
0.19076238355461536,2020-06-01 15:00:00+05:00
0.1816861451991536,2020-06-01 15:30:00+05:00
0.17651753067923814,2020-06-01 16:00:00+05:00
0.17086577761131444,2020-06-01 16:30:00+05:00
0.16527919985018286,2020-06-01 17:00:00+05:00
0.16275127986516463,2020-06-01 17:30:00+05:00
0.15947615187864808,2020-06-01 18:00:00+05:00
0.15402853669078295,2020-06-01 18:30:00+05:00
0.14862568302170445,2020-06-01 19:00:00+05:00
0.1437631147195338,2020-06-01 19:30:00+05:00
0.13938680324758018,2020-06-01 20:00:00+05:00
0.13544812292282232,2020-06-01 20:30:00+05:00
0.1619033106305403,2020-06-02 12:00:00+05:00
0.17571297956748635,2020-06-02 12:30:00+05:00
0.17114168161073762,2020-06-02 13:00:00+05:00
0.16252751344966393,2020-06-02 13:30:00+05:00
0.15777476210469737,2020-06-02 14:00:00+05:00
0.16449728589422744,2020-06-02 14:30:00+05:00
0.1725475573048048,2020-06-02 15:00:00+05:00
0.1802928015743243,2020-06-02 15:30:00+05:00
0.1747635214168919,2020-06-02 16:00:00+05:00
0.1657871692752028,2020-06-02 16:30:00+05:00
0.1612084523476826,2020-06-02 17:00:00+05:00
0.15508760711291414,2020-06-02 17:30:00+05:00
0.16157884640162296,2020-06-02 18:00:00+05:00
0.15892096176146048,2020-06-02 18:30:00+05:00
0.1495288655853142,2020-06-02 19:00:00+05:00
0.14707597902678277,2020-06-02 19:30:00+05:00
0.1513683811241046,2020-06-02 20:00:00+05:00
0.15323154301169398,2020-06-02 20:30:00+05:00
0.23990838871052453,2020-06-03 12:00:00+05:00
0.2434175498394723,2020-06-03 12:30:00+05:00
0.2690757948555251,2020-06-03 13:00:00+05:00
0.26016821536997253,2020-06-03 13:30:00+05:00
0.2531513938329754,2020-06-03 14:00:00+05:00
0.2478362544496778,2020-06-03 14:30:00+05:00
0.2560526290047102,2020-06-03 15:00:00+05:00
0.2774473661042394,2020-06-03 15:30:00+05:00
0.2812026294938156,2020-06-03 16:00:00+05:00
0.274582366544434,2020-06-03 16:30:00+05:00
0.2601241298899909,2020-06-03 17:00:00+05:00
0.2471117169009917,2020-06-03 17:30:00+05:00
0.23240054521089268,2020-06-03 18:00:00+05:00
0.22516049068980343,2020-06-03 18:30:00+05:00
0.2311444416208231,2020-06-03 19:00:00+05:00
0.22352999745874053,2020-06-03 19:30:00+05:00
0.21417699771286638,2020-06-03 20:00:00+05:00
0.20525929794157977,2020-06-03 20:30:00+05:00
0.25273336814742176,2020-06-04 12:00:00+05:00
0.2579600313326796,2020-06-04 12:30:00+05:00
0.3006640281994115,2020-06-04 13:00:00+05:00
0.2945976253794702,2020-06-04 13:30:00+05:00
0.2896378628415233,2020-06-04 14:00:00+05:00
0.330174076557371,2020-06-04 14:30:00+05:00
0.35915666890163367,2020-06-04 15:00:00+05:00
0.3537410020114703,2020-06-04 15:30:00+05:00
0.3368669018103235,2020-06-04 16:00:00+05:00
0.3406802116292912,2020-06-04 16:30:00+05:00
0.3186121904663622,2020-06-04 17:00:00+05:00
0.3067509714197259,2020-06-04 17:30:00+05:00
0.299075874277753,2020-06-04 18:00:00+05:00
0.29816828684997765,2020-06-04 18:30:00+05:00
0.28635145816497987,2020-06-04 19:00:00+05:00
0.2792163123484819,2020-06-04 19:30:00+05:00
0.2667946811136338,2020-06-04 20:00:00+05:00
0.2581152130022704,2020-06-04 20:30:00+05:00
0.26030369170204315,2020-06-05 12:00:00+05:00
0.2722733225318387,2020-06-05 12:30:00+05:00
0.2670459902786547,2020-06-05 13:00:00+05:00
0.2753413912507894,2020-06-05 13:30:00+05:00
0.2678072521257103,2020-06-05 14:00:00+05:00
0.26152652691313916,2020-06-05 14:30:00+05:00
0.2538738742218251,2020-06-05 15:00:00+05:00
0.23898648679964266,2020-06-05 15:30:00+05:00
0.23508783811967832,2020-06-05 16:00:00+05:00
0.23257905430771056,2020-06-05 16:30:00+05:00
0.2293211488769394,2020-06-05 17:00:00+05:00
0.22188903398924525,2020-06-05 17:30:00+05:00
0.2127001305903206,2020-06-05 18:00:00+05:00
0.25343011753128863,2020-06-05 18:30:00+05:00
0.2560871057781595,2020-06-05 19:00:00+05:00
0.24447839520034362,2020-06-05 19:30:00+05:00
0.2395305556803093,2020-06-05 20:00:00+05:00
0.23257750011227815,2020-06-05 20:30:00+05:00
0.2388197501010505,2020-06-08 12:00:00+05:00
0.23243777509094551,2020-06-08 12:30:00+05:00
0.2201939975818509,2020-06-08 13:00:00+05:00
0.2211745978236655,2020-06-08 13:30:00+05:00
0.22255713804129887,2020-06-08 14:00:00+05:00
0.21730142423716914,2020-06-08 14:30:00+05:00
0.209071281813452,2020-06-08 15:00:00+05:00
0.21466415363210684,2020-06-08 15:30:00+05:00
0.20819773826889634,2020-06-08 16:00:00+05:00
0.20137796444200678,2020-06-08 16:30:00+05:00
0.19974016799780633,2020-06-08 17:00:00+05:00
0.1932661511980255,2020-06-08 17:30:00+05:00
0.18793953607822303,2020-06-08 18:00:00+05:00
0.1836455824704007,2020-06-08 18:30:00+05:00
0.17278102422336056,2020-06-08 19:00:00+05:00
0.1765029218010246,2020-06-08 19:30:00+05:00
0.1723526296209223,2020-06-08 20:00:00+05:00
0.16861736665883023,2020-06-08 20:30:00+05:00
0.18475562999294703,2020-06-09 12:00:00+05:00
0.19428006699365247,2020-06-09 12:30:00+05:00
0.24085206029428724,2020-06-09 13:00:00+05:00
0.2337668542648587,2020-06-09 13:30:00+05:00
0.23439016883837302,2020-06-09 14:00:00+05:00
0.22145115195453577,2020-06-09 14:30:00+05:00
0.20530603675908204,2020-06-09 15:00:00+05:00
0.19677543308317394,2020-06-09 15:30:00+05:00
0.19609788977485668,2020-06-09 16:00:00+05:00
0.18598810079737088,2020-06-09 16:30:00+05:00
0.17538929071763362,2020-06-09 17:00:00+05:00
0.16485036164587027,2020-06-09 17:30:00+05:00
0.1683653254812832,2020-06-09 18:00:00+05:00
0.1625287929331548,2020-06-09 18:30:00+05:00
0.15627591363983945,2020-06-09 19:00:00+05:00
0.15914832227585538,2020-06-09 19:30:00+05:00
0.1547334900482697,2020-06-09 20:00:00+05:00
0.14376014104344254,2020-06-09 20:30:00+05:00
0.15138412693909817,2020-06-10 12:00:00+05:00
0.15774571424518832,2020-06-10 12:30:00+05:00
0.14847114282066926,2020-06-10 13:00:00+05:00
0.13762402853860262,2020-06-10 13:30:00+05:00
0.14086162568474253,2020-06-10 14:00:00+05:00
0.14677546311626857,2020-06-10 14:30:00+05:00
0.1415979168046416,2020-06-10 15:00:00+05:00
0.1819381251241776,2020-06-10 15:30:00+05:00
0.19574431261175987,2020-06-10 16:00:00+05:00
0.19616988135058383,2020-06-10 16:30:00+05:00
0.19055289321552515,2020-06-10 17:00:00+05:00
0.1859976038939726,2020-06-10 17:30:00+05:00
0.1773978435045755,2020-06-10 18:00:00+05:00
0.17765805915411828,2020-06-10 18:30:00+05:00
0.1763922532387064,2020-06-10 19:00:00+05:00
0.16875302791483587,2020-06-10 19:30:00+05:00
0.15987772512335213,2020-06-10 20:00:00+05:00
0.15338995261101715,2020-06-10 20:30:00+05:00
0.18755095734991517,2020-06-11 12:00:00+05:00
0.18979586161492373,2020-06-11 12:30:00+05:00
0.26931627545343134,2020-06-11 13:00:00+05:00
0.30088464790808794,2020-06-11 13:30:00+05:00
0.2887961831172791,2020-06-11 14:00:00+05:00
0.27841656480555144,2020-06-11 14:30:00+05:00
0.2595749083249963,2020-06-11 15:00:00+05:00
0.24611741749249666,2020-06-11 15:30:00+05:00
0.23300567574324718,2020-06-11 16:00:00+05:00
0.24020510816892243,2020-06-11 16:30:00+05:00
0.23018459735203023,2020-06-11 17:00:00+05:00
0.2251661376168272,2020-06-11 17:30:00+05:00
0.2126495238551446,2020-06-11 18:00:00+05:00
0.21688457146963006,2020-06-11 18:30:00+05:00
0.20469611432266693,2020-06-11 19:00:00+05:00
0.19622650289040033,2020-06-11 19:30:00+05:00
0.19010385260136045,2020-06-11 20:00:00+05:00
0.1830934673412245,2020-06-11 20:30:00+05:00
0.25178412060710215,2020-06-15 12:00:00+05:00
0.262105708546392,2020-06-15 12:30:00+05:00
0.26439513769175277,2020-06-15 13:00:00+05:00
0.24895562392257742,2020-06-15 13:30:00+05:00
0.2355600615303195,2020-06-15 14:00:00+05:00
0.22650405537728752,2020-06-15 14:30:00+05:00
0.21785364983955882,2020-06-15 15:00:00+05:00
0.2015682848556029,2020-06-15 15:30:00+05:00
0.1899114563700427,2020-06-15 16:00:00+05:00
0.17542031073303824,2020-06-15 16:30:00+05:00
0.1678782796597342,2020-06-15 17:00:00+05:00
0.15909045169376063,2020-06-15 17:30:00+05:00
0.15018140652438458,2020-06-15 18:00:00+05:00
0.15066326587194587,2020-06-15 18:30:00+05:00
0.1550969392847513,2020-06-15 19:00:00+05:00
0.15558724535627616,2020-06-15 19:30:00+05:00
0.15452852082064886,2020-06-15 20:00:00+05:00
0.1455756687385841,2020-06-15 20:30:00+05:00
0.20051810186472574,2020-06-16 12:00:00+05:00
0.2034662916782532,2020-06-16 12:30:00+05:00
0.21261966251042805,2020-06-16 13:00:00+05:00
0.203357696259385,2020-06-16 13:30:00+05:00
0.19302192663344664,2020-06-16 14:00:00+05:00
0.17921973397010196,2020-06-16 14:30:00+05:00
0.17179776057309182,2020-06-16 15:00:00+05:00
0.1601179845157826,2020-06-16 15:30:00+05:00
0.14710618606420445,2020-06-16 16:00:00+05:00
0.1418955674577839,2020-06-16 16:30:00+05:00
0.1322060107120057,2020-06-16 17:00:00+05:00
0.13048540964080496,2020-06-16 17:30:00+05:00
0.12793686867672452,2020-06-16 18:00:00+05:00
0.12464318180905232,2020-06-16 18:30:00+05:00
0.1256788636281469,2020-06-16 19:00:00+05:00
0.16911097726533209,2020-06-16 19:30:00+05:00
0.17719987953879887,2020-06-16 20:00:00+05:00
0.16897989158491886,2020-06-16 20:30:00+05:00
0.18658190242642686,2020-06-17 12:00:00+05:00
0.18142371218378398,2020-06-17 12:30:00+05:00
0.17778134096540554,2020-06-17 13:00:00+05:00
0.19450320686886488,2020-06-17 13:30:00+05:00
0.21955288618197838,2020-06-17 14:00:00+05:00
0.2145975975637807,2020-06-17 14:30:00+05:00
0.20663783780740275,2020-06-17 15:00:00+05:00
0.19147405402666245,2020-06-17 15:30:00+05:00
0.1813266486239962,2020-06-17 16:00:00+05:00
0.17219398376159656,2020-06-17 16:30:00+05:00
0.17197458538543708,2020-06-17 17:00:00+05:00
0.16977712684689322,2020-06-17 17:30:00+05:00
0.1602994141622042,2020-06-17 18:00:00+05:00
0.16576947274598378,2020-06-17 18:30:00+05:00
0.16319252547138546,2020-06-17 19:00:00+05:00
0.1573732729242466,2020-06-17 19:30:00+05:00
0.14713594563182225,2020-06-17 20:00:00+05:00
0.13942235106864004,2020-06-17 20:30:00+05:00
0.16248011596177614,2020-06-18 12:00:00+05:00
0.15923210436559843,2020-06-18 12:30:00+05:00
