EMA,Date
27.468127741342645,2020-06-11 18:30:00+05:00
27.460136420533267,2020-06-11 19:00:00+05:00
27.45207536162249,2020-06-11 19:30:00+05:00
27.444094512253113,2020-06-11 20:00:00+05:00
27.437387104170995,2020-06-11 20:30:00+05:00
27.424527530995164,2020-06-15 12:00:00+05:00
27.414034719741483,2020-06-15 12:30:00+05:00
27.406283130490326,2020-06-15 13:00:00+05:00
27.398210661530225,2020-06-15 13:30:00+05:00
27.3895717494752,2020-06-15 14:00:00+05:00
27.3818148166446,2020-06-15 14:30:00+05:00
27.373289296080973,2020-06-15 15:00:00+05:00
27.364649601592607,2020-06-15 15:30:00+05:00
27.35674264038273,2020-06-15 16:00:00+05:00
27.349163111622705,2020-06-15 16:30:00+05:00
27.341211239865267,2020-06-15 17:00:00+05:00
27.333388242453672,2020-06-15 17:30:00+05:00
27.32564308581234,2020-06-15 18:00:00+05:00
27.318223751625155,2020-06-15 18:30:00+05:00
27.310878241658735,2020-06-15 19:00:00+05:00
27.30430233875666,2020-06-15 19:30:00+05:00
27.29883664384366,2020-06-15 20:00:00+05:00
27.293723841417357,2020-06-15 20:30:00+05:00
27.295477833045048,2020-06-16 12:00:00+05:00
27.296418352119225,2020-06-16 12:30:00+05:00
27.297200259063313,2020-06-16 13:00:00+05:00
27.298322644545273,2020-06-16 13:30:00+05:00
27.298986100818453,2020-06-16 14:00:00+05:00
27.299891711755585,2020-06-16 14:30:00+05:00
27.30118632158886,2020-06-16 15:00:00+05:00
27.302269044757136,2020-06-16 15:30:00+05:00
27.303141989585423,2020-06-16 16:00:00+05:00
27.30390674590796,2020-06-16 16:30:00+05:00
27.30491264893375,2020-06-16 17:00:00+05:00
27.307052821581177,2020-06-16 17:30:00+05:00
27.30897269400326,2020-06-16 18:00:00+05:00
27.3110227169485,2020-06-16 18:30:00+05:00
27.312405575486327,2020-06-16 19:00:00+05:00
27.31024233592925,2020-06-16 19:30:00+05:00
27.309642909701097,2020-06-16 20:00:00+05:00
27.309049447913026,2020-06-16 20:30:00+05:00
27.309108657386528,2020-06-17 12:00:00+05:00
27.30966479014885,2020-06-17 12:30:00+05:00
27.311011409152346,2020-06-17 13:00:00+05:00
27.310404330454315,2020-06-17 13:30:00+05:00
27.305673939106512,2020-06-17 14:00:00+05:00
27.301438377523365,2020-06-17 14:30:00+05:00
27.29809073197587,2020-06-17 15:00:00+05:00
27.294676893846756,2020-06-17 15:30:00+05:00
27.29159553171893,2020-06-17 16:00:00+05:00
27.28789806374163,2020-06-17 16:30:00+05:00
27.28473489892828,2020-06-17 17:00:00+05:00
27.281304700928995,2020-06-17 17:30:00+05:00
27.2776101267904,2020-06-17 18:00:00+05:00
27.273653807120844,2020-06-17 18:30:00+05:00
27.269687102572377,2020-06-17 19:00:00+05:00
27.265859370208474,2020-06-17 19:30:00+05:00
27.261522461052174,2020-06-17 20:00:00+05:00
27.257775968902404,2020-06-17 20:30:00+05:00
27.253569242843678,2020-06-18 12:00:00+05:00
27.249205369780558,2020-06-18 12:30:00+05:00
27.243491883514086,2020-06-18 13:00:00+05:00
27.238929775220413,2020-06-18 13:30:00+05:00
27.2347115685018,2020-06-18 14:00:00+05:00
27.2293413041386,2020-06-18 14:30:00+05:00
27.224521987679513,2020-06-18 15:00:00+05:00
27.21950186839912,2020-06-18 15:30:00+05:00
27.214581451798136,2020-06-18 16:00:00+05:00
27.208515964715566,2020-06-18 16:30:00+05:00
27.203704860589045,2020-06-18 17:00:00+05:00
27.19779734953841,2020-06-18 17:30:00+05:00
27.192346629642504,2020-06-18 18:00:00+05:00
27.18719890198437,2020-06-18 18:30:00+05:00
27.182948166641243,2020-06-18 19:00:00+05:00
27.178640224684614,2020-06-18 19:30:00+05:00
27.176315446329543,2020-06-18 20:00:00+05:00
27.1727202677591,2020-06-18 20:30:00+05:00
27.172046434249058,2020-06-19 12:00:00+05:00
27.16988676823663,2020-06-19 12:30:00+05:00
27.168594362582535,2020-06-19 13:00:00+05:00
27.166966557979723,2020-06-19 13:30:00+05:00
27.16460868178092,2020-06-19 14:00:00+05:00
27.162821530718425,2020-06-19 14:30:00+05:00
27.159360619965007,2020-06-19 15:00:00+05:00
27.1572774297166,2020-06-19 15:30:00+05:00
27.15511546524181,2020-06-19 16:00:00+05:00
27.152975012851343,2020-06-19 16:30:00+05:00
27.150507599788146,2020-06-19 17:00:00+05:00
27.148412996805177,2020-06-19 17:30:00+05:00
27.146140230667815,2020-06-19 18:00:00+05:00
27.14324331294973,2020-06-19 18:30:00+05:00
27.140026961577096,2020-06-19 19:00:00+05:00
27.136842613700708,2020-06-19 19:30:00+05:00
27.134137712071844,2020-06-19 20:00:00+05:00
27.132604003494016,2020-06-19 20:30:00+05:00
27.12765271987716,2020-06-22 12:00:00+05:00
27.123347717689327,2020-06-22 12:30:00+05:00
27.117991023980977,2020-06-22 13:00:00+05:00
27.113433899364253,2020-06-22 13:30:00+05:00
27.108723114295955,2020-06-22 14:00:00+05:00
27.103860197735795,2020-06-22 14:30:00+05:00
27.09864765845484,2020-06-22 15:00:00+05:00
27.09403424891798,2020-06-22 15:30:00+05:00
27.089217987734717,2020-06-22 16:00:00+05:00
27.084549152035866,2020-06-22 16:30:00+05:00
27.07952876246337,2020-06-22 17:00:00+05:00
27.074160317065726,2020-06-22 17:30:00+05:00
27.069044294010347,2020-06-22 18:00:00+05:00
27.064576191582383,2020-06-22 18:30:00+05:00
27.059953542909923,2020-06-22 19:00:00+05:00
27.05468037332873,2020-06-22 19:30:00+05:00
27.04965867807173,2020-06-22 20:00:00+05:00
27.044189437493905,2020-06-22 20:30:00+05:00
27.039570637120832,2020-06-23 12:00:00+05:00
27.03459978501018,2020-06-23 12:30:00+05:00
27.029628642870776,2020-06-23 13:00:00+05:00
27.02465721358848,2020-06-23 13:30:00+05:00
27.019735251264215,2020-06-23 14:00:00+05:00
27.015061268664574,2020-06-23 14:30:00+05:00
27.010384042110697,2020-06-23 15:00:00+05:00
27.00734539492552,2020-06-23 15:30:00+05:00
27.004535988010836,2020-06-23 16:00:00+05:00
27.001804286637597,2020-06-23 16:30:00+05:00
26.998851010153643,2020-06-23 17:00:00+05:00
26.994981845873507,2020-06-23 17:30:00+05:00
26.991499439446905,2020-06-23 18:00:00+05:00
26.988250688805643,2020-06-23 18:30:00+05:00
26.985780532698126,2020-06-23 19:00:00+05:00
26.982439432870287,2020-06-23 19:30:00+05:00
26.978932572841728,2020-06-23 20:00:00+05:00
26.97466458704231,2020-06-23 20:30:00+05:00
26.96531469065383,2020-06-25 12:00:00+05:00
26.95655534049807,2020-06-25 12:30:00+05:00
26.94962444158764,2020-06-25 13:00:00+05:00
26.94301126306438,2020-06-25 13:30:00+05:00
26.937359409700555,2020-06-25 14:00:00+05:00
26.930918022539355,2020-06-25 14:30:00+05:00
26.925486002414587,2020-06-25 15:00:00+05:00
26.919958778509965,2020-06-25 15:30:00+05:00
26.91379003444519,2020-06-25 16:00:00+05:00
26.90748366594325,2020-06-25 16:30:00+05:00
26.90019527125725,2020-06-25 17:00:00+05:00
26.893626164080562,2020-06-25 17:30:00+05:00
26.88806769478623,2020-06-25 18:00:00+05:00
26.8825147824003,2020-06-25 18:30:00+05:00
26.878360406456018,2020-06-25 19:00:00+05:00
26.872655327784816,2020-06-25 19:30:00+05:00
26.866509503627753,2020-06-25 20:00:00+05:00
26.860275578218523,2020-06-25 20:30:00+05:00
26.855695721718835,2020-06-26 12:00:00+05:00
26.850912679711683,2020-06-26 12:30:00+05:00
26.846973250062813,2020-06-26 13:00:00+05:00
26.84381928737562,2020-06-26 13:30:00+05:00
26.841592229789793,2020-06-26 14:00:00+05:00
26.838541560836664,2020-06-26 14:30:00+05:00
26.835371993067145,2020-06-26 15:00:00+05:00
26.83213446079782,2020-06-26 15:30:00+05:00
26.829327152730183,2020-06-26 16:00:00+05:00
26.825303996981628,2020-06-26 16:30:00+05:00
26.8217188825838,2020-06-26 17:00:00+05:00
26.817821182259582,2020-06-26 17:30:00+05:00
26.814758284923666,2020-06-26 18:00:00+05:00
26.81053183432741,2020-06-26 18:30:00+05:00
26.80604893050326,2020-06-26 19:00:00+05:00
26.80171013517487,2020-06-26 19:30:00+05:00
26.797414511939298,2020-06-26 20:00:00+05:00
26.79326113371105,2020-06-26 20:30:00+05:00
26.787706296559694,2020-06-29 12:00:00+05:00
26.780664442862584,2020-06-29 12:30:00+05:00
26.772448876266935,2020-06-29 13:00:00+05:00
26.76526033023443,2020-06-29 13:30:00+05:00
26.758193063266923,2020-06-29 14:00:00+05:00
26.751992137264267,2020-06-29 14:30:00+05:00
26.746549429430793,2020-06-29 15:00:00+05:00
26.74121062913795,2020-06-29 15:30:00+05:00
26.736223458698767,2020-06-29 16:00:00+05:00
26.731882926771416,2020-06-29 16:30:00+05:00
26.727486081728916,2020-06-29 17:00:00+05:00
26.72333199136345,2020-06-29 17:30:00+05:00
26.719219235230483,2020-06-29 18:00:00+05:00
26.714351382143615,2020-06-29 18:30:00+05:00
26.710676244012834,2020-06-29 19:00:00+05:00
26.70723667939579,2020-06-29 19:30:00+05:00
26.703781588058522,2020-06-29 20:00:00+05:00
26.70115689564003,2020-06-29 20:30:00+05:00
26.699851851902316,2020-06-30 12:00:00+05:00
26.697962778749062,2020-06-30 12:30:00+05:00
26.69599299985604,2020-06-30 13:00:00+05:00
26.693694562046524,2020-06-30 13:30:00+05:00
26.69196625794656,2020-06-30 14:00:00+05:00
26.68906112105157,2020-06-30 14:30:00+05:00
26.68598588601623,2020-06-30 15:00:00+05:00
26.68179697172751,2020-06-30 15:30:00+05:00
26.67799799688445,2020-06-30 16:00:00+05:00
26.67349055412938,2020-06-30 16:30:00+05:00
26.668828956575855,2020-06-30 17:00:00+05:00
26.664263494321368,2020-06-30 17:30:00+05:00
26.660191220746032,2020-06-30 18:00:00+05:00
26.656408223524682,2020-06-30 18:30:00+05:00
26.652712619310506,2020-06-30 19:00:00+05:00
26.64880503105866,2020-06-30 19:30:00+05:00
26.644438811844147,2020-06-30 20:00:00+05:00
26.640812555009877,2020-06-30 20:30:00+05:00
26.637769644014757,2020-07-02 12:00:00+05:00
26.635602781885257,2020-07-02 12:30:00+05:00
26.63315897311028,2020-07-02 13:00:00+05:00
26.630341470890276,2020-07-02 13:30:00+05:00
26.627054491080422,2020-07-02 14:00:00+05:00
26.622954446393056,2020-07-02 14:30:00+05:00
26.618696193195113,2020-07-02 15:00:00+05:00
26.61492807186979,2020-07-02 15:30:00+05:00
26.611197444288997,2020-07-02 16:00:00+05:00
26.607056176186617,2020-07-02 16:30:00+05:00
26.6027571097569,2020-07-02 17:00:00+05:00
26.59989385493345,2020-07-02 17:30:00+05:00
26.59735759767043,2020-07-02 18:00:00+05:00
26.595045581773213,2020-07-02 18:30:00+05:00
26.591910799865023,2020-07-02 19:00:00+05:00
26.587812184940994,2020-07-02 19:30:00+05:00
26.58345584479233,2020-07-02 20:00:00+05:00
26.57914285131181,2020-07-02 20:30:00+05:00
26.577559340353485,2020-07-03 12:00:00+05:00
26.575792580747976,2020-07-03 12:30:00+05:00
26.573744893377352,2020-07-03 13:00:00+05:00
26.571916585980563,2020-07-03 13:30:00+05:00
26.570056719453397,2020-07-03 14:00:00+05:00
26.568066105329486,2020-07-03 14:30:00+05:00
26.566095298311282,2020-07-03 15:00:00+05:00
26.567626688377835,2020-07-03 15:30:00+05:00
26.568595577050694,2020-07-03 16:00:00+05:00
26.569753830015365,2020-07-03 16:30:00+05:00
26.571000060562476,2020-07-03 17:00:00+05:00
26.57243289578076,2020-07-03 17:30:00+05:00
26.573851473932198,2020-07-03 18:00:00+05:00
26.57530568812193,2020-07-03 18:30:00+05:00
26.575750407643103,2020-07-03 19:00:00+05:00
26.57638970706954,2020-07-03 19:30:00+05:00
26.576972894063875,2020-07-03 20:00:00+05:00
26.577699531933888,2020-07-03 20:30:00+05:00
26.58254829281017,2020-07-06 12:00:00+05:00
26.588244329697634,2020-07-06 12:30:00+05:00
26.594182197063827,2020-07-06 13:00:00+05:00
26.599364463759713,2020-07-06 13:30:00+05:00
26.6038483994437,2020-07-06 14:00:00+05:00
26.6091334899965,2020-07-06 14:30:00+05:00
26.614515246314944,2020-07-06 15:00:00+05:00
26.61959469660037,2020-07-06 15:30:00+05:00
26.624374848873003,2020-07-06 16:00:00+05:00
26.629803954854367,2020-07-06 16:30:00+05:00
26.63507953739313,2020-07-06 17:00:00+05:00
26.63990461662305,2020-07-06 17:30:00+05:00
26.64478118760193,2020-07-06 18:00:00+05:00
26.64926097678002,2020-07-06 18:30:00+05:00
26.65250216109067,2020-07-06 19:00:00+05:00
26.653472288841012,2020-07-06 19:30:00+05:00
26.651795947658517,2020-07-06 20:00:00+05:00
26.650633798925597,2020-07-06 20:30:00+05:00
26.650030477543254,2020-07-07 12:00:00+05:00
26.648885895677154,2020-07-07 12:30:00+05:00
26.64770295144156,2020-07-07 13:00:00+05:00
26.644541728044132,2020-07-07 13:30:00+05:00
26.64180996955613,2020-07-07 14:00:00+05:00
26.639403900207313,2020-07-07 14:30:00+05:00
26.637569035528635,2020-07-07 15:00:00+05:00
26.6356031744786,2020-07-07 15:30:00+05:00
26.634204137916626,2020-07-07 16:00:00+05:00
26.63281902211646,2020-07-07 16:30:00+05:00
26.63090042488147,2020-07-07 17:00:00+05:00
26.62979693806673,2020-07-07 17:30:00+05:00
26.62945069987701,2020-07-07 18:00:00+05:00
26.630152682962812,2020-07-07 18:30:00+05:00
26.63194220850547,2020-07-07 19:00:00+05:00
26.63261940046064,2020-07-07 19:30:00+05:00
26.632891844237154,2020-07-07 20:00:00+05:00
26.633509835836783,2020-07-07 20:30:00+05:00
26.633474912097117,2020-07-08 12:00:00+05:00
26.63234580849416,2020-07-08 12:30:00+05:00
26.633715501941982,2020-07-08 13:00:00+05:00
26.635419825305746,2020-07-08 13:30:00+05:00
