,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
3,РУСАЛ,rub,2020-05-07 13:30:00+05:00,26.195,26.215,26.19,26.265
4,РУСАЛ,rub,2020-05-07 14:00:00+05:00,26.22,26.185,26.185,26.235
5,РУСАЛ,rub,2020-05-07 14:30:00+05:00,26.265,26.285,26.225,26.34
6,РУСАЛ,rub,2020-05-07 15:00:00+05:00,26.3,26.285,26.23,26.325
7,РУСАЛ,rub,2020-05-07 15:30:00+05:00,26.2,26.265,26.18,26.28
8,РУСАЛ,rub,2020-05-07 16:00:00+05:00,26.23,26.28,26.18,26.285
9,РУСАЛ,rub,2020-05-07 16:30:00+05:00,26.24,26.305,26.2,26.31
10,РУСАЛ,rub,2020-05-07 17:00:00+05:00,26.325,26.21,26.21,26.325
11,РУСАЛ,rub,2020-05-07 17:30:00+05:00,26.21,26.195,26.165,26.26
12,РУСАЛ,rub,2020-05-07 18:00:00+05:00,26.17,26.16,26.12,26.195
13,РУСАЛ,rub,2020-05-07 18:30:00+05:00,26.175,26.02,26.0,26.19
14,РУСАЛ,rub,2020-05-07 19:00:00+05:00,26.045,25.95,25.95,26.08
15,РУСАЛ,rub,2020-05-07 19:30:00+05:00,25.945,26.0,25.915,26.02
16,РУСАЛ,rub,2020-05-07 20:00:00+05:00,25.95,25.995,25.92,26.015
17,РУСАЛ,rub,2020-05-07 20:30:00+05:00,26.0,26.0,25.98,26.07
0,РУСАЛ,rub,2020-05-08 12:00:00+05:00,26.115,25.935,25.91,26.115
1,РУСАЛ,rub,2020-05-08 12:30:00+05:00,25.9,25.89,25.87,25.925
2,РУСАЛ,rub,2020-05-08 13:00:00+05:00,25.8,25.9,25.755,25.91
3,РУСАЛ,rub,2020-05-08 13:30:00+05:00,25.955,25.93,25.9,25.965
4,РУСАЛ,rub,2020-05-08 14:45:00+05:00,25.94,26.02,25.9,26.06
5,РУСАЛ,rub,2020-05-08 15:15:00+05:00,25.9,25.94,25.835,25.945
6,РУСАЛ,rub,2020-05-08 15:45:00+05:00,25.94,25.94,25.915,25.955
7,РУСАЛ,rub,2020-05-08 16:15:00+05:00,25.8,25.795,25.705,25.825
8,РУСАЛ,rub,2020-05-08 16:45:00+05:00,25.82,25.81,25.78,25.83
9,РУСАЛ,rub,2020-05-08 17:15:00+05:00,25.91,25.915,25.85,25.975
10,РУСАЛ,rub,2020-05-08 17:45:00+05:00,25.925,25.89,25.855,25.93
11,РУСАЛ,rub,2020-05-08 18:15:00+05:00,25.93,25.935,25.915,25.95
12,РУСАЛ,rub,2020-05-08 18:45:00+05:00,25.925,26.04,25.91,26.05
13,РУСАЛ,rub,2020-05-08 19:15:00+05:00,26.075,26.0,25.975,26.095
14,РУСАЛ,rub,2020-05-08 19:45:00+05:00,26.04,25.965,25.92,26.04
15,РУСАЛ,rub,2020-05-08 20:15:00+05:00,25.915,25.885,25.855,25.95
16,РУСАЛ,rub,2020-05-08 20:45:00+05:00,25.8,25.8,25.8,25.8
0,РУСАЛ,rub,2020-05-12 12:00:00+05:00,25.84,25.76,25.44,25.84
1,РУСАЛ,rub,2020-05-12 12:30:00+05:00,25.675,25.73,25.65,25.73
2,РУСАЛ,rub,2020-05-12 13:00:00+05:00,25.725,25.8,25.705,25.845
3,РУСАЛ,rub,2020-05-12 13:30:00+05:00,25.845,25.77,25.75,25.845
4,РУСАЛ,rub,2020-05-12 14:00:00+05:00,25.665,25.685,25.66,25.725
5,РУСАЛ,rub,2020-05-12 14:30:00+05:00,25.695,25.66,25.66,25.71
6,РУСАЛ,rub,2020-05-12 15:00:00+05:00,25.7,25.66,25.65,25.72
7,РУСАЛ,rub,2020-05-12 15:30:00+05:00,25.665,25.675,25.645,25.76
8,РУСАЛ,rub,2020-05-12 16:00:00+05:00,25.675,25.7,25.66,25.715
9,РУСАЛ,rub,2020-05-12 16:30:00+05:00,25.72,25.68,25.65,25.72
10,РУСАЛ,rub,2020-05-12 17:00:00+05:00,25.635,25.63,25.61,25.67
11,РУСАЛ,rub,2020-05-12 17:30:00+05:00,25.58,25.5,25.455,25.635
12,РУСАЛ,rub,2020-05-12 18:00:00+05:00,25.46,25.52,25.45,25.57
13,РУСАЛ,rub,2020-05-12 18:30:00+05:00,25.61,25.56,25.54,25.615
14,РУСАЛ,rub,2020-05-12 19:00:00+05:00,25.5,25.54,25.495,25.55
15,РУСАЛ,rub,2020-05-12 19:30:00+05:00,25.58,25.585,25.555,25.61
16,РУСАЛ,rub,2020-05-12 20:00:00+05:00,25.665,25.735,25.6,25.75
17,РУСАЛ,rub,2020-05-12 20:30:00+05:00,25.73,25.79,25.7,25.82
0,РУСАЛ,rub,2020-05-13 12:00:00+05:00,25.535,25.515,25.45,25.6
1,РУСАЛ,rub,2020-05-13 12:30:00+05:00,25.27,25.245,25.125,25.38
2,РУСАЛ,rub,2020-05-13 13:00:00+05:00,25.235,25.395,25.2,25.395
3,РУСАЛ,rub,2020-05-13 13:30:00+05:00,25.43,25.445,25.4,25.54
4,РУСАЛ,rub,2020-05-13 14:00:00+05:00,25.35,25.445,25.29,25.445
5,РУСАЛ,rub,2020-05-13 14:30:00+05:00,25.425,25.47,25.405,25.5
6,РУСАЛ,rub,2020-05-13 15:00:00+05:00,25.465,25.55,25.415,25.55
7,РУСАЛ,rub,2020-05-13 15:30:00+05:00,25.54,25.56,25.525,25.565
8,РУСАЛ,rub,2020-05-13 16:00:00+05:00,25.5,25.555,25.5,25.565
9,РУСАЛ,rub,2020-05-13 16:30:00+05:00,25.55,25.555,25.525,25.565
10,РУСАЛ,rub,2020-05-13 17:00:00+05:00,25.58,25.58,25.545,25.58
11,РУСАЛ,rub,2020-05-13 17:30:00+05:00,25.57,25.53,25.515,25.57
12,РУСАЛ,rub,2020-05-13 18:00:00+05:00,25.55,25.435,25.405,25.555
13,РУСАЛ,rub,2020-05-13 18:30:00+05:00,25.57,25.43,25.43,25.575
14,РУСАЛ,rub,2020-05-13 19:00:00+05:00,25.505,25.4,25.4,25.54
15,РУСАЛ,rub,2020-05-13 19:30:00+05:00,25.345,25.36,25.32,25.42
16,РУСАЛ,rub,2020-05-13 20:00:00+05:00,25.27,25.235,25.2,25.315
17,РУСАЛ,rub,2020-05-13 20:30:00+05:00,25.34,25.25,25.23,25.35
0,РУСАЛ,rub,2020-05-14 12:00:00+05:00,25.37,25.265,25.21,25.37
1,РУСАЛ,rub,2020-05-14 12:30:00+05:00,25.25,25.26,25.19,25.285
2,РУСАЛ,rub,2020-05-14 13:00:00+05:00,25.095,25.245,25.0,25.26
3,РУСАЛ,rub,2020-05-14 13:30:00+05:00,25.29,25.295,25.275,25.325
4,РУСАЛ,rub,2020-05-14 14:00:00+05:00,25.3,25.3,25.265,25.315
5,РУСАЛ,rub,2020-05-14 14:30:00+05:00,25.305,25.195,25.15,25.305
6,РУСАЛ,rub,2020-05-14 15:00:00+05:00,25.24,25.22,25.2,25.265
7,РУСАЛ,rub,2020-05-14 15:30:00+05:00,25.235,25.175,25.16,25.25
8,РУСАЛ,rub,2020-05-14 16:00:00+05:00,25.23,25.21,25.17,25.25
9,РУСАЛ,rub,2020-05-14 16:30:00+05:00,25.21,25.23,25.205,25.245
10,РУСАЛ,rub,2020-05-14 17:00:00+05:00,25.18,25.2,25.135,25.21
11,РУСАЛ,rub,2020-05-14 17:30:00+05:00,25.105,25.0,24.95,25.12
12,РУСАЛ,rub,2020-05-14 18:00:00+05:00,25.04,25.085,25.02,25.085
13,РУСАЛ,rub,2020-05-14 18:30:00+05:00,25.09,25.075,25.075,25.19
14,РУСАЛ,rub,2020-05-14 19:00:00+05:00,25.075,25.44,25.06,25.445
15,РУСАЛ,rub,2020-05-14 19:30:00+05:00,25.265,25.52,25.265,25.645
16,РУСАЛ,rub,2020-05-14 20:00:00+05:00,25.675,25.615,25.585,25.795
17,РУСАЛ,rub,2020-05-14 20:30:00+05:00,25.3,25.46,25.245,25.48
0,РУСАЛ,rub,2020-05-15 12:00:00+05:00,25.515,25.4,25.4,25.6
1,РУСАЛ,rub,2020-05-15 12:30:00+05:00,25.5,25.39,25.37,25.515
2,РУСАЛ,rub,2020-05-15 13:00:00+05:00,25.315,25.45,25.295,25.5
3,РУСАЛ,rub,2020-05-15 13:30:00+05:00,25.48,25.455,25.455,25.5
4,РУСАЛ,rub,2020-05-15 14:00:00+05:00,25.455,25.46,25.375,25.49
5,РУСАЛ,rub,2020-05-15 14:30:00+05:00,25.465,25.4,25.365,25.505
6,РУСАЛ,rub,2020-05-15 15:00:00+05:00,25.395,25.38,25.375,25.395
7,РУСАЛ,rub,2020-05-15 15:30:00+05:00,25.395,25.385,25.34,25.395
8,РУСАЛ,rub,2020-05-15 16:00:00+05:00,25.32,25.355,25.32,25.42
9,РУСАЛ,rub,2020-05-15 16:30:00+05:00,25.33,25.285,25.25,25.33
10,РУСАЛ,rub,2020-05-15 17:00:00+05:00,25.255,25.335,25.255,25.34
11,РУСАЛ,rub,2020-05-15 17:30:00+05:00,25.26,25.285,25.21,25.305
12,РУСАЛ,rub,2020-05-15 18:00:00+05:00,25.275,25.235,25.215,25.28
13,РУСАЛ,rub,2020-05-15 18:30:00+05:00,25.34,25.315,25.24,25.35
14,РУСАЛ,rub,2020-05-15 19:00:00+05:00,25.285,25.335,25.28,25.335
15,РУСАЛ,rub,2020-05-15 19:30:00+05:00,25.37,25.345,25.345,25.4
16,РУСАЛ,rub,2020-05-15 20:00:00+05:00,25.33,25.335,25.275,25.34
17,РУСАЛ,rub,2020-05-15 20:30:00+05:00,25.315,25.27,25.225,25.315
0,РУСАЛ,rub,2020-05-18 12:00:00+05:00,25.545,25.47,25.275,25.57
1,РУСАЛ,rub,2020-05-18 12:30:00+05:00,25.445,25.475,25.415,25.495
2,РУСАЛ,rub,2020-05-18 13:00:00+05:00,25.5,25.7,25.475,25.71
3,РУСАЛ,rub,2020-05-18 13:30:00+05:00,25.65,25.66,25.605,25.71
4,РУСАЛ,rub,2020-05-18 14:00:00+05:00,25.65,25.515,25.505,25.66
5,РУСАЛ,rub,2020-05-18 14:30:00+05:00,25.54,25.64,25.53,25.65
6,РУСАЛ,rub,2020-05-18 15:00:00+05:00,25.645,25.69,25.645,25.69
7,РУСАЛ,rub,2020-05-18 15:30:00+05:00,25.675,25.67,25.66,25.68
8,РУСАЛ,rub,2020-05-18 16:00:00+05:00,25.68,25.63,25.565,25.68
9,РУСАЛ,rub,2020-05-18 16:30:00+05:00,25.6,25.525,25.52,25.6
10,РУСАЛ,rub,2020-05-18 17:00:00+05:00,25.55,25.55,25.545,25.55
11,РУСАЛ,rub,2020-05-18 17:30:00+05:00,25.55,25.6,25.515,25.62
12,РУСАЛ,rub,2020-05-18 18:00:00+05:00,25.595,25.615,25.57,25.625
13,РУСАЛ,rub,2020-05-18 18:30:00+05:00,25.61,25.67,25.61,25.68
14,РУСАЛ,rub,2020-05-18 19:00:00+05:00,25.6,25.66,25.58,25.685
15,РУСАЛ,rub,2020-05-18 19:30:00+05:00,25.58,25.625,25.58,25.64
16,РУСАЛ,rub,2020-05-18 20:00:00+05:00,25.695,25.685,25.6,25.7
17,РУСАЛ,rub,2020-05-18 20:30:00+05:00,25.675,25.73,25.665,25.73
0,РУСАЛ,rub,2020-05-19 12:00:00+05:00,25.95,25.955,25.805,25.995
1,РУСАЛ,rub,2020-05-19 12:30:00+05:00,25.88,25.92,25.855,25.93
2,РУСАЛ,rub,2020-05-19 13:00:00+05:00,25.85,25.8,25.8,25.88
3,РУСАЛ,rub,2020-05-19 13:30:00+05:00,25.875,25.845,25.8,25.895
4,РУСАЛ,rub,2020-05-19 14:00:00+05:00,25.92,25.85,25.85,25.94
5,РУСАЛ,rub,2020-05-19 14:30:00+05:00,25.875,25.86,25.8,25.905
6,РУСАЛ,rub,2020-05-19 15:00:00+05:00,25.865,25.805,25.8,25.865
7,РУСАЛ,rub,2020-05-19 15:30:00+05:00,25.79,25.79,25.715,25.8
8,РУСАЛ,rub,2020-05-19 16:00:00+05:00,25.76,25.76,25.74,25.785
9,РУСАЛ,rub,2020-05-19 16:30:00+05:00,25.83,25.92,25.8,25.935
10,РУСАЛ,rub,2020-05-19 17:00:00+05:00,25.94,25.825,25.8,25.97
11,РУСАЛ,rub,2020-05-19 17:30:00+05:00,25.83,25.815,25.8,25.835
12,РУСАЛ,rub,2020-05-19 18:00:00+05:00,25.835,25.845,25.8,25.845
13,РУСАЛ,rub,2020-05-19 18:30:00+05:00,25.82,25.84,25.8,25.865
14,РУСАЛ,rub,2020-05-19 19:00:00+05:00,25.86,25.845,25.815,25.87
15,РУСАЛ,rub,2020-05-19 19:30:00+05:00,25.83,25.805,25.75,25.855
16,РУСАЛ,rub,2020-05-19 20:00:00+05:00,25.825,25.81,25.79,25.83
17,РУСАЛ,rub,2020-05-19 20:30:00+05:00,25.81,25.78,25.7,25.83
0,РУСАЛ,rub,2020-05-20 12:00:00+05:00,25.8,25.73,25.475,25.835
1,РУСАЛ,rub,2020-05-20 12:30:00+05:00,25.75,25.835,25.705,25.89
2,РУСАЛ,rub,2020-05-20 13:00:00+05:00,25.86,26.1,25.85,26.1
3,РУСАЛ,rub,2020-05-20 13:30:00+05:00,26.235,26.27,26.185,26.31
4,РУСАЛ,rub,2020-05-20 14:00:00+05:00,26.2,26.125,26.06,26.28
5,РУСАЛ,rub,2020-05-20 14:30:00+05:00,26.145,26.245,26.125,26.245
6,РУСАЛ,rub,2020-05-20 15:00:00+05:00,26.23,26.2,26.2,26.235
7,РУСАЛ,rub,2020-05-20 15:30:00+05:00,26.335,26.335,26.285,26.385
8,РУСАЛ,rub,2020-05-20 16:00:00+05:00,26.405,26.57,26.4,26.61
9,РУСАЛ,rub,2020-05-20 16:30:00+05:00,26.4,26.545,26.39,26.55
10,РУСАЛ,rub,2020-05-20 17:00:00+05:00,26.55,26.5,26.42,26.555
11,РУСАЛ,rub,2020-05-20 17:30:00+05:00,26.45,26.5,26.425,26.5
12,РУСАЛ,rub,2020-05-20 18:00:00+05:00,26.5,26.45,26.31,26.5
13,РУСАЛ,rub,2020-05-20 18:30:00+05:00,26.455,26.48,26.44,26.495
14,РУСАЛ,rub,2020-05-20 19:00:00+05:00,26.505,26.42,26.355,26.52
15,РУСАЛ,rub,2020-05-20 19:30:00+05:00,26.485,26.51,26.45,26.525
16,РУСАЛ,rub,2020-05-20 20:00:00+05:00,26.48,26.36,26.32,26.48
17,РУСАЛ,rub,2020-05-20 20:30:00+05:00,26.375,26.3,26.3,26.375
0,РУСАЛ,rub,2020-05-21 12:00:00+05:00,26.4,26.225,26.055,26.42
1,РУСАЛ,rub,2020-05-21 12:30:00+05:00,26.67,26.75,26.565,26.795
2,РУСАЛ,rub,2020-05-21 13:00:00+05:00,26.63,26.41,26.41,26.71
3,РУСАЛ,rub,2020-05-21 13:30:00+05:00,26.395,26.475,26.31,26.5
4,РУСАЛ,rub,2020-05-21 14:00:00+05:00,26.63,26.475,26.46,26.645
5,РУСАЛ,rub,2020-05-21 14:30:00+05:00,26.615,26.5,26.5,26.63
6,РУСАЛ,rub,2020-05-21 15:00:00+05:00,26.66,26.86,26.6,26.86
7,РУСАЛ,rub,2020-05-21 15:30:00+05:00,26.725,26.675,26.65,26.8
8,РУСАЛ,rub,2020-05-21 16:00:00+05:00,26.575,26.645,26.545,26.665
9,РУСАЛ,rub,2020-05-21 16:30:00+05:00,26.7,26.75,26.68,26.75
10,РУСАЛ,rub,2020-05-21 17:00:00+05:00,26.835,26.66,26.625,26.84
11,РУСАЛ,rub,2020-05-21 17:30:00+05:00,26.52,26.57,26.45,26.645
12,РУСАЛ,rub,2020-05-21 18:00:00+05:00,26.525,26.605,26.525,26.62
13,РУСАЛ,rub,2020-05-21 18:30:00+05:00,26.645,26.505,26.505,26.645
14,РУСАЛ,rub,2020-05-21 19:00:00+05:00,26.455,26.56,26.445,26.585
15,РУСАЛ,rub,2020-05-21 19:30:00+05:00,26.485,26.255,26.255,26.51
16,РУСАЛ,rub,2020-05-21 20:00:00+05:00,26.225,26.24,26.225,26.325
17,РУСАЛ,rub,2020-05-21 20:30:00+05:00,26.245,26.25,26.225,26.285
0,РУСАЛ,rub,2020-05-22 12:00:00+05:00,26.17,25.9,25.845,26.17
1,РУСАЛ,rub,2020-05-22 12:30:00+05:00,25.955,25.945,25.915,25.97
2,РУСАЛ,rub,2020-05-22 13:00:00+05:00,25.86,25.95,25.84,25.96
3,РУСАЛ,rub,2020-05-22 13:30:00+05:00,25.96,26.07,25.96,26.12
4,РУСАЛ,rub,2020-05-22 14:00:00+05:00,26.07,26.105,26.0,26.105
5,РУСАЛ,rub,2020-05-22 14:30:00+05:00,26.115,26.145,26.085,26.15
6,РУСАЛ,rub,2020-05-22 15:00:00+05:00,26.18,26.21,26.16,26.22
7,РУСАЛ,rub,2020-05-22 15:30:00+05:00,26.07,26.11,26.07,26.25
8,РУСАЛ,rub,2020-05-22 16:00:00+05:00,26.145,26.195,26.14,26.245
9,РУСАЛ,rub,2020-05-22 16:30:00+05:00,26.06,26.145,26.04,26.18
10,РУСАЛ,rub,2020-05-22 17:00:00+05:00,26.165,26.18,26.145,26.18
11,РУСАЛ,rub,2020-05-22 17:30:00+05:00,26.19,26.175,26.155,26.215
12,РУСАЛ,rub,2020-05-22 18:00:00+05:00,26.22,26.215,26.2,26.235
13,РУСАЛ,rub,2020-05-22 18:30:00+05:00,26.225,26.21,26.18,26.24
14,РУСАЛ,rub,2020-05-22 19:00:00+05:00,26.21,26.18,26.125,26.255
15,РУСАЛ,rub,2020-05-22 19:30:00+05:00,26.21,26.17,26.155,26.24
16,РУСАЛ,rub,2020-05-22 20:00:00+05:00,26.225,26.16,26.16,26.25
17,РУСАЛ,rub,2020-05-22 20:30:00+05:00,26.2,26.2,26.18,26.21
0,РУСАЛ,rub,2020-05-25 12:00:00+05:00,26.235,26.3,26.105,26.465
1,РУСАЛ,rub,2020-05-25 12:30:00+05:00,26.245,26.285,26.2,26.295
2,РУСАЛ,rub,2020-05-25 13:00:00+05:00,26.3,26.3,26.29,26.37
3,РУСАЛ,rub,2020-05-25 13:30:00+05:00,26.38,26.31,26.215,26.38
4,РУСАЛ,rub,2020-05-25 14:00:00+05:00,26.435,26.57,26.42,26.61
5,РУСАЛ,rub,2020-05-25 14:30:00+05:00,26.51,26.505,26.5,26.53
6,РУСАЛ,rub,2020-05-25 15:00:00+05:00,26.55,26.57,26.5,26.575
7,РУСАЛ,rub,2020-05-25 15:30:00+05:00,26.67,26.79,26.67,26.79
8,РУСАЛ,rub,2020-05-25 16:00:00+05:00,26.765,26.79,26.75,26.8
9,РУСАЛ,rub,2020-05-25 16:30:00+05:00,26.795,26.77,26.76,26.795
10,РУСАЛ,rub,2020-05-25 17:00:00+05:00,26.705,26.705,26.67,26.725
11,РУСАЛ,rub,2020-05-25 17:30:00+05:00,26.68,26.67,26.65,26.7
12,РУСАЛ,rub,2020-05-25 18:00:00+05:00,26.65,26.65,26.62,26.65
13,РУСАЛ,rub,2020-05-25 18:30:00+05:00,26.7,26.68,26.675,26.7
14,РУСАЛ,rub,2020-05-25 19:00:00+05:00,26.675,26.68,26.645,26.68
15,РУСАЛ,rub,2020-05-25 19:30:00+05:00,26.695,26.72,26.675,26.725
16,РУСАЛ,rub,2020-05-25 20:00:00+05:00,26.77,26.75,26.725,26.77
17,РУСАЛ,rub,2020-05-25 20:30:00+05:00,26.735,26.73,26.725,26.75
0,РУСАЛ,rub,2020-05-26 12:00:00+05:00,26.935,27.2,26.825,27.24
1,РУСАЛ,rub,2020-05-26 12:30:00+05:00,27.3,27.465,27.265,27.72
2,РУСАЛ,rub,2020-05-26 13:00:00+05:00,27.57,27.62,27.55,27.66
3,РУСАЛ,rub,2020-05-26 13:30:00+05:00,27.59,27.48,27.475,27.63
4,РУСАЛ,rub,2020-05-26 14:00:00+05:00,27.45,27.395,27.285,27.45
5,РУСАЛ,rub,2020-05-26 14:30:00+05:00,27.53,27.575,27.525,27.6
6,РУСАЛ,rub,2020-05-26 15:00:00+05:00,27.555,27.575,27.505,27.585
7,РУСАЛ,rub,2020-05-26 15:30:00+05:00,27.565,27.52,27.45,27.595
8,РУСАЛ,rub,2020-05-26 16:00:00+05:00,27.53,27.6,27.525,27.62
9,РУСАЛ,rub,2020-05-26 16:30:00+05:00,27.59,27.615,27.56,27.615
10,РУСАЛ,rub,2020-05-26 17:00:00+05:00,27.63,27.62,27.605,27.67
11,РУСАЛ,rub,2020-05-26 17:30:00+05:00,27.68,27.62,27.61,27.69
12,РУСАЛ,rub,2020-05-26 18:00:00+05:00,27.565,27.67,27.545,27.67
13,РУСАЛ,rub,2020-05-26 18:30:00+05:00,27.69,27.695,27.66,27.7
14,РУСАЛ,rub,2020-05-26 19:00:00+05:00,27.7,27.58,27.55,27.85
15,РУСАЛ,rub,2020-05-26 19:30:00+05:00,27.57,27.65,27.525,27.68
16,РУСАЛ,rub,2020-05-26 20:00:00+05:00,27.645,27.555,27.555,27.685
17,РУСАЛ,rub,2020-05-26 20:30:00+05:00,27.495,27.43,27.425,27.595
0,РУСАЛ,rub,2020-05-27 12:00:00+05:00,27.475,27.8,27.195,27.8
1,РУСАЛ,rub,2020-05-27 12:30:00+05:00,27.53,27.64,27.52,27.675
2,РУСАЛ,rub,2020-05-27 13:00:00+05:00,27.575,27.68,27.57,27.69
3,РУСАЛ,rub,2020-05-27 13:30:00+05:00,27.68,27.715,27.67,27.75
4,РУСАЛ,rub,2020-05-27 14:00:00+05:00,27.92,27.93,27.865,27.95
5,РУСАЛ,rub,2020-05-27 14:30:00+05:00,28.1,28.35,28.09,28.375
6,РУСАЛ,rub,2020-05-27 15:00:00+05:00,28.31,28.575,28.31,28.7
7,РУСАЛ,rub,2020-05-27 15:30:00+05:00,28.45,28.13,28.085,28.45
8,РУСАЛ,rub,2020-05-27 16:00:00+05:00,28.195,28.125,28.05,28.2
9,РУСАЛ,rub,2020-05-27 16:30:00+05:00,28.19,28.035,28.0,28.2
10,РУСАЛ,rub,2020-05-27 17:00:00+05:00,28.09,28.075,28.005,28.16
11,РУСАЛ,rub,2020-05-27 17:30:00+05:00,28.1,28.185,28.065,28.195
12,РУСАЛ,rub,2020-05-27 18:00:00+05:00,28.03,28.11,28.0,28.14
13,РУСАЛ,rub,2020-05-27 18:30:00+05:00,28.065,28.06,28.05,28.175
14,РУСАЛ,rub,2020-05-27 19:00:00+05:00,27.55,27.575,27.3,27.595
15,РУСАЛ,rub,2020-05-27 19:30:00+05:00,27.425,27.23,27.105,27.425
16,РУСАЛ,rub,2020-05-27 20:00:00+05:00,27.165,27.31,27.14,27.385
17,РУСАЛ,rub,2020-05-27 20:30:00+05:00,27.4,27.5,27.385,27.64
0,РУСАЛ,rub,2020-05-28 12:00:00+05:00,27.735,27.635,27.45,28.05
1,РУСАЛ,rub,2020-05-28 12:30:00+05:00,27.645,27.735,27.525,27.78
2,РУСАЛ,rub,2020-05-28 13:00:00+05:00,27.76,27.85,27.76,27.98
3,РУСАЛ,rub,2020-05-28 13:30:00+05:00,27.665,27.935,27.57,27.955
4,РУСАЛ,rub,2020-05-28 14:00:00+05:00,27.96,27.9,27.78,27.98
5,РУСАЛ,rub,2020-05-28 14:30:00+05:00,27.945,28.045,27.945,28.05
6,РУСАЛ,rub,2020-05-28 15:00:00+05:00,27.845,27.965,27.845,27.98
7,РУСАЛ,rub,2020-05-28 15:30:00+05:00,27.95,27.97,27.915,28.0
8,РУСАЛ,rub,2020-05-28 16:00:00+05:00,27.975,28.025,27.955,28.085
9,РУСАЛ,rub,2020-05-28 16:30:00+05:00,28.22,28.33,28.15,28.35
10,РУСАЛ,rub,2020-05-28 17:00:00+05:00,28.225,28.28,28.105,28.36
11,РУСАЛ,rub,2020-05-28 17:30:00+05:00,28.21,28.215,28.045,28.255
12,РУСАЛ,rub,2020-05-28 18:00:00+05:00,28.285,28.3,28.275,28.34
13,РУСАЛ,rub,2020-05-28 18:30:00+05:00,28.245,28.185,28.18,28.29
14,РУСАЛ,rub,2020-05-28 19:00:00+05:00,28.1,28.1,28.025,28.1
