,Upper Band,Lower Band,Close,SuperTrend,Цвет,Время,Мин,Макс
48,4813.194928663868,4737.2834125957015,4771.0,4813.194928663868,Красный,2020-05-08 13:30:00+05:00,4755.0,4779.5
49,4813.194928663868,4742.299564202518,4791.5,4813.194928663868,Красный,2020-05-08 14:45:00+05:00,4770.0,4809.0
50,4813.194928663868,4742.299564202518,4775.5,4813.194928663868,Красный,2020-05-08 15:15:00+05:00,4764.0,4777.5
51,4813.194928663868,4742.299564202518,4776.0,4813.194928663868,Красный,2020-05-08 15:45:00+05:00,4772.0,4785.0
52,4791.930367696365,4742.299564202518,4748.5,4791.930367696365,Красный,2020-05-08 16:15:00+05:00,4741.5,4753.0
53,4791.930367696365,4742.299564202518,4750.5,4791.930367696365,Красный,2020-05-08 16:45:00+05:00,4747.5,4762.5
54,4791.930367696365,4742.299564202518,4771.5,4791.930367696365,Красный,2020-05-08 17:15:00+05:00,4756.0,4771.5
55,4791.930367696365,4742.299564202518,4771.5,4791.930367696365,Красный,2020-05-08 17:45:00+05:00,4758.0,4778.0
56,4791.930367696365,4743.568460754415,4774.5,4791.930367696365,Красный,2020-05-08 18:15:00+05:00,4773.0,4793.0
57,4791.930367696365,4753.011614678974,4801.5,4753.011614678974,Зелёный,2020-05-08 18:45:00+05:00,4781.5,4804.5
58,4850.239546788924,4770.760453211076,4798.5,4770.760453211076,Зелёный,2020-05-08 19:15:00+05:00,4798.0,4823.0
59,4838.290592110031,4770.760453211076,4808.0,4770.760453211076,Зелёный,2020-05-08 19:45:00+05:00,4790.5,4809.0
60,4838.290592110031,4785.688467100972,4828.0,4785.688467100972,Зелёный,2020-05-08 20:15:00+05:00,4817.0,4830.5
61,4838.290592110031,4797.1446203908745,4832.0,4797.1446203908745,Красный,2020-05-08 20:45:00+05:00,4832.0,4832.0
62,4838.290592110031,4827.805158351787,4900.5,4827.805158351787,Зелёный,2020-05-12 12:00:00+05:00,4824.0,4924.5
63,4936.150357483391,4846.849642516609,4887.5,4846.849642516609,Зелёный,2020-05-12 12:30:00+05:00,4882.0,4901.0
64,4924.060321735053,4846.849642516609,4868.5,4846.849642516609,Зелёный,2020-05-12 13:00:00+05:00,4866.0,4893.5
65,4919.429289561547,4846.849642516609,4873.5,4846.849642516609,Зелёный,2020-05-12 13:30:00+05:00,4868.5,4885.5
66,4914.336360605393,4846.849642516609,4867.0,4846.849642516609,Зелёный,2020-05-12 14:00:00+05:00,4862.5,4883.5
67,4914.336360605393,4846.849642516609,4870.0,4846.849642516609,Зелёный,2020-05-12 14:30:00+05:00,4869.5,4889.5
68,4914.336360605393,4846.849642516609,4878.0,4846.849642516609,Зелёный,2020-05-12 15:00:00+05:00,4874.0,4891.0
69,4914.336360605393,4859.397043118669,4908.0,4859.397043118669,Зелёный,2020-05-12 15:30:00+05:00,4887.0,4914.0
70,4914.336360605393,4866.957338806802,4904.5,4866.957338806802,Зелёный,2020-05-12 16:00:00+05:00,4898.0,4915.0
71,4914.336360605393,4866.957338806802,4896.0,4866.957338806802,Зелёный,2020-05-12 16:30:00+05:00,4885.5,4905.0
72,4914.336360605393,4866.957338806802,4887.0,4866.957338806802,Зелёный,2020-05-12 17:00:00+05:00,4886.0,4899.0
73,4914.336360605393,4866.957338806802,4894.5,4866.957338806802,Зелёный,2020-05-12 17:30:00+05:00,4875.0,4895.0
74,4914.336360605393,4866.957338806802,4910.5,4866.957338806802,Зелёный,2020-05-12 18:00:00+05:00,4890.0,4912.0
75,4914.336360605393,4866.984811492029,4900.0,4866.984811492029,Зелёный,2020-05-12 18:30:00+05:00,4896.0,4906.5
76,4914.336360605393,4866.984811492029,4905.0,4866.984811492029,Зелёный,2020-05-12 19:00:00+05:00,4892.0,4907.0
77,4914.336360605393,4870.070197308543,4901.0,4870.070197308543,Зелёный,2020-05-12 19:30:00+05:00,4896.0,4907.0
78,4914.336360605393,4878.4881775776885,4911.5,4878.4881775776885,Зелёный,2020-05-12 20:00:00+05:00,4897.5,4924.0
79,4914.336360605393,4885.31435981992,4914.5,4885.31435981992,Зелёный,2020-05-12 20:30:00+05:00,4907.0,4928.0
80,4899.267076162072,4885.31435981992,4859.5,4899.267076162072,Красный,2020-05-13 12:00:00+05:00,4837.5,4880.0
81,4870.565368545865,4784.434631454135,4830.0,4870.565368545865,Красный,2020-05-13 12:30:00+05:00,4815.5,4839.5
82,4870.565368545865,4799.241168308721,4861.5,4870.565368545865,Красный,2020-05-13 13:00:00+05:00,4824.0,4864.0
83,4870.565368545865,4828.692051477849,4867.5,4870.565368545865,Зелёный,2020-05-13 13:30:00+05:00,4863.5,4880.0
84,4870.565368545865,4828.692051477849,4865.0,4870.565368545865,Красный,2020-05-13 14:00:00+05:00,4853.5,4880.0
85,4870.565368545865,4828.692051477849,4863.0,4870.565368545865,Красный,2020-05-13 14:30:00+05:00,4848.0,4864.5
86,4870.565368545865,4828.692051477849,4862.5,4870.565368545865,Красный,2020-05-13 15:00:00+05:00,4851.0,4865.0
87,4870.565368545865,4828.692051477849,4870.5,4870.565368545865,Красный,2020-05-13 15:30:00+05:00,4850.5,4872.5
88,4870.565368545865,4828.692051477849,4857.5,4870.565368545865,Красный,2020-05-13 16:00:00+05:00,4853.0,4865.0
89,4870.565368545865,4832.35558802944,4868.5,4870.565368545865,Красный,2020-05-13 16:30:00+05:00,4864.0,4872.0
90,4870.565368545865,4851.545029226496,4888.0,4851.545029226496,Зелёный,2020-05-13 17:00:00+05:00,4879.5,4896.0
91,4906.784473696153,4851.545029226496,4872.0,4851.545029226496,Зелёный,2020-05-13 17:30:00+05:00,4860.0,4880.0
92,4890.356026326538,4851.545029226496,4861.0,4851.545029226496,Зелёный,2020-05-13 18:00:00+05:00,4842.0,4863.5
93,4890.356026326538,4851.545029226496,4854.0,4851.545029226496,Зелёный,2020-05-13 18:30:00+05:00,4845.5,4882.5
94,4890.356026326538,4851.545029226496,4855.0,4851.545029226496,Зелёный,2020-05-13 19:00:00+05:00,4852.5,4866.0
95,4890.356026326538,4851.545029226496,4868.0,4851.545029226496,Зелёный,2020-05-13 19:30:00+05:00,4865.0,4895.0
96,4877.309513872842,4851.545029226496,4835.0,4877.309513872842,Красный,2020-05-13 20:00:00+05:00,4826.0,4844.5
97,4867.603562485558,4787.396437514442,4823.0,4867.603562485558,Красный,2020-05-13 20:30:00+05:00,4820.0,4835.0
98,4838.593206237002,4787.396437514442,4810.5,4838.593206237002,Красный,2020-05-14 12:00:00+05:00,4773.0,4817.0
99,4838.593206237002,4787.396437514442,4828.0,4838.593206237002,Красный,2020-05-14 12:30:00+05:00,4819.0,4840.5
100,4838.593206237002,4787.396437514442,4823.5,4838.593206237002,Красный,2020-05-14 13:00:00+05:00,4790.0,4825.0
101,4838.593206237002,4799.520552653225,4841.5,4799.520552653225,Зелёный,2020-05-14 13:30:00+05:00,4836.0,4853.0
102,4883.0065026120965,4799.520552653225,4846.5,4799.520552653225,Зелёный,2020-05-14 14:00:00+05:00,4830.5,4849.0
103,4883.0065026120965,4808.394147649113,4847.0,4808.394147649113,Зелёный,2020-05-14 14:30:00+05:00,4844.0,4853.5
104,4883.0065026120965,4808.394147649113,4844.0,4808.394147649113,Зелёный,2020-05-14 15:00:00+05:00,4834.0,4860.0
105,4882.523240404219,4808.394147649113,4847.0,4808.394147649113,Зелёный,2020-05-14 15:30:00+05:00,4833.0,4853.5
106,4881.070916363797,4808.394147649113,4829.0,4808.394147649113,Зелёный,2020-05-14 16:00:00+05:00,4828.5,4855.0
107,4873.963824727417,4808.394147649113,4834.5,4808.394147649113,Зелёный,2020-05-14 16:30:00+05:00,4828.5,4844.0
108,4863.467442254675,4808.394147649113,4828.5,4808.394147649113,Зелёный,2020-05-14 17:00:00+05:00,4817.5,4836.0
109,4849.495698029208,4808.394147649113,4802.0,4849.495698029208,Красный,2020-05-14 17:30:00+05:00,4795.5,4827.5
110,4849.495698029208,4780.728871773713,4822.5,4849.495698029208,Красный,2020-05-14 18:00:00+05:00,4803.0,4837.5
111,4849.495698029208,4780.728871773713,4810.0,4849.495698029208,Красный,2020-05-14 18:30:00+05:00,4798.0,4840.0
112,4838.407113863293,4780.728871773713,4804.0,4838.407113863293,Красный,2020-05-14 19:00:00+05:00,4777.0,4813.5
113,4838.407113863293,4787.608597523037,4839.0,4787.608597523037,Зелёный,2020-05-14 19:30:00+05:00,4819.5,4846.0
114,4903.227262229267,4813.272737770733,4848.5,4813.272737770733,Зелёный,2020-05-14 20:00:00+05:00,4848.5,4868.0
115,4900.97953600634,4814.02046399366,4861.5,4814.02046399366,Зелёный,2020-05-14 20:30:00+05:00,4847.5,4867.5
116,4900.97953600634,4890.093417594294,4936.0,4890.093417594294,Зелёный,2020-05-15 12:00:00+05:00,4924.5,4965.0
117,4976.240924165136,4890.093417594294,4935.5,4890.093417594294,Зелёный,2020-05-15 12:30:00+05:00,4909.5,4936.5
118,4976.240924165136,4890.093417594294,4925.0,4890.093417594294,Зелёный,2020-05-15 13:00:00+05:00,4922.5,4947.5
119,4976.240924165136,4891.72485142624,4938.0,4891.72485142624,Зелёный,2020-05-15 13:30:00+05:00,4935.0,4948.5
120,4976.240924165136,4912.227366283616,4960.5,4912.227366283616,Зелёный,2020-05-15 14:00:00+05:00,4955.5,4968.0
121,4976.240924165136,4912.227366283616,4949.0,4912.227366283616,Зелёный,2020-05-15 14:30:00+05:00,4945.5,4962.0
122,4976.240924165136,4912.227366283616,4950.5,4912.227366283616,Зелёный,2020-05-15 15:00:00+05:00,4934.0,4952.0
123,4976.240924165136,4912.227366283616,4941.0,4912.227366283616,Зелёный,2020-05-15 15:30:00+05:00,4933.0,4950.5
124,4960.62057498132,4912.227366283616,4916.0,4912.227366283616,Зелёный,2020-05-15 16:00:00+05:00,4902.5,4929.5
125,4947.083517483187,4912.227366283616,4900.5,4947.083517483187,Красный,2020-05-15 16:30:00+05:00,4891.5,4915.0
126,4947.083517483187,4865.274834265131,4926.5,4947.083517483187,Красный,2020-05-15 17:00:00+05:00,4893.0,4926.5
127,4947.083517483187,4869.4223508386185,4924.0,4947.083517483187,Красный,2020-05-15 17:30:00+05:00,4900.0,4927.0
128,4947.083517483187,4889.380115754756,4927.5,4947.083517483187,Красный,2020-05-15 18:00:00+05:00,4921.0,4944.0
129,4947.083517483187,4889.380115754756,4920.5,4947.083517483187,Красный,2020-05-15 18:30:00+05:00,4901.5,4927.0
130,4947.083517483187,4889.380115754756,4924.0,4947.083517483187,Красный,2020-05-15 19:00:00+05:00,4911.5,4932.5
131,4947.083517483187,4889.380115754756,4914.5,4947.083517483187,Красный,2020-05-15 19:30:00+05:00,4906.0,4928.0
132,4937.8305560533045,4889.380115754756,4897.5,4937.8305560533045,Красный,2020-05-15 20:00:00+05:00,4880.0,4912.0
133,4937.8305560533045,4889.380115754756,4903.5,4937.8305560533045,Красный,2020-05-15 20:30:00+05:00,4891.5,4911.5
134,4937.8305560533045,4911.192249596824,4955.5,4911.192249596824,Зелёный,2020-05-18 12:00:00+05:00,4935.0,4985.0
135,5013.701975362859,4920.298024637141,4968.5,4920.298024637141,Зелёный,2020-05-18 12:30:00+05:00,4960.0,4974.0
136,5013.701975362859,4978.968222173427,5056.0,4978.968222173427,Зелёный,2020-05-18 13:00:00+05:00,5010.5,5058.5
137,5097.753600043916,4990.746399956084,5041.5,4990.746399956084,Зелёный,2020-05-18 13:30:00+05:00,5032.5,5056.0
138,5084.103240039524,4990.746399956084,5044.0,4990.746399956084,Зелёный,2020-05-18 14:00:00+05:00,5021.0,5044.0
139,5084.103240039524,5007.532083964428,5061.5,5007.532083964428,Зелёный,2020-05-18 14:30:00+05:00,5051.0,5062.5
140,5084.103240039524,5027.028875567986,5079.5,5027.028875567986,Зелёный,2020-05-18 15:00:00+05:00,5067.5,5081.0
141,5084.103240039524,5033.125988011187,5080.5,5033.125988011187,Зелёный,2020-05-18 15:30:00+05:00,5073.0,5080.5
142,5084.103240039524,5052.463389210068,5091.0,5052.463389210068,Зелёный,2020-05-18 16:00:00+05:00,5090.0,5099.0
143,5128.407949710939,5052.463389210068,5089.5,5052.463389210068,Зелёный,2020-05-18 16:30:00+05:00,5080.5,5096.0
144,5128.407949710939,5058.857845260155,5095.5,5058.857845260155,Зелёный,2020-05-18 17:00:00+05:00,5088.0,5108.0
145,5128.407949710939,5088.422060734139,5129.5,5088.422060734139,Зелёный,2020-05-18 17:30:00+05:00,5121.0,5139.5
146,5186.520145339275,5102.979854660725,5141.0,5102.979854660725,Зелёный,2020-05-18 18:00:00+05:00,5132.5,5157.0
147,5180.318130805347,5102.979854660725,5142.5,5102.979854660725,Зелёный,2020-05-18 18:30:00+05:00,5125.5,5152.0
148,5162.136317724812,5102.979854660725,5116.5,5102.979854660725,Зелёный,2020-05-18 19:00:00+05:00,5111.0,5129.0
149,5162.136317724812,5103.002314047669,5156.0,5103.002314047669,Зелёный,2020-05-18 19:30:00+05:00,5137.0,5157.0
150,5162.136317724812,5116.927082642902,5174.0,5116.927082642902,Зелёный,2020-05-18 20:00:00+05:00,5145.5,5177.0
151,5221.415625621388,5133.084374378612,5170.0,5133.084374378612,Зелёный,2020-05-18 20:30:00+05:00,5163.0,5191.5
152,5221.415625621388,5170.550936940751,5253.5,5170.550936940751,Зелёный,2020-05-19 12:00:00+05:00,5178.5,5273.0
153,5298.579156753324,5191.420843246676,5248.0,5191.420843246676,Зелёный,2020-05-19 12:30:00+05:00,5232.0,5258.0
154,5288.046241077992,5191.420843246676,5216.5,5191.420843246676,Зелёный,2020-05-19 13:00:00+05:00,5213.5,5254.0
155,5288.046241077992,5191.420843246676,5241.5,5191.420843246676,Зелёный,2020-05-19 13:30:00+05:00,5234.0,5250.0
156,5288.046241077992,5205.922544726826,5252.5,5205.922544726826,Зелёный,2020-05-19 14:00:00+05:00,5246.0,5272.0
157,5288.046241077992,5205.922544726826,5235.5,5205.922544726826,Зелёный,2020-05-19 14:30:00+05:00,5231.0,5248.0
158,5288.046241077992,5205.922544726826,5230.5,5205.922544726826,Зелёный,2020-05-19 15:00:00+05:00,5229.0,5250.0
159,5268.965714894143,5205.922544726826,5233.5,5205.922544726826,Зелёный,2020-05-19 15:30:00+05:00,5205.0,5235.5
160,5268.965714894143,5205.922544726826,5255.0,5205.922544726826,Зелёный,2020-05-19 16:00:00+05:00,5234.5,5265.0
161,5268.965714894143,5213.7877709357435,5261.5,5213.7877709357435,Зелёный,2020-05-19 16:30:00+05:00,5254.0,5264.0
162,5268.965714894143,5213.7877709357435,5242.0,5213.7877709357435,Зелёный,2020-05-19 17:00:00+05:00,5228.0,5248.0
163,5268.965714894143,5213.7877709357435,5259.5,5213.7877709357435,Зелёный,2020-05-19 17:30:00+05:00,5239.0,5260.0
164,5268.965714894143,5221.360035012157,5265.0,5221.360035012157,Зелёный,2020-05-19 18:00:00+05:00,5256.5,5270.0
165,5268.965714894143,5221.360035012157,5265.0,5221.360035012157,Зелёный,2020-05-19 18:30:00+05:00,5220.0,5272.0
166,5268.965714894143,5227.749128359847,5273.0,5227.749128359847,Зелёный,2020-05-19 19:00:00+05:00,5264.5,5276.5
167,5298.375784476138,5227.749128359847,5251.0,5227.749128359847,Зелёный,2020-05-19 19:30:00+05:00,5247.0,5265.0
168,5298.375784476138,5229.661793971476,5277.0,5229.661793971476,Зелёный,2020-05-19 20:00:00+05:00,5265.0,5279.0
169,5298.375784476138,5230.520614574329,5265.5,5230.520614574329,Зелёный,2020-05-19 20:30:00+05:00,5262.5,5280.0
170,5298.375784476138,5230.520614574329,5272.5,5230.520614574329,Зелёный,2020-05-20 12:00:00+05:00,5238.0,5279.0
171,5298.375784476138,5230.520614574329,5270.5,5230.520614574329,Зелёный,2020-05-20 12:30:00+05:00,5242.0,5279.0
172,5298.375784476138,5258.006778024685,5344.0,5258.006778024685,Зелёный,2020-05-20 13:00:00+05:00,5269.5,5350.0
173,5433.468899777783,5322.031100222217,5384.0,5322.031100222217,Зелёный,2020-05-20 13:30:00+05:00,5350.5,5405.0
174,5433.468899777783,5338.652990199996,5414.0,5338.652990199996,Зелёный,2020-05-20 14:00:00+05:00,5372.0,5420.0
175,5433.468899777783,5371.837691179996,5447.5,5371.837691179996,Зелёный,2020-05-20 14:30:00+05:00,5410.5,5447.5
176,5467.946077938003,5371.837691179996,5396.0,5371.837691179996,Зелёный,2020-05-20 15:00:00+05:00,5387.5,5427.5
177,5459.251470144203,5371.837691179996,5410.0,5371.837691179996,Зелёный,2020-05-20 15:30:00+05:00,5392.5,5411.5
178,5459.251470144203,5371.837691179996,5416.5,5371.837691179996,Зелёный,2020-05-20 16:00:00+05:00,5411.5,5426.0
179,5459.251470144203,5381.066309183196,5443.5,5381.066309183196,Зелёный,2020-05-20 16:30:00+05:00,5421.0,5447.5
180,5459.251470144203,5381.534678264876,5442.5,5381.534678264876,Зелёный,2020-05-20 17:00:00+05:00,5421.0,5445.0
181,5459.251470144203,5401.981210438388,5457.5,5401.981210438388,Зелёный,2020-05-20 17:30:00+05:00,5442.0,5460.0
182,5459.251470144203,5407.483089394549,5452.5,5407.483089394549,Зелёный,2020-05-20 18:00:00+05:00,5446.0,5462.0
183,5459.251470144203,5407.483089394549,5450.5,5407.483089394549,Зелёный,2020-05-20 18:30:00+05:00,5438.5,5460.5
184,5459.251470144203,5408.726302409585,5453.0,5408.726302409585,Зелёный,2020-05-20 19:00:00+05:00,5445.0,5457.5
185,5459.251470144203,5408.726302409585,5449.0,5408.726302409585,Зелёный,2020-05-20 19:30:00+05:00,5416.0,5458.0
186,5459.251470144203,5408.726302409585,5425.0,5408.726302409585,Зелёный,2020-05-20 20:00:00+05:00,5390.5,5442.0
187,5459.251470144203,5408.726302409585,5438.5,5408.726302409585,Зелёный,2020-05-20 20:30:00+05:00,5436.0,5450.0
188,5459.251470144203,5422.574752010929,5497.0,5422.574752010929,Зелёный,2020-05-21 12:00:00+05:00,5445.0,5506.5
189,5581.007723190164,5469.992276809836,5510.5,5469.992276809836,Зелёный,2020-05-21 12:30:00+05:00,5503.0,5548.0
190,5529.481950871148,5469.992276809836,5462.5,5529.481950871148,Красный,2020-05-21 13:00:00+05:00,5432.0,5503.5
191,5529.481950871148,5421.566244215967,5473.5,5529.481950871148,Красный,2020-05-21 13:30:00+05:00,5469.0,5495.0
192,5529.481950871148,5421.566244215967,5477.0,5529.481950871148,Красный,2020-05-21 14:00:00+05:00,5462.0,5483.5
193,5528.253842185067,5421.566244215967,5472.0,5528.253842185067,Красный,2020-05-21 14:30:00+05:00,5466.0,5482.0
194,5512.50345796656,5421.566244215967,5469.0,5512.50345796656,Красный,2020-05-21 15:00:00+05:00,5444.5,5474.0
195,5453.128112169904,5421.566244215967,5386.5,5453.128112169904,Красный,2020-05-21 15:30:00+05:00,5371.0,5410.0
196,5444.815300952913,5322.184699047087,5374.0,5444.815300952913,Красный,2020-05-21 16:00:00+05:00,5367.0,5400.0
197,5444.815300952913,5326.666229142378,5379.0,5444.815300952913,Красный,2020-05-21 16:30:00+05:00,5364.0,5415.0
198,5425.35039377186,5326.666229142378,5372.5,5425.35039377186,Красный,2020-05-21 17:00:00+05:00,5352.0,5377.5
199,5425.35039377186,5326.666229142378,5372.0,5425.35039377186,Красный,2020-05-21 17:30:00+05:00,5349.0,5390.0
200,5423.596318955207,5326.666229142378,5370.0,5423.596318955207,Красный,2020-05-21 18:00:00+05:00,5355.0,5376.5
201,5423.596318955207,5326.666229142378,5392.0,5423.596318955207,Красный,2020-05-21 18:30:00+05:00,5366.5,5395.0
202,5423.596318955207,5326.666229142378,5378.5,5423.596318955207,Красный,2020-05-21 19:00:00+05:00,5360.0,5396.0
203,5397.367716518345,5326.666229142378,5318.5,5397.367716518345,Красный,2020-05-21 19:30:00+05:00,5306.0,5366.0
204,5341.380944866511,5211.119055133489,5283.0,5341.380944866511,Красный,2020-05-21 20:00:00+05:00,5252.5,5300.0
205,5341.380944866511,5211.119055133489,5299.5,5341.380944866511,Красный,2020-05-21 20:30:00+05:00,5244.5,5308.0
206,5291.353565341874,5211.119055133489,5235.5,5291.353565341874,Красный,2020-05-22 12:00:00+05:00,5166.0,5254.0
207,5291.353565341874,5211.119055133489,5244.0,5291.353565341874,Красный,2020-05-22 12:30:00+05:00,5225.5,5275.0
208,5291.353565341874,5211.119055133489,5240.5,5291.353565341874,Красный,2020-05-22 13:00:00+05:00,5232.0,5262.0
209,5291.353565341874,5211.119055133489,5274.5,5291.353565341874,Красный,2020-05-22 13:30:00+05:00,5238.0,5280.0
210,5291.353565341874,5225.996100779196,5287.0,5291.353565341874,Зелёный,2020-05-22 14:00:00+05:00,5285.0,5315.5
211,5291.353565341874,5243.146490701277,5319.5,5243.146490701277,Зелёный,2020-05-22 14:30:00+05:00,5306.0,5325.5
212,5367.618158368851,5243.146490701277,5297.0,5243.146490701277,Зелёный,2020-05-22 15:00:00+05:00,5281.0,5312.0
213,5353.181342531966,5243.146490701277,5286.5,5243.146490701277,Зелёный,2020-05-22 15:30:00+05:00,5277.5,5295.0
214,5341.988208278769,5243.146490701277,5278.5,5243.146490701277,Зелёный,2020-05-22 16:00:00+05:00,5272.0,5287.0
215,5331.389387450892,5243.146490701277,5278.5,5243.146490701277,Зелёный,2020-05-22 16:30:00+05:00,5261.5,5282.5
216,5331.389387450892,5264.074551294197,5344.0,5264.074551294197,Зелёный,2020-05-22 17:00:00+05:00,5310.0,5345.0
217,5378.732903835223,5264.074551294197,5319.0,5264.074551294197,Зелёный,2020-05-22 17:30:00+05:00,5308.0,5324.5
218,5375.9096134517,5264.074551294197,5321.0,5264.074551294197,Зелёный,2020-05-22 18:00:00+05:00,5313.5,5323.0
219,5358.29365210653,5264.074551294197,5293.0,5264.074551294197,Зелёный,2020-05-22 18:30:00+05:00,5285.0,5317.0
