ATR,Date
32.96479506563056,2020-05-29 18:30:00+05:00
33.6683155590675,2020-05-29 19:00:00+05:00
32.651484003160746,2020-05-29 19:30:00+05:00
32.03633560284467,2020-05-29 20:00:00+05:00
31.48270204256021,2020-05-29 20:30:00+05:00
45.334431838304184,2020-06-01 12:00:00+05:00
44.85098865447377,2020-06-01 12:30:00+05:00
49.21588978902639,2020-06-01 13:00:00+05:00
47.994300810123754,2020-06-01 13:30:00+05:00
46.04487072911138,2020-06-01 14:00:00+05:00
43.29038365620024,2020-06-01 14:30:00+05:00
41.46134529058021,2020-06-01 15:00:00+05:00
40.36521076152219,2020-06-01 15:30:00+05:00
38.12868968536997,2020-06-01 16:00:00+05:00
36.315820716832974,2020-06-01 16:30:00+05:00
34.68423864514968,2020-06-01 17:00:00+05:00
33.915814780634705,2020-06-01 17:30:00+05:00
32.82423330257124,2020-06-01 18:00:00+05:00
33.241809972314115,2020-06-01 18:30:00+05:00
33.5176289750827,2020-06-01 19:00:00+05:00
33.91586607757443,2020-06-01 19:30:00+05:00
32.474279469816985,2020-06-01 20:00:00+05:00
32.77685152283529,2020-06-01 20:30:00+05:00
35.59916637055176,2020-06-02 12:00:00+05:00
35.08924973349658,2020-06-02 12:30:00+05:00
35.38032476014692,2020-06-02 13:00:00+05:00
34.69229228413222,2020-06-02 13:30:00+05:00
34.523063055719,2020-06-02 14:00:00+05:00
33.470756750147096,2020-06-02 14:30:00+05:00
32.52368107513239,2020-06-02 15:00:00+05:00
30.97131296761915,2020-06-02 15:30:00+05:00
30.074181670857236,2020-06-02 16:00:00+05:00
28.866763503771512,2020-06-02 16:30:00+05:00
28.580087153394363,2020-06-02 17:00:00+05:00
27.272078438054926,2020-06-02 17:30:00+05:00
27.29487059424944,2020-06-02 18:00:00+05:00
27.115383534824492,2020-06-02 18:30:00+05:00
28.603845181342045,2020-06-02 19:00:00+05:00
29.993460663207838,2020-06-02 19:30:00+05:00
31.394114596887057,2020-06-02 20:00:00+05:00
31.20470313719835,2020-06-02 20:30:00+05:00
34.38423282347851,2020-06-03 12:00:00+05:00
33.49580954113066,2020-06-03 12:30:00+05:00
32.84622858701759,2020-06-03 13:00:00+05:00
31.061605728315833,2020-06-03 13:30:00+05:00
30.30544515548425,2020-06-03 14:00:00+05:00
28.42490063993582,2020-06-03 14:30:00+05:00
29.032410575942244,2020-06-03 15:00:00+05:00
27.429169518348022,2020-06-03 15:30:00+05:00
29.636252566513225,2020-06-03 16:00:00+05:00
28.5226273098619,2020-06-03 16:30:00+05:00
28.57036457887571,2020-06-03 17:00:00+05:00
27.363328120988136,2020-06-03 17:30:00+05:00
28.37699530888932,2020-06-03 18:00:00+05:00
29.539295778000387,2020-06-03 18:30:00+05:00
29.585366200200347,2020-06-03 19:00:00+05:00
30.17682958018031,2020-06-03 19:30:00+05:00
29.55914662216228,2020-06-03 20:00:00+05:00
29.503231959946056,2020-06-03 20:30:00+05:00
35.10290876395145,2020-06-04 12:00:00+05:00
35.49261788755631,2020-06-04 12:30:00+05:00
34.743356098800675,2020-06-04 13:00:00+05:00
35.16902048892061,2020-06-04 13:30:00+05:00
35.10211844002855,2020-06-04 14:00:00+05:00
36.191906596025696,2020-06-04 14:30:00+05:00
36.17271593642313,2020-06-04 15:00:00+05:00
35.65544434278082,2020-06-04 15:30:00+05:00
34.489899908502736,2020-06-04 16:00:00+05:00
38.14090991765246,2020-06-04 16:30:00+05:00
36.22681892588721,2020-06-04 17:00:00+05:00
35.854137033298485,2020-06-04 17:30:00+05:00
34.71872332996863,2020-06-04 18:00:00+05:00
34.84685099697177,2020-06-04 18:30:00+05:00
33.21216589727459,2020-06-04 19:00:00+05:00
33.490949307547126,2020-06-04 19:30:00+05:00
35.24185437679241,2020-06-04 20:00:00+05:00
34.91766893911317,2020-06-04 20:30:00+05:00
38.975902045201856,2020-06-05 12:00:00+05:00
37.37831184068167,2020-06-05 12:30:00+05:00
36.8404806566135,2020-06-05 13:00:00+05:00
35.10643259095215,2020-06-05 13:30:00+05:00
35.54578933185694,2020-06-05 14:00:00+05:00
33.691210398671245,2020-06-05 14:30:00+05:00
33.722089358804126,2020-06-05 15:00:00+05:00
33.299880422923714,2020-06-05 15:30:00+05:00
32.76989238063134,2020-06-05 16:00:00+05:00
31.192903142568206,2020-06-05 16:30:00+05:00
30.173612828311384,2020-06-05 17:00:00+05:00
29.756251545480247,2020-06-05 17:30:00+05:00
28.780626390932223,2020-06-05 18:00:00+05:00
29.002563751839,2020-06-05 18:30:00+05:00
28.152307376655095,2020-06-05 19:00:00+05:00
27.587076638989583,2020-06-05 19:30:00+05:00
27.82836897509062,2020-06-05 20:00:00+05:00
27.795532077581562,2020-06-05 20:30:00+05:00
29.6659788698234,2020-06-08 12:00:00+05:00
30.049380982841065,2020-06-08 12:30:00+05:00
30.84444288455696,2020-06-08 13:00:00+05:00
33.15999859610126,2020-06-08 13:30:00+05:00
33.09399873649114,2020-06-08 14:00:00+05:00
32.634598862842026,2020-06-08 14:30:00+05:00
31.371138976557823,2020-06-08 15:00:00+05:00
32.68402507890204,2020-06-08 15:30:00+05:00
32.26562257101183,2020-06-08 16:00:00+05:00
31.089060313910647,2020-06-08 16:30:00+05:00
30.280154282519582,2020-06-08 17:00:00+05:00
33.302138854267625,2020-06-08 17:30:00+05:00
32.57192496884086,2020-06-08 18:00:00+05:00
35.46473247195677,2020-06-08 18:30:00+05:00
36.06825922476109,2020-06-08 19:00:00+05:00
35.96143330228499,2020-06-08 19:30:00+05:00
34.51528997205649,2020-06-08 20:00:00+05:00
33.313760974850844,2020-06-08 20:30:00+05:00
36.582384877365755,2020-06-09 12:00:00+05:00
38.62414638962918,2020-06-09 12:30:00+05:00
37.91173175066626,2020-06-09 13:00:00+05:00
37.320558575599634,2020-06-09 13:30:00+05:00
36.48850271803967,2020-06-09 14:00:00+05:00
34.039652446235706,2020-06-09 14:30:00+05:00
32.58568720161214,2020-06-09 15:00:00+05:00
30.677118481450925,2020-06-09 15:30:00+05:00
31.35940663330583,2020-06-09 16:00:00+05:00
30.523465969975245,2020-06-09 16:30:00+05:00
30.271119372977722,2020-06-09 17:00:00+05:00
30.994007435679954,2020-06-09 17:30:00+05:00
31.69460669211196,2020-06-09 18:00:00+05:00
32.52514602290076,2020-06-09 18:30:00+05:00
32.772631420610686,2020-06-09 19:00:00+05:00
32.79536827854962,2020-06-09 19:30:00+05:00
32.015831450694655,2020-06-09 20:00:00+05:00
31.86424830562519,2020-06-09 20:30:00+05:00
36.677823475062674,2020-06-10 12:00:00+05:00
36.0600411275564,2020-06-10 12:30:00+05:00
37.35403701480077,2020-06-10 13:00:00+05:00
39.01863331332069,2020-06-10 13:30:00+05:00
37.616769981988625,2020-06-10 14:00:00+05:00
35.505092983789766,2020-06-10 14:30:00+05:00
35.05458368541079,2020-06-10 15:00:00+05:00
34.44912531686971,2020-06-10 15:30:00+05:00
33.55421278518274,2020-06-10 16:00:00+05:00
32.94879150666447,2020-06-10 16:30:00+05:00
33.55391235599802,2020-06-10 17:00:00+05:00
34.04852112039822,2020-06-10 17:30:00+05:00
33.993669008358395,2020-06-10 18:00:00+05:00
35.294302107522554,2020-06-10 18:30:00+05:00
35.16487189677029,2020-06-10 19:00:00+05:00
38.498384707093265,2020-06-10 19:30:00+05:00
36.84854623638394,2020-06-10 20:00:00+05:00
34.313691612745544,2020-06-10 20:30:00+05:00
38.18232245147099,2020-06-11 12:00:00+05:00
37.91409020632389,2020-06-11 12:30:00+05:00
36.8726811856915,2020-06-11 13:00:00+05:00
37.585413067122346,2020-06-11 13:30:00+05:00
37.02687176041011,2020-06-11 14:00:00+05:00
35.6741845843691,2020-06-11 14:30:00+05:00
34.306766125932185,2020-06-11 15:00:00+05:00
33.47608951333897,2020-06-11 15:30:00+05:00
32.478480562005075,2020-06-11 16:00:00+05:00
30.630632505804567,2020-06-11 16:30:00+05:00
30.61756925522411,2020-06-11 17:00:00+05:00
31.8558123297017,2020-06-11 17:30:00+05:00
30.77023109673153,2020-06-11 18:00:00+05:00
31.343207987058378,2020-06-11 18:30:00+05:00
29.658887188352537,2020-06-11 19:00:00+05:00
29.292998469517283,2020-06-11 19:30:00+05:00
30.213698622565555,2020-06-11 20:00:00+05:00
31.442328760309,2020-06-11 20:30:00+05:00
51.2980958842781,2020-06-15 12:00:00+05:00
48.16828629585029,2020-06-15 12:30:00+05:00
47.80145766626526,2020-06-15 13:00:00+05:00
45.82131189963873,2020-06-15 13:30:00+05:00
44.43918070967486,2020-06-15 14:00:00+05:00
43.195262638707376,2020-06-15 14:30:00+05:00
43.57573637483664,2020-06-15 15:00:00+05:00
41.06816273735298,2020-06-15 15:30:00+05:00
39.81134646361768,2020-06-15 16:00:00+05:00
38.080211817255915,2020-06-15 16:30:00+05:00
37.322190635530326,2020-06-15 17:00:00+05:00
35.339971571977294,2020-06-15 17:30:00+05:00
35.155974414779564,2020-06-15 18:00:00+05:00
34.49037697330161,2020-06-15 18:30:00+05:00
34.89133927597145,2020-06-15 19:00:00+05:00
36.502205348374304,2020-06-15 19:30:00+05:00
35.951984813536875,2020-06-15 20:00:00+05:00
36.15678633218319,2020-06-15 20:30:00+05:00
41.94110769896487,2020-06-16 12:00:00+05:00
41.24699692906838,2020-06-16 12:30:00+05:00
40.62229723616154,2020-06-16 13:00:00+05:00
40.51006751254539,2020-06-16 13:30:00+05:00
39.90906076129085,2020-06-16 14:00:00+05:00
38.11815468516177,2020-06-16 14:30:00+05:00
37.856339216645594,2020-06-16 15:00:00+05:00
36.22070529498104,2020-06-16 15:30:00+05:00
35.14863476548293,2020-06-16 16:00:00+05:00
33.183771288934636,2020-06-16 16:30:00+05:00
31.515394160041172,2020-06-16 17:00:00+05:00
31.113854744037052,2020-06-16 17:30:00+05:00
29.80246926963335,2020-06-16 18:00:00+05:00
29.07222234267001,2020-06-16 18:30:00+05:00
28.915000108403007,2020-06-16 19:00:00+05:00
37.373500097562705,2020-06-16 19:30:00+05:00
39.43615008780644,2020-06-16 20:00:00+05:00
37.842535079025794,2020-06-16 20:30:00+05:00
39.25828157112321,2020-06-17 12:00:00+05:00
38.8824534140109,2020-06-17 12:30:00+05:00
38.59420807260981,2020-06-17 13:00:00+05:00
37.03478726534883,2020-06-17 13:30:00+05:00
36.38130853881395,2020-06-17 14:00:00+05:00
36.59317768493255,2020-06-17 14:30:00+05:00
36.583859916439295,2020-06-17 15:00:00+05:00
36.32547392479536,2020-06-17 15:30:00+05:00
34.44292653231582,2020-06-17 16:00:00+05:00
33.09863387908424,2020-06-17 16:30:00+05:00
31.238770491175814,2020-06-17 17:00:00+05:00
33.464893442058234,2020-06-17 17:30:00+05:00
33.21840409785241,2020-06-17 18:00:00+05:00
33.79656368806717,2020-06-17 18:30:00+05:00
35.516907319260454,2020-06-17 19:00:00+05:00
35.51521658733441,2020-06-17 19:30:00+05:00
36.16369492860097,2020-06-17 20:00:00+05:00
35.147325435740875,2020-06-17 20:30:00+05:00
35.78259289216679,2020-06-18 12:00:00+05:00
35.35433360295011,2020-06-18 12:30:00+05:00
34.51890024265511,2020-06-18 13:00:00+05:00
35.217010218389596,2020-06-18 13:30:00+05:00
34.245309196550636,2020-06-18 14:00:00+05:00
36.320778276895574,2020-06-18 14:30:00+05:00
36.18870044920602,2020-06-18 15:00:00+05:00
34.16983040428541,2020-06-18 15:30:00+05:00
32.85284736385687,2020-06-18 16:00:00+05:00
31.16756262747118,2020-06-18 16:30:00+05:00
30.750806364724063,2020-06-18 17:00:00+05:00
30.425725728251656,2020-06-18 17:30:00+05:00
29.433153155426492,2020-06-18 18:00:00+05:00
29.08983783988384,2020-06-18 18:30:00+05:00
28.030854055895457,2020-06-18 19:00:00+05:00
27.42776865030591,2020-06-18 19:30:00+05:00
27.88499178527532,2020-06-18 20:00:00+05:00
27.396492606747792,2020-06-18 20:30:00+05:00
33.35684334607301,2020-06-19 12:00:00+05:00
31.92115901146571,2020-06-19 12:30:00+05:00
30.57904311031914,2020-06-19 13:00:00+05:00
29.47113879928723,2020-06-19 13:30:00+05:00
28.174024919358505,2020-06-19 14:00:00+05:00
