EMA,Date
5209.645392670763,2020-05-26 16:30:00+05:00
5212.688722096924,2020-05-26 17:00:00+05:00
5215.796297001432,2020-05-26 17:30:00+05:00
5218.828174643209,2020-05-26 18:00:00+05:00
5221.790083353228,2020-05-26 18:30:00+05:00
5224.63794322036,2020-05-26 19:00:00+05:00
5227.338063188317,2020-05-26 19:30:00+05:00
5229.583455594404,2020-05-26 20:00:00+05:00
5231.726903797445,2020-05-26 20:30:00+05:00
5233.550516694982,2020-05-27 12:00:00+05:00
5235.60474040946,2020-05-27 12:30:00+05:00
5237.956932047177,2020-05-27 13:00:00+05:00
5240.589201380041,2020-05-27 13:30:00+05:00
5243.254980470787,2020-05-27 14:00:00+05:00
5245.735030416352,2020-05-27 14:30:00+05:00
5248.031199267931,2020-05-27 15:00:00+05:00
5250.190092807554,2020-05-27 15:30:00+05:00
5252.178251088076,2020-05-27 16:00:00+05:00
5253.82821873894,2020-05-27 16:30:00+05:00
5255.367241438056,2020-05-27 17:00:00+05:00
5256.841199234693,2020-05-27 17:30:00+05:00
5258.444769391562,2020-05-27 18:00:00+05:00
5259.400542830452,2020-05-27 18:30:00+05:00
5260.142825986368,2020-05-27 19:00:00+05:00
5260.549365031279,2020-05-27 19:30:00+05:00
5261.195640006093,2020-05-27 20:00:00+05:00
5262.10414110056,2020-05-27 20:30:00+05:00
5262.789672034883,2020-05-28 12:00:00+05:00
5263.955943954934,2020-05-28 12:30:00+05:00
5265.085735557373,2020-05-28 13:00:00+05:00
5266.154534208543,2020-05-28 13:30:00+05:00
5267.64553386816,2020-05-28 14:00:00+05:00
5269.146573332158,2020-05-28 14:30:00+05:00
5270.662527826366,2020-05-28 15:00:00+05:00
5272.178323569387,2020-05-28 15:30:00+05:00
5273.808390001534,2020-05-28 16:00:00+05:00
5275.382435872166,2020-05-28 16:30:00+05:00
5276.746789744085,2020-05-28 17:00:00+05:00
5278.197070443149,2020-05-28 17:30:00+05:00
5279.50356725466,2020-05-28 18:00:00+05:00
5280.523432257101,2020-05-28 18:30:00+05:00
5281.438621985886,2020-05-28 19:00:00+05:00
5282.518834702445,2020-05-28 19:30:00+05:00
5283.533572665605,2020-05-28 20:00:00+05:00
5284.612840599281,2020-05-28 20:30:00+05:00
5285.268434225159,2020-05-29 12:00:00+05:00
5285.33043985476,2020-05-29 12:30:00+05:00
5285.347052393518,2020-05-29 13:00:00+05:00
5285.34857426025,2020-05-29 13:30:00+05:00
5285.384906854675,2020-05-29 14:00:00+05:00
5285.485554547663,2020-05-29 14:30:00+05:00
5285.440922164104,2020-05-29 15:00:00+05:00
5285.207679157496,2020-05-29 15:30:00+05:00
5285.175761951949,2020-05-29 16:00:00+05:00
5285.089435962378,2020-05-29 16:30:00+05:00
5285.093521176683,2020-05-29 17:00:00+05:00
5284.878660269452,2020-05-29 17:30:00+05:00
5284.541559172243,2020-05-29 18:00:00+05:00
5284.113284951623,2020-05-29 18:30:00+05:00
5283.743998534194,2020-05-29 19:00:00+05:00
5283.472913971666,2020-05-29 19:30:00+05:00
5283.239352638615,2020-05-29 20:00:00+05:00
5282.833985945694,2020-05-29 20:30:00+05:00
5283.407777130314,2020-06-01 12:00:00+05:00
5284.120137556878,2020-06-01 12:30:00+05:00
5284.238345143377,2020-06-01 13:00:00+05:00
5284.6439337489155,2020-06-01 13:30:00+05:00
5284.896232915593,2020-06-01 14:00:00+05:00
5285.081345025886,2020-06-01 14:30:00+05:00
5285.329291841549,2020-06-01 15:00:00+05:00
5285.743925753573,2020-06-01 15:30:00+05:00
5286.124583208762,2020-06-01 16:00:00+05:00
5286.42185103753,2020-06-01 16:30:00+05:00
5286.870389833178,2020-06-01 17:00:00+05:00
5287.08063471046,2020-06-01 17:30:00+05:00
5287.24401147951,2020-06-01 18:00:00+05:00
5287.5152153453855,2020-06-01 18:30:00+05:00
5288.042427132994,2020-06-01 19:00:00+05:00
5288.569368156547,2020-06-01 19:30:00+05:00
5289.056240115188,2020-06-01 20:00:00+05:00
5289.344237725983,2020-06-01 20:30:00+05:00
5290.032354763535,2020-06-02 12:00:00+05:00
5290.902679591759,2020-06-02 12:30:00+05:00
5292.057876809751,2020-06-02 13:00:00+05:00
5293.087151667366,2020-06-02 13:30:00+05:00
5294.305189959234,2020-06-02 14:00:00+05:00
5295.501158218346,2020-06-02 14:30:00+05:00
5296.730002415178,2020-06-02 15:00:00+05:00
5297.941644182191,2020-06-02 15:30:00+05:00
5299.071578070926,2020-06-02 16:00:00+05:00
5300.115641970718,2020-06-02 16:30:00+05:00
5301.0597649361835,2020-06-02 17:00:00+05:00
5302.019369265177,2020-06-02 17:30:00+05:00
5302.830121809802,2020-06-02 18:00:00+05:00
5303.68255840871,2020-06-02 18:30:00+05:00
5304.859846384743,2020-06-02 19:00:00+05:00
5305.741837963004,2020-06-02 19:30:00+05:00
5306.490675396209,2020-06-02 20:00:00+05:00
5307.421116437043,2020-06-02 20:30:00+05:00
5308.790060552097,2020-06-03 12:00:00+05:00
5310.200109700832,2020-06-03 12:30:00+05:00
5311.4518499028145,2020-06-03 13:00:00+05:00
5312.790637465971,2020-06-03 13:30:00+05:00
5314.250432118051,2020-06-03 14:00:00+05:00
5315.680776077076,2020-06-03 14:30:00+05:00
5316.902857907155,2020-06-03 15:00:00+05:00
5318.107804594646,2020-06-03 15:30:00+05:00
5319.415189623555,2020-06-03 16:00:00+05:00
5320.669764851182,2020-06-03 16:30:00+05:00
5322.081010972066,2020-06-03 17:00:00+05:00
5323.5926427036875,2020-06-03 17:30:00+05:00
5325.3429646668355,2020-06-03 18:00:00+05:00
5327.394278451246,2020-06-03 18:30:00+05:00
5329.584385133323,2020-06-03 19:00:00+05:00
5331.603445977768,2020-06-03 19:30:00+05:00
5333.667093281472,2020-06-03 20:00:00+05:00
5335.8146843931,2020-06-03 20:30:00+05:00
5337.22946365287,2020-06-04 12:00:00+05:00
5338.729667994633,2020-06-04 12:30:00+05:00
5340.339323039462,2020-06-04 13:00:00+05:00
5341.778732760463,2020-06-04 13:30:00+05:00
5343.109292633493,2020-06-04 14:00:00+05:00
5344.207707632165,2020-06-04 14:30:00+05:00
5345.454397108462,2020-06-04 15:00:00+05:00
5346.748383206886,2020-06-04 15:30:00+05:00
5348.004618199851,2020-06-04 16:00:00+05:00
5349.5319354316935,2020-06-04 16:30:00+05:00
5350.959478362722,2020-06-04 17:00:00+05:00
5352.158886538217,2020-06-04 17:30:00+05:00
5353.430937418434,2020-06-04 18:00:00+05:00
5354.5162017227285,2020-06-04 18:30:00+05:00
5355.545891257826,2020-06-04 19:00:00+05:00
5356.838966966703,2020-06-04 19:30:00+05:00
5357.706240927233,2020-06-04 20:00:00+05:00
5358.425581813529,2020-06-04 20:30:00+05:00
5359.640252641256,2020-06-05 12:00:00+05:00
5360.91746405776,2020-06-05 12:30:00+05:00
5362.1222654104195,2020-06-05 13:00:00+05:00
5363.3598548093205,2020-06-05 13:30:00+05:00
5364.41597565699,2020-06-05 14:00:00+05:00
5365.4317370932395,2020-06-05 14:30:00+05:00
5366.198585480372,2020-06-05 15:00:00+05:00
5367.0921318935025,2020-06-05 15:30:00+05:00
5368.006638043816,2020-06-05 16:00:00+05:00
5368.926970003578,2020-06-05 16:30:00+05:00
5369.872970302051,2020-06-05 17:00:00+05:00
5371.0533387567575,2020-06-05 17:30:00+05:00
5372.142360261666,2020-06-05 18:00:00+05:00
5373.374774587421,2020-06-05 18:30:00+05:00
5374.565075337795,2020-06-05 19:00:00+05:00
5375.813184040901,2020-06-05 19:30:00+05:00
5376.899620020594,2020-06-05 20:00:00+05:00
5377.726489473125,2020-06-05 20:30:00+05:00
5378.530205995781,2020-06-08 12:00:00+05:00
5379.594582055524,2020-06-08 12:30:00+05:00
5380.727969298753,2020-06-08 13:00:00+05:00
5382.163511892795,2020-06-08 13:30:00+05:00
5383.345964510778,2020-06-08 14:00:00+05:00
5384.337546953457,2020-06-08 14:30:00+05:00
5385.458566386756,2020-06-08 15:00:00+05:00
5386.250023437634,2020-06-08 15:30:00+05:00
5386.998779423329,2020-06-08 16:00:00+05:00
5387.834612463894,2020-06-08 16:30:00+05:00
5388.6024272652485,2020-06-08 17:00:00+05:00
5388.8004130636045,2020-06-08 17:30:00+05:00
5389.1009064659565,2020-06-08 18:00:00+05:00
5389.2441810284845,2020-06-08 18:30:00+05:00
5389.192000122729,2020-06-08 19:00:00+05:00
5388.9065075841945,2020-06-08 19:30:00+05:00
5388.728333379377,2020-06-08 20:00:00+05:00
5388.561882300975,2020-06-08 20:30:00+05:00
5388.302560089025,2020-06-09 12:00:00+05:00
5387.747310734905,2020-06-09 12:30:00+05:00
5387.142859881821,2020-06-09 13:00:00+05:00
5386.4100951068785,2020-06-09 13:30:00+05:00
5385.774173762532,2020-06-09 14:00:00+05:00
5385.19930636191,2020-06-09 14:30:00+05:00
5384.530656547364,2020-06-09 15:00:00+05:00
5383.9084609598285,2020-06-09 15:30:00+05:00
5383.576038462716,2020-06-09 16:00:00+05:00
5383.316575393435,2020-06-09 16:30:00+05:00
5383.194022404446,2020-06-09 17:00:00+05:00
5382.799057007386,2020-06-09 17:30:00+05:00
5382.711504201343,2020-06-09 18:00:00+05:00
5382.808902169489,2020-06-09 18:30:00+05:00
5382.945131998648,2020-06-09 19:00:00+05:00
5383.18448391906,2020-06-09 19:30:00+05:00
5383.406528855188,2020-06-09 20:00:00+05:00
5383.820394239714,2020-06-09 20:30:00+05:00
5383.523673899021,2020-06-10 12:00:00+05:00
5383.289607492065,2020-06-10 12:30:00+05:00
5382.719561646374,2020-06-10 13:00:00+05:00
5382.279566008102,2020-06-10 13:30:00+05:00
5381.913600177176,2020-06-10 14:00:00+05:00
5381.660728533622,2020-06-10 14:30:00+05:00
5381.435248647716,2020-06-10 15:00:00+05:00
5381.3960919447545,2020-06-10 15:30:00+05:00
5381.576230333364,2020-06-10 16:00:00+05:00
5381.844128539003,2020-06-10 16:30:00+05:00
5382.149162085878,2020-06-10 17:00:00+05:00
5382.217329627312,2020-06-10 17:30:00+05:00
5382.125614904653,2020-06-10 18:00:00+05:00
5381.840782915553,2020-06-10 18:30:00+05:00
5381.384655722364,2020-06-10 19:00:00+05:00
5381.04251984453,2020-06-10 19:30:00+05:00
5380.6192111893615,2020-06-10 20:00:00+05:00
5380.234940431258,2020-06-10 20:30:00+05:00
5379.37688132249,2020-06-11 12:00:00+05:00
5378.402982005848,2020-06-11 12:30:00+05:00
5377.617877707282,2020-06-11 13:00:00+05:00
5376.691331660443,2020-06-11 13:30:00+05:00
5375.908333335464,2020-06-11 14:00:00+05:00
5375.252529023668,2020-06-11 14:30:00+05:00
5374.548523759751,2020-06-11 15:00:00+05:00
5373.662468796968,2020-06-11 15:30:00+05:00
5372.705628311426,2020-06-11 16:00:00+05:00
5371.867761363053,2020-06-11 16:30:00+05:00
5371.192460254964,2020-06-11 17:00:00+05:00
5370.528853685263,2020-06-11 17:30:00+05:00
5369.946477031678,2020-06-11 18:00:00+05:00
5369.305218553752,2020-06-11 18:30:00+05:00
5368.675315881575,2020-06-11 19:00:00+05:00
5368.036755524545,2020-06-11 19:30:00+05:00
5367.7179818377335,2020-06-11 20:00:00+05:00
5367.54168351099,2020-06-11 20:30:00+05:00
5365.87460208302,2020-06-15 12:00:00+05:00
5364.353461763787,2020-06-15 12:30:00+05:00
5363.136014383053,2020-06-15 13:00:00+05:00
5361.930680906606,2020-06-15 13:30:00+05:00
5360.702514927436,2020-06-15 14:00:00+05:00
5359.5711466197,2020-06-15 14:30:00+05:00
5357.998299389653,2020-06-15 15:00:00+05:00
5356.441102380801,2020-06-15 15:30:00+05:00
5355.02875310338,2020-06-15 16:00:00+05:00
5353.60558143071,2020-06-15 16:30:00+05:00
5352.072192560753,2020-06-15 17:00:00+05:00
5350.499334923333,2020-06-15 17:30:00+05:00
5349.121232088275,2020-06-15 18:00:00+05:00
5347.712065599835,2020-06-15 18:30:00+05:00
5346.03831370332,2020-06-15 19:00:00+05:00
5344.764300631645,2020-06-15 19:30:00+05:00
5343.756695650236,2020-06-15 20:00:00+05:00
5342.9630966885425,2020-06-15 20:30:00+05:00
5342.998289756319,2020-06-16 12:00:00+05:00
5343.147560505013,2020-06-16 12:30:00+05:00
5343.499326072128,2020-06-16 13:00:00+05:00
5344.205800439569,2020-06-16 13:30:00+05:00
5344.860469091913,2020-06-16 14:00:00+05:00
5345.399170891994,2020-06-16 14:30:00+05:00
5346.235995062223,2020-06-16 15:00:00+05:00
5346.964990136232,2020-06-16 15:30:00+05:00
5347.76633351796,2020-06-16 16:00:00+05:00
5348.519902338677,2020-06-16 16:30:00+05:00
5349.315724205953,2020-06-16 17:00:00+05:00
5350.158353815845,2020-06-16 17:30:00+05:00
5351.102051787827,2020-06-16 18:00:00+05:00
5352.05626022775,2020-06-16 18:30:00+05:00
5353.244755150857,2020-06-16 19:00:00+05:00
5353.336847139405,2020-06-16 19:30:00+05:00
5353.79618199374,2020-06-16 20:00:00+05:00
5354.176319486341,2020-06-16 20:30:00+05:00
5354.955659590954,2020-06-17 12:00:00+05:00
5355.5182898437815,2020-06-17 12:30:00+05:00
5356.24447601449,2020-06-17 13:00:00+05:00
5356.784331974545,2020-06-17 13:30:00+05:00
5357.104885885246,2020-06-17 14:00:00+05:00
5357.258071100318,2020-06-17 14:30:00+05:00
5357.524159945092,2020-06-17 15:00:00+05:00
5357.573670791409,2020-06-17 15:30:00+05:00
5357.687365609406,2020-06-17 16:00:00+05:00
5357.919332120756,2020-06-17 16:30:00+05:00
5358.129090010101,2020-06-17 17:00:00+05:00
5357.948701054777,2020-06-17 17:30:00+05:00
5357.8049328850775,2020-06-17 18:00:00+05:00
5357.553142508112,2020-06-17 18:30:00+05:00
5357.1148027816635,2020-06-17 19:00:00+05:00
5356.889779868414,2020-06-17 19:30:00+05:00
5356.502816884649,2020-06-17 20:00:00+05:00
5356.368460497738,2020-06-17 20:30:00+05:00
5356.170764373383,2020-06-18 12:00:00+05:00
5355.915333882105,2020-06-18 12:30:00+05:00
5355.57289274895,2020-06-18 13:00:00+05:00
5355.5124659554285,2020-06-18 13:30:00+05:00
5355.56706828423,2020-06-18 14:00:00+05:00
5355.203216858517,2020-06-18 14:30:00+05:00
5354.748458481817,2020-06-18 15:00:00+05:00
5354.283299690954,2020-06-18 15:30:00+05:00
5353.782968350746,2020-06-18 16:00:00+05:00
5353.307515929346,2020-06-18 16:30:00+05:00
5352.986048109154,2020-06-18 17:00:00+05:00
5352.7871819588145,2020-06-18 17:30:00+05:00
5352.59029457614,2020-06-18 18:00:00+05:00
5352.440142391303,2020-06-18 18:30:00+05:00
5352.376061372484,2020-06-18 19:00:00+05:00
5352.387244841416,2020-06-18 19:30:00+05:00
5352.443093151452,2020-06-18 20:00:00+05:00
5352.388933020592,2020-06-18 20:30:00+05:00
5353.141281945761,2020-06-19 12:00:00+05:00
5353.886144811972,2020-06-19 12:30:00+05:00
5354.668372226779,2020-06-19 13:00:00+05:00
5355.358239169796,2020-06-19 13:30:00+05:00
5356.12581887955,2020-06-19 14:00:00+05:00
5357.273820681744,2020-06-19 14:30:00+05:00
5358.191494107796,2020-06-19 15:00:00+05:00
5359.129887201251,2020-06-19 15:30:00+05:00
5360.123619666911,2020-06-19 16:00:00+05:00
5361.172140864255,2020-06-19 16:30:00+05:00
5362.200278766103,2020-06-19 17:00:00+05:00
5363.09380833062,2020-06-19 17:30:00+05:00
5363.968496804942,2020-06-19 18:00:00+05:00
5365.078263005888,2020-06-19 18:30:00+05:00
5366.077484269512,2020-06-19 19:00:00+05:00
5367.002086416084,2020-06-19 19:30:00+05:00
5367.852811924383,2020-06-19 20:00:00+05:00
5368.769699367922,2020-06-19 20:30:00+05:00
5369.667513304559,2020-06-22 12:00:00+05:00
5370.481766903519,2020-06-22 12:30:00+05:00
5371.367520466669,2020-06-22 13:00:00+05:00
5372.622570014264,2020-06-22 13:30:00+05:00
5373.785529516609,2020-06-22 14:00:00+05:00
5374.747862556245,2020-06-22 14:30:00+05:00
5375.601117655188,2020-06-22 15:00:00+05:00
5376.435932404888,2020-06-22 15:30:00+05:00
5377.272390788919,2020-06-22 16:00:00+05:00
5378.030874462662,2020-06-22 16:30:00+05:00
5378.547980189402,2020-06-22 17:00:00+05:00
5379.035064963637,2020-06-22 17:30:00+05:00
5379.477502128178,2020-06-22 18:00:00+05:00
5379.985188674166,2020-06-22 18:30:00+05:00
5380.656977841588,2020-06-22 19:00:00+05:00
5381.237505425254,2020-06-22 19:30:00+05:00
5381.991361092665,2020-06-22 20:00:00+05:00
5382.777516703683,2020-06-22 20:30:00+05:00
5383.486198129518,2020-06-22 21:00:00+05:00
5384.108226008827,2020-06-22 21:30:00+05:00
5384.793716297297,2020-06-22 22:00:00+05:00
5385.482336035632,2020-06-22 22:30:00+05:00
5386.213855080054,2020-06-22 23:00:00+05:00
5386.943070452392,2020-06-22 23:30:00+05:00
5387.640154328488,2020-06-23 00:00:00+05:00
5388.360152792881,2020-06-23 00:30:00+05:00
5389.172489581012,2020-06-23 01:00:00+05:00
5389.966793167271,2020-06-23 01:30:00+05:00
5390.957173334761,2020-06-23 12:00:00+05:00
5391.848146734415,2020-06-23 12:30:00+05:00
5392.5511502494965,2020-06-23 13:00:00+05:00
5393.212332834079,2020-06-23 13:30:00+05:00
5393.782359373043,2020-06-23 14:00:00+05:00
5394.381539876794,2020-06-23 14:30:00+05:00
5395.0095842561295,2020-06-23 15:00:00+05:00
5395.6413296864175,2020-06-23 15:30:00+05:00
5396.212062724364,2020-06-23 16:00:00+05:00
5396.816917821634,2020-06-23 16:30:00+05:00
5397.316251972663,2020-06-23 17:00:00+05:00
5397.750916132139,2020-06-23 17:30:00+05:00
5398.2409567676405,2020-06-23 18:00:00+05:00
5398.855474610748,2020-06-23 18:30:00+05:00
5399.593231082283,2020-06-23 19:00:00+05:00
5400.179368086439,2020-06-23 19:30:00+05:00
5400.754697757222,2020-06-23 20:00:00+05:00
5401.483506734762,2020-06-23 20:30:00+05:00
5402.105561394118,2020-06-23 21:00:00+05:00
5402.676650335471,2020-06-23 21:30:00+05:00
5403.227131426661,2020-06-23 22:00:00+05:00
5403.71243360152,2020-06-23 22:30:00+05:00
5404.168031277127,2020-06-23 23:00:00+05:00
5404.614120518151,2020-06-23 23:30:00+05:00
5405.0607461846375,2020-06-24 00:00:00+05:00
5405.502927814641,2020-06-24 00:30:00+05:00
5405.925784254297,2020-06-24 01:00:00+05:00
5406.384234162214,2020-06-24 01:30:00+05:00
5405.609266658113,2020-06-25 12:00:00+05:00
5404.807184402808,2020-06-25 12:30:00+05:00
5404.197162667457,2020-06-25 13:00:00+05:00
5403.672812790169,2020-06-25 13:30:00+05:00
5403.123829578327,2020-06-25 14:00:00+05:00
5402.4658810253095,2020-06-25 14:30:00+05:00
5401.849305094709,2020-06-25 15:00:00+05:00
5401.169212506702,2020-06-25 15:30:00+05:00
5400.456086014098,2020-06-25 16:00:00+05:00
5399.655527944306,2020-06-25 16:30:00+05:00
5398.798259009538,2020-06-25 17:00:00+05:00
5398.044047477105,2020-06-25 17:30:00+05:00
5397.337141532059,2020-06-25 18:00:00+05:00
5396.7516973377105,2020-06-25 18:30:00+05:00
5396.371083433853,2020-06-25 19:00:00+05:00
5395.934555240481,2020-06-25 19:30:00+05:00
5395.701375586347,2020-06-25 20:00:00+05:00
5395.410814635239,2020-06-25 20:30:00+05:00
5395.21269707668,2020-06-25 21:00:00+05:00
5395.061326956515,2020-06-25 21:30:00+05:00
5394.9562391261015,2020-06-25 22:00:00+05:00
5394.867122318877,2020-06-25 22:30:00+05:00
5394.6545141366,2020-06-25 23:00:00+05:00
5394.493772702405,2020-06-25 23:30:00+05:00
5394.468959043676,2020-06-26 00:00:00+05:00
5394.474243033291,2020-06-26 00:30:00+05:00
5394.549126187188,2020-06-26 01:00:00+05:00
5394.543662245028,2020-06-26 01:30:00+05:00
5394.463625804779,2020-06-26 12:00:00+05:00
5394.349559876374,2020-06-26 12:30:00+05:00
5394.166977191037,2020-06-26 13:00:00+05:00
5393.991186373216,2020-06-26 13:30:00+05:00
5393.802219344627,2020-06-26 14:00:00+05:00
5393.674834077517,2020-06-26 14:30:00+05:00
5393.439263589184,2020-06-26 15:00:00+05:00
5393.380166439042,2020-06-26 15:30:00+05:00
5393.296781698355,2020-06-26 16:00:00+05:00
5393.045072427724,2020-06-26 16:30:00+05:00
5392.7411413587915,2020-06-26 17:00:00+05:00
5392.549687215918,2020-06-26 17:30:00+05:00
5392.375063462526,2020-06-26 18:00:00+05:00
5392.057898651954,2020-06-26 18:30:00+05:00
5391.599611103178,2020-06-26 19:00:00+05:00
5390.742898554889,2020-06-26 19:30:00+05:00
5389.949436877726,2020-06-26 20:00:00+05:00
5389.303173824216,2020-06-26 20:30:00+05:00
5388.713092492632,2020-06-26 21:00:00+05:00
5388.009479632009,2020-06-26 21:30:00+05:00
5387.392469884428,2020-06-26 22:00:00+05:00
5386.806475159209,2020-06-26 22:30:00+05:00
5386.231286351655,2020-06-26 23:00:00+05:00
5385.612069572037,2020-06-26 23:30:00+05:00
5384.91941216336,2020-06-27 00:00:00+05:00
5384.203796121934,2020-06-27 00:30:00+05:00
5383.564952379427,2020-06-27 01:00:00+05:00
5382.947390664209,2020-06-27 01:30:00+05:00
5382.022541005858,2020-06-29 12:00:00+05:00
5381.072067961024,2020-06-29 12:30:00+05:00
5380.076325991263,2020-06-29 13:00:00+05:00
5379.185019264982,2020-06-29 13:30:00+05:00
5378.3224817598575,2020-06-29 14:00:00+05:00
5377.528228210009,2020-06-29 14:30:00+05:00
5376.75680305369,2020-06-29 15:00:00+05:00
5375.928377152659,2020-06-29 15:30:00+05:00
5375.118144544175,2020-06-29 16:00:00+05:00
5374.505028678064,2020-06-29 16:30:00+05:00
5373.763685109128,2020-06-29 17:00:00+05:00
5372.979966849336,2020-06-29 17:30:00+05:00
5372.21399702994,2020-06-29 18:00:00+05:00
5371.296444820688,2020-06-29 18:30:00+05:00
5370.552201588641,2020-06-29 19:00:00+05:00
5369.8054135131315,2020-06-29 19:30:00+05:00
5369.140683030414,2020-06-29 20:00:00+05:00
5368.552218522649,2020-06-29 20:30:00+05:00
5368.059161621927,2020-06-29 21:00:00+05:00
5367.516284391859,2020-06-29 21:30:00+05:00
5366.988759174029,2020-06-29 22:00:00+05:00
5366.44658246583,2020-06-29 22:30:00+05:00
5365.904825426369,2020-06-29 23:00:00+05:00
5365.3933346261065,2020-06-29 23:30:00+05:00
5364.862057664653,2020-06-30 00:00:00+05:00
5364.256465051075,2020-06-30 00:30:00+05:00
5363.761375846587,2020-06-30 01:00:00+05:00
5363.276188027218,2020-06-30 01:30:00+05:00
5362.8057781961015,2020-06-30 12:00:00+05:00
5362.459452044896,2020-06-30 12:30:00+05:00
5362.221049536987,2020-06-30 13:00:00+05:00
5361.915367452043,2020-06-30 13:30:00+05:00
5361.538100114212,2020-06-30 14:00:00+05:00
5361.184487177753,2020-06-30 14:30:00+05:00
5361.112999743149,2020-06-30 15:00:00+05:00
5360.848193775556,2020-06-30 15:30:00+05:00
5360.625823688238,2020-06-30 16:00:00+05:00
5360.375815492335,2020-06-30 16:30:00+05:00
5360.073568572014,2020-06-30 17:00:00+05:00
5359.774329083736,2020-06-30 17:30:00+05:00
5359.587519839122,2020-06-30 18:00:00+05:00
5359.332917651668,2020-06-30 18:30:00+05:00
5359.085823943692,2020-06-30 19:00:00+05:00
5358.776512262661,2020-06-30 19:30:00+05:00
5358.370775822236,2020-06-30 20:00:00+05:00
5357.585991983209,2020-06-30 20:30:00+05:00
5356.983146291835,2020-06-30 21:00:00+05:00
5356.296746826244,2020-06-30 21:30:00+05:00
5355.6768786986195,2020-06-30 22:00:00+05:00
5355.0731286618175,2020-06-30 22:30:00+05:00
5354.4903114612025,2020-06-30 23:00:00+05:00
5353.953094431738,2020-06-30 23:30:00+05:00
5353.4610238403775,2020-07-01 00:00:00+05:00
5352.988774846941,2020-07-01 00:30:00+05:00
5352.541125345977,2020-07-01 01:00:00+05:00
5352.147681312684,2020-07-01 01:30:00+05:00
5352.021833737433,2020-07-02 12:00:00+05:00
5352.036541859449,2020-07-02 12:30:00+05:00
5352.0063275125885,2020-07-02 13:00:00+05:00
5352.075916293558,2020-07-02 13:30:00+05:00
5352.114961902577,2020-07-02 14:00:00+05:00
5352.213320490612,2020-07-02 14:30:00+05:00
5352.285824764338,2020-07-02 15:00:00+05:00
5352.377508100016,2020-07-02 15:30:00+05:00
5352.428478168673,2020-07-02 16:00:00+05:00
5352.41923957993,2020-07-02 16:30:00+05:00
5352.410092917443,2020-07-02 17:00:00+05:00
5352.485614380951,2020-07-02 17:30:00+05:00
5352.620085879648,2020-07-02 18:00:00+05:00
5352.912423333582,2020-07-02 18:30:00+05:00
