Время,SuperTrend,Цвет
2020-05-07 15:00:00+05:00,35.934476435696475,1
2020-05-07 15:30:00+05:00,35.934476435696475,1
2020-05-07 16:00:00+05:00,36.00071040825911,1
2020-05-07 16:30:00+05:00,36.05196578403398,1
2020-05-07 17:00:00+05:00,36.103902244358395,1
2020-05-07 17:30:00+05:00,36.12388562128683,1
2020-05-07 18:00:00+05:00,36.12388562128683,1
2020-05-07 18:30:00+05:00,36.32593709603941,1
2020-05-07 19:00:00+05:00,36.32593709603941,1
2020-05-07 19:30:00+05:00,36.32593709603941,1
2020-05-07 20:00:00+05:00,36.331557916638246,1
2020-05-07 20:30:00+05:00,36.331557916638246,1
2020-05-08 12:00:00+05:00,36.331557916638246,1
2020-05-08 12:30:00+05:00,36.331557916638246,1
2020-05-08 13:00:00+05:00,36.331557916638246,1
2020-05-08 13:30:00+05:00,36.331557916638246,1
2020-05-08 14:45:00+05:00,36.331557916638246,1
2020-05-08 15:15:00+05:00,36.331557916638246,1
2020-05-08 15:45:00+05:00,36.331557916638246,1
2020-05-08 16:15:00+05:00,36.331557916638246,1
2020-05-08 16:45:00+05:00,36.331557916638246,1
2020-05-08 17:15:00+05:00,36.331557916638246,1
2020-05-08 17:45:00+05:00,36.331557916638246,1
2020-05-08 18:15:00+05:00,36.395975446674285,1
2020-05-08 18:45:00+05:00,36.52936203611753,1
2020-05-08 19:15:00+05:00,36.58718040366638,1
2020-05-08 19:45:00+05:00,36.64769922744278,1
2020-05-08 20:15:00+05:00,36.87543120669866,1
2020-05-12 12:00:00+05:00,36.87543120669866,1
2020-05-12 12:30:00+05:00,36.87543120669866,1
2020-05-12 13:00:00+05:00,36.87543120669866,1
2020-05-12 13:30:00+05:00,36.87543120669866,1
2020-05-12 14:00:00+05:00,36.87543120669866,1
2020-05-12 14:30:00+05:00,36.87543120669866,1
2020-05-12 15:00:00+05:00,36.87543120669866,1
2020-05-12 15:30:00+05:00,36.98767720968069,1
2020-05-12 16:00:00+05:00,36.98767720968069,1
2020-05-12 16:30:00+05:00,36.98767720968069,1
2020-05-12 17:00:00+05:00,36.98767720968069,1
2020-05-12 17:30:00+05:00,36.98767720968069,1
2020-05-12 18:00:00+05:00,36.98767720968069,1
2020-05-12 18:30:00+05:00,36.98767720968069,1
2020-05-12 19:00:00+05:00,36.98767720968069,1
2020-05-12 19:30:00+05:00,36.98767720968069,1
2020-05-12 20:00:00+05:00,36.98767720968069,1
2020-05-12 20:30:00+05:00,36.98767720968069,1
2020-05-13 12:00:00+05:00,37.14390290708068,-1
2020-05-13 12:30:00+05:00,36.901012794956685,-1
2020-05-13 13:00:00+05:00,36.901012794956685,-1
2020-05-13 13:30:00+05:00,36.901012794956685,-1
2020-05-13 14:00:00+05:00,36.901012794956685,-1
2020-05-13 14:30:00+05:00,36.901012794956685,-1
2020-05-13 15:00:00+05:00,36.901012794956685,-1
2020-05-13 15:30:00+05:00,36.901012794956685,-1
2020-05-13 16:00:00+05:00,36.901012794956685,-1
2020-05-13 16:30:00+05:00,36.901012794956685,-1
2020-05-13 17:00:00+05:00,36.901012794956685,-1
2020-05-13 17:30:00+05:00,36.901012794956685,-1
2020-05-13 18:00:00+05:00,36.901012794956685,-1
2020-05-13 18:30:00+05:00,36.901012794956685,-1
2020-05-13 19:00:00+05:00,36.84250252703608,-1
2020-05-13 19:30:00+05:00,36.84250252703608,-1
2020-05-13 20:00:00+05:00,36.70982743595393,-1
2020-05-13 20:30:00+05:00,36.70982743595393,-1
2020-05-14 12:00:00+05:00,36.629885470968674,-1
2020-05-14 12:30:00+05:00,36.547647308325296,-1
2020-05-14 13:00:00+05:00,36.42888264878647,-1
2020-05-14 13:30:00+05:00,36.42888264878647,-1
2020-05-14 14:00:00+05:00,36.42888264878647,-1
2020-05-14 14:30:00+05:00,35.94155715689115,1
2020-05-14 15:00:00+05:00,35.94155715689115,1
2020-05-14 15:30:00+05:00,35.94155715689115,1
2020-05-14 16:00:00+05:00,35.94155715689115,1
2020-05-14 16:30:00+05:00,35.94155715689115,1
2020-05-14 17:00:00+05:00,35.94155715689115,1
2020-05-14 17:30:00+05:00,35.94155715689115,1
2020-05-14 18:00:00+05:00,36.06700256017146,1
2020-05-14 18:30:00+05:00,36.465052126723634,1
2020-05-14 19:00:00+05:00,36.582296816349434,1
2020-05-14 19:30:00+05:00,37.13656675477091,1
2020-05-14 20:00:00+05:00,38.08665982450756,1
2020-05-14 20:30:00+05:00,38.4062438705041,1
2020-05-15 12:00:00+05:00,38.887869079045686,1
2020-05-15 12:30:00+05:00,39.549832065241056,1
2020-05-15 13:00:00+05:00,39.549832065241056,1
2020-05-15 13:30:00+05:00,39.549832065241056,1
2020-05-15 14:00:00+05:00,39.549832065241056,1
2020-05-15 14:30:00+05:00,39.549832065241056,1
2020-05-15 15:00:00+05:00,39.549832065241056,1
2020-05-15 15:30:00+05:00,39.549832065241056,1
2020-05-15 16:00:00+05:00,39.549832065241056,1
2020-05-15 16:30:00+05:00,39.549832065241056,1
2020-05-15 17:00:00+05:00,39.549832065241056,1
2020-05-15 17:30:00+05:00,39.452275562409575,1
2020-05-15 18:00:00+05:00,39.7607980127643,1
2020-05-15 18:30:00+05:00,39.7607980127643,1
2020-05-15 19:00:00+05:00,39.92764641183442,1
2020-05-15 19:30:00+05:00,39.92764641183442,1
2020-05-15 20:00:00+05:00,39.92764641183442,1
2020-05-15 20:30:00+05:00,39.92764641183442,1
2020-05-18 12:00:00+05:00,40.15702580265704,1
2020-05-18 12:30:00+05:00,40.15702580265704,1
2020-05-18 13:00:00+05:00,40.34429091168304,1
2020-05-18 13:30:00+05:00,41.32538818230871,-1
2020-05-18 14:00:00+05:00,41.162599357758246,-1
2020-05-18 14:30:00+05:00,41.162599357758246,-1
2020-05-18 15:00:00+05:00,41.162599357758246,-1
2020-05-18 15:30:00+05:00,41.162599357758246,-1
2020-05-18 16:00:00+05:00,41.162599357758246,-1
2020-05-18 16:30:00+05:00,41.162599357758246,-1
2020-05-18 17:00:00+05:00,41.162599357758246,-1
2020-05-18 17:30:00+05:00,41.162599357758246,-1
2020-05-18 18:00:00+05:00,41.162599357758246,-1
2020-05-18 18:30:00+05:00,41.162599357758246,-1
2020-05-18 19:00:00+05:00,41.162599357758246,-1
2020-05-18 19:30:00+05:00,41.162599357758246,-1
2020-05-18 20:00:00+05:00,41.162599357758246,-1
2020-05-18 20:30:00+05:00,41.162599357758246,-1
2020-05-19 12:00:00+05:00,41.132488110543335,-1
2020-05-19 12:30:00+05:00,40.6882393010248,-1
2020-05-19 13:00:00+05:00,40.463415371702375,-1
2020-05-19 13:30:00+05:00,40.463415371702375,-1
2020-05-19 14:00:00+05:00,40.463415371702375,-1
2020-05-19 14:30:00+05:00,40.445194803695934,-1
2020-05-19 15:00:00+05:00,40.28242532281218,-1
2020-05-19 15:30:00+05:00,40.14018279059392,-1
2020-05-19 16:00:00+05:00,40.14018279059392,-1
2020-05-19 16:30:00+05:00,40.14018279059392,-1
2020-05-19 17:00:00+05:00,40.14018279059392,-1
2020-05-19 17:30:00+05:00,40.14018279059392,-1
2020-05-19 18:00:00+05:00,39.6572785644872,1
2020-05-19 18:30:00+05:00,39.6572785644872,1
2020-05-19 19:00:00+05:00,39.771920637066934,1
2020-05-19 19:30:00+05:00,39.771920637066934,1
2020-05-19 20:00:00+05:00,39.771920637066934,1
2020-05-19 20:30:00+05:00,39.771920637066934,1
2020-05-20 12:00:00+05:00,39.771920637066934,1
2020-05-20 12:30:00+05:00,40.17392178286258,-1
2020-05-20 13:00:00+05:00,39.59647039438141,1
2020-05-20 13:30:00+05:00,39.87182335486677,1
2020-05-20 14:00:00+05:00,39.87182335486677,1
2020-05-20 14:30:00+05:00,39.87182335486677,1
2020-05-20 15:00:00+05:00,39.87182335486677,1
2020-05-20 15:30:00+05:00,40.0850440530706,1
2020-05-20 16:00:00+05:00,40.53603964775119,1
2020-05-20 16:30:00+05:00,40.64618568303892,1
2020-05-20 17:00:00+05:00,40.64618568303892,1
2020-05-20 17:30:00+05:00,40.68438540339799,1
2020-05-20 18:00:00+05:00,40.797446863155436,1
2020-05-20 18:30:00+05:00,40.797446863155436,1
2020-05-20 19:00:00+05:00,40.797446863155436,1
2020-05-20 19:30:00+05:00,40.797446863155436,1
2020-05-20 20:00:00+05:00,40.797446863155436,1
2020-05-20 20:30:00+05:00,41.36551010169823,-1
2020-05-21 12:00:00+05:00,41.36551010169823,-1
2020-05-21 12:30:00+05:00,41.36551010169823,-1
2020-05-21 13:00:00+05:00,40.857199364259245,-1
2020-05-21 13:30:00+05:00,40.857199364259245,-1
2020-05-21 14:00:00+05:00,40.774081485035445,-1
2020-05-21 14:30:00+05:00,40.7114233365191,-1
2020-05-21 15:00:00+05:00,40.596531002857255,-1
2020-05-21 15:30:00+05:00,40.58362790255846,-1
2020-05-21 16:00:00+05:00,40.58362790255846,-1
2020-05-21 16:30:00+05:00,40.58362790255846,-1
2020-05-21 17:00:00+05:00,40.42433974095413,-1
2020-05-21 17:30:00+05:00,40.37765576685225,-1
2020-05-21 18:00:00+05:00,40.28289019016861,-1
2020-05-21 18:30:00+05:00,40.28289019016861,-1
2020-05-21 19:00:00+05:00,40.28289019016861,-1
2020-05-21 19:30:00+05:00,40.20974944863056,-1
2020-05-21 20:00:00+05:00,39.64977450378345,-1
2020-05-21 20:30:00+05:00,39.60879705340404,-1
2020-05-22 12:00:00+05:00,39.012667348084435,-1
2020-05-22 12:30:00+05:00,39.012667348084435,-1
2020-05-22 13:00:00+05:00,39.012667348084435,-1
2020-05-22 13:30:00+05:00,38.42853300324865,1
2020-05-22 14:00:00+05:00,38.71317970292322,1
2020-05-22 14:30:00+05:00,38.71317970292322,1
2020-05-22 15:00:00+05:00,38.71317970292322,1
2020-05-22 15:30:00+05:00,38.71317970292322,1
2020-05-22 16:00:00+05:00,38.71317970292322,1
2020-05-22 16:30:00+05:00,38.71317970292322,1
2020-05-22 17:00:00+05:00,38.972966287004155,1
2020-05-22 17:30:00+05:00,39.04041965830323,1
2020-05-22 18:00:00+05:00,39.04041965830323,1
2020-05-22 18:30:00+05:00,39.04041965830323,1
2020-05-22 19:00:00+05:00,39.04041965830323,1
2020-05-22 19:30:00+05:00,39.04041965830323,1
2020-05-22 20:00:00+05:00,39.222143454034594,1
2020-05-22 20:30:00+05:00,39.222143454034594,1
2020-05-25 12:00:00+05:00,39.585411197767435,1
2020-05-25 12:30:00+05:00,39.82237007798855,1
2020-05-25 13:00:00+05:00,40.17588307018971,1
2020-05-25 13:30:00+05:00,40.17588307018971,1
2020-05-25 14:00:00+05:00,40.239765286854016,1
2020-05-25 14:30:00+05:00,40.26228875816907,1
2020-05-25 15:00:00+05:00,40.30430988235261,1
2020-05-25 15:30:00+05:00,40.38037889411771,1
2020-05-25 16:00:00+05:00,40.52484100470609,1
2020-05-25 16:30:00+05:00,40.52484100470609,1
2020-05-25 17:00:00+05:00,40.632571213812234,1
2020-05-25 17:30:00+05:00,40.632571213812234,1
2020-05-25 18:00:00+05:00,40.632571213812234,1
2020-05-25 18:30:00+05:00,40.69034941486954,1
2020-05-25 19:00:00+05:00,40.796814473382696,1
2020-05-25 19:30:00+05:00,41.023633026044344,1
2020-05-25 20:00:00+05:00,41.16001972343992,1
2020-05-25 20:30:00+05:00,41.35926775109598,1
2020-05-26 12:00:00+05:00,41.92209097598593,1
2020-05-26 12:30:00+05:00,41.92209097598593,1
2020-05-26 13:00:00+05:00,41.92209097598593,1
2020-05-26 13:30:00+05:00,41.92209097598593,1
2020-05-26 14:00:00+05:00,41.92209097598593,1
2020-05-26 14:30:00+05:00,41.92209097598593,1
2020-05-26 15:00:00+05:00,41.92209097598593,1
2020-05-26 15:30:00+05:00,41.92209097598593,1
2020-05-26 16:00:00+05:00,41.92209097598593,1
2020-05-26 16:30:00+05:00,41.92209097598593,1
2020-05-26 17:00:00+05:00,41.92209097598593,1
2020-05-26 17:30:00+05:00,41.92209097598593,1
2020-05-26 18:00:00+05:00,41.92209097598593,1
2020-05-26 18:30:00+05:00,41.92209097598593,1
2020-05-26 19:00:00+05:00,41.92209097598593,1
2020-05-26 19:30:00+05:00,42.327513789526236,-1
2020-05-26 20:00:00+05:00,42.068262410573645,-1
2020-05-26 20:30:00+05:00,42.041686169516275,-1
2020-05-27 12:00:00+05:00,41.76726755256469,-1
2020-05-27 12:30:00+05:00,41.73204079730823,-1
2020-05-27 13:00:00+05:00,41.73204079730823,-1
2020-05-27 13:30:00+05:00,41.73204079730823,-1
2020-05-27 14:00:00+05:00,41.73204079730823,-1
2020-05-27 14:30:00+05:00,41.73204079730823,-1
2020-05-27 15:00:00+05:00,41.73204079730823,-1
2020-05-27 15:30:00+05:00,41.73204079730823,-1
2020-05-27 16:00:00+05:00,41.73204079730823,-1
2020-05-27 16:30:00+05:00,41.73204079730823,-1
2020-05-27 17:00:00+05:00,41.65667076587859,-1
2020-05-27 17:30:00+05:00,41.45150368929073,-1
2020-05-27 18:00:00+05:00,41.288103320361664,-1
2020-05-27 18:30:00+05:00,41.1410429883255,-1
2020-05-27 19:00:00+05:00,40.96268868949295,-1
2020-05-27 19:30:00+05:00,40.71316982054366,-1
2020-05-27 20:00:00+05:00,40.71316982054366,-1
2020-05-27 20:30:00+05:00,40.71316982054366,-1
2020-05-28 12:00:00+05:00,40.71316982054366,-1
2020-05-28 12:30:00+05:00,39.9803817807413,1
2020-05-28 13:00:00+05:00,40.06159360266717,1
2020-05-28 13:30:00+05:00,40.06159360266717,1
2020-05-28 14:00:00+05:00,40.17599081816041,1
2020-05-28 14:30:00+05:00,40.22339173634437,1
2020-05-28 15:00:00+05:00,40.22339173634437,1
2020-05-28 15:30:00+05:00,40.22339173634437,1
2020-05-28 16:00:00+05:00,40.24240757579505,1
2020-05-28 16:30:00+05:00,40.32666681821554,1
2020-05-28 17:00:00+05:00,40.32666681821554,1
2020-05-28 17:30:00+05:00,40.32666681821554,1
2020-05-28 18:00:00+05:00,40.32666681821554,1
2020-05-28 18:30:00+05:00,40.32666681821554,1
2020-05-28 19:00:00+05:00,40.8196129855119,-1
2020-05-28 19:30:00+05:00,40.8196129855119,-1
2020-05-28 20:00:00+05:00,40.8196129855119,-1
2020-05-28 20:30:00+05:00,40.8196129855119,-1
2020-05-29 12:00:00+05:00,40.60325132979436,-1
2020-05-29 12:30:00+05:00,40.40092619681493,-1
2020-05-29 13:00:00+05:00,40.349333577133436,-1
2020-05-29 13:30:00+05:00,40.349333577133436,-1
2020-05-29 14:00:00+05:00,40.349333577133436,-1
2020-05-29 14:30:00+05:00,40.349333577133436,-1
2020-05-29 15:00:00+05:00,40.349333577133436,-1
2020-05-29 15:30:00+05:00,40.20481783396152,-1
2020-05-29 16:00:00+05:00,40.106086050565374,-1
2020-05-29 16:30:00+05:00,40.106086050565374,-1
2020-05-29 17:00:00+05:00,40.106086050565374,-1
2020-05-29 17:30:00+05:00,40.106086050565374,-1
2020-05-29 18:00:00+05:00,39.92892330777594,-1
2020-05-29 18:30:00+05:00,39.76378097699834,-1
2020-05-29 19:00:00+05:00,39.76378097699834,-1
2020-05-29 19:30:00+05:00,39.76378097699834,-1
2020-05-29 20:00:00+05:00,39.76378097699834,-1
2020-05-29 20:30:00+05:00,39.76378097699834,-1
2020-06-01 12:00:00+05:00,39.65312622089225,1
2020-06-01 12:30:00+05:00,39.65312622089225,1
2020-06-01 13:00:00+05:00,39.65312622089225,1
2020-06-01 13:30:00+05:00,39.65312622089225,1
2020-06-01 14:00:00+05:00,39.65312622089225,1
2020-06-01 14:30:00+05:00,39.65312622089225,1
2020-06-01 15:00:00+05:00,39.65312622089225,1
2020-06-01 15:30:00+05:00,39.65312622089225,1
2020-06-01 16:00:00+05:00,39.65312622089225,1
2020-06-01 16:30:00+05:00,39.65312622089225,1
2020-06-01 17:00:00+05:00,39.65312622089225,1
2020-06-01 17:30:00+05:00,39.65312622089225,1
2020-06-01 18:00:00+05:00,39.65312622089225,1
2020-06-01 18:30:00+05:00,39.65312622089225,1
2020-06-01 19:00:00+05:00,39.65312622089225,1
2020-06-01 19:30:00+05:00,39.65312622089225,1
2020-06-01 20:00:00+05:00,39.65312622089225,1
2020-06-01 20:30:00+05:00,39.65312622089225,1
2020-06-02 12:00:00+05:00,39.67028004486453,1
2020-06-02 12:30:00+05:00,39.67028004486453,1
2020-06-02 13:00:00+05:00,39.73492683634028,1
2020-06-02 13:30:00+05:00,39.78893415270624,1
2020-06-02 14:00:00+05:00,39.78893415270624,1
2020-06-02 14:30:00+05:00,39.80928666369206,1
2020-06-02 15:00:00+05:00,39.84460799732285,1
2020-06-02 15:30:00+05:00,39.84460799732285,1
2020-06-02 16:00:00+05:00,39.92383247783151,1
2020-06-02 16:30:00+05:00,40.21769923004836,1
2020-06-02 17:00:00+05:00,40.21769923004836,1
2020-06-02 17:30:00+05:00,40.21769923004836,1
2020-06-02 18:00:00+05:00,40.62085226129475,-1
2020-06-02 18:30:00+05:00,40.49451703516527,-1
2020-06-02 19:00:00+05:00,40.49451703516527,-1
2020-06-02 19:30:00+05:00,40.49451703516527,-1
2020-06-02 20:00:00+05:00,40.49451703516527,-1
2020-06-02 20:30:00+05:00,40.49451703516527,-1
2020-06-03 12:00:00+05:00,40.49451703516527,-1
2020-06-03 12:30:00+05:00,40.633983732685266,-1
2020-06-03 13:00:00+05:00,40.464835359416746,-1
2020-06-03 13:30:00+05:00,40.464835359416746,-1
2020-06-03 14:00:00+05:00,40.464835359416746,-1
2020-06-03 14:30:00+05:00,40.464835359416746,-1
2020-06-03 15:00:00+05:00,40.30904547931332,-1
2020-06-03 15:30:00+05:00,40.30904547931332,-1
2020-06-03 16:00:00+05:00,40.18210183824379,-1
2020-06-03 16:30:00+05:00,39.98264165441941,-1
2020-06-03 17:00:00+05:00,39.98264165441941,-1
2020-06-03 17:30:00+05:00,39.98264165441941,-1
2020-06-03 18:00:00+05:00,39.98264165441941,-1
2020-06-03 18:30:00+05:00,39.98264165441941,-1
2020-06-03 19:00:00+05:00,39.584269354481876,1
2020-06-03 19:30:00+05:00,39.584269354481876,1
2020-06-03 20:00:00+05:00,39.584269354481876,1
2020-06-03 20:30:00+05:00,39.584269354481876,1
2020-06-04 12:00:00+05:00,40.12877837652443,-1
2020-06-04 12:30:00+05:00,40.027150538872,-1
2020-06-04 13:00:00+05:00,40.027150538872,-1
2020-06-04 13:30:00+05:00,40.027150538872,-1
2020-06-04 14:00:00+05:00,39.93923774283768,-1
2020-06-04 14:30:00+05:00,39.91131396855391,-1
2020-06-04 15:00:00+05:00,39.91131396855391,-1
2020-06-04 15:30:00+05:00,39.91131396855391,-1
2020-06-04 16:00:00+05:00,39.91131396855391,-1
2020-06-04 16:30:00+05:00,39.91131396855391,-1
2020-06-04 17:00:00+05:00,39.91131396855391,-1
2020-06-04 17:30:00+05:00,39.91131396855391,-1
2020-06-04 18:00:00+05:00,39.91131396855391,-1
2020-06-04 18:30:00+05:00,39.91131396855391,-1
2020-06-04 19:00:00+05:00,39.91131396855391,-1
2020-06-04 19:30:00+05:00,39.91131396855391,-1
2020-06-04 20:00:00+05:00,39.91131396855391,-1
2020-06-04 20:30:00+05:00,39.44540243074773,1
2020-06-05 12:00:00+05:00,39.676862187672945,1
2020-06-05 12:30:00+05:00,39.67867596890566,1
2020-06-05 13:00:00+05:00,39.67867596890566,1
2020-06-05 13:30:00+05:00,39.82255253481358,1
2020-06-05 14:00:00+05:00,39.880297281332226,1
2020-06-05 14:30:00+05:00,39.880297281332226,1
2020-06-05 15:00:00+05:00,39.880297281332226,1
2020-06-05 15:30:00+05:00,39.880297281332226,1
2020-06-05 16:00:00+05:00,39.880297281332226,1
2020-06-05 16:30:00+05:00,39.880297281332226,1
2020-06-05 17:00:00+05:00,39.880297281332226,1
2020-06-05 17:30:00+05:00,39.93742529298963,1
2020-06-05 18:00:00+05:00,39.994682763690676,1
2020-06-05 18:30:00+05:00,39.994682763690676,1
2020-06-05 19:00:00+05:00,40.025418038589436,1
2020-06-05 19:30:00+05:00,40.025418038589436,1
2020-06-05 20:00:00+05:00,40.025418038589436,1
2020-06-05 20:30:00+05:00,40.025418038589436,1
2020-06-08 12:00:00+05:00,40.025418038589436,1
2020-06-08 12:30:00+05:00,40.025418038589436,1
2020-06-08 13:00:00+05:00,40.025418038589436,1
2020-06-08 13:30:00+05:00,40.025418038589436,1
2020-06-08 14:00:00+05:00,40.025418038589436,1
2020-06-08 14:30:00+05:00,40.05264616171724,1
2020-06-08 15:00:00+05:00,40.26313154554551,1
2020-06-08 15:30:00+05:00,40.88881839099096,1
2020-06-08 16:00:00+05:00,40.88881839099096,1
2020-06-08 16:30:00+05:00,40.88881839099096,1
2020-06-08 17:00:00+05:00,40.88881839099096,1
2020-06-08 17:30:00+05:00,41.47735775367083,-1
2020-06-08 18:00:00+05:00,41.354121978303745,-1
2020-06-08 18:30:00+05:00,41.32170978047337,-1
2020-06-08 19:00:00+05:00,40.98378880242604,-1
2020-06-08 19:30:00+05:00,40.69340992218343,-1
2020-06-08 20:00:00+05:00,40.69340992218343,-1
2020-06-08 20:30:00+05:00,40.69340992218343,-1
2020-06-09 12:00:00+05:00,40.69340992218343,-1
2020-06-09 12:30:00+05:00,40.644175499944545,-1
2020-06-09 13:00:00+05:00,40.55925794995009,-1
2020-06-09 13:30:00+05:00,40.45733215495508,-1
2020-06-09 14:00:00+05:00,40.453598939459575,-1
2020-06-09 14:30:00+05:00,40.36273904551362,-1
2020-06-09 15:00:00+05:00,40.36273904551362,-1
2020-06-09 15:30:00+05:00,40.36273904551362,-1
2020-06-09 16:00:00+05:00,40.36273904551362,-1
2020-06-09 16:30:00+05:00,40.36273904551362,-1
2020-06-09 17:00:00+05:00,40.36273904551362,-1
2020-06-09 17:30:00+05:00,40.36273904551362,-1
2020-06-09 18:00:00+05:00,40.36273904551362,-1
2020-06-09 18:30:00+05:00,40.36273904551362,-1
2020-06-09 19:00:00+05:00,40.36273904551362,-1
2020-06-09 19:30:00+05:00,39.9990326568787,1
2020-06-09 20:00:00+05:00,40.04112939119082,1
2020-06-09 20:30:00+05:00,40.17701645207175,1
2020-06-10 12:00:00+05:00,40.17701645207175,1
2020-06-10 12:30:00+05:00,40.17701645207175,1
2020-06-10 13:00:00+05:00,40.17701645207175,1
2020-06-10 13:30:00+05:00,40.17701645207175,1
2020-06-10 14:00:00+05:00,40.17701645207175,1
2020-06-10 14:30:00+05:00,40.17701645207175,1
2020-06-10 15:00:00+05:00,40.17701645207175,1
2020-06-10 15:30:00+05:00,40.17701645207175,1
2020-06-10 16:00:00+05:00,40.17701645207175,1
2020-06-10 16:30:00+05:00,40.38228196334941,1
2020-06-10 17:00:00+05:00,40.56805376701447,1
2020-06-10 17:30:00+05:00,40.56805376701447,1
2020-06-10 18:00:00+05:00,40.56805376701447,1
2020-06-10 18:30:00+05:00,40.56805376701447,1
2020-06-10 19:00:00+05:00,40.56805376701447,1
2020-06-10 19:30:00+05:00,40.56805376701447,1
2020-06-10 20:00:00+05:00,40.56805376701447,1
2020-06-10 20:30:00+05:00,40.56805376701447,1
2020-06-11 12:00:00+05:00,41.00351148245829,-1
2020-06-11 12:30:00+05:00,40.734660334212464,-1
2020-06-11 13:00:00+05:00,40.445194300791215,-1
2020-06-11 13:30:00+05:00,40.445194300791215,-1
2020-06-11 14:00:00+05:00,40.445194300791215,-1
2020-06-11 14:30:00+05:00,40.42776914527679,-1
2020-06-11 15:00:00+05:00,40.391242230749114,-1
2020-06-11 15:30:00+05:00,40.3043680076742,-1
2020-06-11 16:00:00+05:00,40.20968120690679,-1
2020-06-11 16:30:00+05:00,40.034213086216106,-1
2020-06-11 17:00:00+05:00,40.034213086216106,-1
2020-06-11 17:30:00+05:00,40.034213086216106,-1
2020-06-11 18:00:00+05:00,40.034213086216106,-1
2020-06-11 18:30:00+05:00,40.034213086216106,-1
2020-06-11 19:00:00+05:00,40.034213086216106,-1
2020-06-11 19:30:00+05:00,40.034213086216106,-1
2020-06-11 20:00:00+05:00,40.034213086216106,-1
2020-06-11 20:30:00+05:00,40.034213086216106,-1
2020-06-15 12:00:00+05:00,39.236946130799545,-1
2020-06-15 12:30:00+05:00,39.179251517719585,-1
2020-06-15 13:00:00+05:00,39.179251517719585,-1
2020-06-15 13:30:00+05:00,39.179251517719585,-1
2020-06-15 14:00:00+05:00,39.179251517719585,-1
2020-06-15 14:30:00+05:00,38.48234957922418,1
2020-06-15 15:00:00+05:00,38.619614621301764,1
2020-06-15 15:30:00+05:00,38.619614621301764,1
2020-06-15 16:00:00+05:00,38.619614621301764,1
2020-06-15 16:30:00+05:00,38.619614621301764,1
2020-06-15 17:00:00+05:00,38.619614621301764,1
2020-06-15 17:30:00+05:00,38.619614621301764,1
2020-06-15 18:00:00+05:00,38.65431106645923,1
2020-06-15 18:30:00+05:00,38.65431106645923,1
2020-06-15 19:00:00+05:00,38.73559196383197,1
2020-06-15 19:30:00+05:00,38.73559196383197,1
2020-06-15 20:00:00+05:00,38.73559196383197,1
2020-06-15 20:30:00+05:00,38.73559196383197,1
2020-06-16 12:00:00+05:00,39.21985913747016,1
2020-06-16 12:30:00+05:00,39.315873223723145,1
2020-06-16 13:00:00+05:00,39.42303590135083,1
2020-06-16 13:30:00+05:00,39.62598231121574,1
2020-06-16 14:00:00+05:00,39.731134080094165,1
2020-06-16 14:30:00+05:00,39.78302067208475,1
2020-06-16 15:00:00+05:00,39.78671860487627,1
2020-06-16 15:30:00+05:00,39.83979674438865,1
2020-06-16 16:00:00+05:00,39.849317069949784,1
2020-06-16 16:30:00+05:00,39.849317069949784,1
