,SuperTrend,Цвет,Время
128,39.88932117138259,Зелёный,2020-05-15 18:00:00+05:00
129,39.88932117138259,Зелёный,2020-05-15 18:30:00+05:00
130,39.9742501488199,Зелёный,2020-05-15 19:00:00+05:00
131,39.9742501488199,Зелёный,2020-05-15 19:30:00+05:00
132,39.9742501488199,Зелёный,2020-05-15 20:00:00+05:00
133,39.9742501488199,Зелёный,2020-05-15 20:30:00+05:00
134,40.23541877264074,Зелёный,2020-05-18 12:00:00+05:00
135,40.23541877264074,Зелёный,2020-05-18 12:30:00+05:00
136,40.405839205839,Зелёный,2020-05-18 13:00:00+05:00
137,40.405839205839,Зелёный,2020-05-18 13:30:00+05:00
138,40.405839205839,Зелёный,2020-05-18 14:00:00+05:00
139,40.405839205839,Зелёный,2020-05-18 14:30:00+05:00
140,40.405839205839,Зелёный,2020-05-18 15:00:00+05:00
141,40.405839205839,Зелёный,2020-05-18 15:30:00+05:00
142,40.405839205839,Зелёный,2020-05-18 16:00:00+05:00
143,40.405839205839,Зелёный,2020-05-18 16:30:00+05:00
144,40.43718887912113,Зелёный,2020-05-18 17:00:00+05:00
145,40.56971999120902,Зелёный,2020-05-18 17:30:00+05:00
146,40.56971999120902,Зелёный,2020-05-18 18:00:00+05:00
147,40.56971999120902,Зелёный,2020-05-18 18:30:00+05:00
148,40.56971999120902,Зелёный,2020-05-18 19:00:00+05:00
149,40.56971999120902,Зелёный,2020-05-18 19:30:00+05:00
150,40.56971999120902,Зелёный,2020-05-18 20:00:00+05:00
151,40.56971999120902,Зелёный,2020-05-18 20:30:00+05:00
152,40.56971999120902,Зелёный,2020-05-19 12:00:00+05:00
153,40.61948709337803,Красный,2020-05-19 12:30:00+05:00
154,40.40153838404023,Красный,2020-05-19 13:00:00+05:00
155,40.40153838404023,Красный,2020-05-19 13:30:00+05:00
156,40.40153838404023,Красный,2020-05-19 14:00:00+05:00
157,40.40153838404023,Красный,2020-05-19 14:30:00+05:00
158,40.28476783376879,Красный,2020-05-19 15:00:00+05:00
159,40.034541050391915,Красный,2020-05-19 15:30:00+05:00
160,40.034541050391915,Красный,2020-05-19 16:00:00+05:00
161,39.47627174918256,Зелёный,2020-05-19 16:30:00+05:00
162,39.47627174918256,Зелёный,2020-05-19 17:00:00+05:00
163,39.51503011683786,Зелёный,2020-05-19 17:30:00+05:00
164,39.637027105154075,Зелёный,2020-05-19 18:00:00+05:00
165,39.684574394638666,Зелёный,2020-05-19 18:30:00+05:00
166,39.94811695517481,Зелёный,2020-05-19 19:00:00+05:00
167,39.94811695517481,Зелёный,2020-05-19 19:30:00+05:00
168,39.94811695517481,Зелёный,2020-05-19 20:00:00+05:00
169,40.44195273967757,Красный,2020-05-19 20:30:00+05:00
170,40.22075746570981,Красный,2020-05-20 12:00:00+05:00
171,40.18418171913883,Красный,2020-05-20 12:30:00+05:00
172,40.18418171913883,Красный,2020-05-20 13:00:00+05:00
173,40.06451280749755,Зелёный,2020-05-20 13:30:00+05:00
174,40.06451280749755,Зелёный,2020-05-20 14:00:00+05:00
175,40.06451280749755,Зелёный,2020-05-20 14:30:00+05:00
176,40.06451280749755,Зелёный,2020-05-20 15:00:00+05:00
177,40.06451280749755,Зелёный,2020-05-20 15:30:00+05:00
178,40.62314859269922,Зелёный,2020-05-20 16:00:00+05:00
179,40.7228337334293,Зелёный,2020-05-20 16:30:00+05:00
180,40.7228337334293,Зелёный,2020-05-20 17:00:00+05:00
181,40.7228337334293,Зелёный,2020-05-20 17:30:00+05:00
182,40.851365791669956,Зелёный,2020-05-20 18:00:00+05:00
183,40.851365791669956,Зелёный,2020-05-20 18:30:00+05:00
184,40.851365791669956,Зелёный,2020-05-20 19:00:00+05:00
185,40.851365791669956,Зелёный,2020-05-20 19:30:00+05:00
186,41.226370654085336,Красный,2020-05-20 20:00:00+05:00
187,41.226370654085336,Красный,2020-05-20 20:30:00+05:00
188,41.226370654085336,Красный,2020-05-21 12:00:00+05:00
189,41.226370654085336,Красный,2020-05-21 12:30:00+05:00
190,40.87699703614539,Красный,2020-05-21 13:00:00+05:00
191,40.87699703614539,Красный,2020-05-21 13:30:00+05:00
192,40.76819259927777,Красный,2020-05-21 14:00:00+05:00
193,40.722873339349995,Красный,2020-05-21 14:30:00+05:00
194,40.578336005415,Красный,2020-05-21 15:00:00+05:00
195,40.5212524048735,Красный,2020-05-21 15:30:00+05:00
196,40.5212524048735,Красный,2020-05-21 16:00:00+05:00
197,40.5212524048735,Красный,2020-05-21 16:30:00+05:00
198,40.38987050315277,Красный,2020-05-21 17:00:00+05:00
199,40.3466334528375,Красный,2020-05-21 17:30:00+05:00
200,40.19647010755374,Красный,2020-05-21 18:00:00+05:00
201,40.19647010755374,Красный,2020-05-21 18:30:00+05:00
202,40.19647010755374,Красный,2020-05-21 19:00:00+05:00
203,40.19647010755374,Красный,2020-05-21 19:30:00+05:00
204,39.72566428756601,Красный,2020-05-21 20:00:00+05:00
205,39.54059785880941,Красный,2020-05-21 20:30:00+05:00
206,38.96928807292847,Красный,2020-05-22 12:00:00+05:00
207,38.96928807292847,Красный,2020-05-22 12:30:00+05:00
208,38.96928807292847,Красный,2020-05-22 13:00:00+05:00
209,38.350086494835146,Зелёный,2020-05-22 13:30:00+05:00
210,38.648827845351626,Зелёный,2020-05-22 14:00:00+05:00
211,38.648827845351626,Зелёный,2020-05-22 14:30:00+05:00
212,38.80010055473482,Зелёный,2020-05-22 15:00:00+05:00
213,38.80010055473482,Зелёный,2020-05-22 15:30:00+05:00
214,38.80010055473482,Зелёный,2020-05-22 16:00:00+05:00
215,38.80010055473482,Зелёный,2020-05-22 16:30:00+05:00
216,39.00807797396152,Зелёный,2020-05-22 17:00:00+05:00
217,39.30277017656536,Зелёный,2020-05-22 17:30:00+05:00
218,39.30277017656536,Зелёный,2020-05-22 18:00:00+05:00
219,39.915306156982055,Красный,2020-05-22 18:30:00+05:00
220,39.852275541283845,Красный,2020-05-22 19:00:00+05:00
221,39.852275541283845,Красный,2020-05-22 19:30:00+05:00
222,39.852275541283845,Красный,2020-05-22 20:00:00+05:00
223,39.852275541283845,Красный,2020-05-22 20:30:00+05:00
224,39.63722526736367,Зелёный,2020-05-25 12:00:00+05:00
225,39.63722526736367,Зелёный,2020-05-25 12:30:00+05:00
226,40.28980246656457,Зелёный,2020-05-25 13:00:00+05:00
227,40.28980246656457,Зелёный,2020-05-25 13:30:00+05:00
228,40.364714997917304,Зелёный,2020-05-25 14:00:00+05:00
229,40.364714997917304,Зелёный,2020-05-25 14:30:00+05:00
230,40.39741914831301,Зелёный,2020-05-25 15:00:00+05:00
231,40.41767723348172,Зелёный,2020-05-25 15:30:00+05:00
232,40.55765951013354,Зелёный,2020-05-25 16:00:00+05:00
233,40.55765951013354,Зелёный,2020-05-25 16:30:00+05:00
234,40.65580420320817,Зелёный,2020-05-25 17:00:00+05:00
235,40.75347378288735,Зелёный,2020-05-25 17:30:00+05:00
236,40.75347378288735,Зелёный,2020-05-25 18:00:00+05:00
237,40.78071376413876,Зелёный,2020-05-25 18:30:00+05:00
238,40.83439238772488,Зелёный,2020-05-25 19:00:00+05:00
239,41.062953148952396,Зелёный,2020-05-25 19:30:00+05:00
240,41.20865783405715,Зелёный,2020-05-25 20:00:00+05:00
241,41.42029205065144,Зелёный,2020-05-25 20:30:00+05:00
242,41.97701284558629,Зелёный,2020-05-26 12:00:00+05:00
243,41.97701284558629,Зелёный,2020-05-26 12:30:00+05:00
244,41.97701284558629,Зелёный,2020-05-26 13:00:00+05:00
245,41.97701284558629,Зелёный,2020-05-26 13:30:00+05:00
246,41.97701284558629,Зелёный,2020-05-26 14:00:00+05:00
247,41.97701284558629,Зелёный,2020-05-26 14:30:00+05:00
248,41.97701284558629,Зелёный,2020-05-26 15:00:00+05:00
249,41.97701284558629,Зелёный,2020-05-26 15:30:00+05:00
250,41.97701284558629,Зелёный,2020-05-26 16:00:00+05:00
251,41.97701284558629,Зелёный,2020-05-26 16:30:00+05:00
252,41.97701284558629,Зелёный,2020-05-26 17:00:00+05:00
253,41.97701284558629,Зелёный,2020-05-26 17:30:00+05:00
254,41.97701284558629,Зелёный,2020-05-26 18:00:00+05:00
255,41.97701284558629,Зелёный,2020-05-26 18:30:00+05:00
256,41.97701284558629,Зелёный,2020-05-26 19:00:00+05:00
257,41.97701284558629,Зелёный,2020-05-26 19:30:00+05:00
258,42.02658919692552,Красный,2020-05-26 20:00:00+05:00
259,41.86718027723296,Красный,2020-05-26 20:30:00+05:00
260,41.72971224950967,Красный,2020-05-27 12:00:00+05:00
261,41.45774102455871,Красный,2020-05-27 12:30:00+05:00
262,41.45774102455871,Красный,2020-05-27 13:00:00+05:00
263,41.17245477010745,Зелёный,2020-05-27 13:30:00+05:00
264,41.185709293096714,Зелёный,2020-05-27 14:00:00+05:00
265,41.28763836378704,Зелёный,2020-05-27 14:30:00+05:00
266,41.28763836378704,Зелёный,2020-05-27 15:00:00+05:00
267,41.28763836378704,Зелёный,2020-05-27 15:30:00+05:00
268,41.28763836378704,Зелёный,2020-05-27 16:00:00+05:00
269,41.28763836378704,Зелёный,2020-05-27 16:30:00+05:00
270,41.54344362256739,Красный,2020-05-27 17:00:00+05:00
271,41.451099260310656,Красный,2020-05-27 17:30:00+05:00
272,41.15573933427958,Красный,2020-05-27 18:00:00+05:00
273,41.15573933427958,Красный,2020-05-27 18:30:00+05:00
274,40.79629886076647,Красный,2020-05-27 19:00:00+05:00
275,40.689418974689815,Красный,2020-05-27 19:30:00+05:00
276,40.62922707722084,Красный,2020-05-27 20:00:00+05:00
277,40.62922707722084,Красный,2020-05-27 20:30:00+05:00
278,40.62922707722084,Красный,2020-05-28 12:00:00+05:00
279,40.046335960706,Зелёный,2020-05-28 12:30:00+05:00
280,40.163452364635404,Зелёный,2020-05-28 13:00:00+05:00
281,40.163452364635404,Зелёный,2020-05-28 13:30:00+05:00
282,40.17412141535468,Зелёный,2020-05-28 14:00:00+05:00
283,40.511709273819214,Зелёный,2020-05-28 14:30:00+05:00
284,40.511709273819214,Зелёный,2020-05-28 15:00:00+05:00
285,40.511709273819214,Зелёный,2020-05-28 15:30:00+05:00
286,40.511709273819214,Зелёный,2020-05-28 16:00:00+05:00
287,40.511709273819214,Зелёный,2020-05-28 16:30:00+05:00
288,40.511709273819214,Зелёный,2020-05-28 17:00:00+05:00
289,40.511709273819214,Зелёный,2020-05-28 17:30:00+05:00
290,40.511709273819214,Зелёный,2020-05-28 18:00:00+05:00
291,40.801216365367914,Красный,2020-05-28 18:30:00+05:00
292,40.74309472883113,Красный,2020-05-28 19:00:00+05:00
293,40.738535255948015,Красный,2020-05-28 19:30:00+05:00
294,40.738535255948015,Красный,2020-05-28 20:00:00+05:00
295,40.738535255948015,Красный,2020-05-28 20:30:00+05:00
296,40.545689701586106,Красный,2020-05-29 12:00:00+05:00
297,40.313120731427496,Красный,2020-05-29 12:30:00+05:00
298,40.244308658284744,Красный,2020-05-29 13:00:00+05:00
299,40.244308658284744,Красный,2020-05-29 13:30:00+05:00
300,40.244308658284744,Красный,2020-05-29 14:00:00+05:00
301,40.244308658284744,Красный,2020-05-29 14:30:00+05:00
302,40.244308658284744,Красный,2020-05-29 15:00:00+05:00
303,40.15618579463055,Красный,2020-05-29 15:30:00+05:00
304,39.999817215167496,Красный,2020-05-29 16:00:00+05:00
305,39.999817215167496,Красный,2020-05-29 16:30:00+05:00
306,39.999817215167496,Красный,2020-05-29 17:00:00+05:00
307,39.999817215167496,Красный,2020-05-29 17:30:00+05:00
308,39.9181075748714,Красный,2020-05-29 18:00:00+05:00
309,39.61304681738426,Красный,2020-05-29 18:30:00+05:00
310,39.61304681738426,Красный,2020-05-29 19:00:00+05:00
311,39.61304681738426,Красный,2020-05-29 19:30:00+05:00
312,39.059411370126874,Зелёный,2020-05-29 20:00:00+05:00
313,39.09197023311418,Зелёный,2020-05-29 20:30:00+05:00
314,39.71127320980277,Зелёный,2020-06-01 12:00:00+05:00
315,39.71127320980277,Зелёный,2020-06-01 12:30:00+05:00
316,39.71127320980277,Зелёный,2020-06-01 13:00:00+05:00
317,39.71127320980277,Зелёный,2020-06-01 13:30:00+05:00
318,40.27786933005378,Красный,2020-06-01 14:00:00+05:00
319,40.21282415734357,Красный,2020-06-01 14:30:00+05:00
320,40.1665417416092,Красный,2020-06-01 15:00:00+05:00
321,40.1665417416092,Красный,2020-06-01 15:30:00+05:00
322,39.703501189296546,Зелёный,2020-06-01 16:00:00+05:00
323,39.703501189296546,Зелёный,2020-06-01 16:30:00+05:00
324,39.703501189296546,Зелёный,2020-06-01 17:00:00+05:00
325,39.703501189296546,Зелёный,2020-06-01 17:30:00+05:00
326,40.21561336970254,Красный,2020-06-01 18:00:00+05:00
327,40.137302032732286,Красный,2020-06-01 18:30:00+05:00
328,40.137302032732286,Красный,2020-06-01 19:00:00+05:00
329,40.137302032732286,Красный,2020-06-01 19:30:00+05:00
330,40.137302032732286,Красный,2020-06-01 20:00:00+05:00
331,40.137302032732286,Красный,2020-06-01 20:30:00+05:00
332,40.137302032732286,Зелёный,2020-06-02 12:00:00+05:00
333,40.137302032732286,Красный,2020-06-02 12:30:00+05:00
334,39.78188647269191,Зелёный,2020-06-02 13:00:00+05:00
335,39.8314177385924,Зелёный,2020-06-02 13:30:00+05:00
336,39.88627596473316,Зелёный,2020-06-02 14:00:00+05:00
337,39.88689836825985,Зелёный,2020-06-02 14:30:00+05:00
338,39.91445853143386,Зелёный,2020-06-02 15:00:00+05:00
339,39.91445853143386,Зелёный,2020-06-02 15:30:00+05:00
340,39.91445853143386,Зелёный,2020-06-02 16:00:00+05:00
341,40.26652776941528,Зелёный,2020-06-02 16:30:00+05:00
342,40.26652776941528,Зелёный,2020-06-02 17:00:00+05:00
343,40.26652776941528,Зелёный,2020-06-02 17:30:00+05:00
344,40.61869125609626,Красный,2020-06-02 18:00:00+05:00
345,40.462572130486635,Красный,2020-06-02 18:30:00+05:00
346,40.462572130486635,Красный,2020-06-02 19:00:00+05:00
347,40.462572130486635,Красный,2020-06-02 19:30:00+05:00
348,40.462572130486635,Красный,2020-06-02 20:00:00+05:00
349,40.40972882481228,Красный,2020-06-02 20:30:00+05:00
350,40.04499405766895,Зелёный,2020-06-03 12:00:00+05:00
351,40.63800534809795,Красный,2020-06-03 12:30:00+05:00
352,40.477204813288154,Красный,2020-06-03 13:00:00+05:00
353,40.43998433195934,Красный,2020-06-03 13:30:00+05:00
354,40.43998433195934,Красный,2020-06-03 14:00:00+05:00
355,40.43998433195934,Красный,2020-06-03 14:30:00+05:00
356,40.29076857799835,Красный,2020-06-03 15:00:00+05:00
357,40.214941720198524,Красный,2020-06-03 15:30:00+05:00
358,40.14844754817867,Красный,2020-06-03 16:00:00+05:00
359,39.9591027933608,Красный,2020-06-03 16:30:00+05:00
360,39.9591027933608,Красный,2020-06-03 17:00:00+05:00
361,39.9591027933608,Красный,2020-06-03 17:30:00+05:00
362,39.9591027933608,Красный,2020-06-03 18:00:00+05:00
363,39.9591027933608,Красный,2020-06-03 18:30:00+05:00
364,39.57668549154838,Зелёный,2020-06-03 19:00:00+05:00
365,39.57668549154838,Зелёный,2020-06-03 19:30:00+05:00
366,39.57668549154838,Зелёный,2020-06-03 20:00:00+05:00
367,39.57668549154838,Зелёный,2020-06-03 20:30:00+05:00
368,40.075297148995105,Красный,2020-06-04 12:00:00+05:00
369,39.933017434095596,Красный,2020-06-04 12:30:00+05:00
370,39.933017434095596,Красный,2020-06-04 13:00:00+05:00
371,39.933017434095596,Красный,2020-06-04 13:30:00+05:00
372,39.84253720945569,Красный,2020-06-04 14:00:00+05:00
373,39.79628348851011,Красный,2020-06-04 14:30:00+05:00
374,39.79628348851011,Красный,2020-06-04 15:00:00+05:00
375,39.79628348851011,Зелёный,2020-06-04 15:30:00+05:00
376,39.3982853743068,Зелёный,2020-06-04 16:00:00+05:00
377,39.3982853743068,Зелёный,2020-06-04 16:30:00+05:00
378,39.44536503786966,Зелёный,2020-06-04 17:00:00+05:00
379,39.44536503786966,Зелёный,2020-06-04 17:30:00+05:00
380,39.44536503786966,Зелёный,2020-06-04 18:00:00+05:00
381,39.44536503786966,Зелёный,2020-06-04 18:30:00+05:00
382,39.44536503786966,Зелёный,2020-06-04 19:00:00+05:00
383,39.51707800121166,Зелёный,2020-06-04 19:30:00+05:00
384,39.51707800121166,Зелёный,2020-06-04 20:00:00+05:00
385,39.51707800121166,Зелёный,2020-06-04 20:30:00+05:00
386,39.684239862883295,Зелёный,2020-06-05 12:00:00+05:00
387,39.684239862883295,Зелёный,2020-06-05 12:30:00+05:00
388,39.692709288935475,Зелёный,2020-06-05 13:00:00+05:00
389,39.81668836004192,Зелёный,2020-06-05 13:30:00+05:00
390,39.89701952403773,Зелёный,2020-06-05 14:00:00+05:00
391,39.89701952403773,Зелёный,2020-06-05 14:30:00+05:00
392,39.89701952403773,Зелёный,2020-06-05 15:00:00+05:00
393,39.89701952403773,Зелёный,2020-06-05 15:30:00+05:00
394,39.89701952403773,Зелёный,2020-06-05 16:00:00+05:00
395,39.89701952403773,Зелёный,2020-06-05 16:30:00+05:00
396,39.89701952403773,Зелёный,2020-06-05 17:00:00+05:00
397,39.94767299233672,Зелёный,2020-06-05 17:30:00+05:00
398,39.98740569310306,Зелёный,2020-06-05 18:00:00+05:00
399,39.98740569310306,Зелёный,2020-06-05 18:30:00+05:00
400,40.05779861141347,Зелёный,2020-06-05 19:00:00+05:00
401,40.05779861141347,Зелёный,2020-06-05 19:30:00+05:00
402,40.05779861141347,Зелёный,2020-06-05 20:00:00+05:00
403,40.05779861141347,Зелёный,2020-06-05 20:30:00+05:00
404,40.05779861141347,Зелёный,2020-06-08 12:00:00+05:00
405,40.05779861141347,Зелёный,2020-06-08 12:30:00+05:00
406,40.05779861141347,Зелёный,2020-06-08 13:00:00+05:00
407,40.05779861141347,Зелёный,2020-06-08 13:30:00+05:00
408,40.05779861141347,Зелёный,2020-06-08 14:00:00+05:00
409,40.07230785407483,Зелёный,2020-06-08 14:30:00+05:00
410,40.108577068667344,Зелёный,2020-06-08 15:00:00+05:00
411,40.85746936180061,Зелёный,2020-06-08 15:30:00+05:00
412,40.879472425620555,Зелёный,2020-06-08 16:00:00+05:00
413,40.879472425620555,Зелёный,2020-06-08 16:30:00+05:00
414,40.879472425620555,Зелёный,2020-06-08 17:00:00+05:00
415,40.879472425620555,Зелёный,2020-06-08 17:30:00+05:00
416,40.879472425620555,Красный,2020-06-08 18:00:00+05:00
417,41.29420989155035,Красный,2020-06-08 18:30:00+05:00
418,40.98288501215579,Красный,2020-06-08 19:00:00+05:00
419,40.62509651094021,Красный,2020-06-08 19:30:00+05:00
420,40.62509651094021,Красный,2020-06-08 20:00:00+05:00
421,40.62509651094021,Красный,2020-06-08 20:30:00+05:00
422,40.62509651094021,Красный,2020-06-09 12:00:00+05:00
423,40.622152320827865,Красный,2020-06-09 12:30:00+05:00
424,40.51018708874508,Красный,2020-06-09 13:00:00+05:00
425,40.41491837987058,Красный,2020-06-09 13:30:00+05:00
426,40.34117654188352,Красный,2020-06-09 14:00:00+05:00
427,40.34117654188352,Красный,2020-06-09 14:30:00+05:00
428,40.31410299892565,Красный,2020-06-09 15:00:00+05:00
429,40.31410299892565,Красный,2020-06-09 15:30:00+05:00
430,40.31410299892565,Красный,2020-06-09 16:00:00+05:00
431,40.31410299892565,Красный,2020-06-09 16:30:00+05:00
432,40.31410299892565,Красный,2020-06-09 17:00:00+05:00
433,40.31410299892565,Красный,2020-06-09 17:30:00+05:00
434,40.31410299892565,Красный,2020-06-09 18:00:00+05:00
