,Название,Валюта,Время,Цена открытия,Цена закрытия,Минимум,Максимум
7,Сургутнефтегаз,rub,2020-05-07 15:30:00+05:00,36.27,36.36,36.265,36.365
8,Сургутнефтегаз,rub,2020-05-07 16:00:00+05:00,36.41,36.46,36.385,36.515
9,Сургутнефтегаз,rub,2020-05-07 16:30:00+05:00,36.36,36.535,36.36,36.54
10,Сургутнефтегаз,rub,2020-05-07 17:00:00+05:00,36.565,36.495,36.425,36.57
11,Сургутнефтегаз,rub,2020-05-07 17:30:00+05:00,36.57,36.53,36.5,36.59
12,Сургутнефтегаз,rub,2020-05-07 18:00:00+05:00,36.49,36.455,36.23,36.565
13,Сургутнефтегаз,rub,2020-05-07 18:30:00+05:00,36.645,36.76,36.645,36.925
14,Сургутнефтегаз,rub,2020-05-07 19:00:00+05:00,36.78,36.5,36.5,36.79
15,Сургутнефтегаз,rub,2020-05-07 19:30:00+05:00,36.535,36.725,36.52,36.75
16,Сургутнефтегаз,rub,2020-05-07 20:00:00+05:00,36.665,36.825,36.66,36.845
17,Сургутнефтегаз,rub,2020-05-07 20:30:00+05:00,36.775,36.62,36.56,36.79
0,Сургутнефтегаз,rub,2020-05-08 12:00:00+05:00,36.68,36.54,36.475,36.785
1,Сургутнефтегаз,rub,2020-05-08 12:30:00+05:00,36.45,36.35,36.32,36.455
2,Сургутнефтегаз,rub,2020-05-08 13:00:00+05:00,36.385,36.52,36.34,36.62
3,Сургутнефтегаз,rub,2020-05-08 13:30:00+05:00,36.39,36.44,36.32,36.45
4,Сургутнефтегаз,rub,2020-05-08 14:45:00+05:00,36.355,36.54,36.355,36.585
5,Сургутнефтегаз,rub,2020-05-08 15:15:00+05:00,36.475,36.46,36.43,36.505
6,Сургутнефтегаз,rub,2020-05-08 15:45:00+05:00,36.61,36.505,36.495,36.675
7,Сургутнефтегаз,rub,2020-05-08 16:15:00+05:00,36.37,36.38,36.3,36.405
8,Сургутнефтегаз,rub,2020-05-08 16:45:00+05:00,36.415,36.39,36.385,36.46
9,Сургутнефтегаз,rub,2020-05-08 17:15:00+05:00,36.385,36.395,36.35,36.425
10,Сургутнефтегаз,rub,2020-05-08 17:45:00+05:00,36.495,36.57,36.43,36.615
11,Сургутнефтегаз,rub,2020-05-08 18:15:00+05:00,36.805,36.815,36.725,36.85
12,Сургутнефтегаз,rub,2020-05-08 18:45:00+05:00,36.755,36.875,36.74,36.91
13,Сургутнефтегаз,rub,2020-05-08 19:15:00+05:00,37.035,36.96,36.96,37.085
14,Сургутнефтегаз,rub,2020-05-08 19:45:00+05:00,36.865,37.005,36.865,37.01
15,Сургутнефтегаз,rub,2020-05-08 20:15:00+05:00,37.165,37.295,37.15,37.345
16,Сургутнефтегаз,rub,2020-05-08 20:45:00+05:00,37.2,37.2,37.2,37.2
0,Сургутнефтегаз,rub,2020-05-12 12:00:00+05:00,37.08,37.22,36.9,37.32
1,Сургутнефтегаз,rub,2020-05-12 12:30:00+05:00,37.145,37.2,37.085,37.23
2,Сургутнефтегаз,rub,2020-05-12 13:00:00+05:00,37.135,36.985,36.975,37.16
3,Сургутнефтегаз,rub,2020-05-12 13:30:00+05:00,36.96,37.03,36.92,37.055
4,Сургутнефтегаз,rub,2020-05-12 14:00:00+05:00,37.015,36.855,36.8,37.015
5,Сургутнефтегаз,rub,2020-05-12 14:30:00+05:00,37.065,36.89,36.89,37.095
6,Сургутнефтегаз,rub,2020-05-12 15:00:00+05:00,37.05,37.15,37.05,37.265
7,Сургутнефтегаз,rub,2020-05-12 15:30:00+05:00,37.27,37.335,37.265,37.49
8,Сургутнефтегаз,rub,2020-05-12 16:00:00+05:00,37.355,37.315,37.3,37.455
9,Сургутнефтегаз,rub,2020-05-12 16:30:00+05:00,37.275,37.225,37.205,37.28
10,Сургутнефтегаз,rub,2020-05-12 17:00:00+05:00,37.265,37.15,37.15,37.275
11,Сургутнефтегаз,rub,2020-05-12 17:30:00+05:00,37.065,37.195,36.985,37.245
12,Сургутнефтегаз,rub,2020-05-12 18:00:00+05:00,37.155,37.265,37.125,37.28
13,Сургутнефтегаз,rub,2020-05-12 18:30:00+05:00,37.25,37.17,37.17,37.305
14,Сургутнефтегаз,rub,2020-05-12 19:00:00+05:00,37.1,37.12,37.04,37.16
15,Сургутнефтегаз,rub,2020-05-12 19:30:00+05:00,37.24,37.26,37.205,37.295
16,Сургутнефтегаз,rub,2020-05-12 20:00:00+05:00,37.355,37.32,37.2,37.42
17,Сургутнефтегаз,rub,2020-05-12 20:30:00+05:00,37.27,37.285,37.225,37.3
0,Сургутнефтегаз,rub,2020-05-13 12:00:00+05:00,37.0,36.65,36.55,37.005
1,Сургутнефтегаз,rub,2020-05-13 12:30:00+05:00,36.515,36.445,36.33,36.625
2,Сургутнефтегаз,rub,2020-05-13 13:00:00+05:00,36.41,36.63,36.38,36.63
3,Сургутнефтегаз,rub,2020-05-13 13:30:00+05:00,36.605,36.695,36.59,36.765
4,Сургутнефтегаз,rub,2020-05-13 14:00:00+05:00,36.57,36.64,36.53,36.7
5,Сургутнефтегаз,rub,2020-05-13 14:30:00+05:00,36.61,36.7,36.6,36.71
6,Сургутнефтегаз,rub,2020-05-13 15:00:00+05:00,36.7,36.74,36.68,36.785
7,Сургутнефтегаз,rub,2020-05-13 15:30:00+05:00,36.74,36.85,36.7,36.925
8,Сургутнефтегаз,rub,2020-05-13 16:00:00+05:00,36.79,36.715,36.705,36.795
9,Сургутнефтегаз,rub,2020-05-13 16:30:00+05:00,36.785,36.765,36.75,36.82
10,Сургутнефтегаз,rub,2020-05-13 17:00:00+05:00,36.87,36.845,36.805,36.93
11,Сургутнефтегаз,rub,2020-05-13 17:30:00+05:00,36.82,36.67,36.665,36.835
12,Сургутнефтегаз,rub,2020-05-13 18:00:00+05:00,36.63,36.63,36.505,36.66
13,Сургутнефтегаз,rub,2020-05-13 18:30:00+05:00,36.685,36.52,36.44,36.715
14,Сургутнефтегаз,rub,2020-05-13 19:00:00+05:00,36.575,36.43,36.405,36.615
15,Сургутнефтегаз,rub,2020-05-13 19:30:00+05:00,36.525,36.55,36.52,36.78
16,Сургутнефтегаз,rub,2020-05-13 20:00:00+05:00,36.39,36.405,36.35,36.46
17,Сургутнефтегаз,rub,2020-05-13 20:30:00+05:00,36.35,36.375,36.31,36.385
0,Сургутнефтегаз,rub,2020-05-14 12:00:00+05:00,36.18,36.32,36.035,36.42
1,Сургутнефтегаз,rub,2020-05-14 12:30:00+05:00,36.285,36.21,36.145,36.37
2,Сургутнефтегаз,rub,2020-05-14 13:00:00+05:00,36.05,36.035,35.865,36.05
3,Сургутнефтегаз,rub,2020-05-14 13:30:00+05:00,36.13,36.125,36.105,36.245
4,Сургутнефтегаз,rub,2020-05-14 14:00:00+05:00,36.135,36.225,36.065,36.275
5,Сургутнефтегаз,rub,2020-05-14 14:30:00+05:00,36.32,36.27,36.205,36.35
6,Сургутнефтегаз,rub,2020-05-14 15:00:00+05:00,36.45,36.225,36.16,36.45
7,Сургутнефтегаз,rub,2020-05-14 15:30:00+05:00,36.19,36.165,36.1,36.23
8,Сургутнефтегаз,rub,2020-05-14 16:00:00+05:00,36.15,36.1,36.07,36.175
9,Сургутнефтегаз,rub,2020-05-14 16:30:00+05:00,36.16,36.075,36.065,36.215
10,Сургутнефтегаз,rub,2020-05-14 17:00:00+05:00,36.075,36.195,36.0,36.225
11,Сургутнефтегаз,rub,2020-05-14 17:30:00+05:00,36.155,36.085,36.065,36.2
12,Сургутнефтегаз,rub,2020-05-14 18:00:00+05:00,36.28,36.71,36.2,36.775
13,Сургутнефтегаз,rub,2020-05-14 18:30:00+05:00,36.65,37.0,36.63,37.24
14,Сургутнефтегаз,rub,2020-05-14 19:00:00+05:00,36.845,36.905,36.825,37.125
15,Сургутнефтегаз,rub,2020-05-14 19:30:00+05:00,37.205,37.815,37.165,38.03
16,Сургутнефтегаз,rub,2020-05-14 20:00:00+05:00,38.285,38.885,38.285,39.145
17,Сургутнефтегаз,rub,2020-05-14 20:30:00+05:00,38.935,39.285,38.92,39.325
0,Сургутнефтегаз,rub,2020-05-15 12:00:00+05:00,39.605,39.3,38.92,39.88
1,Сургутнефтегаз,rub,2020-05-15 12:30:00+05:00,40.13,40.495,40.025,41.0
2,Сургутнефтегаз,rub,2020-05-15 13:00:00+05:00,40.24,40.325,40.1,40.64
3,Сургутнефтегаз,rub,2020-05-15 13:30:00+05:00,40.055,39.75,39.65,40.18
4,Сургутнефтегаз,rub,2020-05-15 14:00:00+05:00,39.96,39.91,39.77,40.045
5,Сургутнефтегаз,rub,2020-05-15 14:30:00+05:00,39.87,40.285,39.855,40.43
6,Сургутнефтегаз,rub,2020-05-15 15:00:00+05:00,40.3,40.275,40.065,40.3
7,Сургутнефтегаз,rub,2020-05-15 15:30:00+05:00,40.04,39.9,39.78,40.05
8,Сургутнефтегаз,rub,2020-05-15 16:00:00+05:00,39.81,39.91,39.72,39.985
9,Сургутнефтегаз,rub,2020-05-15 16:30:00+05:00,39.83,39.64,39.53,39.855
10,Сургутнефтегаз,rub,2020-05-15 17:00:00+05:00,39.62,39.775,39.585,39.785
11,Сургутнефтегаз,rub,2020-05-15 17:30:00+05:00,39.925,40.245,39.855,40.26
12,Сургутнефтегаз,rub,2020-05-15 18:00:00+05:00,40.605,40.48,40.455,40.77
13,Сургутнефтегаз,rub,2020-05-15 18:30:00+05:00,40.445,40.6,40.335,40.62
14,Сургутнефтегаз,rub,2020-05-15 19:00:00+05:00,40.58,40.83,40.455,40.865
15,Сургутнефтегаз,rub,2020-05-15 19:30:00+05:00,40.715,40.6,40.435,40.715
16,Сургутнефтегаз,rub,2020-05-15 20:00:00+05:00,40.48,40.395,40.255,40.49
17,Сургутнефтегаз,rub,2020-05-15 20:30:00+05:00,40.445,40.365,40.32,40.5
0,Сургутнефтегаз,rub,2020-05-18 12:00:00+05:00,40.74,40.955,40.64,41.2
1,Сургутнефтегаз,rub,2020-05-18 12:30:00+05:00,40.98,40.81,40.76,41.0
2,Сургутнефтегаз,rub,2020-05-18 13:00:00+05:00,41.0,40.9,40.85,41.275
3,Сургутнефтегаз,rub,2020-05-18 13:30:00+05:00,40.87,40.57,40.46,40.875
4,Сургутнефтегаз,rub,2020-05-18 14:00:00+05:00,40.32,40.575,40.32,40.59
5,Сургутнефтегаз,rub,2020-05-18 14:30:00+05:00,40.405,40.675,40.385,40.735
6,Сургутнефтегаз,rub,2020-05-18 15:00:00+05:00,40.785,40.85,40.75,40.875
7,Сургутнефтегаз,rub,2020-05-18 15:30:00+05:00,40.67,40.86,40.63,40.86
8,Сургутнефтегаз,rub,2020-05-18 16:00:00+05:00,40.77,40.79,40.75,40.86
9,Сургутнефтегаз,rub,2020-05-18 16:30:00+05:00,40.795,40.74,40.54,40.85
10,Сургутнефтегаз,rub,2020-05-18 17:00:00+05:00,40.905,40.94,40.865,41.03
11,Сургутнефтегаз,rub,2020-05-18 17:30:00+05:00,41.07,41.065,40.985,41.13
12,Сургутнефтегаз,rub,2020-05-18 18:00:00+05:00,41.05,40.9,40.855,41.095
13,Сургутнефтегаз,rub,2020-05-18 18:30:00+05:00,40.89,40.885,40.87,40.99
14,Сургутнефтегаз,rub,2020-05-18 19:00:00+05:00,40.7,40.765,40.63,40.82
15,Сургутнефтегаз,rub,2020-05-18 19:30:00+05:00,40.825,41.04,40.815,41.06
16,Сургутнефтегаз,rub,2020-05-18 20:00:00+05:00,40.93,40.83,40.81,41.03
17,Сургутнефтегаз,rub,2020-05-18 20:30:00+05:00,40.85,40.655,40.56,40.85
0,Сургутнефтегаз,rub,2020-05-19 12:00:00+05:00,40.94,40.775,40.565,40.95
1,Сургутнефтегаз,rub,2020-05-19 12:30:00+05:00,40.195,40.045,39.75,40.38
2,Сургутнефтегаз,rub,2020-05-19 13:00:00+05:00,39.945,39.745,39.545,40.095
3,Сургутнефтегаз,rub,2020-05-19 13:30:00+05:00,39.86,39.795,39.74,40.02
4,Сургутнефтегаз,rub,2020-05-19 14:00:00+05:00,39.94,39.865,39.825,40.03
5,Сургутнефтегаз,rub,2020-05-19 14:30:00+05:00,39.945,39.815,39.8,39.98
6,Сургутнефтегаз,rub,2020-05-19 15:00:00+05:00,39.84,39.775,39.745,39.86
7,Сургутнефтегаз,rub,2020-05-19 15:30:00+05:00,39.68,39.67,39.405,39.685
8,Сургутнефтегаз,rub,2020-05-19 16:00:00+05:00,39.72,39.9,39.695,39.94
9,Сургутнефтегаз,rub,2020-05-19 16:30:00+05:00,39.905,40.075,39.82,40.075
10,Сургутнефтегаз,rub,2020-05-19 17:00:00+05:00,39.97,39.8,39.76,40.03
11,Сургутнефтегаз,rub,2020-05-19 17:30:00+05:00,39.965,40.045,39.9,40.055
12,Сургутнефтегаз,rub,2020-05-19 18:00:00+05:00,40.035,40.13,39.985,40.18
13,Сургутнефтегаз,rub,2020-05-19 18:30:00+05:00,40.195,40.29,39.97,40.3
14,Сургутнефтегаз,rub,2020-05-19 19:00:00+05:00,40.355,40.425,40.28,40.49
15,Сургутнефтегаз,rub,2020-05-19 19:30:00+05:00,40.19,40.01,39.965,40.245
16,Сургутнефтегаз,rub,2020-05-19 20:00:00+05:00,40.195,40.085,40.055,40.205
17,Сургутнефтегаз,rub,2020-05-19 20:30:00+05:00,40.075,39.91,39.895,40.12
0,Сургутнефтегаз,rub,2020-05-20 12:00:00+05:00,39.8,39.9,39.56,39.975
1,Сургутнефтегаз,rub,2020-05-20 12:30:00+05:00,39.845,39.725,39.625,39.845
2,Сургутнефтегаз,rub,2020-05-20 13:00:00+05:00,39.54,40.1,39.51,40.2
3,Сургутнефтегаз,rub,2020-05-20 13:30:00+05:00,40.58,40.535,40.425,40.84
4,Сургутнефтегаз,rub,2020-05-20 14:00:00+05:00,40.435,40.62,40.36,40.62
5,Сургутнефтегаз,rub,2020-05-20 14:30:00+05:00,40.37,40.41,40.255,40.43
6,Сургутнефтегаз,rub,2020-05-20 15:00:00+05:00,40.48,40.26,40.26,40.55
7,Сургутнефтегаз,rub,2020-05-20 15:30:00+05:00,40.42,40.485,40.37,40.545
8,Сургутнефтегаз,rub,2020-05-20 16:00:00+05:00,41.04,41.185,41.0,41.5
9,Сургутнефтегаз,rub,2020-05-20 16:30:00+05:00,41.33,41.475,41.175,41.495
10,Сургутнефтегаз,rub,2020-05-20 17:00:00+05:00,41.265,41.3,41.165,41.355
11,Сургутнефтегаз,rub,2020-05-20 17:30:00+05:00,41.275,41.355,41.165,41.385
12,Сургутнефтегаз,rub,2020-05-20 18:00:00+05:00,41.41,41.395,41.33,41.43
13,Сургутнефтегаз,rub,2020-05-20 18:30:00+05:00,41.39,41.24,41.12,41.39
14,Сургутнефтегаз,rub,2020-05-20 19:00:00+05:00,41.31,41.315,41.225,41.35
15,Сургутнефтегаз,rub,2020-05-20 19:30:00+05:00,41.3,40.92,40.85,41.315
16,Сургутнефтегаз,rub,2020-05-20 20:00:00+05:00,40.8,40.715,40.56,40.875
17,Сургутнефтегаз,rub,2020-05-20 20:30:00+05:00,40.81,40.785,40.76,40.935
0,Сургутнефтегаз,rub,2020-05-21 12:00:00+05:00,40.865,41.1,40.65,41.13
1,Сургутнефтегаз,rub,2020-05-21 12:30:00+05:00,41.06,40.84,40.81,41.16
2,Сургутнефтегаз,rub,2020-05-21 13:00:00+05:00,40.58,39.995,39.9,40.645
3,Сургутнефтегаз,rub,2020-05-21 13:30:00+05:00,40.305,40.225,40.125,40.425
4,Сургутнефтегаз,rub,2020-05-21 14:00:00+05:00,40.35,40.04,39.98,40.35
5,Сургутнефтегаз,rub,2020-05-21 14:30:00+05:00,40.235,40.07,40.06,40.24
6,Сургутнефтегаз,rub,2020-05-21 15:00:00+05:00,39.955,40.115,39.91,40.145
7,Сургутнефтегаз,rub,2020-05-21 15:30:00+05:00,39.95,40.05,39.895,40.09
8,Сургутнефтегаз,rub,2020-05-21 16:00:00+05:00,40.12,40.035,39.995,40.235
9,Сургутнефтегаз,rub,2020-05-21 16:30:00+05:00,40.245,40.13,40.05,40.285
10,Сургутнефтегаз,rub,2020-05-21 17:00:00+05:00,40.01,39.75,39.72,40.04
11,Сургутнефтегаз,rub,2020-05-21 17:30:00+05:00,39.805,39.84,39.735,39.97
12,Сургутнефтегаз,rub,2020-05-21 18:00:00+05:00,39.805,39.845,39.56,39.855
13,Сургутнефтегаз,rub,2020-05-21 18:30:00+05:00,39.925,39.94,39.765,39.975
14,Сургутнефтегаз,rub,2020-05-21 19:00:00+05:00,39.885,39.93,39.83,39.955
15,Сургутнефтегаз,rub,2020-05-21 19:30:00+05:00,39.915,39.755,39.685,39.955
16,Сургутнефтегаз,rub,2020-05-21 20:00:00+05:00,39.485,39.215,38.92,39.49
17,Сургутнефтегаз,rub,2020-05-21 20:30:00+05:00,38.855,39.12,38.835,39.195
0,Сургутнефтегаз,rub,2020-05-22 12:00:00+05:00,38.725,38.32,37.745,38.835
1,Сургутнефтегаз,rub,2020-05-22 12:30:00+05:00,38.52,38.53,38.45,38.745
2,Сургутнефтегаз,rub,2020-05-22 13:00:00+05:00,38.555,38.67,38.54,38.775
3,Сургутнефтегаз,rub,2020-05-22 13:30:00+05:00,38.84,39.17,38.84,39.17
4,Сургутнефтегаз,rub,2020-05-22 14:00:00+05:00,39.345,39.19,39.17,39.365
5,Сургутнефтегаз,rub,2020-05-22 14:30:00+05:00,39.285,39.345,39.13,39.345
6,Сургутнефтегаз,rub,2020-05-22 15:00:00+05:00,39.24,39.385,39.22,39.535
7,Сургутнефтегаз,rub,2020-05-22 15:30:00+05:00,39.135,39.21,39.12,39.335
8,Сургутнефтегаз,rub,2020-05-22 16:00:00+05:00,39.155,39.215,39.145,39.32
9,Сургутнефтегаз,rub,2020-05-22 16:30:00+05:00,39.06,39.185,39.06,39.22
10,Сургутнефтегаз,rub,2020-05-22 17:00:00+05:00,39.485,39.66,39.4,39.66
11,Сургутнефтегаз,rub,2020-05-22 17:30:00+05:00,39.69,39.765,39.675,39.96
12,Сургутнефтегаз,rub,2020-05-22 18:00:00+05:00,39.575,39.5,39.44,39.615
13,Сургутнефтегаз,rub,2020-05-22 18:30:00+05:00,39.5,39.27,39.24,39.57
14,Сургутнефтегаз,rub,2020-05-22 19:00:00+05:00,39.465,39.255,39.25,39.47
15,Сургутнефтегаз,rub,2020-05-22 19:30:00+05:00,39.48,39.52,39.435,39.57
16,Сургутнефтегаз,rub,2020-05-22 20:00:00+05:00,39.685,39.72,39.67,39.935
17,Сургутнефтегаз,rub,2020-05-22 20:30:00+05:00,39.82,39.825,39.645,39.85
0,Сургутнефтегаз,rub,2020-05-25 12:00:00+05:00,39.885,40.31,39.855,40.49
1,Сургутнефтегаз,rub,2020-05-25 12:30:00+05:00,40.2,40.3,39.985,40.305
2,Сургутнефтегаз,rub,2020-05-25 13:00:00+05:00,40.82,40.96,40.685,41.085
3,Сургутнефтегаз,rub,2020-05-25 13:30:00+05:00,40.675,40.8,40.605,40.815
4,Сургутнефтегаз,rub,2020-05-25 14:00:00+05:00,40.985,40.87,40.825,41.035
5,Сургутнефтегаз,rub,2020-05-25 14:30:00+05:00,40.825,40.9,40.78,40.9
6,Сургутнефтегаз,rub,2020-05-25 15:00:00+05:00,40.97,40.82,40.805,40.995
7,Сургутнефтегаз,rub,2020-05-25 15:30:00+05:00,40.9,40.88,40.85,40.92
8,Сургутнефтегаз,rub,2020-05-25 16:00:00+05:00,40.94,41.065,40.94,41.075
9,Сургутнефтегаз,rub,2020-05-25 16:30:00+05:00,41.035,40.905,40.87,41.035
10,Сургутнефтегаз,rub,2020-05-25 17:00:00+05:00,41.065,41.12,41.02,41.145
11,Сургутнефтегаз,rub,2020-05-25 17:30:00+05:00,41.21,41.085,41.085,41.235
12,Сургутнефтегаз,rub,2020-05-25 18:00:00+05:00,41.075,41.045,40.985,41.135
13,Сургутнефтегаз,rub,2020-05-25 18:30:00+05:00,41.125,41.15,41.1,41.21
14,Сургутнефтегаз,rub,2020-05-25 19:00:00+05:00,41.165,41.22,41.145,41.22
15,Сургутнефтегаз,rub,2020-05-25 19:30:00+05:00,41.275,41.51,41.27,41.595
16,Сургутнефтегаз,rub,2020-05-25 20:00:00+05:00,41.59,41.6,41.48,41.655
17,Сургутнефтегаз,rub,2020-05-25 20:30:00+05:00,41.735,41.825,41.68,41.895
0,Сургутнефтегаз,rub,2020-05-26 12:00:00+05:00,42.295,42.62,42.02,42.925
1,Сургутнефтегаз,rub,2020-05-26 12:30:00+05:00,42.46,42.405,42.325,42.555
2,Сургутнефтегаз,rub,2020-05-26 13:00:00+05:00,42.2,42.385,42.12,42.42
3,Сургутнефтегаз,rub,2020-05-26 13:30:00+05:00,42.305,42.15,42.1,42.365
4,Сургутнефтегаз,rub,2020-05-26 14:00:00+05:00,42.245,42.285,42.185,42.35
5,Сургутнефтегаз,rub,2020-05-26 14:30:00+05:00,42.115,42.17,42.085,42.19
6,Сургутнефтегаз,rub,2020-05-26 15:00:00+05:00,41.995,42.145,41.965,42.17
7,Сургутнефтегаз,rub,2020-05-26 15:30:00+05:00,42.295,42.16,42.125,42.41
8,Сургутнефтегаз,rub,2020-05-26 16:00:00+05:00,42.195,42.17,42.135,42.235
9,Сургутнефтегаз,rub,2020-05-26 16:30:00+05:00,42.105,42.165,42.05,42.17
10,Сургутнефтегаз,rub,2020-05-26 17:00:00+05:00,42.18,42.15,42.11,42.19
11,Сургутнефтегаз,rub,2020-05-26 17:30:00+05:00,42.21,42.25,42.205,42.3
12,Сургутнефтегаз,rub,2020-05-26 18:00:00+05:00,42.195,42.14,42.13,42.28
13,Сургутнефтегаз,rub,2020-05-26 18:30:00+05:00,42.13,42.15,42.09,42.26
14,Сургутнефтегаз,rub,2020-05-26 19:00:00+05:00,42.05,42.015,42.005,42.155
15,Сургутнефтегаз,rub,2020-05-26 19:30:00+05:00,42.115,42.005,41.975,42.14
16,Сургутнефтегаз,rub,2020-05-26 20:00:00+05:00,41.77,41.47,41.45,41.885
17,Сургутнефтегаз,rub,2020-05-26 20:30:00+05:00,41.565,41.59,41.44,41.6
0,Сургутнефтегаз,rub,2020-05-27 12:00:00+05:00,41.495,41.41,41.125,41.57
1,Сургутнефтегаз,rub,2020-05-27 12:30:00+05:00,41.025,41.11,40.935,41.15
2,Сургутнефтегаз,rub,2020-05-27 13:00:00+05:00,41.2,41.42,41.02,41.44
3,Сургутнефтегаз,rub,2020-05-27 13:30:00+05:00,41.52,41.58,41.48,41.75
4,Сургутнефтегаз,rub,2020-05-27 14:00:00+05:00,41.68,41.615,41.5,41.74
5,Сургутнефтегаз,rub,2020-05-27 14:30:00+05:00,41.72,41.64,41.63,41.775
6,Сургутнефтегаз,rub,2020-05-27 15:00:00+05:00,41.56,41.53,41.43,41.645
7,Сургутнефтегаз,rub,2020-05-27 15:30:00+05:00,41.395,41.55,41.335,41.55
8,Сургутнефтегаз,rub,2020-05-27 16:00:00+05:00,41.57,41.52,41.5,41.685
9,Сургутнефтегаз,rub,2020-05-27 16:30:00+05:00,41.465,41.345,41.325,41.475
10,Сургутнефтегаз,rub,2020-05-27 17:00:00+05:00,41.245,41.125,41.045,41.275
11,Сургутнефтегаз,rub,2020-05-27 17:30:00+05:00,41.135,41.085,41.015,41.155
12,Сургутнефтегаз,rub,2020-05-27 18:00:00+05:00,40.72,40.81,40.61,40.9
13,Сургутнефтегаз,rub,2020-05-27 18:30:00+05:00,40.86,40.76,40.66,40.93
14,Сургутнефтегаз,rub,2020-05-27 19:00:00+05:00,40.27,40.49,40.125,40.555
