,EMA,Date
239,39.08738368189442,2020-05-25 15:00:00+05:00
240,39.10522066018403,2020-05-25 15:30:00+05:00
241,39.1247209521225,2020-05-25 16:00:00+05:00
242,39.14243517150437,2020-05-25 16:30:00+05:00
243,39.16211243347945,2020-05-25 17:00:00+05:00
244,39.181245643096574,2020-05-25 17:30:00+05:00
245,39.19979046256825,2020-05-25 18:00:00+05:00
246,39.21919553259245,2020-05-25 18:30:00+05:00
247,39.23910403475571,2020-05-25 19:00:00+05:00
248,39.26170001450939,2020-05-25 19:30:00+05:00
249,39.28496668103168,2020-05-25 20:00:00+05:00
250,39.3102406444045,2020-05-25 20:30:00+05:00
251,39.3431735733159,2020-05-26 12:00:00+05:00
252,39.37363950790978,2020-05-26 12:30:00+05:00
253,39.40360329390072,2020-05-26 13:00:00+05:00
254,39.430930624309674,2020-05-26 13:30:00+05:00
255,39.459329324565296,2020-05-26 14:00:00+05:00
256,39.48630117208206,2020-05-26 14:30:00+05:00
257,39.512755886787716,2020-05-26 15:00:00+05:00
258,39.53909662423262,2020-05-26 15:30:00+05:00
259,39.56527476727508,2020-05-26 16:00:00+05:00
260,39.59114268003851,2020-05-26 16:30:00+05:00
261,39.6166039469038,2020-05-26 17:00:00+05:00
262,39.64280689270576,2020-05-26 17:30:00+05:00
263,39.667654585315645,2020-05-26 18:00:00+05:00
264,39.69235453969061,2020-05-26 18:30:00+05:00
265,39.7154654397932,2020-05-26 19:00:00+05:00
266,39.73824687820322,2020-05-26 19:30:00+05:00
267,39.75547825254946,2020-05-26 20:00:00+05:00
268,39.77373220028529,2020-05-26 20:30:00+05:00
269,39.79001347192424,2020-05-27 12:00:00+05:00
270,39.80314766623346,2020-05-27 12:30:00+05:00
271,39.81923574915651,2020-05-27 13:00:00+05:00
272,39.83675579145346,2020-05-27 13:30:00+05:00
273,39.854449763677806,2020-05-27 14:00:00+05:00
274,39.872216432695936,2020-05-27 14:30:00+05:00
275,39.888711791574586,2020-05-27 15:00:00+05:00
276,39.9052420225042,2020-05-27 15:30:00+05:00
277,39.92130926606137,2020-05-27 16:00:00+05:00
278,39.93547534301599,2020-05-27 16:30:00+05:00
279,39.94731140925464,2020-05-27 17:00:00+05:00
280,39.95863169373967,2020-05-27 17:30:00+05:00
281,39.96710302017012,2020-05-27 18:00:00+05:00
282,39.974992542357484,2020-05-27 18:30:00+05:00
283,39.980116994672336,2020-05-27 19:00:00+05:00
284,39.9807625967154,2020-05-27 19:30:00+05:00
285,39.983043565902314,2020-05-27 20:00:00+05:00
286,39.98943119211224,2020-05-27 20:30:00+05:00
287,39.99331744890715,2020-05-28 12:00:00+05:00
288,40.001443643445384,2020-05-28 12:30:00+05:00
289,40.00919047286384,2020-05-28 13:00:00+05:00
290,40.01631295572092,2020-05-28 13:30:00+05:00
291,40.024608349196335,2020-05-28 14:00:00+05:00
292,40.03321921139339,2020-05-28 14:30:00+05:00
293,40.040052851081015,2020-05-28 15:00:00+05:00
294,40.04622147942847,2020-05-28 15:30:00+05:00
295,40.05392076819037,2020-05-28 16:00:00+05:00
296,40.0635334968651,2020-05-28 16:30:00+05:00
297,40.070961024259475,2020-05-28 17:00:00+05:00
298,40.07756837725192,2020-05-28 17:30:00+05:00
299,40.08376172673201,2020-05-28 18:00:00+05:00
300,40.08710738119239,2020-05-28 18:30:00+05:00
301,40.08977297938949,2020-05-28 19:00:00+05:00
302,40.09281006417168,2020-05-28 19:30:00+05:00
303,40.09626469039883,2020-05-28 20:00:00+05:00
304,40.09928693228541,2020-05-28 20:30:00+05:00
305,40.09730397773531,2020-05-29 12:00:00+05:00
306,40.09414672422551,2020-05-29 12:30:00+05:00
307,40.09221491602426,2020-05-29 13:00:00+05:00
308,40.08960581238223,2020-05-29 13:30:00+05:00
309,40.08796794360231,2020-05-29 14:00:00+05:00
310,40.086346372024174,2020-05-29 14:30:00+05:00
311,40.08498969170553,2020-05-29 15:00:00+05:00
312,40.08140770472339,2020-05-29 15:30:00+05:00
313,40.074926036019676,2020-05-29 16:00:00+05:00
314,40.07129493118366,2020-05-29 16:30:00+05:00
315,40.06949100152014,2020-05-29 17:00:00+05:00
316,40.06551596667915,2020-05-29 17:30:00+05:00
317,40.060137698353984,2020-05-29 18:00:00+05:00
318,40.05152936304698,2020-05-29 18:30:00+05:00
319,40.044499220131094,2020-05-29 19:00:00+05:00
320,40.037887287592476,2020-05-29 19:30:00+05:00
321,40.03412721507912,2020-05-29 20:00:00+05:00
322,40.03010604875992,2020-05-29 20:30:00+05:00
323,40.03105026718022,2020-06-01 12:00:00+05:00
324,40.03273135904907,2020-06-01 12:30:00+05:00
325,40.031858410202815,2020-06-01 13:00:00+05:00
326,40.03019812751423,2020-06-01 13:30:00+05:00
327,40.02661406654394,2020-06-01 14:00:00+05:00
328,40.02336417533456,2020-06-01 14:30:00+05:00
329,40.02124114871431,2020-06-01 15:00:00+05:00
330,40.021427803950985,2020-06-01 15:30:00+05:00
331,40.02345339794152,2020-06-01 16:00:00+05:00
332,40.023120528310265,2020-06-01 16:30:00+05:00
333,40.02308947827733,2020-06-01 17:00:00+05:00
334,40.02141694615516,2020-06-01 17:30:00+05:00
335,40.018169016342675,2020-06-01 18:00:00+05:00
336,40.01604793160295,2020-06-01 18:30:00+05:00
337,40.015340987009886,2020-06-01 19:00:00+05:00
338,40.014392320472474,2020-06-01 19:30:00+05:00
339,40.01390085459713,2020-06-01 20:00:00+05:00
340,40.01291676649169,2020-06-01 20:30:00+05:00
341,40.01383301757138,2020-06-02 12:00:00+05:00
342,40.01409338555574,2020-06-02 12:30:00+05:00
343,40.01579394888354,2020-06-02 13:00:00+05:00
344,40.01827361108371,2020-06-02 13:30:00+05:00
345,40.02043009256546,2020-06-02 14:00:00+05:00
346,40.02316213144541,2020-06-02 14:30:00+05:00
347,40.026016239590234,2020-06-02 15:00:00+05:00
348,40.02774742128585,2020-06-02 15:30:00+05:00
349,40.02896386485515,2020-06-02 16:00:00+05:00
350,40.03633735873719,2020-06-02 16:30:00+05:00
351,40.04110017108807,2020-06-02 17:00:00+05:00
352,40.04452205993296,2020-06-02 17:30:00+05:00
353,40.04527308421223,2020-06-02 18:00:00+05:00
354,40.04596688436933,2020-06-02 18:30:00+05:00
355,40.04754930343033,2020-06-02 19:00:00+05:00
356,40.04906622578426,2020-06-02 19:30:00+05:00
357,40.04842875090083,2020-06-02 20:00:00+05:00
358,40.047797619051074,2020-06-02 20:30:00+05:00
359,40.05314291637395,2020-06-03 12:00:00+05:00
360,40.05186786247968,2020-06-03 12:30:00+05:00
361,40.051351764345554,2020-06-03 13:00:00+05:00
362,40.05064179654112,2020-06-03 13:30:00+05:00
363,40.05143143040639,2020-06-03 14:00:00+05:00
364,40.05062116741727,2020-06-03 14:30:00+05:00
365,40.04961996177133,2020-06-03 15:00:00+05:00
366,40.04569339498754,2020-06-03 15:30:00+05:00
367,40.04304967961453,2020-06-03 16:00:00+05:00
368,40.037148687777574,2020-06-03 16:30:00+05:00
369,40.03349546700367,2020-06-03 17:00:00+05:00
370,40.02967959171011,2020-06-03 17:30:00+05:00
371,40.02634944651896,2020-06-03 18:00:00+05:00
372,40.0245449744143,2020-06-03 18:30:00+05:00
373,40.02390273586292,2020-06-03 19:00:00+05:00
374,40.02286887779463,2020-06-03 19:30:00+05:00
375,40.02189505811508,2020-06-03 20:00:00+05:00
376,40.01809510728806,2020-06-03 20:30:00+05:00
377,40.01284042960361,2020-06-04 12:00:00+05:00
378,40.00808579846328,2020-06-04 12:30:00+05:00
379,40.00487101439897,2020-06-04 13:00:00+05:00
380,40.00119070579799,2020-06-04 13:30:00+05:00
381,39.996104231113435,2020-06-04 14:00:00+05:00
382,39.99116787060485,2020-06-04 14:30:00+05:00
383,39.98717615049933,2020-06-04 15:00:00+05:00
384,39.98501519377795,2020-06-04 15:30:00+05:00
385,39.98332350030752,2020-06-04 16:00:00+05:00
386,39.980454609757196,2020-06-04 16:30:00+05:00
387,39.97850978776957,2020-06-04 17:00:00+05:00
388,39.97434551127435,2020-06-04 17:30:00+05:00
389,39.97171520767958,2020-06-04 18:00:00+05:00
390,39.968116051384264,2020-06-04 18:30:00+05:00
391,39.96679151355955,2020-06-04 19:00:00+05:00
392,39.96657468257886,2020-06-04 19:30:00+05:00
393,39.96352418822484,2020-06-04 20:00:00+05:00
394,39.96189708187435,2020-06-04 20:30:00+05:00
395,39.96322148901988,2020-06-05 12:00:00+05:00
396,39.96512973291023,2020-06-05 12:30:00+05:00
397,39.96547670074197,2020-06-05 13:00:00+05:00
398,39.96815852461518,2020-06-05 13:30:00+05:00
399,39.97185843979314,2020-06-05 14:00:00+05:00
400,39.973680743874795,2020-06-05 14:30:00+05:00
401,39.976330686721816,2020-06-05 15:00:00+05:00
402,39.9779592371027,2020-06-05 15:30:00+05:00
403,39.9795218317584,2020-06-05 16:00:00+05:00
404,39.981218131939904,2020-06-05 16:30:00+05:00
405,39.98240004107483,2020-06-05 17:00:00+05:00
406,39.98436620982036,2020-06-05 17:30:00+05:00
407,39.98735759081717,2020-06-05 18:00:00+05:00
408,39.98992119687869,2020-06-05 18:30:00+05:00
409,39.993056309347566,2020-06-05 19:00:00+05:00
410,39.99521495303565,2020-06-05 19:30:00+05:00
411,39.998297391313905,2020-06-05 20:00:00+05:00
412,40.00030438244511,2020-06-05 20:30:00+05:00
413,40.002341154759094,2020-06-08 12:00:00+05:00
414,40.004506914413234,2020-06-08 12:30:00+05:00
415,40.00694963168275,2020-06-08 13:00:00+05:00
416,40.0085720234073,2020-06-08 13:30:00+05:00
417,40.01137230178136,2020-06-08 14:00:00+05:00
418,40.014293970420354,2020-06-08 14:30:00+05:00
419,40.0177338314112,2020-06-08 15:00:00+05:00
420,40.03223399229268,2020-06-08 15:30:00+05:00
421,40.04345554460818,2020-06-08 16:00:00+05:00
422,40.05595847451257,2020-06-08 16:30:00+05:00
423,40.065650429990065,2020-06-08 17:00:00+05:00
424,40.07524594809962,2020-06-08 17:30:00+05:00
425,40.08370121229763,2020-06-08 18:00:00+05:00
426,40.0901817972499,2020-06-08 18:30:00+05:00
427,40.09226954056084,2020-06-08 19:00:00+05:00
428,40.09398825160004,2020-06-08 19:30:00+05:00
429,40.096137622230884,2020-06-08 20:00:00+05:00
430,40.09786759613903,2020-06-08 20:30:00+05:00
431,40.10186891359039,2020-06-09 12:00:00+05:00
432,40.101153800022324,2020-06-09 12:30:00+05:00
433,40.10129157315643,2020-06-09 13:00:00+05:00
434,40.09655235352304,2020-06-09 13:30:00+05:00
435,40.09429810124918,2020-06-09 14:00:00+05:00
436,40.09241453805267,2020-06-09 14:30:00+05:00
437,40.08995270185315,2020-06-09 15:00:00+05:00
438,40.08821187894914,2020-06-09 15:30:00+05:00
439,40.086985890103875,2020-06-09 16:00:00+05:00
440,40.0886576722919,2020-06-09 16:30:00+05:00
441,40.08852177505517,2020-06-09 17:00:00+05:00
442,40.088635986248654,2020-06-09 17:30:00+05:00
443,40.08954508091285,2020-06-09 18:00:00+05:00
444,40.09218642339133,2020-06-09 18:30:00+05:00
445,40.093358697785455,2020-06-09 19:00:00+05:00
446,40.096509357508985,2020-06-09 19:30:00+05:00
447,40.099777921115866,2020-06-09 20:00:00+05:00
448,40.10495426020924,2020-06-09 20:30:00+05:00
449,40.10903431732159,2020-06-10 12:00:00+05:00
450,40.109989199736304,2020-06-10 12:30:00+05:00
451,40.1137206504852,2020-06-10 13:00:00+05:00
452,40.11900701217191,2020-06-10 13:30:00+05:00
453,40.12095719115528,2020-06-10 14:00:00+05:00
454,40.12288796537264,2020-06-10 14:30:00+05:00
455,40.12420251298088,2020-06-10 15:00:00+05:00
456,40.12814079643381,2020-06-10 15:30:00+05:00
457,40.13064685816084,2020-06-10 16:00:00+05:00
458,40.135466292408,2020-06-10 16:30:00+05:00
459,40.14362085666264,2020-06-10 17:00:00+05:00
460,40.15069925609884,2020-06-10 17:30:00+05:00
461,40.159000756038154,2020-06-10 18:00:00+05:00
462,40.163936071898476,2020-06-10 18:30:00+05:00
463,40.16897153386964,2020-06-10 19:00:00+05:00
464,40.1757479365177,2020-06-10 19:30:00+05:00
465,40.183103678442905,2020-06-10 20:00:00+05:00
466,40.190137472687255,2020-06-10 20:30:00+05:00
467,40.1899370998247,2020-06-11 12:00:00+05:00
468,40.18958946699062,2020-06-11 12:30:00+05:00
469,40.18710598970713,2020-06-11 13:00:00+05:00
470,40.18509498483442,2020-06-11 13:30:00+05:00
471,40.18240747254752,2020-06-11 14:00:00+05:00
472,40.179895955407744,2020-06-11 14:30:00+05:00
473,40.17691191605046,2020-06-11 15:00:00+05:00
474,40.173211299970355,2020-06-11 15:30:00+05:00
475,40.16949775469702,2020-06-11 16:00:00+05:00
476,40.16462713027217,2020-06-11 16:30:00+05:00
477,40.159108452359014,2020-06-11 17:00:00+05:00
478,40.15394319412659,2020-06-11 17:30:00+05:00
479,40.148182565329314,2020-06-11 18:00:00+05:00
480,40.14407129602256,2020-06-11 18:30:00+05:00
481,40.14039894481836,2020-06-11 19:00:00+05:00
482,40.13452432845201,2020-06-11 19:30:00+05:00
483,40.13154398687537,2020-06-11 20:00:00+05:00
484,40.129538574070644,2020-06-11 20:30:00+05:00
485,40.11262774248785,2020-06-15 12:00:00+05:00
486,40.096830451517825,2020-06-15 12:30:00+05:00
487,40.08686198931367,2020-06-15 13:00:00+05:00
488,40.0776892332011,2020-06-15 13:30:00+05:00
489,40.06651819605482,2020-06-15 14:00:00+05:00
490,40.05545831350701,2020-06-15 14:30:00+05:00
491,40.04804081785023,2020-06-15 15:00:00+05:00
492,40.03726429229948,2020-06-15 15:30:00+05:00
493,40.026545244614915,2020-06-15 16:00:00+05:00
494,40.01722638645955,2020-06-15 16:30:00+05:00
495,40.00710473087289,2020-06-15 17:00:00+05:00
496,39.99668577832689,2020-06-15 17:30:00+05:00
497,39.98761427804503,2020-06-15 18:00:00+05:00
498,39.97858329020379,2020-06-15 18:30:00+05:00
499,39.97198047139579,2020-06-15 19:00:00+05:00
500,39.96380156123265,2020-06-15 19:30:00+05:00
501,39.95371398350894,2020-06-15 20:00:00+05:00
502,39.946114839394426,2020-06-15 20:30:00+05:00
503,39.94401419422633,2020-06-16 12:00:00+05:00
504,39.94357624204497,2020-06-16 12:30:00+05:00
505,39.942645135158955,2020-06-16 13:00:00+05:00
506,39.94396209898822,2020-06-16 13:30:00+05:00
507,39.94611172984406,2020-06-16 14:00:00+05:00
508,39.94888673750731,2020-06-16 14:30:00+05:00
509,39.95188288937291,2020-06-16 15:00:00+05:00
510,39.95504823375726,2020-06-16 15:30:00+05:00
511,39.95748556476465,2020-06-16 16:00:00+05:00
512,39.95984889247844,2020-06-16 16:30:00+05:00
513,39.962735968175174,2020-06-16 17:00:00+05:00
514,39.967634117745575,2020-06-16 17:30:00+05:00
515,39.971787012096364,2020-06-16 18:00:00+05:00
516,39.97584883287153,2020-06-16 18:30:00+05:00
517,39.97917372010664,2020-06-16 19:00:00+05:00
518,39.981420747767274,2020-06-16 19:30:00+05:00
519,39.98120760599845,2020-06-16 20:00:00+05:00
520,39.98194185867508,2020-06-16 20:30:00+05:00
521,39.9851066163002,2020-06-17 12:00:00+05:00
522,39.988090630068356,2020-06-17 12:30:00+05:00
523,39.98990067355026,2020-06-17 13:00:00+05:00
524,39.99219021908707,2020-06-17 13:30:00+05:00
525,39.9935614606882,2020-06-17 14:00:00+05:00
526,39.994769804362946,2020-06-17 14:30:00+05:00
527,39.99472234362302,2020-06-17 15:00:00+05:00
528,39.99606838995513,2020-06-17 15:30:00+05:00
529,39.996903530353585,2020-06-17 16:00:00+05:00
530,39.99613832109634,2020-06-17 16:30:00+05:00
531,39.996077243274485,2020-06-17 17:00:00+05:00
532,39.99561876324191,2020-06-17 17:30:00+05:00
533,39.99461758151811,2020-06-17 18:00:00+05:00
534,39.994223376726886,2020-06-17 18:30:00+05:00
535,39.989504736162445,2020-06-17 19:00:00+05:00
536,39.98398727610113,2020-06-17 19:30:00+05:00
537,39.97519138280659,2020-06-17 20:00:00+05:00
538,39.9650899760125,2020-06-17 20:30:00+05:00
539,39.95727813545516,2020-06-18 12:00:00+05:00
540,39.94884750724168,2020-06-18 12:30:00+05:00
541,39.93851071612485,2020-06-18 13:00:00+05:00
542,39.928824042332565,2020-06-18 13:30:00+05:00
543,39.918238728478514,2020-06-18 14:00:00+05:00
544,39.906912969986195,2020-06-18 14:30:00+05:00
545,39.89296358720026,2020-06-18 15:00:00+05:00
546,39.87825748185499,2020-06-18 15:30:00+05:00
547,39.86324994472211,2020-06-18 16:00:00+05:00
548,39.84704845273482,2020-06-18 16:30:00+05:00
549,39.83110767211059,2020-06-18 17:00:00+05:00
550,39.81646978482591,2020-06-18 17:30:00+05:00
551,39.801032274529135,2020-06-18 18:00:00+05:00
552,39.7859971275189,2020-06-18 18:30:00+05:00
553,39.77210660883712,2020-06-18 19:00:00+05:00
554,39.7585533092467,2020-06-18 19:30:00+05:00
555,39.74677665940345,2020-06-18 20:00:00+05:00
556,39.73397291154869,2020-06-18 20:30:00+05:00
557,39.725923429841735,2020-06-19 12:00:00+05:00
558,39.72083961461943,2020-06-19 12:30:00+05:00
559,39.71685116074262,2020-06-19 13:00:00+05:00
560,39.7127531392427,2020-06-19 13:30:00+05:00
561,39.70755161546914,2020-06-19 14:00:00+05:00
562,39.70265060436995,2020-06-19 14:30:00+05:00
563,39.69799736452547,2020-06-19 15:00:00+05:00
564,39.693241171843624,2020-06-19 15:30:00+05:00
565,39.68912931938747,2020-06-19 16:00:00+05:00
566,39.68764544556272,2020-06-19 16:30:00+05:00
567,39.68478330182578,2020-06-19 17:00:00+05:00
568,39.68095461225538,2020-06-19 17:30:00+05:00
569,39.67696501412348,2020-06-19 18:00:00+05:00
570,39.671323571196886,2020-06-19 18:30:00+05:00
571,39.66548950581184,2020-06-19 19:00:00+05:00
572,39.65881796844058,2020-06-19 19:30:00+05:00
573,39.65161579960038,2020-06-19 20:00:00+05:00
574,39.64368927423122,2020-06-19 20:30:00+05:00
575,39.63360281379111,2020-06-22 12:00:00+05:00
576,39.62640278579319,2020-06-22 12:30:00+05:00
577,39.61877688742709,2020-06-22 13:00:00+05:00
578,39.61366467959199,2020-06-22 13:30:00+05:00
579,39.6090013494468,2020-06-22 14:00:00+05:00
580,39.603439146964746,2020-06-22 14:30:00+05:00
581,39.5969372649054,2020-06-22 15:00:00+05:00
582,39.59010206823968,2020-06-22 15:30:00+05:00
583,39.581892097411426,2020-06-22 16:00:00+05:00
584,39.57505735017351,2020-06-22 16:30:00+05:00
585,39.56739508798273,2020-06-22 17:00:00+05:00
586,39.55836628113713,2020-06-22 17:30:00+05:00
587,39.55087009923527,2020-06-22 18:00:00+05:00
588,39.54528930222795,2020-06-22 18:30:00+05:00
589,39.541057567877424,2020-06-22 19:00:00+05:00
590,39.53731570153039,2020-06-22 19:30:00+05:00
591,39.534705595047505,2020-06-22 20:00:00+05:00
592,39.53137519111669,2020-06-22 20:30:00+05:00
593,39.52827693050856,2020-06-22 21:00:00+05:00
594,39.5252094983642,2020-06-22 21:30:00+05:00
595,39.52152582176356,2020-06-22 22:00:00+05:00
596,39.518127554880344,2020-06-22 22:30:00+05:00
597,39.51446459413527,2020-06-22 23:00:00+05:00
598,39.51252962304935,2020-06-22 23:30:00+05:00
599,39.509917387994136,2020-06-23 00:00:00+05:00
600,39.50782865776534,2020-06-23 00:30:00+05:00
601,39.505064193508964,2020-06-23 01:00:00+05:00
602,39.50267549506609,2020-06-23 01:30:00+05:00
603,39.5009075796923,2020-06-23 12:00:00+05:00
604,39.50661994208343,2020-06-23 12:30:00+05:00
605,39.51028541529653,2020-06-23 13:00:00+05:00
606,39.513516406189105,2020-06-23 13:30:00+05:00
607,39.51596897926185,2020-06-23 14:00:00+05:00
608,39.5205862033488,2020-06-23 14:30:00+05:00
609,39.52470972371349,2020-06-23 15:00:00+05:00
610,39.52904097024371,2020-06-23 15:30:00+05:00
611,39.53243359740547,2020-06-23 16:00:00+05:00
612,39.5363894820084,2020-06-23 16:30:00+05:00
613,39.540007497112796,2020-06-23 17:00:00+05:00
614,39.541002447390284,2020-06-23 17:30:00+05:00
615,39.54104222403317,2020-06-23 18:00:00+05:00
616,39.5438676745403,2020-06-23 18:30:00+05:00
617,39.545520732505075,2020-06-23 19:00:00+05:00
618,39.54695833715677,2020-06-23 19:30:00+05:00
619,39.5490781546975,2020-06-23 20:00:00+05:00
620,39.551525138232854,2020-06-23 20:30:00+05:00
621,39.554097027404666,2020-06-23 21:00:00+05:00
622,39.55664332563944,2020-06-23 21:30:00+05:00
623,39.55866677513556,2020-06-23 22:00:00+05:00
624,39.560421334586955,2020-06-23 22:30:00+05:00
625,39.56171067454132,2020-06-23 23:00:00+05:00
626,39.562290667829465,2020-06-23 23:30:00+05:00
627,39.56271563630877,2020-06-24 00:00:00+05:00
628,39.56358413744003,2020-06-24 00:30:00+05:00
629,39.563697728112274,2020-06-24 01:00:00+05:00
630,39.564158447235535,2020-06-24 01:30:00+05:00
631,39.55909219402921,2020-06-25 12:00:00+05:00
632,39.55089227170057,2020-06-25 12:30:00+05:00
633,39.54347045805181,2020-06-25 13:00:00+05:00
634,39.53771453309607,2020-06-25 13:30:00+05:00
635,39.53141886610009,2020-06-25 14:00:00+05:00
636,39.52483758385034,2020-06-25 14:30:00+05:00
637,39.518520791971234,2020-06-25 15:00:00+05:00
638,39.51157033632973,2020-06-25 15:30:00+05:00
639,39.50404227328168,2020-06-25 16:00:00+05:00
640,39.495693593945546,2020-06-25 16:30:00+05:00
641,39.48777624475206,2020-06-25 17:00:00+05:00
642,39.48033568510279,2020-06-25 17:30:00+05:00
643,39.474561200673904,2020-06-25 18:00:00+05:00
644,39.467948651413465,2020-06-25 18:30:00+05:00
645,39.462645679757614,2020-06-25 19:00:00+05:00
646,39.45749497647645,2020-06-25 19:30:00+05:00
647,39.45115174287967,2020-06-25 20:00:00+05:00
648,39.44502087976644,2020-06-25 20:30:00+05:00
649,39.4391500252414,2020-06-25 21:00:00+05:00
650,39.43383509961711,2020-06-25 21:30:00+05:00
651,39.42852330758112,2020-06-25 22:00:00+05:00
652,39.42341362292858,2020-06-25 22:30:00+05:00
653,39.41815577593427,2020-06-25 23:00:00+05:00
654,39.41270148960656,2020-06-25 23:30:00+05:00
655,39.407948240953765,2020-06-26 00:00:00+05:00
656,39.403938805720394,2020-06-26 00:30:00+05:00
657,39.40081503650925,2020-06-26 01:00:00+05:00
658,39.397523344603684,2020-06-26 01:30:00+05:00
659,39.392572863562854,2020-06-26 12:00:00+05:00
660,39.38772139228362,2020-06-26 12:30:00+05:00
661,39.38013212469871,2020-06-26 13:00:00+05:00
662,39.37386215330868,2020-06-26 13:30:00+05:00
663,39.36735606223098,2020-06-26 14:00:00+05:00
664,39.361561474547095,2020-06-26 14:30:00+05:00
665,39.35497877330783,2020-06-26 15:00:00+05:00
666,39.3489093327774,2020-06-26 15:30:00+05:00
667,39.34295003593385,2020-06-26 16:00:00+05:00
668,39.33670177686984,2020-06-26 16:30:00+05:00
669,39.32708285371691,2020-06-26 17:00:00+05:00
670,39.318455163630176,2020-06-26 17:30:00+05:00
671,39.310211828668685,2020-06-26 18:00:00+05:00
672,39.300657482114765,2020-06-26 18:30:00+05:00
673,39.29015342756636,2020-06-26 19:00:00+05:00
674,39.27925637853585,2020-06-26 19:30:00+05:00
675,39.268816016560365,2020-06-26 20:00:00+05:00
676,39.25847953878365,2020-06-26 20:30:00+05:00
677,39.248793175213656,2020-06-26 21:00:00+05:00
678,39.24014846700258,2020-06-26 21:30:00+05:00
679,39.23158977578862,2020-06-26 22:00:00+05:00
680,39.22326549941261,2020-06-26 22:30:00+05:00
681,39.21517330538861,2020-06-26 23:00:00+05:00
682,39.20656461578275,2020-06-26 23:30:00+05:00
683,39.197792828561035,2020-06-27 00:00:00+05:00
684,39.18871031285396,2020-06-27 00:30:00+05:00
685,39.17936991173103,2020-06-27 01:00:00+05:00
686,39.17061996236057,2020-06-27 01:30:00+05:00
687,39.16494215178982,2020-06-29 12:00:00+05:00
688,39.15588800102575,2020-06-29 12:30:00+05:00
689,39.143690110468285,2020-06-29 13:00:00+05:00
690,39.13410115414522,2020-06-29 13:30:00+05:00
691,39.12485636654179,2020-06-29 14:00:00+05:00
692,39.114907546974216,2020-06-29 14:30:00+05:00
693,39.105455730586414,2020-06-29 15:00:00+05:00
694,39.09659547456068,2020-06-29 15:30:00+05:00
695,39.08901741013719,2020-06-29 16:00:00+05:00
696,39.081464998096024,2020-06-29 16:30:00+05:00
697,39.0757787792095,2020-06-29 17:00:00+05:00
698,39.068358094839255,2020-06-29 17:30:00+05:00
699,39.06096149688066,2020-06-29 18:00:00+05:00
700,39.05214595959827,2020-06-29 18:30:00+05:00
701,39.04471167144307,2020-06-29 19:00:00+05:00
702,39.03755036127946,2020-06-29 19:30:00+05:00
703,39.02981354176424,2020-06-29 20:00:00+05:00
704,39.02309897915963,2020-06-29 20:30:00+05:00
705,39.017048243048585,2020-06-29 21:00:00+05:00
706,39.01150547446104,2020-06-29 21:30:00+05:00
707,39.006415867749986,2020-06-29 22:00:00+05:00
708,39.00112814767287,2020-06-29 22:30:00+05:00
709,38.9958432904821,2020-06-29 23:00:00+05:00
710,38.99085977515392,2020-06-29 23:30:00+05:00
711,38.98577659331159,2020-06-30 00:00:00+05:00
712,38.98069423914929,2020-06-30 00:30:00+05:00
713,38.9755629531876,2020-06-30 01:00:00+05:00
714,38.97083098350414,2020-06-30 01:30:00+05:00
715,38.96515107322052,2020-06-30 12:00:00+05:00
