EMA,Date
39.96760751262279,2020-05-27 18:00:00+05:00
39.970616393094204,2020-05-27 18:30:00+05:00
39.97344608072511,2020-05-27 19:00:00+05:00
39.97346154260844,2020-05-27 19:30:00+05:00
39.976063915318804,2020-05-27 20:00:00+05:00
39.98311800571364,2020-05-27 20:30:00+05:00
39.98846011510953,2020-05-28 12:00:00+05:00
39.99608737764576,2020-05-28 12:30:00+05:00
40.00284272712192,2020-05-28 13:00:00+05:00
40.00968011292171,2020-05-28 13:30:00+05:00
40.01968329587771,2020-05-28 14:00:00+05:00
40.027248636217244,2020-05-28 14:30:00+05:00
40.03389292839419,2020-05-28 15:00:00+05:00
40.041515884330565,2020-05-28 15:30:00+05:00
40.04926199493424,2020-05-28 16:00:00+05:00
40.0577768009548,2020-05-28 16:30:00+05:00
40.064465589005,2020-05-28 17:00:00+05:00
40.071436080656696,2020-05-28 17:30:00+05:00
40.07505363209295,2020-05-28 18:00:00+05:00
40.07853568550497,2020-05-28 18:30:00+05:00
40.07989353938054,2020-05-28 19:00:00+05:00
40.083078678292175,2020-05-28 19:30:00+05:00
40.085635109353944,2020-05-28 20:00:00+05:00
40.089758143091714,2020-05-28 20:30:00+05:00
40.088815275996275,2020-05-29 12:00:00+05:00
40.0849464672799,2020-05-29 12:30:00+05:00
40.082857447704974,2020-05-29 13:00:00+05:00
40.0799434432502,2020-05-29 13:30:00+05:00
40.07775495127756,2020-05-29 14:00:00+05:00
40.07653350897629,2020-05-29 14:30:00+05:00
40.073931185503895,2020-05-29 15:00:00+05:00
40.07026022843421,2020-05-29 15:30:00+05:00
40.066576047056756,2020-05-29 16:00:00+05:00
40.062630016737785,2020-05-29 16:30:00+05:00
40.059867529009054,2020-05-29 17:00:00+05:00
40.05499322523782,2020-05-29 17:30:00+05:00
40.047978367275256,2020-05-29 18:00:00+05:00
40.04013778650635,2020-05-29 18:30:00+05:00
40.034464773705295,2020-05-29 19:00:00+05:00
40.02815169137987,2020-05-29 19:30:00+05:00
40.023045704400964,2020-05-29 20:00:00+05:00
40.01893579689449,2020-05-29 20:30:00+05:00
40.02048867453733,2020-06-01 12:00:00+05:00
40.02282212056184,2020-06-01 12:30:00+05:00
40.020356228814954,2020-06-01 13:00:00+05:00
40.019705918080476,2020-06-01 13:30:00+05:00
40.01692277461699,2020-06-01 14:00:00+05:00
40.01396831914816,2020-06-01 14:30:00+05:00
40.01447609706709,2020-06-01 15:00:00+05:00
40.015874344857465,2020-06-01 15:30:00+05:00
40.0162139036151,2020-06-01 16:00:00+05:00
40.01600281999705,2020-06-01 16:30:00+05:00
40.01534607551947,2020-06-01 17:00:00+05:00
40.014894870787934,2020-06-01 17:30:00+05:00
40.01225910092935,2020-06-01 18:00:00+05:00
40.01014707007433,2020-06-01 18:30:00+05:00
40.01054361664076,2020-06-01 19:00:00+05:00
40.01014019756971,2020-06-01 19:30:00+05:00
40.00894477271827,2020-06-01 20:00:00+05:00
40.00835825756685,2020-06-01 20:30:00+05:00
40.0085238470438,2020-06-02 12:00:00+05:00
40.009185301302075,2020-06-02 12:30:00+05:00
40.011730721189615,2020-06-02 13:00:00+05:00
40.01415131102853,2020-06-02 13:30:00+05:00
40.01605030295859,2020-06-02 14:00:00+05:00
40.01743288700875,2020-06-02 14:30:00+05:00
40.01944848017284,2020-06-02 15:00:00+05:00
40.02084700275819,2020-06-02 15:30:00+05:00
40.02452016690985,2020-06-02 16:00:00+05:00
40.03019658315951,2020-06-02 16:30:00+05:00
40.034323980342,2020-06-02 17:00:00+05:00
40.037067025313725,2020-06-02 17:30:00+05:00
40.03863849769866,2020-06-02 18:00:00+05:00
40.04024408478624,2020-06-02 18:30:00+05:00
40.044520263047076,2020-06-02 19:00:00+05:00
40.04616682759387,2020-06-02 19:30:00+05:00
40.046304471100406,2020-06-02 20:00:00+05:00
40.048082536064584,2020-06-02 20:30:00+05:00
40.05138519739727,2020-06-03 12:00:00+05:00
40.05082415065701,2020-06-03 12:30:00+05:00
40.05031843771515,2020-06-03 13:00:00+05:00
40.051509299031416,2020-06-03 13:30:00+05:00
40.051792788593296,2020-06-03 14:00:00+05:00
40.05187445238839,2020-06-03 14:30:00+05:00
40.04971649763826,2020-06-03 15:00:00+05:00
40.04544071159211,2020-06-03 15:30:00+05:00
40.040709958242935,2020-06-03 16:00:00+05:00
40.035479013384794,2020-06-03 16:30:00+05:00
40.031543898823756,2020-06-03 17:00:00+05:00
40.02789669585039,2020-06-03 17:30:00+05:00
40.025231057085705,2020-06-03 18:00:00+05:00
40.024333235622166,2020-06-03 18:30:00+05:00
40.02543439745677,2020-06-03 19:00:00+05:00
40.02348977658656,2020-06-03 19:30:00+05:00
40.02032072408321,2020-06-03 20:00:00+05:00
40.020068776579905,2020-06-03 20:30:00+05:00
40.01439645044478,2020-06-04 12:00:00+05:00
40.009029321584634,2020-06-04 12:30:00+05:00
40.00530763679275,2020-06-04 13:00:00+05:00
39.99888666528238,2020-06-04 13:30:00+05:00
39.99262908652335,2020-06-04 14:00:00+05:00
39.98688153342361,2020-06-04 14:30:00+05:00
39.983827985827354,2020-06-04 15:00:00+05:00
39.98120283173952,2020-06-04 15:30:00+05:00
39.97915106226948,2020-06-04 16:00:00+05:00
39.97801523080412,2020-06-04 16:30:00+05:00
39.97639318870657,2020-06-04 17:00:00+05:00
39.97294649031147,2020-06-04 17:30:00+05:00
39.96943458493524,2020-06-04 18:00:00+05:00
39.96710190249808,2020-06-04 18:30:00+05:00
39.96533969451303,2020-06-04 19:00:00+05:00
39.96399303088604,2020-06-04 19:30:00+05:00
39.96156523953394,2020-06-04 20:00:00+05:00
39.9618481724739,2020-06-04 20:30:00+05:00
39.96257605135476,2020-06-05 12:00:00+05:00
39.96419221004775,2020-06-05 12:30:00+05:00
39.965842038803494,2020-06-05 13:00:00+05:00
39.96832122249699,2020-06-05 13:30:00+05:00
39.970477230233335,2020-06-05 14:00:00+05:00
39.9731092975942,2020-06-05 14:30:00+05:00
39.975068409060924,2020-06-05 15:00:00+05:00
39.97656026568719,2020-06-05 15:30:00+05:00
39.978136780456474,2020-06-05 16:00:00+05:00
39.97929959856139,2020-06-05 16:30:00+05:00
39.98129661748118,2020-06-05 17:00:00+05:00
39.984119536710224,2020-06-05 17:30:00+05:00
39.987063620922065,2020-06-05 18:00:00+05:00
39.99022716698255,2020-06-05 18:30:00+05:00
39.99256321507228,2020-06-05 19:00:00+05:00
39.995423282584,2020-06-05 19:30:00+05:00
39.998155389224955,2020-06-05 20:00:00+05:00
40.001507076894356,2020-06-05 20:30:00+05:00
40.0021885985173,2020-06-08 12:00:00+05:00
40.00410711992509,2020-06-08 12:30:00+05:00
40.00550903912982,2020-06-08 13:00:00+05:00
40.0085387999345,2020-06-08 13:30:00+05:00
40.01133940889038,2020-06-08 14:00:00+05:00
40.0143111560656,2020-06-08 14:30:00+05:00
40.02307422913958,2020-06-08 15:00:00+05:00
40.03861577909839,2020-06-08 15:30:00+05:00
40.04957482607254,2020-06-08 16:00:00+05:00
40.06092234024098,2020-06-08 16:30:00+05:00
40.07146042640773,2020-06-08 17:00:00+05:00
40.07741604405542,2020-06-08 17:30:00+05:00
40.08490444162701,2020-06-08 18:00:00+05:00
40.09022877554117,2020-06-08 18:30:00+05:00
40.092266300162656,2020-06-08 19:00:00+05:00
40.09408454593218,2020-06-08 19:30:00+05:00
40.09613345592291,2020-06-08 20:00:00+05:00
40.09821172999333,2020-06-08 20:30:00+05:00
40.09907529486902,2020-06-09 12:00:00+05:00
40.09863673472107,2020-06-09 12:30:00+05:00
40.09775477716166,2020-06-09 13:00:00+05:00
40.09464278932921,2020-06-09 13:30:00+05:00
40.09275579640056,2020-06-09 14:00:00+05:00
40.08964379842643,2020-06-09 14:30:00+05:00
40.08750803923811,2020-06-09 15:00:00+05:00
40.08599054631037,2020-06-09 15:30:00+05:00
40.08637870007843,2020-06-09 16:00:00+05:00
40.08815602644581,2020-06-09 16:30:00+05:00
40.089368404292124,2020-06-09 17:00:00+05:00
40.08887717638872,2020-06-09 17:30:00+05:00
40.090181881101266,2020-06-09 18:00:00+05:00
40.092120369846526,2020-06-09 18:30:00+05:00
40.093989818902784,2020-06-09 19:00:00+05:00
40.09882574110276,2020-06-09 19:30:00+05:00
40.1027677735296,2020-06-09 20:00:00+05:00
40.10885963647956,2020-06-09 20:30:00+05:00
40.11260232666385,2020-06-10 12:00:00+05:00
40.11590976619953,2020-06-10 12:30:00+05:00
40.11858728096371,2020-06-10 13:00:00+05:00
40.12223317866557,2020-06-10 13:30:00+05:00
40.124201007733575,2020-06-10 14:00:00+05:00
40.12629851014418,2020-06-10 14:30:00+05:00
40.12937016675967,2020-06-10 15:00:00+05:00
40.13266001584664,2020-06-10 15:30:00+05:00
40.1367629012611,2020-06-10 16:00:00+05:00
40.1465463549799,2020-06-10 16:30:00+05:00
40.15558569473134,2020-06-10 17:00:00+05:00
40.163341060952924,2020-06-10 17:30:00+05:00
40.16987498074444,2020-06-10 18:00:00+05:00
40.175000602826586,2020-06-10 18:30:00+05:00
40.17957771125617,2020-06-10 19:00:00+05:00
40.185552062387956,2020-06-10 19:30:00+05:00
40.192611245846784,2020-06-10 20:00:00+05:00
40.201639989669204,2020-06-10 20:30:00+05:00
40.20346446738394,2020-06-11 12:00:00+05:00
40.20009666173833,2020-06-11 12:30:00+05:00
40.19800614769118,2020-06-11 13:00:00+05:00
40.19484190741565,2020-06-11 13:30:00+05:00
40.1916594008742,2020-06-11 14:00:00+05:00
40.189055824746106,2020-06-11 14:30:00+05:00
40.186279149873016,2020-06-11 15:00:00+05:00
40.18288333743647,2020-06-11 15:30:00+05:00
40.17773026940228,2020-06-11 16:00:00+05:00
40.17267822692067,2020-06-11 16:30:00+05:00
40.1662834186926,2020-06-11 17:00:00+05:00
40.1619422901484,2020-06-11 17:30:00+05:00
40.15640057581857,2020-06-11 18:00:00+05:00
40.15245629148207,2020-06-11 18:30:00+05:00
40.14725772141757,2020-06-11 19:00:00+05:00
40.14300640080645,2020-06-11 19:30:00+05:00
40.14043917293773,2020-06-11 20:00:00+05:00
40.13884276325676,2020-06-11 20:30:00+05:00
40.121988606408436,2020-06-15 12:00:00+05:00
40.10744145609591,2020-06-15 12:30:00+05:00
40.09766591921934,2020-06-15 13:00:00+05:00
40.08808715385397,2020-06-15 13:30:00+05:00
40.07770817719871,2020-06-15 14:00:00+05:00
40.069870284888275,2020-06-15 14:30:00+05:00
40.06012033180482,2020-06-15 15:00:00+05:00
40.04867634840378,2020-06-15 15:30:00+05:00
40.03888852404155,2020-06-15 16:00:00+05:00
40.02884983226005,2020-06-15 16:30:00+05:00
40.01861252049627,2020-06-15 17:00:00+05:00
40.008029311337104,2020-06-15 17:30:00+05:00
39.99924295003027,2020-06-15 18:00:00+05:00
39.99163854256728,2020-06-15 18:30:00+05:00
39.982667014780546,2020-06-15 19:00:00+05:00
39.972739979807606,2020-06-15 19:30:00+05:00
39.96301122378962,2020-06-15 20:00:00+05:00
39.95716036584147,2020-06-15 20:30:00+05:00
39.95554682986295,2020-06-16 12:00:00+05:00
39.954795120113076,2020-06-16 12:30:00+05:00
39.955841934838325,2020-06-16 13:00:00+05:00
39.95856987578521,2020-06-16 13:30:00+05:00
39.960574155628144,2020-06-16 14:00:00+05:00
39.962458989900504,2020-06-16 14:30:00+05:00
39.96571810442886,2020-06-16 15:00:00+05:00
39.96859653125047,2020-06-16 15:30:00+05:00
39.97129706327783,2020-06-16 16:00:00+05:00
39.9735727143895,2020-06-16 16:30:00+05:00
39.97746751325129,2020-06-16 17:00:00+05:00
39.98192057282093,2020-06-16 17:30:00+05:00
39.986677582046596,2020-06-16 18:00:00+05:00
39.99039223297151,2020-06-16 18:30:00+05:00
39.99327390229518,2020-06-16 19:00:00+05:00
39.991798540083295,2020-06-16 19:30:00+05:00
39.991084126749136,2020-06-16 20:00:00+05:00
39.9908245831994,2020-06-16 20:30:00+05:00
39.99390095550587,2020-06-17 12:00:00+05:00
39.99634970221726,2020-06-17 12:30:00+05:00
39.9993710982151,2020-06-17 13:00:00+05:00
40.00181516688958,2020-06-17 13:30:00+05:00
40.00194635925884,2020-06-17 14:00:00+05:00
40.002225499962734,2020-06-17 14:30:00+05:00
40.00369589299793,2020-06-17 15:00:00+05:00
40.00445513784373,2020-06-17 15:30:00+05:00
40.00356503696966,2020-06-17 16:00:00+05:00
40.00313155401474,2020-06-17 16:30:00+05:00
40.00300089178574,2020-06-17 17:00:00+05:00
40.00122973863364,2020-06-17 17:30:00+05:00
40.00002347257759,2020-06-17 18:00:00+05:00
39.99733667185543,2020-06-17 18:30:00+05:00
39.99044774974742,2020-06-17 19:00:00+05:00
39.98487115522257,2020-06-17 19:30:00+05:00
39.97467343228504,2020-06-17 20:00:00+05:00
39.96701499017276,2020-06-17 20:30:00+05:00
39.95918399524567,2020-06-18 12:00:00+05:00
39.95068465200939,2020-06-18 12:30:00+05:00
39.93918530223816,2020-06-18 13:00:00+05:00
39.930188433559174,2020-06-18 13:30:00+05:00
39.919241284966546,2020-06-18 14:00:00+05:00
39.906064754767876,2020-06-18 14:30:00+05:00
39.89167605074034,2020-06-18 15:00:00+05:00
39.87703250794691,2020-06-18 15:30:00+05:00
39.86163914965888,2020-06-18 16:00:00+05:00
39.84450841185133,2020-06-18 16:30:00+05:00
39.82968743262893,2020-06-18 17:00:00+05:00
39.8153124332993,2020-06-18 17:30:00+05:00
39.79978693645055,2020-06-18 18:00:00+05:00
39.78486368335154,2020-06-18 18:30:00+05:00
39.77128295018387,2020-06-18 19:00:00+05:00
39.75823535863975,2020-06-18 19:30:00+05:00
39.74531759387717,2020-06-18 20:00:00+05:00
39.73203085164953,2020-06-18 20:30:00+05:00
39.726189748648046,2020-06-19 12:00:00+05:00
39.72229731333812,2020-06-19 12:30:00+05:00
39.7189411211656,2020-06-19 13:00:00+05:00
39.71382727916396,2020-06-19 13:30:00+05:00
39.70846581369965,2020-06-19 14:00:00+05:00
39.704301974757364,2020-06-19 14:30:00+05:00
39.69863727849112,2020-06-19 15:00:00+05:00
39.69412347472504,2020-06-19 15:30:00+05:00
39.69109737049892,2020-06-19 16:00:00+05:00
39.68879789417555,2020-06-19 16:30:00+05:00
39.68557602458176,2020-06-19 17:00:00+05:00
39.681590193491395,2020-06-19 17:30:00+05:00
39.677096758730286,2020-06-19 18:00:00+05:00
39.671055994961826,2020-06-19 18:30:00+05:00
39.665622601977134,2020-06-19 19:00:00+05:00
39.65860148155946,2020-06-19 19:30:00+05:00
39.65025718821061,2020-06-19 20:00:00+05:00
39.64473224106424,2020-06-19 20:30:00+05:00
39.63781948244669,2020-06-22 12:00:00+05:00
39.63007998510891,2020-06-22 12:30:00+05:00
39.622865258888915,2020-06-22 13:00:00+05:00
39.61825963442236,2020-06-22 13:30:00+05:00
39.6142968519903,2020-06-22 14:00:00+05:00
39.60793568928393,2020-06-22 14:30:00+05:00
39.60089155307215,2020-06-22 15:00:00+05:00
39.59376825403661,2020-06-22 15:30:00+05:00
39.58641732613575,2020-06-22 16:00:00+05:00
39.579885810452815,2020-06-22 16:30:00+05:00
39.571429235224436,2020-06-22 17:00:00+05:00
39.563255809998324,2020-06-22 17:30:00+05:00
39.55605923477446,2020-06-22 18:00:00+05:00
39.5504268045777,2020-06-22 18:30:00+05:00
39.54629320453215,2020-06-22 19:00:00+05:00
39.54294700349203,2020-06-22 19:30:00+05:00
39.53968384922843,2020-06-22 20:00:00+05:00
39.53759744276845,2020-06-22 20:30:00+05:00
39.5340890105021,2020-06-22 21:00:00+05:00
39.5302174780593,2020-06-22 21:30:00+05:00
39.52643421957115,2020-06-22 22:00:00+05:00
39.52273835668984,2020-06-22 22:30:00+05:00
39.52012404468298,2020-06-22 23:00:00+05:00
39.51763524821847,2020-06-22 23:30:00+05:00
39.515469723360575,2020-06-23 00:00:00+05:00
39.51312674103858,2020-06-23 00:30:00+05:00
39.51100607694865,2020-06-23 01:00:00+05:00
39.50811049409344,2020-06-23 01:30:00+05:00
39.509920339923355,2020-06-23 12:00:00+05:00
39.51564252559576,2020-06-23 12:30:00+05:00
39.51941722683362,2020-06-23 13:00:00+05:00
39.522010090248216,2020-06-23 13:30:00+05:00
39.52512441770843,2020-06-23 14:00:00+05:00
39.5287550205173,2020-06-23 14:30:00+05:00
39.532449000412655,2020-06-23 15:00:00+05:00
39.53605647304537,2020-06-23 15:30:00+05:00
39.53957829918422,2020-06-23 16:00:00+05:00
39.54266707232667,2020-06-23 16:30:00+05:00
39.544929091507505,2020-06-23 17:00:00+05:00
39.545178553283556,2020-06-23 17:30:00+05:00
39.54676881643496,2020-06-23 18:00:00+05:00
39.54933828094805,2020-06-23 18:30:00+05:00
39.551285163724685,2020-06-23 19:00:00+05:00
39.55351118199608,2020-06-23 19:30:00+05:00
39.55531704088169,2020-06-23 20:00:00+05:00
39.558647219579385,2020-06-23 20:30:00+05:00
39.5609989885388,2020-06-23 21:00:00+05:00
39.56287959561802,2020-06-23 21:30:00+05:00
39.56479124143277,2020-06-23 22:00:00+05:00
39.56603709972698,2020-06-23 22:30:00+05:00
39.567071556446116,2020-06-23 23:00:00+05:00
39.56784696384466,2020-06-23 23:30:00+05:00
39.56786838708999,2020-06-24 00:00:00+05:00
39.56823785587516,2020-06-24 00:30:00+05:00
39.56890215581671,2020-06-24 01:00:00+05:00
39.57070412441555,2020-06-24 01:30:00+05:00
39.56263741670992,2020-06-25 12:00:00+05:00
39.555098735946636,2020-06-25 12:30:00+05:00
39.54882909678299,2020-06-25 13:00:00+05:00
39.543119354526446,2020-06-25 13:30:00+05:00
39.537317171894344,2020-06-25 14:00:00+05:00
39.53077670252227,2020-06-25 14:30:00+05:00
39.524699322397666,2020-06-25 15:00:00+05:00
39.51773714008525,2020-06-25 15:30:00+05:00
39.50994871083068,2020-06-25 16:00:00+05:00
39.501939270921916,2020-06-25 16:30:00+05:00
39.49341251200727,2020-06-25 17:00:00+05:00
39.485965621340526,2020-06-25 17:30:00+05:00
39.47978685893913,2020-06-25 18:00:00+05:00
39.47337106929795,2020-06-25 18:30:00+05:00
39.46895941686712,2020-06-25 19:00:00+05:00
39.46240260674904,2020-06-25 19:30:00+05:00
39.45591103852268,2020-06-25 20:00:00+05:00
39.448588540626936,2020-06-25 20:30:00+05:00
39.443129948182886,2020-06-25 21:00:00+05:00
39.43792467506664,2020-06-25 21:30:00+05:00
39.432771195712746,2020-06-25 22:00:00+05:00
39.42751974102904,2020-06-25 22:30:00+05:00
39.42167377345661,2020-06-25 23:00:00+05:00
39.416482989641125,2020-06-25 23:30:00+05:00
39.411990621585,2020-06-26 00:00:00+05:00
39.40848822734038,2020-06-26 00:30:00+05:00
39.405219687764856,2020-06-26 01:00:00+05:00
39.402530934652766,2020-06-26 01:30:00+05:00
39.39753062684528,2020-06-26 12:00:00+05:00
39.39248057085677,2020-06-26 12:30:00+05:00
39.38578922189302,2020-06-26 13:00:00+05:00
39.37896544854085,2020-06-26 13:30:00+05:00
39.37375186198821,2020-06-26 14:00:00+05:00
39.367047863361464,2020-06-26 14:30:00+05:00
39.360510073676274,2020-06-26 15:00:00+05:00
39.354634351550146,2020-06-26 15:30:00+05:00
39.348767343077014,2020-06-26 16:00:00+05:00
39.34111791677774,2020-06-26 16:30:00+05:00
39.33240032556602,2020-06-26 17:00:00+05:00
39.323669974067855,2020-06-26 17:30:00+05:00
39.31492698925126,2020-06-26 18:00:00+05:00
39.30462920826369,2020-06-26 18:30:00+05:00
39.29423488778346,2020-06-26 19:00:00+05:00
39.28304847098959,2020-06-26 19:30:00+05:00
39.27242112301955,2020-06-26 20:00:00+05:00
39.26383981831289,2020-06-26 20:30:00+05:00
39.254995641016244,2020-06-26 21:00:00+05:00
39.24549319682703,2020-06-26 21:30:00+05:00
39.236781821734226,2020-06-26 22:00:00+05:00
39.22875414191598,2020-06-26 22:30:00+05:00
39.2199108171208,2020-06-26 23:00:00+05:00
39.21085697814448,2020-06-26 23:30:00+05:00
39.201544968411696,2020-06-27 00:00:00+05:00
39.1925246204673,2020-06-27 00:30:00+05:00
39.1836437784726,2020-06-27 01:00:00+05:00
39.17485130306491,2020-06-27 01:30:00+05:00
39.16654432492496,2020-06-29 12:00:00+05:00
39.15513592368193,2020-06-29 12:30:00+05:00
39.144139546331864,2020-06-29 13:00:00+05:00
39.13504363044797,2020-06-29 13:30:00+05:00
39.125391455020626,2020-06-29 14:00:00+05:00
39.116133828602514,2020-06-29 14:30:00+05:00
39.107714586526875,2020-06-29 15:00:00+05:00
39.099428869248,2020-06-29 15:30:00+05:00
39.09236987552414,2020-06-29 16:00:00+05:00
39.08612738920052,2020-06-29 16:30:00+05:00
39.078802738561706,2020-06-29 17:00:00+05:00
39.07140171628746,2020-06-29 17:30:00+05:00
39.06422358975723,2020-06-29 18:00:00+05:00
39.05537559383925,2020-06-29 18:30:00+05:00
39.04785941877617,2020-06-29 19:00:00+05:00
39.040716538987354,2020-06-29 19:30:00+05:00
39.03493826496758,2020-06-29 20:00:00+05:00
39.030013506112184,2020-06-29 20:30:00+05:00
39.02429197868818,2020-06-29 21:00:00+05:00
39.01847812815397,2020-06-29 21:30:00+05:00
39.01287138061016,2020-06-29 22:00:00+05:00
39.00702191413642,2020-06-29 22:30:00+05:00
39.0012306513092,2020-06-29 23:00:00+05:00
38.996143779156874,2020-06-29 23:30:00+05:00
38.990759263941385,2020-06-30 00:00:00+05:00
38.98587608718575,2020-06-30 00:30:00+05:00
38.98134000671624,2020-06-30 01:00:00+05:00
38.97689881261956,2020-06-30 01:30:00+05:00
38.97210379955867,2020-06-30 12:00:00+05:00
38.96685898563271,2020-06-30 12:30:00+05:00
38.96166635891,2020-06-30 13:00:00+05:00
38.95587863394572,2020-06-30 13:30:00+05:00
38.94935247838407,2020-06-30 14:00:00+05:00
38.943040513425025,2020-06-30 14:30:00+05:00
38.93883115508249,2020-06-30 15:00:00+05:00
38.93302188985779,2020-06-30 15:30:00+05:00
38.92826545314279,2020-06-30 16:00:00+05:00
38.92395435410655,2020-06-30 16:30:00+05:00
38.91898963416519,2020-06-30 17:00:00+05:00
38.91472108059141,2020-06-30 17:30:00+05:00
38.91158952755071,2020-06-30 18:00:00+05:00
38.90699659692832,2020-06-30 18:30:00+05:00
38.902548869595705,2020-06-30 19:00:00+05:00
38.89884191566938,2020-06-30 19:30:00+05:00
38.89487333939407,2020-06-30 20:00:00+05:00
38.89009848029562,2020-06-30 20:30:00+05:00
38.88591839591457,2020-06-30 21:00:00+05:00
38.881381894462685,2020-06-30 21:30:00+05:00
38.87669152735361,2020-06-30 22:00:00+05:00
38.872197084295365,2020-06-30 22:30:00+05:00
38.86804586952626,2020-06-30 23:00:00+05:00
38.86358770167028,2020-06-30 23:30:00+05:00
38.859273396181024,2020-07-01 00:00:00+05:00
38.85485276537325,2020-07-01 00:30:00+05:00
38.85092388213571,2020-07-01 01:00:00+05:00
38.84658633106968,2020-07-01 01:30:00+05:00
38.84527701434262,2020-07-02 12:00:00+05:00
38.84388122315514,2020-07-02 12:30:00+05:00
38.84200180799937,2020-07-02 13:00:00+05:00
38.839146068616294,2020-07-02 13:30:00+05:00
38.837512774401205,2020-07-02 14:00:00+05:00
38.83684100550169,2020-07-02 14:30:00+05:00
38.83597691589471,2020-07-02 15:00:00+05:00
38.834026896831084,2020-07-02 15:30:00+05:00
38.83274304711137,2020-07-02 16:00:00+05:00
38.83107396206549,2020-07-02 16:30:00+05:00
38.82847621119917,2020-07-02 17:00:00+05:00
38.82744659715738,2020-07-02 17:30:00+05:00
38.82583021310607,2020-07-02 18:00:00+05:00
38.826468718448304,2020-07-02 18:30:00+05:00
38.826503855578174,2020-07-02 19:00:00+05:00
38.8256431206968,2020-07-02 19:30:00+05:00
