ATR,Date
0.3839507978766151,2020-05-29 12:30:00+05:00
0.3895557180889534,2020-05-29 13:00:00+05:00
0.37360014628005844,2020-05-29 13:30:00+05:00
0.36674013165205255,2020-05-29 14:00:00+05:00
0.3475661184868477,2020-05-29 14:30:00+05:00
0.33930950663816295,2020-05-29 15:00:00+05:00
0.32487855597434667,2020-05-29 15:30:00+05:00
0.33739070037691227,2020-05-29 16:00:00+05:00
0.32015163033922095,2020-05-29 16:30:00+05:00
0.32063646730529916,2020-05-29 17:00:00+05:00
0.31957282057476877,2020-05-29 17:30:00+05:00
0.32261553851729136,2020-05-29 18:00:00+05:00
0.35085398466556195,2020-05-29 18:30:00+05:00
0.35326858619900575,2020-05-29 19:00:00+05:00
0.3499417275791052,2020-05-29 19:30:00+05:00
0.35244755482119466,2020-05-29 20:00:00+05:00
0.33620279933907565,2020-05-29 20:30:00+05:00
0.3895825194051678,2020-06-01 12:00:00+05:00
0.3821242674646508,2020-06-01 12:30:00+05:00
0.42091184071818527,2020-06-01 13:00:00+05:00
0.4118206566463666,2020-06-01 13:30:00+05:00
0.40713859098172944,2020-06-01 14:00:00+05:00
0.3859247318835565,2020-06-01 14:30:00+05:00
0.39833225869520067,2020-06-01 15:00:00+05:00
0.3824990328256808,2020-06-01 15:30:00+05:00
0.3652491295431121,2020-06-01 16:00:00+05:00
0.34372421658880076,2020-06-01 16:30:00+05:00
0.3278517949299209,2020-06-01 17:00:00+05:00
0.312066615436929,2020-06-01 17:30:00+05:00
0.31785995389323585,2020-06-01 18:00:00+05:00
0.3085739585039124,2020-06-01 18:30:00+05:00
0.3157165626535214,2020-06-01 19:00:00+05:00
0.31414490638816894,2020-06-01 19:30:00+05:00
0.2962304157493518,2020-06-01 20:00:00+05:00
0.2796073741744169,2020-06-01 20:30:00+05:00
0.2981466367569755,2020-06-02 12:00:00+05:00
0.2928319730812784,2020-06-02 12:30:00+05:00
0.2950487757731503,2020-06-02 13:00:00+05:00
0.2890438981958359,2020-06-02 13:30:00+05:00
0.28163950837625196,2020-06-02 14:00:00+05:00
0.27047555753862623,2020-06-02 14:30:00+05:00
0.2619280017847631,2020-06-02 15:00:00+05:00
0.24623520160628648,2020-06-02 15:30:00+05:00
0.2591116814456578,2020-06-02 16:00:00+05:00
0.28820051330109175,2020-06-02 16:30:00+05:00
0.28138046197098243,2020-06-02 17:00:00+05:00
0.27674241577388414,2020-06-02 17:30:00+05:00
0.2755681741964958,2020-06-02 18:00:00+05:00
0.27301135677684624,2020-06-02 18:30:00+05:00
0.28471022109916166,2020-06-02 19:00:00+05:00
0.30073919898924484,2020-06-02 19:30:00+05:00
0.30316527909032065,2020-06-02 20:00:00+05:00
0.2993487511812886,2020-06-02 20:30:00+05:00
0.31591387606315935,2020-06-03 12:00:00+05:00
0.33932248845684315,2020-06-03 12:30:00+05:00
0.32489023961115887,2020-06-03 13:00:00+05:00
0.32090121565004337,2020-06-03 13:30:00+05:00
0.31981109408503927,2020-06-03 14:00:00+05:00
0.30132998467653516,2020-06-03 14:30:00+05:00
0.31769698620888126,2020-06-03 15:00:00+05:00
0.33692728758799295,2020-06-03 15:30:00+05:00
0.32973455882919367,2020-06-03 16:00:00+05:00
0.33176110294627376,2020-06-03 16:30:00+05:00
0.3250849926516465,2020-06-03 17:00:00+05:00
0.30207649338648174,2020-06-03 17:30:00+05:00
0.31086884404783366,2020-06-03 18:00:00+05:00
0.3162819596430505,2020-06-03 18:30:00+05:00
0.3121537636787453,2020-06-03 19:00:00+05:00
0.3244383873108703,2020-06-03 19:30:00+05:00
0.3239945485797833,2020-06-03 20:00:00+05:00
0.329095093721805,2020-06-03 20:30:00+05:00
0.3641855843496245,2020-06-04 12:00:00+05:00
0.35476702591466236,2020-06-04 12:30:00+05:00
0.34929032332319654,2020-06-04 13:00:00+05:00
0.35536129099087654,2020-06-04 13:30:00+05:00
0.3428251618917886,2020-06-04 14:00:00+05:00
0.3375426457026096,2020-06-04 14:30:00+05:00
0.337788381132349,2020-06-04 15:00:00+05:00
0.33500954301911434,2020-06-04 15:30:00+05:00
0.3235085887172028,2020-06-04 16:00:00+05:00
0.3226577298454823,2020-06-04 16:30:00+05:00
0.3078919568609338,2020-06-04 17:00:00+05:00
0.31310276117484037,2020-06-04 17:30:00+05:00
0.2982924850573562,2020-06-04 18:00:00+05:00
0.29496323655162066,2020-06-04 18:30:00+05:00
0.28246691289645876,2020-06-04 19:00:00+05:00
0.27222022160681286,2020-06-04 19:30:00+05:00
0.27099819944613135,2020-06-04 20:00:00+05:00
0.27139837950151807,2020-06-04 20:30:00+05:00
0.2737585415513665,2020-06-05 12:00:00+05:00
0.26588268739622983,2020-06-05 12:30:00+05:00
0.2632944186566063,2020-06-05 13:00:00+05:00
0.25496497679094565,2020-06-05 13:30:00+05:00
0.25646847911185067,2020-06-05 14:00:00+05:00
0.26032163120066576,2020-06-05 14:30:00+05:00
0.24928946808059904,2020-06-05 15:00:00+05:00
0.2363605212725389,2020-06-05 15:30:00+05:00
0.22572446914528527,2020-06-05 16:00:00+05:00
0.21115202223075658,2020-06-05 16:30:00+05:00
0.20653682000768084,2020-06-05 17:00:00+05:00
0.2033831380069125,2020-06-05 17:30:00+05:00
0.19854482420622063,2020-06-05 18:00:00+05:00
0.19469034178559894,2020-06-05 18:30:00+05:00
0.19472130760703907,2020-06-05 19:00:00+05:00
0.1862491768463351,2020-06-05 19:30:00+05:00
0.17762425916170171,2020-06-05 20:00:00+05:00
0.1778618332455315,2020-06-05 20:30:00+05:00
0.20957564992097807,2020-06-08 12:00:00+05:00
0.21261808492888043,2020-06-08 12:30:00+05:00
0.2108562764359924,2020-06-08 13:00:00+05:00
0.2102706487923937,2020-06-08 13:30:00+05:00
0.20174358391315436,2020-06-08 14:00:00+05:00
0.19156922552183905,2020-06-08 14:30:00+05:00
0.23291230296965484,2020-06-08 15:00:00+05:00
0.3091210726726898,2020-06-08 15:30:00+05:00
0.35070896540542096,2020-06-08 16:00:00+05:00
0.356138068864879,2020-06-08 16:30:00+05:00
0.349524261978391,2020-06-08 17:00:00+05:00
0.3715718357805519,2020-06-08 17:30:00+05:00
0.36941465220249686,2020-06-08 18:00:00+05:00
0.37447318698224735,2020-06-08 18:30:00+05:00
0.3875258682840229,2020-06-08 19:00:00+05:00
0.3972732814556213,2020-06-08 19:30:00+05:00
0.3965459533100592,2020-06-08 20:00:00+05:00
0.3703913579790531,2020-06-08 20:30:00+05:00
0.3923522221811474,2020-06-09 12:00:00+05:00
0.3861169999630325,2020-06-09 12:30:00+05:00
0.3795052999667293,2020-06-09 13:00:00+05:00
0.3915547699700564,2020-06-09 13:30:00+05:00
0.3823992929730512,2020-06-09 14:00:00+05:00
0.36515936367574614,2020-06-09 14:30:00+05:00
0.34714342730817177,2020-06-09 15:00:00+05:00
0.3294290845773541,2020-06-09 15:30:00+05:00
0.32498617611961833,2020-06-09 16:00:00+05:00
0.3289875585076567,2020-06-09 16:30:00+05:00
0.3175888026568914,2020-06-09 17:00:00+05:00
0.30632992239120205,2020-06-09 17:30:00+05:00
0.3021969301520819,2020-06-09 18:00:00+05:00
0.2979772371368742,2020-06-09 18:30:00+05:00
0.293679513423187,2020-06-09 19:00:00+05:00
0.2973115620808681,2020-06-09 19:30:00+05:00
0.29258040587278134,2020-06-09 20:00:00+05:00
0.2853223652855038,2020-06-09 20:30:00+05:00
0.30979012875695355,2020-06-10 12:00:00+05:00
0.3068111158812583,2020-06-10 12:30:00+05:00
0.3006300042931329,2020-06-10 13:00:00+05:00
0.30256700386381963,2020-06-10 13:30:00+05:00
0.2943103034774376,2020-06-10 14:00:00+05:00
0.28387927312969363,2020-06-10 14:30:00+05:00
0.27999134581672475,2020-06-10 15:00:00+05:00
0.2734922112350519,2020-06-10 15:30:00+05:00
0.26664299011154724,2020-06-10 16:00:00+05:00
0.30347869110039233,2020-06-10 16:30:00+05:00
0.2996308219903531,2020-06-10 17:00:00+05:00
0.29466773979131783,2020-06-10 17:30:00+05:00
0.288700965812186,2020-06-10 18:00:00+05:00
0.292330869230967,2020-06-10 18:30:00+05:00
0.2850977823078702,2020-06-10 19:00:00+05:00
0.2965880040770831,2020-06-10 19:30:00+05:00
0.2914292036693745,2020-06-10 20:00:00+05:00
0.28778628330243733,2020-06-10 20:30:00+05:00
0.36900765497219373,2020-06-11 12:00:00+05:00
0.3931068894749743,2020-06-11 12:30:00+05:00
0.38679620052747665,2020-06-11 13:00:00+05:00
0.37361658047472857,2020-06-11 13:30:00+05:00
0.3557549224272557,2020-06-11 14:00:00+05:00
0.33517943018453,2020-06-11 14:30:00+05:00
0.31916148716607673,2020-06-11 15:00:00+05:00
0.30624533844946883,2020-06-11 15:30:00+05:00
0.2981208046045221,2020-06-11 16:00:00+05:00
0.29780872414407006,2020-06-11 16:30:00+05:00
0.2910278517296627,2020-06-11 17:00:00+05:00
0.2869250665566964,2020-06-11 17:30:00+05:00
0.2772325599010265,2020-06-11 18:00:00+05:00
0.2740093039109243,2020-06-11 18:30:00+05:00
0.2666083735198322,2020-06-11 19:00:00+05:00
0.26094753616784905,2020-06-11 19:30:00+05:00
0.25985278255106414,2020-06-11 20:00:00+05:00
0.252367504295958,2020-06-11 20:30:00+05:00
0.44963075386636164,2020-06-15 12:00:00+05:00
0.44116767847972566,2020-06-15 12:30:00+05:00
0.4685509106317527,2020-06-15 13:00:00+05:00
0.4426958195685775,2020-06-15 13:30:00+05:00
0.42492623761171977,2020-06-15 14:00:00+05:00
0.4184336138505477,2020-06-15 14:30:00+05:00
0.40359025246549257,2020-06-15 15:00:00+05:00
0.3967312272189434,2020-06-15 15:30:00+05:00
0.3800581044970487,2020-06-15 16:00:00+05:00
0.3555522940473436,2020-06-15 16:30:00+05:00
0.3394970646426093,2020-06-15 17:00:00+05:00
0.31754735817834884,2020-06-15 17:30:00+05:00
0.32379262236051354,2020-06-15 18:00:00+05:00
0.3214133601244626,2020-06-15 18:30:00+05:00
0.32627202411201606,2020-06-15 19:00:00+05:00
0.3201448217008145,2020-06-15 19:30:00+05:00
0.32063033953073333,2020-06-15 20:00:00+05:00
0.3280673055776603,2020-06-15 20:30:00+05:00
0.35176057501989405,2020-06-16 12:00:00+05:00
0.3410845175179051,2020-06-16 12:30:00+05:00
0.3379760657661148,2020-06-16 13:00:00+05:00
0.3276784591895032,2020-06-16 13:30:00+05:00
0.315910613270553,2020-06-16 14:00:00+05:00
0.30131955194349785,2020-06-16 14:30:00+05:00
0.2921875967491482,2020-06-16 15:00:00+05:00
0.2784688370742335,2020-06-16 15:30:00+05:00
0.26212195336680966,2020-06-16 16:00:00+05:00
0.24440975803012877,2020-06-16 16:30:00+05:00
0.24346878222711582,2020-06-16 17:00:00+05:00
0.24212190400440464,2020-06-16 17:30:00+05:00
0.23590971360396415,2020-06-16 18:00:00+05:00
0.23531874224356814,2020-06-16 18:30:00+05:00
0.22378686801921108,2020-06-16 19:00:00+05:00
0.27540818121729016,2020-06-16 19:30:00+05:00
0.2793673630955609,2020-06-16 20:00:00+05:00
0.27243062678600494,2020-06-16 20:30:00+05:00
0.2921875641074043,2020-06-17 12:00:00+05:00
0.27896880769666355,2020-06-17 12:30:00+05:00
0.27657192692699745,2020-06-17 13:00:00+05:00
0.26091473423429745,2020-06-17 13:30:00+05:00
0.26482326081086816,2020-06-17 14:00:00+05:00
0.2563409347297813,2020-06-17 14:30:00+05:00
0.25120684125680304,2020-06-17 15:00:00+05:00
0.23858615713112274,2020-06-17 15:30:00+05:00
0.23622754141801083,2020-06-17 16:00:00+05:00
0.2266047872762098,2020-06-17 16:30:00+05:00
0.21894430854858865,2020-06-17 17:00:00+05:00
0.2195498776937299,2020-06-17 17:30:00+05:00
0.20659488992435654,2020-06-17 18:00:00+05:00
0.21693540093192115,2020-06-17 18:30:00+05:00
0.24974186083872923,2020-06-17 19:00:00+05:00
0.24576767475485642,2020-06-17 19:30:00+05:00
0.2741909072793709,2020-06-17 20:00:00+05:00
0.27327181655143384,2020-06-17 20:30:00+05:00
0.28794463489629063,2020-06-18 12:00:00+05:00
0.2806501714066612,2020-06-18 12:30:00+05:00
