Время,EMA,Цена закрытия,Разница,Выше/Ниже
2020-05-15 19:30:00+05:00,,40.48,,
2020-05-15 20:00:00+05:00,,40.43,,
2020-05-15 20:30:00+05:00,,40.145,,
2020-05-18 12:00:00+05:00,,40.98,,
2020-05-18 12:30:00+05:00,,40.995,,
2020-05-18 13:00:00+05:00,,40.87,,
2020-05-18 13:30:00+05:00,,40.33,,
2020-05-18 14:00:00+05:00,,40.395,,
2020-05-18 14:30:00+05:00,,40.785,,
2020-05-18 15:00:00+05:00,,40.65,,
2020-05-18 15:30:00+05:00,,40.75,,
2020-05-18 16:00:00+05:00,,40.78,,
2020-05-18 16:30:00+05:00,,40.925,,
2020-05-18 17:00:00+05:00,,41.06,,
2020-05-18 17:30:00+05:00,,41.035,,
2020-05-18 18:00:00+05:00,,40.895,,
2020-05-18 18:30:00+05:00,,40.695,,
2020-05-18 19:00:00+05:00,,40.78,,
2020-05-18 19:30:00+05:00,,40.93,,
2020-05-18 20:00:00+05:00,,40.85,,
2020-05-18 20:30:00+05:00,,40.6,,
2020-05-19 12:00:00+05:00,,40.215,,
2020-05-19 12:30:00+05:00,,39.945,,
2020-05-19 13:00:00+05:00,,39.85,,
2020-05-19 13:30:00+05:00,,39.94,,
2020-05-19 14:00:00+05:00,,39.945,,
2020-05-19 14:30:00+05:00,,39.84,,
2020-05-19 15:00:00+05:00,,39.685,,
2020-05-19 15:30:00+05:00,,39.72,,
2020-05-19 16:00:00+05:00,,39.915,,
2020-05-19 16:30:00+05:00,,39.96,,
2020-05-19 17:00:00+05:00,,39.95,,
2020-05-19 17:30:00+05:00,,40.04,,
2020-05-19 18:00:00+05:00,,40.205,,
2020-05-19 18:30:00+05:00,,40.365,,
2020-05-19 19:00:00+05:00,,40.195,,
2020-05-19 19:30:00+05:00,,40.185,,
2020-05-19 20:00:00+05:00,,40.065,,
2020-05-19 20:30:00+05:00,,40.04,,
2020-05-20 12:00:00+05:00,,39.815,,
2020-05-20 12:30:00+05:00,,39.54,,
2020-05-20 13:00:00+05:00,,40.575,,
2020-05-20 13:30:00+05:00,,40.44,,
2020-05-20 14:00:00+05:00,,40.37,,
2020-05-20 14:30:00+05:00,,40.48,,
2020-05-20 15:00:00+05:00,,40.42,,
2020-05-20 15:30:00+05:00,,41.04,,
2020-05-20 16:00:00+05:00,,41.33,,
2020-05-20 16:30:00+05:00,,41.265,,
2020-05-20 17:00:00+05:00,,41.275,,
2020-05-20 17:30:00+05:00,,41.415,,
2020-05-20 18:00:00+05:00,,41.39,,
2020-05-20 18:30:00+05:00,,41.285,,
2020-05-20 19:00:00+05:00,,41.29,,
2020-05-20 19:30:00+05:00,,40.8,,
2020-05-20 20:00:00+05:00,,40.81,,
2020-05-20 20:30:00+05:00,,40.795,,
2020-05-21 12:00:00+05:00,,41.08,,
2020-05-21 12:30:00+05:00,,40.565,,
2020-05-21 13:00:00+05:00,,40.27,,
2020-05-21 13:30:00+05:00,38.78056100427958,40.33,1.5494389957204149,Выше
2020-05-21 14:00:00+05:00,38.795033034087744,40.235,1.4399669659122551,Выше
2020-05-21 14:30:00+05:00,38.80657499394757,39.955,1.1484250060524275,Выше
2020-05-21 15:00:00+05:00,38.81785285470431,39.94,1.1221471452956848,Выше
2020-05-21 15:30:00+05:00,38.830809542717205,40.12,1.2891904572827926,Выше
2020-05-21 16:00:00+05:00,38.84483133831206,40.24,1.39516866168794,Выше
2020-05-21 16:30:00+05:00,38.85622605136368,39.99,1.1337739486363247,Выше
2020-05-21 17:00:00+05:00,38.865716339409815,39.81,0.9442836605901874,Выше
2020-05-21 17:30:00+05:00,38.87506244548534,39.805,0.9299375545146589,Выше
2020-05-21 18:00:00+05:00,38.88555933657504,39.93,1.0444406634249574,Выше
2020-05-21 18:30:00+05:00,38.89540451730564,39.875,0.9795954826943571,Выше
2020-05-21 19:00:00+05:00,38.90559949723294,39.92,1.0144005027670602,Выше
2020-05-21 19:30:00+05:00,38.91136467636496,39.485,0.5736353236350382,Выше
2020-05-21 20:00:00+05:00,38.91080383381406,38.855,-0.05580383381406051,Ниже
2020-05-21 20:30:00+05:00,38.91169135785571,39.0,0.08830864214429113,Выше
2020-05-22 12:00:00+05:00,38.90789343389695,38.53,-0.3778934338969506,Ниже
2020-05-22 12:30:00+05:00,38.9044815589328,38.565,-0.3394815589328033,Ниже
2020-05-22 13:00:00+05:00,38.903690697649886,38.825,-0.07869069764988268,Ниже
2020-05-22 13:30:00+05:00,38.90823108871805,39.36,0.4517689112819525,Выше
2020-05-22 14:00:00+05:00,38.9114825206711,39.235,0.32351747932889907,Выше
2020-05-22 14:30:00+05:00,38.91490060504254,39.255,0.34009939495746266,Выше
2020-05-22 15:00:00+05:00,38.91694139504212,39.12,0.20305860495787442,Выше
2020-05-22 15:30:00+05:00,38.91940963986757,39.165,0.2455903601324323,Выше
2020-05-22 16:00:00+05:00,38.92080854892362,39.06,0.13919145107638542,Выше
2020-05-22 16:30:00+05:00,38.926372642964175,39.48,0.5536273570358219,Выше
2020-05-22 17:00:00+05:00,38.93392117387996,39.685,0.7510788261200432,Выше
2020-05-22 17:30:00+05:00,38.9403000676722,39.575,0.6346999323278055,Выше
2020-05-22 18:00:00+05:00,38.9458692212277,39.5,0.5541307787722971,Выше
2020-05-22 18:30:00+05:00,38.95108445285728,39.47,0.5189155471427185,Выше
2020-05-22 19:00:00+05:00,38.95609853790348,39.455,0.4989014620965193,Выше
2020-05-22 19:30:00+05:00,38.96345079125767,39.695,0.7315492087423294,Выше
2020-05-22 20:00:00+05:00,38.97177466398148,39.8,0.8282253360185194,Выше
2020-05-22 20:30:00+05:00,38.98001571210107,39.8,0.8199842878989259,Выше
2020-05-25 12:00:00+05:00,38.99215485924434,40.2,1.2078451407556656,Выше
2020-05-25 12:30:00+05:00,39.0100936168638,40.795,1.784906383136203,Выше
2020-05-25 13:00:00+05:00,39.02661009828804,40.67,1.6433899017119629,Выше
2020-05-25 13:30:00+05:00,39.04639507243443,41.015,1.968604927565572,Выше
2020-05-25 14:00:00+05:00,39.064341390121655,40.85,1.7856586098783467,Выше
2020-05-25 14:30:00+05:00,39.08320366484682,40.96,1.8767963351531805,Выше
2020-05-25 15:00:00+05:00,39.10108223534586,40.88,1.778917764654146,Выше
2020-05-25 15:30:00+05:00,39.11928042205884,40.93,1.810719577941157,Выше
2020-05-25 16:00:00+05:00,39.138342308406514,41.035,1.8966576915934823,Выше
2020-05-25 16:30:00+05:00,39.15771203668108,41.085,1.9272879633189177,Выше
2020-05-25 17:00:00+05:00,39.178033309947935,41.2,2.021966690052068,Выше
2020-05-25 17:30:00+05:00,39.196858849152434,41.07,1.873141150847566,Выше
2020-05-25 18:00:00+05:00,39.21604433324048,41.125,1.9089556667595176,Выше
2020-05-25 18:30:00+05:00,39.23543692693958,41.165,1.9295630730604216,Выше
2020-05-25 19:00:00+05:00,39.25558183313919,41.26,2.004418166860809,Выше
2020-05-25 19:30:00+05:00,39.27876012335671,41.585,2.306239876643289,Выше
2020-05-25 20:00:00+05:00,39.30305106740292,41.72,2.41694893259708,Выше
2020-05-25 20:30:00+05:00,39.32814508663274,41.825,2.4968549133672653,Выше
2020-05-26 12:00:00+05:00,39.35940732457669,42.47,3.1105926754233124,Выше
2020-05-26 12:30:00+05:00,39.38767192831225,42.2,2.8123280716877517,Выше
2020-05-26 13:00:00+05:00,39.416550814597706,42.29,2.8734491854022934,Выше
2020-05-26 13:30:00+05:00,39.44459508509922,42.235,2.790404914900776,Выше
2020-05-26 14:00:00+05:00,39.47061901460073,42.06,2.5893809853992735,Выше
2020-05-26 14:30:00+05:00,39.49568748211714,41.99,2.494312517882861,Выше
2020-05-26 15:00:00+05:00,39.523392084285135,42.28,2.7566079157148664,Выше
2020-05-26 15:30:00+05:00,39.54987574513802,42.185,2.635124254861985,Выше
2020-05-26 16:00:00+05:00,39.57529986707694,42.105,2.529700132923054,Выше
2020-05-26 16:30:00+05:00,39.600869022628416,42.145,2.544130977371587,Выше
2020-05-26 17:00:00+05:00,39.62683052489082,42.21,2.5831694751091803,Выше
2020-05-26 17:30:00+05:00,39.652434201260064,42.2,2.5475657987399387,Выше
2020-05-26 18:00:00+05:00,39.67698709477986,42.12,2.4430129052201366,Выше
2020-05-26 18:30:00+05:00,39.70054941224474,42.045,2.3444505877552615,Выше
2020-05-26 19:00:00+05:00,39.72452404495873,42.11,2.3854759550412723,Выше
2020-05-26 19:30:00+05:00,39.74497654202382,41.78,2.0350234579761803,Выше
2020-05-26 20:00:00+05:00,39.7631857306604,41.575,1.8118142693395995,Выше
2020-05-26 20:30:00+05:00,39.78245751443493,41.7,1.9175424855650718,Выше
2020-05-27 12:00:00+05:00,39.79497037498782,41.04,1.2450296250121795,Выше
2020-05-27 12:30:00+05:00,39.80875176429142,41.18,1.3712482357085776,Выше
2020-05-27 13:00:00+05:00,39.82572935867658,41.515,1.689270641323418,Выше
2020-05-27 13:30:00+05:00,39.84403055908776,41.665,1.8209694409122363,Выше
2020-05-27 14:00:00+05:00,39.86254766795256,41.705,1.8424523320474364,Выше
2020-05-27 14:30:00+05:00,39.87928848717692,41.545,1.66571151282308,Выше
2020-05-27 15:00:00+05:00,39.89412143755327,41.37,1.4758785624467308,Выше
2020-05-27 15:30:00+05:00,39.910647592403485,41.555,1.6443524075965144,Выше
2020-05-27 16:00:00+05:00,39.92596453178256,41.45,1.5240354682174413,Выше
2020-05-27 16:30:00+05:00,39.93918876529716,41.255,1.3158112347028421,Выше
2020-05-27 17:00:00+05:00,39.950987882060375,41.125,1.1740121179396255,Выше
2020-05-27 17:30:00+05:00,39.95873924641799,40.73,0.7712607535820055,Выше
2020-05-27 18:00:00+05:00,39.96760751262279,40.85,0.88239248737721,Выше
2020-05-27 18:30:00+05:00,39.97061639309421,40.27,0.299383606905792,Выше
2020-05-27 19:00:00+05:00,39.97344608072511,40.255,0.2815539192748915,Выше
2020-05-27 19:30:00+05:00,39.97346154260844,39.975,0.00153845739156111,Выше
2020-05-27 20:00:00+05:00,39.9760639153188,40.235,0.25893608468120277,Выше
2020-05-27 20:30:00+05:00,39.98311800571364,40.685,0.7018819942863601,Выше
2020-05-28 12:00:00+05:00,39.98846011510953,40.52,0.5315398848904707,Выше
2020-05-28 12:30:00+05:00,39.99608737764576,40.755,0.7589126223542451,Выше
2020-05-28 13:00:00+05:00,40.00284272712192,40.675,0.6721572728780743,Выше
2020-05-28 13:30:00+05:00,40.00968011292171,40.69,0.6803198870782907,Выше
2020-05-28 14:00:00+05:00,40.01968329587771,41.015,0.9953167041222883,Выше
2020-05-28 14:30:00+05:00,40.02724863621725,40.78,0.7527513637827496,Выше
2020-05-28 15:00:00+05:00,40.03389292839419,40.695,0.6611070716058123,Выше
2020-05-28 15:30:00+05:00,40.041515884330565,40.8,0.7584841156694324,Выше
2020-05-28 16:00:00+05:00,40.04926199493424,40.82,0.7707380050657591,Выше
2020-05-28 16:30:00+05:00,40.0577768009548,40.905,0.847223199045203,Выше
2020-05-28 17:00:00+05:00,40.064465589005,40.73,0.6655344109949937,Выше
2020-05-28 17:30:00+05:00,40.071436080656696,40.765,0.6935639193433047,Выше
2020-05-28 18:00:00+05:00,40.07505363209295,40.435,0.3599463679070496,Выше
2020-05-28 18:30:00+05:00,40.07853568550497,40.425,0.3464643144950301,Выше
2020-05-28 19:00:00+05:00,40.07989353938054,40.215,0.1351064606194612,Выше
2020-05-28 19:30:00+05:00,40.083078678292175,40.4,0.3169213217078237,Выше
2020-05-28 20:00:00+05:00,40.08563510935394,40.34,0.25436489064606604,Выше
2020-05-28 20:30:00+05:00,40.089758143091714,40.5,0.41024185690828574,Выше
2020-05-29 12:00:00+05:00,40.08881527599628,39.995,-0.0938152759962847,Ниже
2020-05-29 12:30:00+05:00,40.0849464672799,39.7,-0.3849464672798959,Ниже
2020-05-29 13:00:00+05:00,40.082857447704974,39.875,-0.20785744770497416,Ниже
2020-05-29 13:30:00+05:00,40.0799434432502,39.79,-0.28994344325020194,Ниже
2020-05-29 14:00:00+05:00,40.07775495127756,39.86,-0.21775495127756272,Ниже
2020-05-29 14:30:00+05:00,40.07653350897629,39.955,-0.12153350897629167,Ниже
2020-05-29 15:00:00+05:00,40.073931185503895,39.815,-0.25893118550389715,Ниже
2020-05-29 15:30:00+05:00,40.07026022843421,39.705,-0.36526022843420947,Ниже
2020-05-29 16:00:00+05:00,40.06657604705676,39.7,-0.3665760470567605,Ниже
2020-05-29 16:30:00+05:00,40.062630016737785,39.67,-0.3926300167377832,Ниже
2020-05-29 17:00:00+05:00,40.059867529009054,39.785,-0.2748675290090574,Ниже
2020-05-29 17:30:00+05:00,40.05499322523782,39.57,-0.4849932252378224,Ниже
2020-05-29 18:00:00+05:00,40.047978367275256,39.35,-0.6979783672752546,Ниже
2020-05-29 18:30:00+05:00,40.04013778650635,39.26,-0.7801377865063515,Ниже
2020-05-29 19:00:00+05:00,40.034464773705295,39.47,-0.5644647737052964,Ниже
2020-05-29 19:30:00+05:00,40.02815169137987,39.4,-0.6281516913798697,Ниже
2020-05-29 20:00:00+05:00,40.02304570440096,39.515,-0.5080457044009563,Ниже
2020-05-29 20:30:00+05:00,40.01893579689449,39.61,-0.40893579689448956,Ниже
2020-06-01 12:00:00+05:00,40.02048867453733,40.175,0.15451132546266422,Выше
2020-06-01 12:30:00+05:00,40.02282212056184,40.255,0.23217787943816148,Выше
2020-06-01 13:00:00+05:00,40.02035622881496,39.775,-0.24535622881496266,Ниже
2020-06-01 13:30:00+05:00,40.01970591808048,39.955,-0.06470591808048454,Ниже
2020-06-01 14:00:00+05:00,40.01692277461699,39.74,-0.27692277461698467,Ниже
2020-06-01 14:30:00+05:00,40.01396831914816,39.72,-0.29396831914816346,Ниже
2020-06-01 15:00:00+05:00,40.01447609706709,40.065,0.05052390293290898,Выше
2020-06-01 15:30:00+05:00,40.015874344857465,40.155,0.13912565514253572,Выше
2020-06-01 16:00:00+05:00,40.0162139036151,40.05,0.03378609638489394,Выше
2020-06-01 16:30:00+05:00,40.01600281999705,39.995,-0.021002819997050892,Ниже
2020-06-01 17:00:00+05:00,40.01534607551947,39.95,-0.06534607551946436,Ниже
2020-06-01 17:30:00+05:00,40.014894870787934,39.97,-0.044894870787935304,Ниже
2020-06-01 18:00:00+05:00,40.01225910092935,39.75,-0.2622591009293487,Ниже
2020-06-01 18:30:00+05:00,40.01014707007433,39.8,-0.21014707007433486,Ниже
2020-06-01 19:00:00+05:00,40.01054361664076,40.05,0.03945638335923718,Выше
2020-06-01 19:30:00+05:00,40.01014019756971,39.97,-0.040140197569712655,Ниже
2020-06-01 20:00:00+05:00,40.00894477271827,39.89,-0.11894477271827242,Ниже
2020-06-01 20:30:00+05:00,40.00835825756685,39.95,-0.05835825756684443,Ниже
2020-06-02 12:00:00+05:00,40.0085238470438,40.025,0.016476152956201418,Выше
2020-06-02 12:30:00+05:00,40.00918530130208,40.075,0.06581469869792045,Выше
2020-06-02 13:00:00+05:00,40.011730721189615,40.265,0.25326927881038586,Выше
2020-06-02 13:30:00+05:00,40.01415131102853,40.255,0.24084868897147516,Выше
2020-06-02 14:00:00+05:00,40.01605030295859,40.205,0.18894969704140863,Выше
2020-06-02 14:30:00+05:00,40.01743288700875,40.155,0.13756711299124902,Выше
2020-06-02 15:00:00+05:00,40.01944848017284,40.22,0.20055151982715813,Выше
2020-06-02 15:30:00+05:00,40.02084700275819,40.16,0.1391529972418084,Выше
2020-06-02 16:00:00+05:00,40.02452016690985,40.39,0.36547983309014853,Выше
2020-06-02 16:30:00+05:00,40.03019658315951,40.595,0.5648034168404905,Выше
2020-06-02 17:00:00+05:00,40.034323980342,40.445,0.4106760196579984,Выше
2020-06-02 17:30:00+05:00,40.037067025313725,40.31,0.2729329746862774,Выше
2020-06-02 18:00:00+05:00,40.03863849769866,40.195,0.15636150230133694,Выше
2020-06-02 18:30:00+05:00,40.04024408478624,40.2,0.15975591521376487,Выше
2020-06-02 19:00:00+05:00,40.04452026304708,40.47,0.42547973695291574,Выше
2020-06-02 19:30:00+05:00,40.04616682759387,40.21,0.16383317240612882,Выше
2020-06-02 20:00:00+05:00,40.046304471100406,40.06,0.013695528899596354,Выше
2020-06-02 20:30:00+05:00,40.04808253606458,40.225,0.17691746393542473,Выше
2020-06-03 12:00:00+05:00,40.05138519739727,40.38,0.32861480260272913,Выше
2020-06-03 12:30:00+05:00,40.05082415065701,39.995,-0.05582415065700985,Ниже
2020-06-03 13:00:00+05:00,40.05031843771515,40.0,-0.050318437715148434,Ниже
2020-06-03 13:30:00+05:00,40.051509299031416,40.17,0.11849070096858583,Выше
2020-06-03 14:00:00+05:00,40.051792788593296,40.08,0.028207211406702015,Выше
2020-06-03 14:30:00+05:00,40.05187445238839,40.06,0.00812554761161266,Выше
2020-06-03 15:00:00+05:00,40.04971649763826,39.835,-0.21471649763825695,Ниже
2020-06-03 15:30:00+05:00,40.04544071159211,39.62,-0.4254407115921097,Ниже
2020-06-03 16:00:00+05:00,40.040709958242935,39.57,-0.47070995824293504,Ниже
2020-06-03 16:30:00+05:00,40.0354790133848,39.515,-0.5204790133848007,Ниже
2020-06-03 17:00:00+05:00,40.03154389882376,39.64,-0.3915438988237625,Ниже
2020-06-03 17:30:00+05:00,40.02789669585039,39.665,-0.3628966958503881,Ниже
2020-06-03 18:00:00+05:00,40.025231057085705,39.76,-0.2652310570857068,Ниже
2020-06-03 18:30:00+05:00,40.024333235622166,39.935,-0.08933323562216344,Ниже
2020-06-03 19:00:00+05:00,40.02543439745677,40.135,0.10956560254322767,Выше
2020-06-03 19:30:00+05:00,40.02348977658656,39.83,-0.19348977658655997,Ниже
2020-06-03 20:00:00+05:00,40.02032072408321,39.705,-0.31532072408321454,Ниже
2020-06-03 20:30:00+05:00,40.02006877657991,39.995,-0.025068776579914243,Ниже
2020-06-04 12:00:00+05:00,40.01439645044478,39.45,-0.5643964504447752,Ниже
2020-06-04 12:30:00+05:00,40.00902932158464,39.475,-0.5340293215846401,Ниже
2020-06-04 13:00:00+05:00,40.00530763679275,39.635,-0.37030763679275225,Ниже
2020-06-04 13:30:00+05:00,39.99888666528238,39.36,-0.6388866652823779,Ниже
2020-06-04 14:00:00+05:00,39.99262908652335,39.37,-0.6226290865233537,Ниже
2020-06-04 14:30:00+05:00,39.98688153342361,39.415,-0.571881533423614,Ниже
2020-06-04 15:00:00+05:00,39.98382798582736,39.68,-0.30382798582736115,Ниже
2020-06-04 15:30:00+05:00,39.98120283173952,39.72,-0.2612028317395243,Ниже
2020-06-04 16:00:00+05:00,39.97915106226948,39.775,-0.20415106226948154,Ниже
2020-06-04 16:30:00+05:00,39.97801523080412,39.865,-0.11301523080411613,Ниже
2020-06-04 17:00:00+05:00,39.97639318870657,39.815,-0.16139318870656894,Ниже
2020-06-04 17:30:00+05:00,39.97294649031147,39.63,-0.3429464903114692,Ниже
2020-06-04 18:00:00+05:00,39.96943458493524,39.62,-0.3494345849352456,Ниже
2020-06-04 18:30:00+05:00,39.96710190249808,39.735,-0.23210190249807994,Ниже
2020-06-04 19:00:00+05:00,39.96533969451303,39.79,-0.17533969451302767,Ниже
2020-06-04 19:30:00+05:00,39.96399303088604,39.83,-0.13399303088603887,Ниже
2020-06-04 20:00:00+05:00,39.96156523953394,39.72,-0.2415652395339407,Ниже
2020-06-04 20:30:00+05:00,39.9618481724739,39.99,0.028151827526102124,Выше
2020-06-05 12:00:00+05:00,39.96257605135476,40.035,0.0724239486452376,Выше
2020-06-05 12:30:00+05:00,39.96419221004775,40.125,0.1608077899522513,Выше
2020-06-05 13:00:00+05:00,39.96584203880349,40.13,0.1641579611965156,Выше
2020-06-05 13:30:00+05:00,39.96832122249699,40.215,0.24667877750301415,Выше
2020-06-05 14:00:00+05:00,39.970477230233335,40.185,0.21452276976666695,Выше
2020-06-05 14:30:00+05:00,39.9731092975942,40.235,0.26189070240580037,Выше
2020-06-05 15:00:00+05:00,39.97506840906093,40.17,0.19493159093907053,Выше
2020-06-05 15:30:00+05:00,39.97656026568719,40.125,0.14843973431280943,Выше
2020-06-05 16:00:00+05:00,39.97813678045648,40.135,0.15686321954351712,Выше
2020-06-05 16:30:00+05:00,39.97929959856139,40.095,0.11570040143860894,Выше
2020-06-05 17:00:00+05:00,39.98129661748118,40.18,0.19870338251882202,Выше
2020-06-05 17:30:00+05:00,39.984119536710224,40.265,0.2808804632897761,Выше
2020-06-05 18:00:00+05:00,39.98706362092207,40.28,0.29293637907792913,Выше
2020-06-05 18:30:00+05:00,39.99022716698255,40.305,0.3147728330174502,Выше
2020-06-05 19:00:00+05:00,39.99256321507228,40.225,0.2324367849277209,Выше
2020-06-05 19:30:00+05:00,39.995423282584,40.28,0.28457671741600166,Выше
2020-06-05 20:00:00+05:00,39.99815538922496,40.27,0.27184461077504096,Выше
2020-06-05 20:30:00+05:00,40.00150707689436,40.335,0.33349292310563783,Выше
2020-06-08 12:00:00+05:00,40.0021885985173,40.07,0.06781140148270026,Выше
2020-06-08 12:30:00+05:00,40.00410711992509,40.195,0.19089288007491234,Выше
