Время,Цена закрытия,EMA,Процент,Достаточное расстояние
2020-05-15 12:30:00+05:00,40.25,,,False
2020-05-15 13:00:00+05:00,40.06,,,False
2020-05-15 13:30:00+05:00,39.965,,,False
2020-05-15 14:00:00+05:00,39.89,,,False
2020-05-15 14:30:00+05:00,40.305,,,False
2020-05-15 15:00:00+05:00,40.05,,,False
2020-05-15 15:30:00+05:00,39.8,,,False
2020-05-15 16:00:00+05:00,39.83,,,False
2020-05-15 16:30:00+05:00,39.62,,,False
2020-05-15 17:00:00+05:00,39.925,,,False
2020-05-15 17:30:00+05:00,40.62,,,False
2020-05-15 18:00:00+05:00,40.45,,,False
2020-05-15 18:30:00+05:00,40.58,,,False
2020-05-15 19:00:00+05:00,40.715,,,False
2020-05-15 19:30:00+05:00,40.48,,,False
2020-05-15 20:00:00+05:00,40.43,,,False
2020-05-15 20:30:00+05:00,40.145,,,False
2020-05-18 12:00:00+05:00,40.98,,,False
2020-05-18 12:30:00+05:00,40.995,,,False
2020-05-18 13:00:00+05:00,40.87,,,False
2020-05-18 13:30:00+05:00,40.33,,,False
2020-05-18 14:00:00+05:00,40.395,,,False
2020-05-18 14:30:00+05:00,40.785,,,False
2020-05-18 15:00:00+05:00,40.65,,,False
2020-05-18 15:30:00+05:00,40.75,,,False
2020-05-18 16:00:00+05:00,40.78,,,False
2020-05-18 16:30:00+05:00,40.925,,,False
2020-05-18 17:00:00+05:00,41.06,,,False
2020-05-18 17:30:00+05:00,41.035,,,False
2020-05-18 18:00:00+05:00,40.895,,,False
2020-05-18 18:30:00+05:00,40.695,,,False
2020-05-18 19:00:00+05:00,40.78,,,False
2020-05-18 19:30:00+05:00,40.93,,,False
2020-05-18 20:00:00+05:00,40.85,,,False
2020-05-18 20:30:00+05:00,40.6,,,False
2020-05-19 12:00:00+05:00,40.215,,,False
2020-05-19 12:30:00+05:00,39.945,,,False
2020-05-19 13:00:00+05:00,39.85,,,False
2020-05-19 13:30:00+05:00,39.94,,,False
2020-05-19 14:00:00+05:00,39.945,,,False
2020-05-19 14:30:00+05:00,39.84,,,False
2020-05-19 15:00:00+05:00,39.685,,,False
2020-05-19 15:30:00+05:00,39.72,,,False
2020-05-19 16:00:00+05:00,39.915,,,False
2020-05-19 16:30:00+05:00,39.96,,,False
2020-05-19 17:00:00+05:00,39.95,,,False
2020-05-19 17:30:00+05:00,40.04,,,False
2020-05-19 18:00:00+05:00,40.205,,,False
2020-05-19 18:30:00+05:00,40.365,,,False
2020-05-19 19:00:00+05:00,40.195,,,False
2020-05-19 19:30:00+05:00,40.185,,,False
2020-05-19 20:00:00+05:00,40.065,,,False
2020-05-19 20:30:00+05:00,40.04,,,False
2020-05-20 12:00:00+05:00,39.815,,,False
2020-05-20 12:30:00+05:00,39.54,,,False
2020-05-20 13:00:00+05:00,40.575,,,False
2020-05-20 13:30:00+05:00,40.44,,,False
2020-05-20 14:00:00+05:00,40.37,,,False
2020-05-20 14:30:00+05:00,40.48,,,False
2020-05-20 15:00:00+05:00,40.42,,,False
2020-05-20 15:30:00+05:00,41.04,,,False
2020-05-20 16:00:00+05:00,41.33,,,False
2020-05-20 16:30:00+05:00,41.265,,,False
2020-05-20 17:00:00+05:00,41.275,,,False
2020-05-20 17:30:00+05:00,41.415,,,False
2020-05-20 18:00:00+05:00,41.39,,,False
2020-05-20 18:30:00+05:00,41.285,,,False
2020-05-20 19:00:00+05:00,41.29,,,False
2020-05-20 19:30:00+05:00,40.8,,,False
2020-05-20 20:00:00+05:00,40.81,,,False
2020-05-20 20:30:00+05:00,40.795,,,False
2020-05-21 12:00:00+05:00,41.08,,,False
2020-05-21 12:30:00+05:00,40.565,,,False
2020-05-21 13:00:00+05:00,40.27,,,False
2020-05-21 13:30:00+05:00,40.33,38.78056100427958,3.9954011896564063,True
2020-05-21 14:00:00+05:00,40.235,38.795033034087744,3.7117302223895776,True
2020-05-21 14:30:00+05:00,39.955,38.80657499394757,2.9593567745453973,True
2020-05-21 15:00:00+05:00,39.94,38.81785285470431,2.890801687295521,True
2020-05-21 15:30:00+05:00,40.12,38.830809542717205,3.320019521778378,True
2020-05-21 16:00:00+05:00,40.24,38.84483133831206,3.5916455642115417,True
2020-05-21 16:30:00+05:00,39.99,38.85622605136368,2.917869448097197,True
2020-05-21 17:00:00+05:00,39.81,38.865716339409815,2.429605702732627,True
2020-05-21 17:30:00+05:00,39.805,38.87506244548534,2.3921184842306404,True
2020-05-21 18:00:00+05:00,39.93,38.88555933657504,2.685934524908777,True
2020-05-21 18:30:00+05:00,39.875,38.89540451730564,2.51853784489761,True
2020-05-21 19:00:00+05:00,39.92,38.90559949723294,2.6073380589835318,True
2020-05-21 19:30:00+05:00,39.485,38.91136467636496,1.4742102427044106,True
2020-05-21 20:00:00+05:00,38.855,38.91080383381406,0.14341475455607566,True
2020-05-21 20:30:00+05:00,39.0,38.91169135785571,0.22694629573448982,True
2020-05-22 12:00:00+05:00,38.53,38.90789343389695,0.971251333714526,True
2020-05-22 12:30:00+05:00,38.565,38.9044815589328,0.8726027062423493,True
2020-05-22 13:00:00+05:00,38.825,38.903690697649886,0.20227052045382488,True
2020-05-22 13:30:00+05:00,39.36,38.90823108871805,1.1611139819022738,True
2020-05-22 14:00:00+05:00,39.235,38.9114825206711,0.8314190526075063,True
2020-05-22 14:30:00+05:00,39.255,38.91490060504254,0.8739567355168654,True
2020-05-22 15:00:00+05:00,39.12,38.91694139504212,0.5217743164773564,True
2020-05-22 15:30:00+05:00,39.165,38.91940963986757,0.6310228300093711,True
2020-05-22 16:00:00+05:00,39.06,38.92080854892362,0.3576273368047357,True
2020-05-22 16:30:00+05:00,39.48,38.926372642964175,1.4222423499711534,True
2020-05-22 17:00:00+05:00,39.685,38.93392117387996,1.9291116935427708,True
2020-05-22 17:30:00+05:00,39.575,38.9403000676722,1.629930768958625,True
2020-05-22 18:00:00+05:00,39.5,38.9458692212277,1.4228229844469986,True
2020-05-22 18:30:00+05:00,39.47,38.95108445285728,1.332223619526601,True
2020-05-22 19:00:00+05:00,39.455,38.95609853790348,1.2806761478208566,True
2020-05-22 19:30:00+05:00,39.695,38.96345079125767,1.8775267433614196,True
2020-05-22 20:00:00+05:00,39.8,38.97177466398148,2.12519276619954,True
2020-05-22 20:30:00+05:00,39.8,38.98001571210107,2.10360173776012,True
2020-05-25 12:00:00+05:00,40.2,38.99215485924434,3.097661940243621,True
2020-05-25 12:30:00+05:00,40.795,39.0100936168638,4.575498845674649,True
2020-05-25 13:00:00+05:00,40.67,39.02661009828804,4.210947088596999,True
2020-05-25 13:30:00+05:00,41.015,39.04639507243443,5.041707240613737,False
2020-05-25 14:00:00+05:00,40.85,39.064341390121655,4.571070562909561,True
2020-05-25 14:30:00+05:00,40.96,39.08320366484682,4.802053463291841,True
2020-05-25 15:00:00+05:00,40.88,39.10108223534586,4.5495358771580845,True
2020-05-25 15:30:00+05:00,40.93,39.11928042205884,4.628713919083532,True
2020-05-25 16:00:00+05:00,41.035,39.138342308406514,4.8460348081377465,True
2020-05-25 16:30:00+05:00,41.085,39.15771203668108,4.921860504805608,True
2020-05-25 17:00:00+05:00,41.2,39.178033309947935,5.160970368409631,False
2020-05-25 17:30:00+05:00,41.07,39.196858849152434,4.778804235452324,True
2020-05-25 18:00:00+05:00,41.125,39.21604433324048,4.867792504868829,True
2020-05-25 18:30:00+05:00,41.165,39.23543692693958,4.917908972578709,True
2020-05-25 19:00:00+05:00,41.26,39.25558183313919,5.106071731100157,False
2020-05-25 19:30:00+05:00,41.585,39.27876012335671,5.8714681150841805,False
2020-05-25 20:00:00+05:00,41.72,39.30305106740292,6.149519864124859,False
2020-05-25 20:30:00+05:00,41.825,39.32814508663274,6.348773652729232,False
2020-05-26 12:00:00+05:00,42.47,39.35940732457669,7.903047547875562,False
2020-05-26 12:30:00+05:00,42.2,39.38767192831225,7.140122617062376,False
2020-05-26 13:00:00+05:00,42.29,39.416550814597706,7.289955934800179,False
2020-05-26 13:30:00+05:00,42.235,39.44459508509922,7.074238964503637,False
2020-05-26 14:00:00+05:00,42.06,39.47061901460073,6.560274579026555,False
2020-05-26 14:30:00+05:00,41.99,39.49568748211714,6.315404736307567,False
2020-05-26 15:00:00+05:00,42.28,39.523392084285135,6.97462381223832,False
2020-05-26 15:30:00+05:00,42.185,39.54987574513802,6.6627876958271575,False
2020-05-26 16:00:00+05:00,42.105,39.57529986707694,6.392118673565718,False
2020-05-26 16:30:00+05:00,42.145,39.600869022628416,6.424432190914396,False
2020-05-26 17:00:00+05:00,42.21,39.62683052489082,6.518738543791971,False
2020-05-26 17:30:00+05:00,42.2,39.652434201260064,6.424739994042995,False
2020-05-26 18:00:00+05:00,42.12,39.67698709477986,6.157254076233913,False
2020-05-26 18:30:00+05:00,42.045,39.70054941224474,5.9053353730973015,False
2020-05-26 19:00:00+05:00,42.11,39.72452404495873,6.005046032374057,False
2020-05-26 19:30:00+05:00,41.78,39.74497654202382,5.120202941432046,False
2020-05-26 20:00:00+05:00,41.575,39.7631857306604,4.5565118489551875,True
2020-05-26 20:30:00+05:00,41.7,39.78245751443493,4.8200704666605825,True
2020-05-27 12:00:00+05:00,41.04,39.79497037498782,3.1286105085146976,True
2020-05-27 12:30:00+05:00,41.18,39.80875176429142,3.444589882716673,True
2020-05-27 13:00:00+05:00,41.515,39.82572935867658,4.2416565083079565,True
2020-05-27 13:30:00+05:00,41.665,39.84403055908776,4.570244062562349,True
2020-05-27 14:00:00+05:00,41.705,39.86254766795256,4.622013493454342,True
2020-05-27 14:30:00+05:00,41.545,39.87928848717692,4.176883730908802,True
2020-05-27 15:00:00+05:00,41.37,39.89412143755327,3.699488820068242,True
2020-05-27 15:30:00+05:00,41.555,39.910647592403485,4.1200845057435185,True
2020-05-27 16:00:00+05:00,41.45,39.92596453178256,3.8171537897456482,True
2020-05-27 16:30:00+05:00,41.255,39.93918876529716,3.2945367078816084,True
2020-05-27 17:00:00+05:00,41.125,39.950987882060375,2.9386310080877998,True
2020-05-27 17:30:00+05:00,40.73,39.95873924641799,1.9301428626808927,True
2020-05-27 18:00:00+05:00,40.85,39.96760751262279,2.207769096757988,True
2020-05-27 18:30:00+05:00,40.27,39.97061639309421,0.7490092320855903,True
2020-05-27 19:00:00+05:00,40.255,39.97344608072511,0.7043523810939448,True
2020-05-27 19:30:00+05:00,39.975,39.97346154260844,0.0038486969408972507,True
2020-05-27 20:00:00+05:00,40.235,39.9760639153188,0.6477278133978035,True
2020-05-27 20:30:00+05:00,40.685,39.98311800571364,1.755445871395173,True
2020-05-28 12:00:00+05:00,40.52,39.98846011510953,1.3292331921769345,True
2020-05-28 12:30:00+05:00,40.755,39.99608737764576,1.8974671576960538,True
2020-05-28 13:00:00+05:00,40.675,40.00284272712192,1.6802737681998576,True
2020-05-28 13:30:00+05:00,40.69,40.00968011292171,1.7003882189464734,True
2020-05-28 14:00:00+05:00,41.015,40.01968329587771,2.48706791796329,True
2020-05-28 14:30:00+05:00,40.78,40.02724863621725,1.8805973166530587,True
2020-05-28 15:00:00+05:00,40.695,40.03389292839419,1.6513684362105079,True
2020-05-28 15:30:00+05:00,40.8,40.041515884330565,1.8942442585353012,True
2020-05-28 16:00:00+05:00,40.82,40.04926199493424,1.9244749258132354,True
2020-05-28 16:30:00+05:00,40.905,40.0577768009548,2.1150030448644594,True
2020-05-28 17:00:00+05:00,40.73,40.064465589005,1.6611588379145583,True
2020-05-28 17:30:00+05:00,40.765,40.071436080656696,1.7308187257059706,True
2020-05-28 18:00:00+05:00,40.435,40.07505363209295,0.8981806268096841,True
2020-05-28 18:30:00+05:00,40.425,40.07853568550497,0.8644635053878339,True
2020-05-28 19:00:00+05:00,40.215,40.07989353938054,0.33709286300052715,True
2020-05-28 19:30:00+05:00,40.4,40.083078678292175,0.7906611272338696,True
2020-05-28 20:00:00+05:00,40.34,40.08563510935394,0.6345537246750776,True
2020-05-28 20:30:00+05:00,40.5,40.089758143091714,1.0233083857578193,True
2020-05-29 12:00:00+05:00,39.995,40.08881527599628,0.23401857937283033,True
2020-05-29 12:30:00+05:00,39.7,40.0849464672799,0.9603267590593286,True
2020-05-29 13:00:00+05:00,39.875,40.082857447704974,0.5185694357648034,True
2020-05-29 13:30:00+05:00,39.79,40.0799434432502,0.7234128053617073,True
2020-05-29 14:00:00+05:00,39.86,40.07775495127756,0.5433312108981327,True
2020-05-29 14:30:00+05:00,39.955,40.07653350897629,0.3032535459911241,True
2020-05-29 15:00:00+05:00,39.815,40.073931185503895,0.6461337279472131,True
2020-05-29 15:30:00+05:00,39.705,40.07026022843421,0.9115494293072188,True
2020-05-29 16:00:00+05:00,39.7,40.06657604705676,0.9149173281645779,True
2020-05-29 16:30:00+05:00,39.67,40.062630016737785,0.9800405429542348,True
2020-05-29 17:00:00+05:00,39.785,40.059867529009054,0.6861418820469491,True
2020-05-29 17:30:00+05:00,39.57,40.05499322523782,1.2108183928795129,True
2020-05-29 18:00:00+05:00,39.35,40.047978367275256,1.7428554342348517,True
2020-05-29 18:30:00+05:00,39.26,40.04013778650635,1.9483893653564306,True
2020-05-29 19:00:00+05:00,39.47,40.034464773705295,1.4099470965727454,True
2020-05-29 19:30:00+05:00,39.4,40.02815169137987,1.5692747849637614,True
2020-05-29 20:00:00+05:00,39.515,40.02304570440096,1.269382915416383,True
2020-05-29 20:30:00+05:00,39.61,40.01893579689449,1.0218557509123554,True
2020-06-01 12:00:00+05:00,40.175,40.02048867453733,0.3860805566848828,True
2020-06-01 12:30:00+05:00,40.255,40.02282212056184,0.5801137129679804,True
2020-06-01 13:00:00+05:00,39.775,40.02035622881496,0.6130785728446473,True
2020-06-01 13:30:00+05:00,39.955,40.01970591808048,0.16168514134745574,True
2020-06-01 14:00:00+05:00,39.74,40.01692277461699,0.6920141665481553,True
2020-06-01 14:30:00+05:00,39.72,40.01396831914816,0.7346642472535991,True
2020-06-01 15:00:00+05:00,40.065,40.01447609706709,0.12626406206181015,True
2020-06-01 15:30:00+05:00,40.155,40.015874344857465,0.34767615957494397,True
2020-06-01 16:00:00+05:00,40.05,40.0162139036151,0.0844310170529193,True
2020-06-01 16:30:00+05:00,39.995,40.01600281999705,0.0524860518716158,True
2020-06-01 17:00:00+05:00,39.95,40.01534607551947,0.16330253747184684,True
2020-06-01 17:30:00+05:00,39.97,40.014894870787934,0.11219539857072046,True
2020-06-01 18:00:00+05:00,39.75,40.01225910092935,0.6554468725892493,True
2020-06-01 18:30:00+05:00,39.8,40.01014707007433,0.5252344354202956,True
2020-06-01 19:00:00+05:00,40.05,40.01054361664076,0.09861496443859087,True
2020-06-01 19:30:00+05:00,39.97,40.01014019756971,0.10032506102578176,True
2020-06-01 20:00:00+05:00,39.89,40.00894477271827,0.2972954507897438,True
2020-06-01 20:30:00+05:00,39.95,40.00835825756685,0.1458651644517481,True
2020-06-02 12:00:00+05:00,40.025,40.0085238470438,0.04118160674758019,True
2020-06-02 12:30:00+05:00,40.075,40.00918530130208,0.16449897242915998,True
2020-06-02 13:00:00+05:00,40.265,40.011730721189615,0.6329875620108035,True
2020-06-02 13:30:00+05:00,40.255,40.01415131102853,0.6019087774706682,True
2020-06-02 14:00:00+05:00,40.205,40.01605030295859,0.4721847748862876,True
2020-06-02 14:30:00+05:00,40.155,40.01743288700875,0.34376796077768584,True
2020-06-02 15:00:00+05:00,40.22,40.01944848017284,0.5011351416462398,True
2020-06-02 15:30:00+05:00,40.16,40.02084700275819,0.34770127986601124,True
2020-06-02 16:00:00+05:00,40.39,40.02452016690985,0.9131398242028342,True
2020-06-02 16:30:00+05:00,40.595,40.03019658315951,1.4109434003581693,True
2020-06-02 17:00:00+05:00,40.445,40.034323980342,1.0258098022578128,True
2020-06-02 17:30:00+05:00,40.31,40.037067025313725,0.6817007212684025,True
2020-06-02 18:00:00+05:00,40.195,40.03863849769866,0.39052652180049596,True
2020-06-02 18:30:00+05:00,40.2,40.04024408478624,0.398988364994673,True
2020-06-02 19:00:00+05:00,40.47,40.04452026304708,1.0625167542475136,True
2020-06-02 19:30:00+05:00,40.21,40.04616682759387,0.4091107473817927,True
2020-06-02 20:00:00+05:00,40.06,40.046304471100406,0.03419923281430324,True
2020-06-02 20:30:00+05:00,40.225,40.04808253606458,0.44176263314505737,True
2020-06-03 12:00:00+05:00,40.38,40.05138519739727,0.8204829894974122,True
2020-06-03 12:30:00+05:00,39.995,40.05082415065701,0.1393832757274087,True
2020-06-03 13:00:00+05:00,40.0,40.05031843771515,0.12563804653239374,True
2020-06-03 13:30:00+05:00,40.17,40.051509299031416,0.2958457821999016,True
2020-06-03 14:00:00+05:00,40.08,40.051792788593296,0.07042683845786647,True
2020-06-03 14:30:00+05:00,40.06,40.05187445238839,0.020287558878853206,True
2020-06-03 15:00:00+05:00,39.835,40.04971649763826,0.5361248878026861,True
2020-06-03 15:30:00+05:00,39.62,40.04544071159211,1.06239487949737,True
2020-06-03 16:00:00+05:00,39.57,40.040709958242935,1.1755784518651695,True
2020-06-03 16:30:00+05:00,39.515,40.0354790133848,1.3000444261221213,True
2020-06-03 17:00:00+05:00,39.64,40.03154389882376,0.9780884289982809,True
2020-06-03 17:30:00+05:00,39.665,40.02789669585039,0.9066094544208435,True
2020-06-03 18:00:00+05:00,39.76,40.025231057085705,0.6626596526261719,True
2020-06-03 18:30:00+05:00,39.935,40.024333235622166,0.22319731123629497,True
2020-06-03 19:00:00+05:00,40.135,40.02543439745677,0.27373994609335084,True
2020-06-03 19:30:00+05:00,39.83,40.02348977658656,0.48344054370728573,True
2020-06-03 20:00:00+05:00,39.705,40.02032072408321,0.7879015419620626,True
2020-06-03 20:30:00+05:00,39.995,40.02006877657991,0.06264051348803455,True
2020-06-04 12:00:00+05:00,39.45,40.01439645044478,1.4104834772248618,True
2020-06-04 12:30:00+05:00,39.475,40.00902932158464,1.334772001820435,True
2020-06-04 13:00:00+05:00,39.635,40.00530763679275,0.9256462671272687,True
2020-06-04 13:30:00+05:00,39.36,39.99888666528238,1.597261120362405,True
2020-06-04 14:00:00+05:00,39.37,39.99262908652335,1.5568596032441544,True
2020-06-04 14:30:00+05:00,39.415,39.98688153342361,1.4301728754356564,True
2020-06-04 15:00:00+05:00,39.68,39.98382798582736,0.7598771831828003,True
2020-06-04 15:30:00+05:00,39.72,39.98120283173952,0.6533140907210663,True
2020-06-04 16:00:00+05:00,39.775,39.97915106226948,0.510643815201344,True
2020-06-04 16:30:00+05:00,39.865,39.97801523080412,0.2826934507669978,True
2020-06-04 17:00:00+05:00,39.815,39.97639318870657,0.4037212360422824,True
2020-06-04 17:30:00+05:00,39.63,39.97294649031147,0.8579464873688797,True
2020-06-04 18:00:00+05:00,39.62,39.96943458493524,0.8742545111382434,True
2020-06-04 18:30:00+05:00,39.735,39.96710190249808,0.5807323810075226,True
2020-06-04 19:00:00+05:00,39.79,39.96533969451303,0.43872939865715854,True
2020-06-04 19:30:00+05:00,39.83,39.96399303088604,0.3352843915834006,True
2020-06-04 20:00:00+05:00,39.72,39.96156523953394,0.6044939383279223,True
2020-06-04 20:30:00+05:00,39.99,39.9618481724739,0.07044676063179021,True
2020-06-05 12:00:00+05:00,40.035,39.96257605135476,0.18122942963478544,True
2020-06-05 12:30:00+05:00,40.125,39.96419221004775,0.4023796830599299,True
2020-06-05 13:00:00+05:00,40.13,39.96584203880349,0.41074565884820335,True
2020-06-05 13:30:00+05:00,40.215,39.96832122249699,0.617185735997753,True
2020-06-05 14:00:00+05:00,40.185,39.970477230233335,0.5367030484299641,True
2020-06-05 14:30:00+05:00,40.235,39.9731092975942,0.6551672036720005,True
2020-06-05 15:00:00+05:00,40.17,39.97506840906093,0.4876329139561559,True
2020-06-05 15:30:00+05:00,40.125,39.97656026568719,0.3713169250337396,True
2020-06-05 16:00:00+05:00,40.135,39.97813678045648,0.3923725120181201,True
2020-06-05 16:30:00+05:00,40.095,39.97929959856139,0.289400771400138,True
2020-06-05 17:00:00+05:00,40.18,39.98129661748118,0.4969908415424981,True
2020-06-05 17:30:00+05:00,40.265,39.984119536710224,0.7024800509409594,True
2020-06-05 18:00:00+05:00,40.28,39.98706362092207,0.7325778703206871,True
2020-06-05 18:30:00+05:00,40.305,39.99022716698255,0.7871243934251482,True
2020-06-05 19:00:00+05:00,40.225,39.99256321507228,0.5812000188077987,True
2020-06-05 19:30:00+05:00,40.28,39.995423282584,0.7115232045560587,True
2020-06-05 20:00:00+05:00,40.27,39.99815538922496,0.679642868851579,True
2020-06-05 20:30:00+05:00,40.335,40.00150707689436,0.8337008964801471,True
2020-06-08 12:00:00+05:00,40.07,40.0021885985173,0.16951922846844866,True
2020-06-08 12:30:00+05:00,40.195,40.00410711992509,0.4771832039711572,True
2020-06-08 13:00:00+05:00,40.145,40.00550903912982,0.34867937996675946,True
2020-06-08 13:30:00+05:00,40.31,40.0085387999345,0.7534921521952634,True
2020-06-08 14:00:00+05:00,40.29,40.01133940889038,0.6964540433447796,True
2020-06-08 14:30:00+05:00,40.31,40.0143111560656,0.7389577263523069,True
2020-06-08 15:00:00+05:00,40.895,40.02307422913958,2.178557713654088,True
2020-06-08 15:30:00+05:00,41.585,40.03861577909839,3.8622319748348453,True
2020-06-08 16:00:00+05:00,41.14,40.04957482607254,2.7226885145796427,True
2020-06-08 16:30:00+05:00,41.19,40.06092234024098,2.818401558929828,True
2020-06-08 17:00:00+05:00,41.12,40.07146042640773,2.6166742175966733,True
2020-06-08 17:30:00+05:00,40.67,40.07741604405542,1.4785982092587524,True
