Время,Цена закрытия,SuperTrend,Цвет
2020-05-08 13:00:00+05:00,36.385,36.331557916638246,Зелёный
2020-05-08 13:30:00+05:00,36.365,36.331557916638246,Зелёный
2020-05-08 14:45:00+05:00,36.475,36.331557916638246,Зелёный
2020-05-08 15:15:00+05:00,36.605,36.331557916638246,Зелёный
2020-05-08 15:45:00+05:00,36.355,36.331557916638246,Зелёный
2020-05-08 16:15:00+05:00,36.415,36.331557916638246,Зелёный
2020-05-08 16:45:00+05:00,36.385,36.331557916638246,Зелёный
2020-05-08 17:15:00+05:00,36.485,36.331557916638246,Зелёный
2020-05-08 17:45:00+05:00,36.78,36.331557916638246,Зелёный
2020-05-08 18:15:00+05:00,36.76,36.395975446674285,Зелёный
2020-05-08 18:45:00+05:00,37.015,36.52936203611753,Зелёный
2020-05-08 19:15:00+05:00,36.88,36.58718040366638,Зелёный
2020-05-08 19:45:00+05:00,37.155,36.64769922744278,Зелёный
2020-05-08 20:15:00+05:00,37.3,36.87543120669866,Зелёный
2020-05-12 12:00:00+05:00,37.13,36.87543120669866,Зелёный
2020-05-12 12:30:00+05:00,37.1,36.87543120669866,Зелёный
2020-05-12 13:00:00+05:00,36.965,36.87543120669866,Зелёный
2020-05-12 13:30:00+05:00,36.995,36.87543120669866,Зелёный
2020-05-12 14:00:00+05:00,37.07,36.87543120669866,Зелёный
2020-05-12 14:30:00+05:00,37.06,36.87543120669866,Зелёный
2020-05-12 15:00:00+05:00,37.26,36.87543120669866,Зелёный
2020-05-12 15:30:00+05:00,37.345,36.98767720968069,Зелёный
2020-05-12 16:00:00+05:00,37.275,36.98767720968069,Зелёный
2020-05-12 16:30:00+05:00,37.255,36.98767720968069,Зелёный
2020-05-12 17:00:00+05:00,37.065,36.98767720968069,Зелёный
2020-05-12 17:30:00+05:00,37.155,36.98767720968069,Зелёный
2020-05-12 18:00:00+05:00,37.24,36.98767720968069,Зелёный
2020-05-12 18:30:00+05:00,37.09,36.98767720968069,Зелёный
2020-05-12 19:00:00+05:00,37.22,36.98767720968069,Зелёный
2020-05-12 19:30:00+05:00,37.355,36.98767720968069,Зелёный
2020-05-12 20:00:00+05:00,37.255,36.98767720968069,Зелёный
2020-05-12 20:30:00+05:00,37.16,36.98767720968069,Зелёный
2020-05-13 12:00:00+05:00,36.505,37.14390290708068,Красный
2020-05-13 12:30:00+05:00,36.42,36.901012794956685,Красный
2020-05-13 13:00:00+05:00,36.605,36.901012794956685,Красный
2020-05-13 13:30:00+05:00,36.575,36.901012794956685,Красный
2020-05-13 14:00:00+05:00,36.63,36.901012794956685,Красный
2020-05-13 14:30:00+05:00,36.7,36.901012794956685,Красный
2020-05-13 15:00:00+05:00,36.74,36.901012794956685,Красный
2020-05-13 15:30:00+05:00,36.8,36.901012794956685,Красный
2020-05-13 16:00:00+05:00,36.795,36.901012794956685,Красный
2020-05-13 16:30:00+05:00,36.86,36.901012794956685,Красный
2020-05-13 17:00:00+05:00,36.82,36.901012794956685,Красный
2020-05-13 17:30:00+05:00,36.615,36.901012794956685,Красный
2020-05-13 18:00:00+05:00,36.675,36.901012794956685,Красный
2020-05-13 18:30:00+05:00,36.58,36.901012794956685,Красный
2020-05-13 19:00:00+05:00,36.51,36.84250252703608,Красный
2020-05-13 19:30:00+05:00,36.395,36.84250252703608,Красный
2020-05-13 20:00:00+05:00,36.35,36.70982743595393,Красный
2020-05-13 20:30:00+05:00,36.445,36.70982743595393,Красный
2020-05-14 12:00:00+05:00,36.29,36.629885470968674,Красный
2020-05-14 12:30:00+05:00,36.05,36.547647308325296,Красный
2020-05-14 13:00:00+05:00,36.115,36.42888264878647,Красный
2020-05-14 13:30:00+05:00,36.11,36.42888264878647,Красный
2020-05-14 14:00:00+05:00,36.305,36.42888264878647,Красный
2020-05-14 14:30:00+05:00,36.45,35.94155715689115,Зелёный
2020-05-14 15:00:00+05:00,36.19,35.94155715689115,Зелёный
2020-05-14 15:30:00+05:00,36.14,35.94155715689115,Зелёный
2020-05-14 16:00:00+05:00,36.16,35.94155715689115,Зелёный
2020-05-14 16:30:00+05:00,36.075,35.94155715689115,Зелёный
2020-05-14 17:00:00+05:00,36.155,35.94155715689115,Зелёный
2020-05-14 17:30:00+05:00,36.265,35.94155715689115,Зелёный
2020-05-14 18:00:00+05:00,36.635,36.06700256017146,Зелёный
2020-05-14 18:30:00+05:00,36.835,36.465052126723634,Зелёный
2020-05-14 19:00:00+05:00,37.2,36.58229681634944,Зелёный
2020-05-14 19:30:00+05:00,38.275,37.13656675477091,Зелёный
2020-05-14 20:00:00+05:00,38.94,38.08665982450756,Зелёный
2020-05-14 20:30:00+05:00,39.28,38.4062438705041,Зелёный
2020-05-15 12:00:00+05:00,40.165,38.887869079045686,Зелёный
2020-05-15 12:30:00+05:00,40.25,39.549832065241056,Зелёный
2020-05-15 13:00:00+05:00,40.06,39.549832065241056,Зелёный
2020-05-15 13:30:00+05:00,39.965,39.549832065241056,Зелёный
2020-05-15 14:00:00+05:00,39.89,39.549832065241056,Зелёный
2020-05-15 14:30:00+05:00,40.305,39.549832065241056,Зелёный
2020-05-15 15:00:00+05:00,40.05,39.549832065241056,Зелёный
2020-05-15 15:30:00+05:00,39.8,39.549832065241056,Зелёный
2020-05-15 16:00:00+05:00,39.83,39.549832065241056,Зелёный
2020-05-15 16:30:00+05:00,39.62,39.549832065241056,Зелёный
2020-05-15 17:00:00+05:00,39.925,39.549832065241056,Зелёный
2020-05-15 17:30:00+05:00,40.62,39.452275562409575,Зелёный
2020-05-15 18:00:00+05:00,40.45,39.7607980127643,Зелёный
2020-05-15 18:30:00+05:00,40.58,39.7607980127643,Зелёный
2020-05-15 19:00:00+05:00,40.715,39.92764641183442,Зелёный
2020-05-15 19:30:00+05:00,40.48,39.92764641183442,Зелёный
2020-05-15 20:00:00+05:00,40.43,39.92764641183442,Зелёный
2020-05-15 20:30:00+05:00,40.145,39.92764641183442,Зелёный
2020-05-18 12:00:00+05:00,40.98,40.15702580265704,Зелёный
2020-05-18 12:30:00+05:00,40.995,40.15702580265704,Зелёный
2020-05-18 13:00:00+05:00,40.87,40.34429091168304,Зелёный
2020-05-18 13:30:00+05:00,40.33,41.32538818230871,Красный
2020-05-18 14:00:00+05:00,40.395,41.162599357758246,Красный
2020-05-18 14:30:00+05:00,40.785,41.162599357758246,Красный
2020-05-18 15:00:00+05:00,40.65,41.162599357758246,Красный
2020-05-18 15:30:00+05:00,40.75,41.162599357758246,Красный
2020-05-18 16:00:00+05:00,40.78,41.162599357758246,Красный
2020-05-18 16:30:00+05:00,40.925,41.162599357758246,Красный
2020-05-18 17:00:00+05:00,41.06,41.162599357758246,Красный
2020-05-18 17:30:00+05:00,41.035,41.162599357758246,Красный
2020-05-18 18:00:00+05:00,40.895,41.162599357758246,Красный
2020-05-18 18:30:00+05:00,40.695,41.162599357758246,Красный
2020-05-18 19:00:00+05:00,40.78,41.162599357758246,Красный
2020-05-18 19:30:00+05:00,40.93,41.162599357758246,Красный
2020-05-18 20:00:00+05:00,40.85,41.162599357758246,Красный
2020-05-18 20:30:00+05:00,40.6,41.162599357758246,Красный
2020-05-19 12:00:00+05:00,40.215,41.132488110543335,Красный
2020-05-19 12:30:00+05:00,39.945,40.6882393010248,Красный
2020-05-19 13:00:00+05:00,39.85,40.463415371702375,Красный
2020-05-19 13:30:00+05:00,39.94,40.463415371702375,Красный
2020-05-19 14:00:00+05:00,39.945,40.463415371702375,Красный
2020-05-19 14:30:00+05:00,39.84,40.445194803695934,Красный
2020-05-19 15:00:00+05:00,39.685,40.28242532281218,Красный
2020-05-19 15:30:00+05:00,39.72,40.14018279059392,Красный
2020-05-19 16:00:00+05:00,39.915,40.14018279059392,Красный
2020-05-19 16:30:00+05:00,39.96,40.14018279059392,Красный
2020-05-19 17:00:00+05:00,39.95,40.14018279059392,Красный
2020-05-19 17:30:00+05:00,40.04,40.14018279059392,Красный
2020-05-19 18:00:00+05:00,40.205,39.6572785644872,Зелёный
2020-05-19 18:30:00+05:00,40.365,39.6572785644872,Зелёный
2020-05-19 19:00:00+05:00,40.195,39.77192063706693,Зелёный
2020-05-19 19:30:00+05:00,40.185,39.77192063706693,Зелёный
2020-05-19 20:00:00+05:00,40.065,39.77192063706693,Зелёный
2020-05-19 20:30:00+05:00,40.04,39.77192063706693,Зелёный
2020-05-20 12:00:00+05:00,39.815,39.77192063706693,Зелёный
2020-05-20 12:30:00+05:00,39.54,40.17392178286258,Красный
2020-05-20 13:00:00+05:00,40.575,39.59647039438141,Зелёный
2020-05-20 13:30:00+05:00,40.44,39.87182335486677,Зелёный
2020-05-20 14:00:00+05:00,40.37,39.87182335486677,Зелёный
2020-05-20 14:30:00+05:00,40.48,39.87182335486677,Зелёный
2020-05-20 15:00:00+05:00,40.42,39.87182335486677,Зелёный
2020-05-20 15:30:00+05:00,41.04,40.0850440530706,Зелёный
2020-05-20 16:00:00+05:00,41.33,40.53603964775119,Зелёный
2020-05-20 16:30:00+05:00,41.265,40.64618568303892,Зелёный
2020-05-20 17:00:00+05:00,41.275,40.64618568303892,Зелёный
2020-05-20 17:30:00+05:00,41.415,40.68438540339799,Зелёный
2020-05-20 18:00:00+05:00,41.39,40.79744686315544,Зелёный
2020-05-20 18:30:00+05:00,41.285,40.79744686315544,Зелёный
2020-05-20 19:00:00+05:00,41.29,40.79744686315544,Зелёный
2020-05-20 19:30:00+05:00,40.8,40.79744686315544,Зелёный
2020-05-20 20:00:00+05:00,40.81,40.79744686315544,Зелёный
2020-05-20 20:30:00+05:00,40.795,41.36551010169823,Красный
2020-05-21 12:00:00+05:00,41.08,41.36551010169823,Красный
2020-05-21 12:30:00+05:00,40.565,41.36551010169823,Красный
2020-05-21 13:00:00+05:00,40.27,40.857199364259245,Красный
2020-05-21 13:30:00+05:00,40.33,40.857199364259245,Красный
2020-05-21 14:00:00+05:00,40.235,40.774081485035445,Красный
2020-05-21 14:30:00+05:00,39.955,40.7114233365191,Красный
2020-05-21 15:00:00+05:00,39.94,40.596531002857255,Красный
2020-05-21 15:30:00+05:00,40.12,40.58362790255846,Красный
2020-05-21 16:00:00+05:00,40.24,40.58362790255846,Красный
2020-05-21 16:30:00+05:00,39.99,40.58362790255846,Красный
2020-05-21 17:00:00+05:00,39.81,40.42433974095413,Красный
2020-05-21 17:30:00+05:00,39.805,40.37765576685225,Красный
2020-05-21 18:00:00+05:00,39.93,40.28289019016861,Красный
2020-05-21 18:30:00+05:00,39.875,40.28289019016861,Красный
2020-05-21 19:00:00+05:00,39.92,40.28289019016861,Красный
2020-05-21 19:30:00+05:00,39.485,40.20974944863056,Красный
2020-05-21 20:00:00+05:00,38.855,39.64977450378345,Красный
2020-05-21 20:30:00+05:00,39.0,39.60879705340404,Красный
2020-05-22 12:00:00+05:00,38.53,39.01266734808444,Красный
2020-05-22 12:30:00+05:00,38.565,39.01266734808444,Красный
2020-05-22 13:00:00+05:00,38.825,39.01266734808444,Красный
2020-05-22 13:30:00+05:00,39.36,38.42853300324865,Зелёный
2020-05-22 14:00:00+05:00,39.235,38.71317970292322,Зелёный
2020-05-22 14:30:00+05:00,39.255,38.71317970292322,Зелёный
2020-05-22 15:00:00+05:00,39.12,38.71317970292322,Зелёный
2020-05-22 15:30:00+05:00,39.165,38.71317970292322,Зелёный
2020-05-22 16:00:00+05:00,39.06,38.71317970292322,Зелёный
2020-05-22 16:30:00+05:00,39.48,38.71317970292322,Зелёный
2020-05-22 17:00:00+05:00,39.685,38.97296628700416,Зелёный
2020-05-22 17:30:00+05:00,39.575,39.04041965830323,Зелёный
2020-05-22 18:00:00+05:00,39.5,39.04041965830323,Зелёный
2020-05-22 18:30:00+05:00,39.47,39.04041965830323,Зелёный
2020-05-22 19:00:00+05:00,39.455,39.04041965830323,Зелёный
2020-05-22 19:30:00+05:00,39.695,39.04041965830323,Зелёный
2020-05-22 20:00:00+05:00,39.8,39.222143454034594,Зелёный
2020-05-22 20:30:00+05:00,39.8,39.222143454034594,Зелёный
2020-05-25 12:00:00+05:00,40.2,39.58541119776744,Зелёный
2020-05-25 12:30:00+05:00,40.795,39.82237007798855,Зелёный
2020-05-25 13:00:00+05:00,40.67,40.17588307018971,Зелёный
2020-05-25 13:30:00+05:00,41.015,40.17588307018971,Зелёный
2020-05-25 14:00:00+05:00,40.85,40.239765286854016,Зелёный
2020-05-25 14:30:00+05:00,40.96,40.26228875816907,Зелёный
2020-05-25 15:00:00+05:00,40.88,40.30430988235261,Зелёный
2020-05-25 15:30:00+05:00,40.93,40.38037889411771,Зелёный
2020-05-25 16:00:00+05:00,41.035,40.52484100470609,Зелёный
2020-05-25 16:30:00+05:00,41.085,40.52484100470609,Зелёный
2020-05-25 17:00:00+05:00,41.2,40.63257121381224,Зелёный
2020-05-25 17:30:00+05:00,41.07,40.63257121381224,Зелёный
2020-05-25 18:00:00+05:00,41.125,40.63257121381224,Зелёный
2020-05-25 18:30:00+05:00,41.165,40.69034941486954,Зелёный
2020-05-25 19:00:00+05:00,41.26,40.796814473382696,Зелёный
2020-05-25 19:30:00+05:00,41.585,41.02363302604434,Зелёный
2020-05-25 20:00:00+05:00,41.72,41.16001972343992,Зелёный
2020-05-25 20:30:00+05:00,41.825,41.35926775109598,Зелёный
2020-05-26 12:00:00+05:00,42.47,41.92209097598593,Зелёный
2020-05-26 12:30:00+05:00,42.2,41.92209097598593,Зелёный
2020-05-26 13:00:00+05:00,42.29,41.92209097598593,Зелёный
2020-05-26 13:30:00+05:00,42.235,41.92209097598593,Зелёный
2020-05-26 14:00:00+05:00,42.06,41.92209097598593,Зелёный
2020-05-26 14:30:00+05:00,41.99,41.92209097598593,Зелёный
2020-05-26 15:00:00+05:00,42.28,41.92209097598593,Зелёный
2020-05-26 15:30:00+05:00,42.185,41.92209097598593,Зелёный
2020-05-26 16:00:00+05:00,42.105,41.92209097598593,Зелёный
2020-05-26 16:30:00+05:00,42.145,41.92209097598593,Зелёный
2020-05-26 17:00:00+05:00,42.21,41.92209097598593,Зелёный
2020-05-26 17:30:00+05:00,42.2,41.92209097598593,Зелёный
2020-05-26 18:00:00+05:00,42.12,41.92209097598593,Зелёный
2020-05-26 18:30:00+05:00,42.045,41.92209097598593,Зелёный
2020-05-26 19:00:00+05:00,42.11,41.92209097598593,Зелёный
2020-05-26 19:30:00+05:00,41.78,42.32751378952624,Красный
2020-05-26 20:00:00+05:00,41.575,42.068262410573645,Красный
2020-05-26 20:30:00+05:00,41.7,42.04168616951628,Красный
2020-05-27 12:00:00+05:00,41.04,41.76726755256469,Красный
2020-05-27 12:30:00+05:00,41.18,41.73204079730823,Красный
2020-05-27 13:00:00+05:00,41.515,41.73204079730823,Красный
2020-05-27 13:30:00+05:00,41.665,41.73204079730823,Красный
2020-05-27 14:00:00+05:00,41.705,41.73204079730823,Красный
2020-05-27 14:30:00+05:00,41.545,41.73204079730823,Красный
2020-05-27 15:00:00+05:00,41.37,41.73204079730823,Красный
2020-05-27 15:30:00+05:00,41.555,41.73204079730823,Красный
2020-05-27 16:00:00+05:00,41.45,41.73204079730823,Красный
2020-05-27 16:30:00+05:00,41.255,41.73204079730823,Красный
2020-05-27 17:00:00+05:00,41.125,41.65667076587859,Красный
2020-05-27 17:30:00+05:00,40.73,41.45150368929073,Красный
2020-05-27 18:00:00+05:00,40.85,41.288103320361664,Красный
2020-05-27 18:30:00+05:00,40.27,41.1410429883255,Красный
2020-05-27 19:00:00+05:00,40.255,40.96268868949295,Красный
2020-05-27 19:30:00+05:00,39.975,40.71316982054366,Красный
2020-05-27 20:00:00+05:00,40.235,40.71316982054366,Красный
2020-05-27 20:30:00+05:00,40.685,40.71316982054366,Красный
2020-05-28 12:00:00+05:00,40.52,40.71316982054366,Красный
2020-05-28 12:30:00+05:00,40.755,39.9803817807413,Зелёный
2020-05-28 13:00:00+05:00,40.675,40.06159360266717,Зелёный
2020-05-28 13:30:00+05:00,40.69,40.06159360266717,Зелёный
2020-05-28 14:00:00+05:00,41.015,40.17599081816041,Зелёный
2020-05-28 14:30:00+05:00,40.78,40.22339173634437,Зелёный
2020-05-28 15:00:00+05:00,40.695,40.22339173634437,Зелёный
2020-05-28 15:30:00+05:00,40.8,40.22339173634437,Зелёный
2020-05-28 16:00:00+05:00,40.82,40.24240757579505,Зелёный
2020-05-28 16:30:00+05:00,40.905,40.32666681821554,Зелёный
2020-05-28 17:00:00+05:00,40.73,40.32666681821554,Зелёный
2020-05-28 17:30:00+05:00,40.765,40.32666681821554,Зелёный
2020-05-28 18:00:00+05:00,40.435,40.32666681821554,Зелёный
2020-05-28 18:30:00+05:00,40.425,40.32666681821554,Зелёный
2020-05-28 19:00:00+05:00,40.215,40.8196129855119,Красный
2020-05-28 19:30:00+05:00,40.4,40.8196129855119,Красный
2020-05-28 20:00:00+05:00,40.34,40.8196129855119,Красный
2020-05-28 20:30:00+05:00,40.5,40.8196129855119,Красный
2020-05-29 12:00:00+05:00,39.995,40.60325132979436,Красный
2020-05-29 12:30:00+05:00,39.7,40.40092619681493,Красный
2020-05-29 13:00:00+05:00,39.875,40.34933357713344,Красный
2020-05-29 13:30:00+05:00,39.79,40.34933357713344,Красный
2020-05-29 14:00:00+05:00,39.86,40.34933357713344,Красный
2020-05-29 14:30:00+05:00,39.955,40.34933357713344,Красный
2020-05-29 15:00:00+05:00,39.815,40.34933357713344,Красный
2020-05-29 15:30:00+05:00,39.705,40.20481783396152,Красный
2020-05-29 16:00:00+05:00,39.7,40.106086050565374,Красный
2020-05-29 16:30:00+05:00,39.67,40.106086050565374,Красный
2020-05-29 17:00:00+05:00,39.785,40.106086050565374,Красный
2020-05-29 17:30:00+05:00,39.57,40.106086050565374,Красный
2020-05-29 18:00:00+05:00,39.35,39.92892330777594,Красный
2020-05-29 18:30:00+05:00,39.26,39.76378097699834,Красный
2020-05-29 19:00:00+05:00,39.47,39.76378097699834,Красный
2020-05-29 19:30:00+05:00,39.4,39.76378097699834,Красный
2020-05-29 20:00:00+05:00,39.515,39.76378097699834,Красный
2020-05-29 20:30:00+05:00,39.61,39.76378097699834,Красный
2020-06-01 12:00:00+05:00,40.175,39.65312622089225,Зелёный
2020-06-01 12:30:00+05:00,40.255,39.65312622089225,Зелёный
2020-06-01 13:00:00+05:00,39.775,39.65312622089225,Зелёный
2020-06-01 13:30:00+05:00,39.955,39.65312622089225,Зелёный
2020-06-01 14:00:00+05:00,39.74,39.65312622089225,Зелёный
2020-06-01 14:30:00+05:00,39.72,39.65312622089225,Зелёный
2020-06-01 15:00:00+05:00,40.065,39.65312622089225,Зелёный
2020-06-01 15:30:00+05:00,40.155,39.65312622089225,Зелёный
2020-06-01 16:00:00+05:00,40.05,39.65312622089225,Зелёный
2020-06-01 16:30:00+05:00,39.995,39.65312622089225,Зелёный
2020-06-01 17:00:00+05:00,39.95,39.65312622089225,Зелёный
2020-06-01 17:30:00+05:00,39.97,39.65312622089225,Зелёный
2020-06-01 18:00:00+05:00,39.75,39.65312622089225,Зелёный
2020-06-01 18:30:00+05:00,39.8,39.65312622089225,Зелёный
2020-06-01 19:00:00+05:00,40.05,39.65312622089225,Зелёный
2020-06-01 19:30:00+05:00,39.97,39.65312622089225,Зелёный
2020-06-01 20:00:00+05:00,39.89,39.65312622089225,Зелёный
2020-06-01 20:30:00+05:00,39.95,39.65312622089225,Зелёный
2020-06-02 12:00:00+05:00,40.025,39.67028004486453,Зелёный
2020-06-02 12:30:00+05:00,40.075,39.67028004486453,Зелёный
2020-06-02 13:00:00+05:00,40.265,39.73492683634028,Зелёный
2020-06-02 13:30:00+05:00,40.255,39.78893415270624,Зелёный
2020-06-02 14:00:00+05:00,40.205,39.78893415270624,Зелёный
2020-06-02 14:30:00+05:00,40.155,39.80928666369206,Зелёный
2020-06-02 15:00:00+05:00,40.22,39.84460799732285,Зелёный
2020-06-02 15:30:00+05:00,40.16,39.84460799732285,Зелёный
2020-06-02 16:00:00+05:00,40.39,39.92383247783151,Зелёный
2020-06-02 16:30:00+05:00,40.595,40.21769923004836,Зелёный
2020-06-02 17:00:00+05:00,40.445,40.21769923004836,Зелёный
2020-06-02 17:30:00+05:00,40.31,40.21769923004836,Зелёный
2020-06-02 18:00:00+05:00,40.195,40.62085226129475,Красный
2020-06-02 18:30:00+05:00,40.2,40.49451703516527,Красный
2020-06-02 19:00:00+05:00,40.47,40.49451703516527,Красный
2020-06-02 19:30:00+05:00,40.21,40.49451703516527,Красный
2020-06-02 20:00:00+05:00,40.06,40.49451703516527,Красный
2020-06-02 20:30:00+05:00,40.225,40.49451703516527,Красный
2020-06-03 12:00:00+05:00,40.38,40.49451703516527,Красный
2020-06-03 12:30:00+05:00,39.995,40.63398373268527,Красный
2020-06-03 13:00:00+05:00,40.0,40.464835359416746,Красный
2020-06-03 13:30:00+05:00,40.17,40.464835359416746,Красный
2020-06-03 14:00:00+05:00,40.08,40.464835359416746,Красный
2020-06-03 14:30:00+05:00,40.06,40.464835359416746,Красный
2020-06-03 15:00:00+05:00,39.835,40.30904547931332,Красный
2020-06-03 15:30:00+05:00,39.62,40.30904547931332,Красный
2020-06-03 16:00:00+05:00,39.57,40.18210183824379,Красный
2020-06-03 16:30:00+05:00,39.515,39.98264165441941,Красный
2020-06-03 17:00:00+05:00,39.64,39.98264165441941,Красный
2020-06-03 17:30:00+05:00,39.665,39.98264165441941,Красный
2020-06-03 18:00:00+05:00,39.76,39.98264165441941,Красный
2020-06-03 18:30:00+05:00,39.935,39.98264165441941,Красный
2020-06-03 19:00:00+05:00,40.135,39.58426935448188,Зелёный
2020-06-03 19:30:00+05:00,39.83,39.58426935448188,Зелёный
2020-06-03 20:00:00+05:00,39.705,39.58426935448188,Зелёный
2020-06-03 20:30:00+05:00,39.995,39.58426935448188,Зелёный
2020-06-04 12:00:00+05:00,39.45,40.12877837652443,Красный
2020-06-04 12:30:00+05:00,39.475,40.027150538872,Красный
2020-06-04 13:00:00+05:00,39.635,40.027150538872,Красный
2020-06-04 13:30:00+05:00,39.36,40.027150538872,Красный
2020-06-04 14:00:00+05:00,39.37,39.93923774283768,Красный
2020-06-04 14:30:00+05:00,39.415,39.91131396855391,Красный
2020-06-04 15:00:00+05:00,39.68,39.91131396855391,Красный
2020-06-04 15:30:00+05:00,39.72,39.91131396855391,Красный
2020-06-04 16:00:00+05:00,39.775,39.91131396855391,Красный
2020-06-04 16:30:00+05:00,39.865,39.91131396855391,Красный
2020-06-04 17:00:00+05:00,39.815,39.91131396855391,Красный
2020-06-04 17:30:00+05:00,39.63,39.91131396855391,Красный
2020-06-04 18:00:00+05:00,39.62,39.91131396855391,Красный
2020-06-04 18:30:00+05:00,39.735,39.91131396855391,Красный
2020-06-04 19:00:00+05:00,39.79,39.91131396855391,Красный
2020-06-04 19:30:00+05:00,39.83,39.91131396855391,Красный
2020-06-04 20:00:00+05:00,39.72,39.91131396855391,Красный
2020-06-04 20:30:00+05:00,39.99,39.44540243074773,Зелёный
2020-06-05 12:00:00+05:00,40.035,39.67686218767295,Зелёный
2020-06-05 12:30:00+05:00,40.125,39.67867596890566,Зелёный
2020-06-05 13:00:00+05:00,40.13,39.67867596890566,Зелёный
2020-06-05 13:30:00+05:00,40.215,39.82255253481358,Зелёный
2020-06-05 14:00:00+05:00,40.185,39.88029728133223,Зелёный
2020-06-05 14:30:00+05:00,40.235,39.88029728133223,Зелёный
2020-06-05 15:00:00+05:00,40.17,39.88029728133223,Зелёный
2020-06-05 15:30:00+05:00,40.125,39.88029728133223,Зелёный
2020-06-05 16:00:00+05:00,40.135,39.88029728133223,Зелёный
2020-06-05 16:30:00+05:00,40.095,39.88029728133223,Зелёный
2020-06-05 17:00:00+05:00,40.18,39.88029728133223,Зелёный
2020-06-05 17:30:00+05:00,40.265,39.93742529298963,Зелёный
2020-06-05 18:00:00+05:00,40.28,39.99468276369068,Зелёный
2020-06-05 18:30:00+05:00,40.305,39.99468276369068,Зелёный
2020-06-05 19:00:00+05:00,40.225,40.02541803858944,Зелёный
2020-06-05 19:30:00+05:00,40.28,40.02541803858944,Зелёный
